col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Vikki Kristiansson,,,,,,,,,,,0,121,118,1
Vincent Furlong,,,,,,,,,,,,0,119,1
Lucretia C Clemons,,,,,,,,,,,,,0,1
Total,129,128,1,1,127,127,126,126,125,125,125,125,124,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,2
Irene M Clark,1,137,0,1,139,139,138,137,136,138,137,136,135,2
Ellen Ceisler,,0,0,0,133,132,134,130,132,132,129,132,129,2
Christine Fizzano Cannon,,,0,1,0,1,0,0,0,0,0,0,1,2
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,2
Lucretia C Clemons,,,,,0,136,135,136,135,136,134,136,133,2
Zac Shaffer,,,,,,0,135,135,135,136,136,137,135,2
Deborah Canty,,,,,,,0,133,135,134,133,135,133,2
Mark B Cohen,,,,,,,,0,133,134,134,133,133,2
Stella Tsai,,,,,,,,,1,134,134,135,132,2
Shanese Johnson,,,,,,,,,,0,135,135,134,2
Deborah Cianfrani,,,,,,,,,,,0,134,133,2
Vikki Kristiansson,,,,,,,,,,,,0,133,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,149,142,2,2,141,141,140,140,140,139,138,138,138,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,3
Ellen Ceisler,0,138,2,0,140,141,139,138,136,134,136,136,136,3
Irene M Clark,,1,0,0,138,137,137,138,137,137,136,134,135,3
Christine Fizzano Cannon,,,0,0,2,1,2,0,2,0,2,2,1,3
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Canty,,,,,0,142,144,141,139,137,139,138,137,3
Lucretia C Clemons,,,,,,0,141,143,136,136,138,138,136,3
Stella Tsai,,,,,,,0,141,137,137,138,138,137,3
Shanese Johnson,,,,,,,,0,136,137,137,137,136,3
Vincent Furlong,,,,,,,,,0,136,137,135,134,3
Mark B Cohen,,,,,,,,,,0,136,135,135,3
Vikki Kristiansson,,,,,,,,,,,0,138,136,3
Zac Shaffer,,,,,,,,,,,,0,138,3
Deborah Cianfrani,,,,,,,,,,,,,0,3
Total,147,145,2,0,146,146,146,145,141,140,140,140,139,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,4
Irene M Clark,2,133,0,0,132,129,131,130,130,129,126,127,126,4
Ellen Ceisler,,0,1,0,133,134,133,133,131,132,127,130,130,4
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,4
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,,,1,132,131,132,130,131,126,128,128,4
Lucretia C Clemons,,,,,,1,131,133,129,131,125,129,128,4
Stella Tsai,,,,,,,0,131,128,130,126,129,128,4
Deborah Canty,,,,,,,,0,131,132,126,129,129,4
Deborah Cianfrani,,,,,,,,,0,128,125,126,127,4
Mark B Cohen,,,,,,,,,,0,125,129,128,4
Vincent Furlong,,,,,,,,,,,1,122,123,4
Zac Shaffer,,,,,,,,,,,,0,127,4
Vikki Kristiansson,,,,,,,,,,,,,0,4
Total,144,142,1,0,138,136,136,135,134,134,131,131,130,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,5
Irene M Clark,0,132,1,1,133,131,130,131,130,128,128,127,125,5
Ellen Ceisler,,0,1,0,130,130,131,129,129,127,125,127,126,5
Christine Fizzano Cannon,,,0,1,2,2,2,2,2,2,2,2,2,5
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,5
Deborah Canty,,,,,0,133,133,132,132,130,129,128,126,5
Stella Tsai,,,,,,0,133,133,134,131,127,129,126,5
Shanese Johnson,,,,,,,1,130,132,130,127,129,126,5
Mark B Cohen,,,,,,,,0,131,129,127,128,125,5
Lucretia C Clemons,,,,,,,,,0,129,126,127,126,5
Zac Shaffer,,,,,,,,,,0,127,129,126,5
Deborah Cianfrani,,,,,,,,,,,0,125,124,5
Vikki Kristiansson,,,,,,,,,,,,0,123,5
Vincent Furlong,,,,,,,,,,,,,0,5
Total,141,138,4,2,139,139,138,137,136,133,131,131,129,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Ellen Ceisler,3,106,3,0,116,116,113,114,111,111,112,110,109,6
Irene M Clark,,1,0,0,104,106,103,103,104,102,102,103,103,6
Christine Fizzano Cannon,,,0,0,3,3,3,3,3,3,3,2,3,6
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,6
Lucretia C Clemons,,,,,1,118,112,113,111,111,112,110,109,6
Deborah Canty,,,,,,0,114,113,112,113,112,111,111,6
Stella Tsai,,,,,,,1,109,109,112,110,107,108,6
Mark B Cohen,,,,,,,,0,108,111,112,109,108,6
Shanese Johnson,,,,,,,,,1,107,107,108,106,6
Vikki Kristiansson,,,,,,,,,,0,112,108,108,6
Zac Shaffer,,,,,,,,,,,0,108,107,6
Vincent Furlong,,,,,,,,,,,,0,106,6
Deborah Cianfrani,,,,,,,,,,,,,0,6
Total,126,109,3,0,121,120,118,117,116,114,114,112,111,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,7
,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,7
Stella Tsai,2,100,97,98,98,97,97,95,87,97,93,1,0,7
Shanese Johnson,,1,98,96,99,96,97,93,86,95,91,0,0,7
Deborah Canty,,,1,93,97,95,95,93,85,95,88,0,0,7
Deborah Cianfrani,,,,0,94,96,93,93,87,92,94,0,0,7
Lucretia C Clemons,,,,,0,95,93,91,83,92,91,0,0,7
Mark B Cohen,,,,,,0,94,91,86,92,90,0,0,7
Zac Shaffer,,,,,,,0,93,85,92,87,0,0,7
Vikki Kristiansson,,,,,,,,0,85,91,87,0,0,7
Vincent Furlong,,,,,,,,,1,84,82,1,0,7
Ellen Ceisler,,,,,,,,,,1,89,1,0,7
Irene M Clark,,,,,,,,,,,2,0,0,7
Paul Lalley,,,,,,,,,,,,0,0,7
Christine Fizzano Cannon,,,,,,,,,,,,,0,7
Total,107,106,103,103,102,102,98,95,89,105,105,1,0,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Ellen Ceisler,1,95,1,1,101,96,95,96,96,94,96,95,96,8
Irene M Clark,,1,1,1,95,96,95,94,94,93,93,94,92,8
Christine Fizzano Cannon,,,0,0,2,2,1,1,1,1,1,2,1,8
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,8
Stella Tsai,,,,,0,97,96,96,95,95,97,96,96,8
Shanese Johnson,,,,,,1,96,97,97,95,96,97,96,8
Deborah Cianfrani,,,,,,,1,97,95,95,97,95,95,8
Lucretia C Clemons,,,,,,,,0,98,95,97,96,96,8
Deborah Canty,,,,,,,,,0,94,96,95,95,8
Mark B Cohen,,,,,,,,,,2,95,94,95,8
Vikki Kristiansson,,,,,,,,,,,0,94,95,8
Vincent Furlong,,,,,,,,,,,,0,96,8
Zac Shaffer,,,,,,,,,,,,,0,8
Total,104,104,2,2,104,102,100,100,99,99,98,98,97,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,9
Irene M Clark,1,94,1,0,99,100,99,99,101,97,97,97,94,9
Ellen Ceisler,,1,0,0,98,97,98,97,93,97,96,93,89,9
Paul Lalley,,,0,0,1,1,1,1,1,1,1,1,1,9
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,9
Shanese Johnson,,,,,1,105,103,106,100,103,101,100,93,9
Lucretia C Clemons,,,,,,0,106,107,102,104,101,101,97,9
Stella Tsai,,,,,,,0,105,102,104,103,99,97,9
Deborah Canty,,,,,,,,0,102,105,102,101,96,9
Mark B Cohen,,,,,,,,,0,100,98,99,95,9
Zac Shaffer,,,,,,,,,,0,104,99,96,9
Vikki Kristiansson,,,,,,,,,,,0,98,95,9
Deborah Cianfrani,,,,,,,,,,,,0,95,9
Vincent Furlong,,,,,,,,,,,,,0,9
Total,112,106,1,0,111,110,110,109,107,107,105,102,99,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,10
,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Lucretia C Clemons,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,10
Stella Tsai,0,92,90,90,92,90,89,88,82,92,88,0,0,10
Deborah Canty,,1,90,90,92,90,89,88,82,89,89,0,0,10
Mark B Cohen,,,1,90,90,89,88,86,81,88,88,0,0,10
Shanese Johnson,,,,0,91,90,88,86,81,88,88,0,0,10
Vikki Kristiansson,,,,,0,91,89,88,82,89,88,0,0,10
Zac Shaffer,,,,,,0,87,86,80,87,86,0,0,10
Deborah Cianfrani,,,,,,,0,85,80,86,86,0,0,10
Vincent Furlong,,,,,,,,0,79,86,86,0,0,10
Lucretia C Clemons,,,,,,,,,0,80,81,0,0,10
Ellen Ceisler,,,,,,,,,,0,87,0,0,10
Irene M Clark,,,,,,,,,,,1,0,0,10
Christine Fizzano Cannon,,,,,,,,,,,,0,0,10
Paul Lalley,,,,,,,,,,,,,0,10
Total,95,94,93,93,93,91,89,88,82,94,92,0,0,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,11
Irene M Clark,1,72,2,0,72,73,74,75,72,73,72,72,67,11
Ellen Ceisler,,0,0,1,76,75,74,74,74,72,74,73,72,11
Christine Fizzano Cannon,,,0,0,1,2,1,2,1,1,0,1,0,11
Paul Lalley,,,,0,0,1,0,0,0,0,0,0,1,11
Deborah Canty,,,,,0,74,74,75,74,71,73,73,68,11
Lucretia C Clemons,,,,,,0,73,76,73,70,73,73,69,11
Shanese Johnson,,,,,,,0,75,72,72,72,72,70,11
Stella Tsai,,,,,,,,0,74,72,74,74,69,11
Deborah Cianfrani,,,,,,,,,1,71,73,75,69,11
Mark B Cohen,,,,,,,,,,0,71,71,69,11
Vikki Kristiansson,,,,,,,,,,,0,73,70,11
Zac Shaffer,,,,,,,,,,,,0,69,11
Vincent Furlong,,,,,,,,,,,,,0,11
Total,82,81,2,1,79,79,79,79,77,76,76,75,72,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,12
Irene M Clark,1,146,0,0,145,145,142,144,140,141,140,135,136,12
Ellen Ceisler,,1,0,0,146,144,142,138,143,141,138,134,136,12
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,12
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,12
Lucretia C Clemons,,,,,0,144,141,139,140,141,139,135,136,12
Deborah Canty,,,,,,0,142,139,140,141,139,135,136,12
Mark B Cohen,,,,,,,1,139,138,139,138,135,135,12
Shanese Johnson,,,,,,,,1,136,139,138,134,134,12
Stella Tsai,,,,,,,,,0,138,136,135,134,12
Vikki Kristiansson,,,,,,,,,,0,140,135,136,12
Zac Shaffer,,,,,,,,,,,1,134,136,12
Deborah Cianfrani,,,,,,,,,,,,0,131,12
Vincent Furlong,,,,,,,,,,,,,0,12
Total,157,154,0,0,150,148,147,147,145,144,142,137,137,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,13
Ellen Ceisler,1,128,1,0,131,129,132,127,126,124,122,123,126,13
Irene M Clark,,4,0,1,124,123,124,124,123,120,119,121,121,13
Christine Fizzano Cannon,,,0,2,1,1,1,0,1,0,2,1,1,13
Paul Lalley,,,,0,0,0,0,1,1,0,2,1,0,13
Lucretia C Clemons,,,,,0,131,130,129,127,128,127,129,128,13
Deborah Canty,,,,,,0,126,128,124,127,123,125,125,13
Stella Tsai,,,,,,,1,127,126,124,123,124,128,13
Shanese Johnson,,,,,,,,0,126,125,124,125,125,13
Mark B Cohen,,,,,,,,,0,122,124,124,125,13
Deborah Cianfrani,,,,,,,,,,1,123,125,124,13
Vincent Furlong,,,,,,,,,,,0,125,121,13
Zac Shaffer,,,,,,,,,,,,1,124,13
Vikki Kristiansson,,,,,,,,,,,,,0,13
Total,147,143,3,3,139,138,137,134,133,132,132,132,129,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,14
Ellen Ceisler,0,161,1,0,172,168,169,168,164,168,165,163,146,14
Irene M Clark,,1,0,0,162,163,163,160,164,162,160,160,145,14
Christine Fizzano Cannon,,,0,1,2,1,1,1,0,1,1,3,0,14
Paul Lalley,,,,0,0,0,0,0,0,0,0,1,0,14
Stella Tsai,,,,,0,169,169,168,166,168,165,165,147,14
Deborah Canty,,,,,,0,168,167,165,168,165,162,146,14
Vikki Kristiansson,,,,,,,0,167,166,168,165,162,146,14
Lucretia C Clemons,,,,,,,,0,164,168,166,162,147,14
Mark B Cohen,,,,,,,,,1,166,162,160,146,14
Shanese Johnson,,,,,,,,,,0,166,162,146,14
Zac Shaffer,,,,,,,,,,,0,161,146,14
Vincent Furlong,,,,,,,,,,,,0,144,14
Deborah Cianfrani,,,,,,,,,,,,,0,14
Total,176,170,3,1,176,172,172,171,171,171,168,167,148,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,15
Ellen Ceisler,0,127,0,0,128,127,125,124,122,123,122,121,120,15
Irene M Clark,,0,0,0,123,120,121,121,119,120,118,116,118,15
Paul Lalley,,,0,0,0,0,0,0,0,0,0,0,1,15
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,15
Lucretia C Clemons,,,,,1,121,124,121,121,122,121,121,119,15
Stella Tsai,,,,,,0,121,121,118,121,120,117,118,15
Deborah Canty,,,,,,,0,122,121,122,122,119,121,15
Deborah Cianfrani,,,,,,,,0,119,121,122,119,119,15
Shanese Johnson,,,,,,,,,1,118,118,116,116,15
Vikki Kristiansson,,,,,,,,,,0,121,119,120,15
Zac Shaffer,,,,,,,,,,,0,120,119,15
Mark B Cohen,,,,,,,,,,,,0,117,15
Vincent Furlong,,,,,,,,,,,,,0,15
Total,139,129,1,0,131,128,126,125,125,124,123,122,122,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Irene M Clark,0,102,1,1,105,106,106,104,105,103,103,101,96,16
Ellen Ceisler,,0,0,0,104,101,101,101,101,99,100,98,94,16
Christine Fizzano Cannon,,,0,1,2,2,1,2,0,2,2,1,1,16
Paul Lalley,,,,0,2,2,2,2,1,2,2,2,2,16
Stella Tsai,,,,,1,106,106,105,105,103,105,103,98,16
Deborah Canty,,,,,,0,107,107,106,105,105,102,99,16
Lucretia C Clemons,,,,,,,0,105,105,104,105,102,99,16
Shanese Johnson,,,,,,,,1,106,104,104,103,99,16
Mark B Cohen,,,,,,,,,0,103,103,102,98,16
Deborah Cianfrani,,,,,,,,,,0,103,100,98,16
Vincent Furlong,,,,,,,,,,,0,101,98,16
Zac Shaffer,,,,,,,,,,,,0,96,16
Vikki Kristiansson,,,,,,,,,,,,,0,16
Total,113,107,3,2,112,110,109,109,108,106,106,104,99,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,17
Irene M Clark,2,120,2,0,123,121,119,119,118,117,116,114,115,17
Ellen Ceisler,,2,0,0,121,119,120,121,119,118,118,117,116,17
Christine Fizzano Cannon,,,0,2,1,1,3,2,2,2,1,1,2,17
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,17
Lucretia C Clemons,,,,,0,127,124,125,123,123,124,120,120,17
Shanese Johnson,,,,,,0,123,124,123,123,123,120,120,17
Stella Tsai,,,,,,,0,123,123,123,124,119,121,17
Mark B Cohen,,,,,,,,0,124,123,122,120,121,17
Deborah Cianfrani,,,,,,,,,0,123,122,119,120,17
Deborah Canty,,,,,,,,,,0,122,119,121,17
Zac Shaffer,,,,,,,,,,,0,119,120,17
Vikki Kristiansson,,,,,,,,,,,,0,119,17
Vincent Furlong,,,,,,,,,,,,,0,17
Total,134,129,4,2,133,129,128,127,126,125,124,121,121,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,18
Ellen Ceisler,2,118,1,0,118,116,115,114,113,115,115,111,111,18
Irene M Clark,,0,0,0,118,114,115,113,112,113,112,108,109,18
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,18
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,18
Mark B Cohen,,,,,1,114,117,115,113,117,115,111,111,18
Lucretia C Clemons,,,,,,0,118,114,111,111,112,109,110,18
Shanese Johnson,,,,,,,0,116,113,113,113,111,112,18
Deborah Canty,,,,,,,,1,111,113,113,111,111,18
Stella Tsai,,,,,,,,,0,113,110,109,108,18
Deborah Cianfrani,,,,,,,,,,0,114,111,111,18
Vikki Kristiansson,,,,,,,,,,,0,110,109,18
Vincent Furlong,,,,,,,,,,,,1,108,18
Zac Shaffer,,,,,,,,,,,,,0,18
Total,128,124,1,0,124,123,122,119,119,118,116,113,112,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,19
Ellen Ceisler,3,117,1,0,120,120,120,117,115,115,117,113,112,19
Irene M Clark,,2,0,0,120,118,117,116,113,116,114,112,110,19
Christine Fizzano Cannon,,,0,2,1,1,1,1,2,1,1,2,1,19
Paul Lalley,,,,0,0,0,0,0,1,0,0,2,0,19
Shanese Johnson,,,,,0,119,120,116,115,116,115,114,112,19
Deborah Canty,,,,,,0,121,118,116,117,118,114,113,19
Lucretia C Clemons,,,,,,,0,117,115,117,116,113,112,19
Deborah Cianfrani,,,,,,,,0,115,115,116,111,112,19
Stella Tsai,,,,,,,,,0,115,114,112,111,19
Mark B Cohen,,,,,,,,,,0,115,114,112,19
Zac Shaffer,,,,,,,,,,,0,113,111,19
Vincent Furlong,,,,,,,,,,,,0,109,19
Vikki Kristiansson,,,,,,,,,,,,,0,19
Total,129,129,3,2,126,123,123,121,121,120,120,117,114,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,20
Irene M Clark,0,127,0,0,129,126,128,123,124,125,125,121,119,20
Ellen Ceisler,,3,1,0,129,125,129,125,127,127,124,123,122,20
Christine Fizzano Cannon,,,0,1,2,2,1,2,2,2,2,2,2,20
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,20
Mark B Cohen,,,,,1,128,130,128,130,129,128,125,122,20
Shanese Johnson,,,,,,1,127,128,129,129,125,123,121,20
Stella Tsai,,,,,,,0,127,129,129,125,123,122,20
Deborah Canty,,,,,,,,1,128,127,124,123,121,20
Lucretia C Clemons,,,,,,,,,0,129,125,123,122,20
Vikki Kristiansson,,,,,,,,,,0,127,123,122,20
Deborah Cianfrani,,,,,,,,,,,0,121,119,20
Vincent Furlong,,,,,,,,,,,,1,120,20
Zac Shaffer,,,,,,,,,,,,,0,20
Total,140,138,2,1,138,134,134,132,132,131,129,127,123,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,21
Ellen Ceisler,6,115,0,2,123,123,122,120,122,119,120,114,115,21
Irene M Clark,,0,1,0,119,118,120,114,112,110,109,107,109,21
Christine Fizzano Cannon,,,0,0,2,1,1,0,1,1,1,1,1,21
Paul Lalley,,,,0,2,2,2,2,2,2,2,2,2,21
Deborah Canty,,,,,3,127,124,123,122,122,122,117,119,21
Shanese Johnson,,,,,,1,125,123,122,123,123,117,119,21
Lucretia C Clemons,,,,,,,1,121,121,119,119,115,117,21
Mark B Cohen,,,,,,,,0,118,118,120,116,117,21
Stella Tsai,,,,,,,,,0,119,118,114,117,21
Deborah Cianfrani,,,,,,,,,,0,120,115,118,21
Zac Shaffer,,,,,,,,,,,0,114,117,21
Vincent Furlong,,,,,,,,,,,,0,112,21
Vikki Kristiansson,,,,,,,,,,,,,0,21
Total,140,131,2,2,136,134,133,127,127,124,124,120,119,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,22
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,22
Lucretia C Clemons,0,85,87,83,87,84,83,80,78,82,85,1,0,22
