col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,0,152,153,155,154,154,152,152,4
Shanese Johnson,,,,,0,149,152,149,151,149,149,4
Mark B Cohen,,,,,,0,150,151,149,149,149,4
Stella Tsai,,,,,,,0,153,155,152,152,4
Deborah Cianfrani,,,,,,,,0,152,151,151,4
Vikki Kristiansson,,,,,,,,,0,151,151,4
Vincent Furlong,,,,,,,,,,0,151,4
Zac Shaffer,,,,,,,,,,,0,4
Total,168,5,160,160,158,157,156,155,155,153,152,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,5
Rebecca Rhynhart,0,0,84,83,82,81,80,80,78,77,76,5
Michael Tomlinson,,0,2,2,2,2,2,3,2,2,2,5
Stella Tsai,,,1,81,81,80,81,80,78,79,77,5
Mark B Cohen,,,,1,82,81,80,79,78,78,76,5
Lucretia C Clemons,,,,,0,82,80,79,79,79,77,5
Deborah Canty,,,,,,0,80,78,78,78,77,5
Vikki Kristiansson,,,,,,,1,79,77,78,76,5
Zac Shaffer,,,,,,,,0,77,78,76,5
Shanese Johnson,,,,,,,,,2,77,76,5
Deborah Cianfrani,,,,,,,,,,0,76,5
Vincent Furlong,,,,,,,,,,,0,5
Total,94,3,87,86,84,83,83,83,82,79,78,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Rebecca Rhynhart,2,0,79,80,78,77,75,75,75,73,73,6
Michael Tomlinson,,0,1,0,0,0,0,0,0,1,0,6
Mark B Cohen,,,0,76,77,76,77,75,76,73,74,6
Shanese Johnson,,,,0,77,76,76,75,76,73,73,6
Deborah Canty,,,,,0,78,77,75,77,73,74,6
Lucretia C Clemons,,,,,,0,76,75,77,73,74,6
Deborah Cianfrani,,,,,,,1,75,76,73,74,6
Stella Tsai,,,,,,,,0,75,72,73,6
Vikki Kristiansson,,,,,,,,,0,73,74,6
Vincent Furlong,,,,,,,,,,0,72,6
Zac Shaffer,,,,,,,,,,,0,6
Total,93,2,82,82,80,79,78,77,77,75,75,6
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,7
,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Rebecca Rhynhart,Michael Tomlinson,7
Mark B Cohen,3,93,92,93,92,93,93,92,91,92,2,7
Lucretia C Clemons,,0,95,95,95,94,94,93,92,92,3,7
Deborah Canty,,,0,94,95,93,94,92,92,91,3,7
Shanese Johnson,,,,0,94,95,93,93,91,91,3,7
Stella Tsai,,,,,0,93,94,92,92,91,3,7
Vikki Kristiansson,,,,,,1,93,93,91,91,3,7
Deborah Cianfrani,,,,,,,0,92,92,90,3,7
Vincent Furlong,,,,,,,,0,91,89,4,7
Zac Shaffer,,,,,,,,,0,89,2,7
Rebecca Rhynhart,,,,,,,,,,2,0,7
Michael Tomlinson,,,,,,,,,,,0,7
Total,99,97,96,96,96,96,95,94,92,99,4,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,8
Rebecca Rhynhart,3,0,81,81,79,78,79,77,77,79,76,8
Michael Tomlinson,,0,4,4,4,4,4,4,4,2,4,8
Deborah Canty,,,1,82,81,81,82,81,81,80,80,8
Stella Tsai,,,,1,81,81,82,81,81,80,80,8
Lucretia C Clemons,,,,,0,83,83,81,82,80,81,8
Shanese Johnson,,,,,,1,82,81,82,80,80,8
Zac Shaffer,,,,,,,0,82,82,81,81,8
Deborah Cianfrani,,,,,,,,1,81,80,79,8
Vikki Kristiansson,,,,,,,,,1,80,80,8
Mark B Cohen,,,,,,,,,,0,78,8
Vincent Furlong,,,,,,,,,,,0,8
Total,93,4,87,87,85,85,84,83,83,82,81,8
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,9
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Rebecca Rhynhart,Michael Tomlinson,9
Deborah Canty,0,116,115,113,114,111,113,111,112,111,3,9
Lucretia C Clemons,,0,115,113,114,111,113,112,112,112,3,9
Shanese Johnson,,,0,113,114,111,113,112,113,113,2,9
Stella Tsai,,,,0,113,110,113,110,112,113,2,9
Vincent Furlong,,,,,0,112,113,112,113,111,3,9
Mark B Cohen,,,,,,3,110,109,110,107,3,9
Vikki Kristiansson,,,,,,,0,110,112,111,2,9
Zac Shaffer,,,,,,,,1,110,108,3,9
Deborah Cianfrani,,,,,,,,,0,109,2,9
Rebecca Rhynhart,,,,,,,,,,1,0,9
Michael Tomlinson,,,,,,,,,,,0,9
Total,118,118,118,116,116,115,114,114,113,118,3,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,10
Rebecca Rhynhart,3,0,99,98,97,96,95,92,93,92,91,10
Michael Tomlinson,,1,2,2,2,2,2,4,2,2,2,10
Mark B Cohen,,,1,95,95,96,92,93,95,92,92,10
Shanese Johnson,,,,0,95,95,94,92,94,93,92,10
Stella Tsai,,,,,0,95,94,92,95,94,94,10
Deborah Canty,,,,,,0,95,92,95,93,94,10
Lucretia C Clemons,,,,,,,0,91,93,94,93,10
Vincent Furlong,,,,,,,,0,92,91,89,10
Zac Shaffer,,,,,,,,,0,93,93,10
Deborah Cianfrani,,,,,,,,,,0,92,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,113,5,103,101,100,99,98,97,96,95,94,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,11
Rebecca Rhynhart,1,0,101,103,101,99,100,99,96,99,98,11
Michael Tomlinson,,0,1,0,1,2,1,1,0,0,0,11
Shanese Johnson,,,1,98,102,98,102,98,98,98,97,11
Stella Tsai,,,,0,98,97,98,97,97,100,98,11
Deborah Canty,,,,,0,98,102,98,97,98,97,11
Vincent Furlong,,,,,,1,98,97,96,97,97,11
Deborah Cianfrani,,,,,,,0,98,97,98,97,11
Mark B Cohen,,,,,,,,0,96,97,96,11
Lucretia C Clemons,,,,,,,,,1,97,97,11
Vikki Kristiansson,,,,,,,,,,0,98,11
Zac Shaffer,,,,,,,,,,,0,11
Total,114,2,105,104,103,103,102,102,100,100,99,11
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,12
Rebecca Rhynhart,2,0,105,102,104,103,99,102,99,98,96,12
Michael Tomlinson,,0,0,1,0,0,4,0,0,0,0,12
Shanese Johnson,,,0,101,99,101,98,101,99,99,96,12
Mark B Cohen,,,,1,98,97,95,99,99,97,96,12
Stella Tsai,,,,,1,97,96,98,97,97,96,12
Lucretia C Clemons,,,,,,0,95,99,96,98,94,12
Vincent Furlong,,,,,,,0,95,95,95,94,12
Deborah Canty,,,,,,,,0,98,97,95,12
Deborah Cianfrani,,,,,,,,,0,97,96,12
Zac Shaffer,,,,,,,,,,0,95,12
Vikki Kristiansson,,,,,,,,,,,1,12
Total,122,5,107,106,106,104,104,103,101,100,98,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,13
Rebecca Rhynhart,5,0,89,81,80,81,77,79,76,75,74,13
Michael Tomlinson,,0,1,2,1,1,1,1,1,2,1,13
Stella Tsai,,,1,78,80,80,73,79,78,75,75,13
Shanese Johnson,,,,0,77,80,74,77,74,74,74,13
Deborah Canty,,,,,0,79,73,77,75,72,74,13
Lucretia C Clemons,,,,,,0,73,79,76,73,75,13
Mark B Cohen,,,,,,,3,72,70,70,70,13
Zac Shaffer,,,,,,,,0,75,74,75,13
Vikki Kristiansson,,,,,,,,,0,72,73,13
Vincent Furlong,,,,,,,,,,1,72,13
Deborah Cianfrani,,,,,,,,,,,1,13
Total,103,2,93,83,82,82,81,80,78,78,76,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,14
Rebecca Rhynhart,4,0,126,128,123,124,121,118,120,121,109,14
Michael Tomlinson,,0,2,0,2,1,1,0,0,0,3,14
Mark B Cohen,,,1,116,120,118,119,115,117,115,110,14
Stella Tsai,,,,1,121,120,119,116,117,118,108,14
Lucretia C Clemons,,,,,0,122,122,118,118,119,112,14
Shanese Johnson,,,,,,0,120,118,117,119,111,14
Deborah Canty,,,,,,,0,117,116,117,110,14
Deborah Cianfrani,,,,,,,,1,113,115,109,14
Vikki Kristiansson,,,,,,,,,0,117,109,14
Zac Shaffer,,,,,,,,,,0,107,14
Vincent Furlong,,,,,,,,,,,1,14
Total,146,3,131,130,128,127,123,121,121,121,114,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,15
Rebecca Rhynhart,0,0,95,94,94,96,93,94,93,92,89,15
Michael Tomlinson,,0,1,1,1,2,1,1,1,1,2,15
Lucretia C Clemons,,,0,98,96,96,95,96,95,93,92,15
Deborah Canty,,,,0,95,95,95,95,95,93,91,15
Mark B Cohen,,,,,1,94,93,95,93,92,92,15
Stella Tsai,,,,,,0,92,95,95,93,91,15
Shanese Johnson,,,,,,,0,93,92,93,90,15
Vikki Kristiansson,,,,,,,,0,94,93,91,15
Zac Shaffer,,,,,,,,,0,93,91,15
Deborah Cianfrani,,,,,,,,,,0,90,15
Vincent Furlong,,,,,,,,,,,0,15
Total,103,3,101,100,100,100,98,96,96,94,93,15
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,16
Rebecca Rhynhart,5,0,54,52,52,52,51,50,49,51,51,16
Michael Tomlinson,,0,2,3,3,2,3,2,2,2,2,16
Stella Tsai,,,0,53,53,53,53,52,51,53,53,16
Deborah Canty,,,,0,54,54,53,52,52,53,53,16
Lucretia C Clemons,,,,,0,53,53,53,51,53,53,16
Mark B Cohen,,,,,,0,52,53,53,53,53,16
Vincent Furlong,,,,,,,0,51,51,52,52,16
Shanese Johnson,,,,,,,,0,52,52,52,16
Deborah Cianfrani,,,,,,,,,0,51,51,16
Vikki Kristiansson,,,,,,,,,,0,53,16
Zac Shaffer,,,,,,,,,,,0,16
Total,61,5,57,56,56,56,55,54,53,53,53,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,17
Rebecca Rhynhart,1,0,70,68,67,64,66,64,64,63,63,17
Michael Tomlinson,,0,0,0,1,0,0,0,0,0,0,17
Shanese Johnson,,,2,69,66,68,69,66,64,65,62,17
Stella Tsai,,,,0,66,67,68,66,65,65,61,17
Mark B Cohen,,,,,1,64,66,64,63,63,62,17
Lucretia C Clemons,,,,,,0,67,65,62,64,61,17
Zac Shaffer,,,,,,,0,66,63,65,62,17
Deborah Canty,,,,,,,,0,62,64,61,17
Deborah Cianfrani,,,,,,,,,1,62,61,17
Vikki Kristiansson,,,,,,,,,,1,61,17
Vincent Furlong,,,,,,,,,,,0,17
Total,79,1,76,72,71,69,69,67,67,66,64,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,18
Rebecca Rhynhart,4,0,88,86,86,86,86,86,85,82,81,18
Michael Tomlinson,,1,0,0,0,0,0,0,0,0,1,18
Mark B Cohen,,,1,85,84,84,84,84,84,83,82,18
Shanese Johnson,,,,1,86,85,84,84,85,84,80,18
Deborah Canty,,,,,0,87,85,84,85,84,80,18
Vikki Kristiansson,,,,,,0,84,83,84,83,80,18
Stella Tsai,,,,,,,0,84,84,83,81,18
Lucretia C Clemons,,,,,,,,0,83,81,79,18
Zac Shaffer,,,,,,,,,0,83,80,18
Deborah Cianfrani,,,,,,,,,,0,79,18
Vincent Furlong,,,,,,,,,,,0,18
Total,99,2,91,89,88,88,87,86,86,85,83,18
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,19
Rebecca Rhynhart,1,0,92,92,90,88,89,89,87,87,85,19
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,1,19
Deborah Canty,,,0,86,90,87,87,85,85,86,85,19
Stella Tsai,,,,0,85,85,84,81,84,84,84,19
Shanese Johnson,,,,,0,86,86,85,84,86,85,19
Deborah Cianfrani,,,,,,0,83,83,83,83,84,19
Lucretia C Clemons,,,,,,,0,83,85,84,82,19
Mark B Cohen,,,,,,,,0,83,83,82,19
Vincent Furlong,,,,,,,,,0,84,82,19
Zac Shaffer,,,,,,,,,,0,83,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,104,1,93,92,90,89,89,89,87,87,86,19
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,20
Rebecca Rhynhart,0,0,108,111,111,111,108,108,109,108,107,20
Michael Tomlinson,,0,2,2,2,2,2,2,2,1,2,20
Mark B Cohen,,,5,110,110,109,109,107,109,108,107,20
Shanese Johnson,,,,1,113,112,113,112,111,110,111,20
Deborah Cianfrani,,,,,0,112,112,112,111,110,111,20
Stella Tsai,,,,,,1,111,111,110,108,110,20
Lucretia C Clemons,,,,,,,2,111,110,109,110,20
Deborah Canty,,,,,,,,0,109,109,109,20
Zac Shaffer,,,,,,,,,0,108,109,20
Vincent Furlong,,,,,,,,,,0,107,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,122,2,121,118,117,117,116,113,113,112,111,20
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,21
Rebecca Rhynhart,2,0,124,122,121,121,121,119,117,116,116,21
Michael Tomlinson,,0,1,1,1,2,1,1,3,1,1,21
Stella Tsai,,,0,121,121,116,119,118,115,115,117,21
Deborah Canty,,,,1,123,119,120,119,118,118,117,21
Lucretia C Clemons,,,,,0,117,120,120,117,118,116,21
Mark B Cohen,,,,,,0,116,116,115,116,115,21
Deborah Cianfrani,,,,,,,0,117,117,116,115,21
Shanese Johnson,,,,,,,,0,116,117,114,21
Vincent Furlong,,,,,,,,,1,116,114,21
Zac Shaffer,,,,,,,,,,1,114,21
Vikki Kristiansson,,,,,,,,,,,0,21
Total,133,4,127,126,124,124,122,121,121,119,118,21
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,22
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Rebecca Rhynhart,Michael Tomlinson,22
Shanese Johnson,1,96,88,89,89,88,87,80,82,92,4,22
Lucretia C Clemons,,0,88,87,88,87,86,80,83,89,4,22
Mark B Cohen,,,1,84,85,83,83,79,82,86,3,22
Deborah Canty,,,,0,86,86,83,81,81,86,2,22
Stella Tsai,,,,,0,86,84,79,81,85,3,22
Deborah Cianfrani,,,,,,0,84,78,81,84,3,22
Zac Shaffer,,,,,,,0,78,80,83,3,22
Vincent Furlong,,,,,,,,0,78,77,5,22
Vikki Kristiansson,,,,,,,,,0,79,2,22
Rebecca Rhynhart,,,,,,,,,,4,0,22
Michael Tomlinson,,,,,,,,,,,0,22
Total,101,97,93,92,90,88,87,85,83,100,7,22
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Rebecca Rhynhart,Michael Tomlinson,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,23
Rebecca Rhynhart,3,0,51,50,51,50,50,50,50,49,48,23
Michael Tomlinson,,0,5,4,4,5,4,3,3,3,4,23
Deborah Cianfrani,,,0,54,55,53,53,53,52,50,51,23
Deborah Canty,,,,1,52,51,52,51,51,51,50,23
Lucretia C Clemons,,,,,0,52,53,53,52,50,51,23
Mark B Cohen,,,,,,0,52,51,51,48,51,23
Zac Shaffer,,,,,,,0,52,52,50,52,23
Stella Tsai,,,,,,,,0,51,49,50,23
Vikki Kristiansson,,,,,,,,,0,49,51,23
Shanese Johnson,,,,,,,,,,0,48,23
Vincent Furlong,,,,,,,,,,,0,23
Total,58,6,57,56,55,55,54,53,53,52,52,23
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Stella Tsai,24
Rebecca Rhynhart,0,0,110,109,109,107,107,105,105,103,103,24
Michael Tomlinson,,1,1,1,1,1,1,1,1,2,1,24
Shanese Johnson,,,1,109,108,105,106,106,105,103,100,24
Deborah Canty,,,,1,108,105,106,105,105,103,100,24
Mark B Cohen,,,,,0,104,105,104,104,104,99,24
Deborah Cianfrani,,,,,,0,104,104,104,101,99,24
Zac Shaffer,,,,,,,0,104,104,102,100,24
Lucretia C Clemons,,,,,,,,0,105,101,99,24
Vikki Kristiansson,,,,,,,,,0,101,99,24
Vincent Furlong,,,,,,,,,,0,97,24
Stella Tsai,,,,,,,,,,,1,24
Total,123,3,112,111,111,108,108,106,106,106,105,24
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Rebecca Rhynhart,0,0,79,78,80,79,78,75,74,76,71,25
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,1,25
Lucretia C Clemons,,,0,76,78,78,78,75,75,77,72,25
Mark B Cohen,,,,1,77,77,77,76,75,76,71,25
Shanese Johnson,,,,,0,79,78,76,74,77,72,25
Stella Tsai,,,,,,0,78,76,75,78,72,25
Deborah Canty,,,,,,,0,75,75,76,71,25
Zac Shaffer,,,,,,,,1,73,76,71,25
Deborah Cianfrani,,,,,,,,,0,73,72,25
Vikki Kristiansson,,,,,,,,,,0,72,25
Vincent Furlong,,,,,,,,,,,0,25
Total,86,1,82,82,82,81,80,79,78,78,74,25
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,26
,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Rebecca Rhynhart,Michael Tomlinson,26
Deborah Canty,0,36,35,35,35,35,34,34,34,35,0,26
Mark B Cohen,,0,35,35,35,35,34,34,34,35,0,26
Lucretia C Clemons,,,0,34,34,35,34,34,34,35,0,26
Shanese Johnson,,,,0,35,34,34,34,33,34,0,26
Vikki Kristiansson,,,,,0,34,34,34,33,34,0,26
Vincent Furlong,,,,,,0,34,34,34,35,0,26
Deborah Cianfrani,,,,,,,0,34,33,34,0,26
Stella Tsai,,,,,,,,0,33,34,0,26
Zac Shaffer,,,,,,,,,0,34,0,26
Rebecca Rhynhart,,,,,,,,,,0,0,26
Michael Tomlinson,,,,,,,,,,,0,26
Total,36,36,35,35,35,35,34,34,34,35,0,26
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Rebecca Rhynhart,1,0,88,88,86,87,84,84,84,82,79,27
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,1,27
Mark B Cohen,,,1,89,88,86,86,86,86,85,82,27
Shanese Johnson,,,,0,87,84,86,85,86,84,82,27
Deborah Canty,,,,,1,84,87,86,88,86,83,27
Stella Tsai,,,,,,0,84,84,83,82,79,27
Deborah Cianfrani,,,,,,,0,84,87,85,83,27
Lucretia C Clemons,,,,,,,,0,84,83,80,27
Zac Shaffer,,,,,,,,,0,85,83,27
Vikki Kristiansson,,,,,,,,,,0,82,27
Vincent Furlong,,,,,,,,,,,0,27
Total,96,1,94,92,91,90,88,88,88,86,83,27
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,28
