col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vikki Kristiansson,,,,,,0,166,154,155,150,149,4
Zac Shaffer,,,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,,,0,155,150,138,4
Deborah Cianfrani,,,,,,,,,0,150,138,4
Mark B Cohen,,,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,,,0,4
Total,201,10,182,182,177,174,171,166,163,155,153,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,5
Dwayne Woodruff,9,0,255,253,243,242,235,229,214,219,212,5
Sallie Mundy,,1,10,9,11,9,11,5,15,6,8,5
Lucretia C Clemons,,,0,257,247,247,241,228,221,222,214,5
Stella Tsai,,,,0,244,246,242,221,220,218,212,5
Deborah Canty,,,,,0,242,236,221,220,218,211,5
Zac Shaffer,,,,,,0,238,218,218,215,210,5
Vikki Kristiansson,,,,,,,0,211,218,213,209,5
Shanese Johnson,,,,,,,,0,203,217,213,5
Vincent Furlong,,,,,,,,,0,200,202,5
Deborah Cianfrani,,,,,,,,,,0,209,5
Mark B Cohen,,,,,,,,,,,1,5
Total,279,19,267,264,254,252,247,236,231,225,222,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Dwayne Woodruff,11,0,275,273,268,265,264,246,250,246,244,6
Sallie Mundy,,1,12,10,11,12,12,19,10,9,10,6
Stella Tsai,,,0,277,273,274,272,253,253,248,244,6
Deborah Canty,,,,0,271,272,272,256,257,252,247,6
Lucretia C Clemons,,,,,0,268,267,246,252,245,243,6
Vikki Kristiansson,,,,,,0,266,252,250,244,244,6
Zac Shaffer,,,,,,,0,253,247,244,244,6
Vincent Furlong,,,,,,,,0,239,238,239,6
Deborah Cianfrani,,,,,,,,,0,249,248,6
Shanese Johnson,,,,,,,,,,0,242,6
Mark B Cohen,,,,,,,,,,,0,6
Total,303,21,288,285,280,278,278,265,261,256,254,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Dwayne Woodruff,12,0,219,208,204,203,201,172,180,176,176,7
Sallie Mundy,,1,10,10,10,10,9,18,7,6,5,7
Stella Tsai,,,0,215,213,214,204,180,187,181,174,7
Deborah Canty,,,,0,207,207,203,179,184,180,176,7
Lucretia C Clemons,,,,,0,205,203,174,179,175,171,7
Vikki Kristiansson,,,,,,0,203,178,178,179,172,7
Zac Shaffer,,,,,,,0,176,174,174,174,7
Vincent Furlong,,,,,,,,0,162,163,162,7
Shanese Johnson,,,,,,,,,1,179,172,7
Deborah Cianfrani,,,,,,,,,,1,171,7
Mark B Cohen,,,,,,,,,,,0,7
Total,246,21,232,222,216,216,212,192,190,186,182,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,8
Dwayne Woodruff,8,0,163,158,157,150,149,148,148,142,139,8
Sallie Mundy,,0,4,4,4,3,4,4,3,3,3,8
Lucretia C Clemons,,,0,158,156,150,150,149,143,141,137,8
Stella Tsai,,,,0,154,143,150,150,140,141,139,8
Deborah Canty,,,,,0,142,149,149,141,138,137,8
Shanese Johnson,,,,,,0,136,135,142,142,132,8
Zac Shaffer,,,,,,,0,147,138,134,135,8
Vikki Kristiansson,,,,,,,,0,139,134,136,8
Mark B Cohen,,,,,,,,,0,140,133,8
Deborah Cianfrani,,,,,,,,,,0,131,8
Vincent Furlong,,,,,,,,,,,0,8
Total,184,4,167,162,161,154,153,152,151,145,143,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Dwayne Woodruff,8,0,124,122,119,121,116,114,115,115,111,9
Sallie Mundy,,0,2,3,4,1,4,4,2,2,1,9
Lucretia C Clemons,,,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,,,0,116,112,117,110,110,115,109,9
Deborah Canty,,,,,0,112,118,111,109,114,111,9
Shanese Johnson,,,,,,0,109,106,109,106,112,9
Vikki Kristiansson,,,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,,,0,105,107,103,9
Mark B Cohen,,,,,,,,,0,107,108,9
Zac Shaffer,,,,,,,,,,0,105,9
Deborah Cianfrani,,,,,,,,,,,0,9
Total,149,5,127,125,124,123,120,119,117,117,113,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Dwayne Woodruff,14,0,176,169,166,162,162,161,157,154,146,10
Sallie Mundy,,0,3,4,6,3,3,5,3,3,8,10
Lucretia C Clemons,,,0,170,166,160,164,164,159,155,149,10
Stella Tsai,,,,0,164,156,162,163,155,151,149,10
Deborah Canty,,,,,0,158,159,159,155,153,149,10
Shanese Johnson,,,,,,0,151,150,153,152,142,10
Vikki Kristiansson,,,,,,,0,158,152,150,147,10
Zac Shaffer,,,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,,,0,150,142,10
Mark B Cohen,,,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,,,0,10
Total,206,10,180,175,174,167,167,166,162,158,156,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,11
Dwayne Woodruff,3,0,87,85,84,80,77,76,71,75,71,11
Sallie Mundy,,2,5,5,4,5,2,4,8,3,4,11
Stella Tsai,,,0,88,88,83,76,80,75,79,74,11
Deborah Canty,,,,0,87,83,76,80,76,79,74,11
Lucretia C Clemons,,,,,0,81,77,78,73,78,73,11
Zac Shaffer,,,,,,0,72,78,71,76,70,11
Shanese Johnson,,,,,,,1,69,65,74,69,11
Vikki Kristiansson,,,,,,,,0,70,73,68,11
Vincent Furlong,,,,,,,,,0,68,65,11
Deborah Cianfrani,,,,,,,,,,0,72,11
Mark B Cohen,,,,,,,,,,,0,11
Total,100,11,93,91,89,86,81,81,80,79,76,11
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Dwayne Woodruff,2,0,98,97,93,93,92,86,90,91,89,12
Sallie Mundy,,1,1,0,1,1,2,6,2,0,1,12
Lucretia C Clemons,,,0,95,93,94,94,87,93,92,90,12
Shanese Johnson,,,,1,92,91,91,84,91,92,90,12
Deborah Canty,,,,,0,93,93,87,91,89,90,12
Stella Tsai,,,,,,0,94,86,92,89,89,12
Vikki Kristiansson,,,,,,,0,86,92,89,90,12
Vincent Furlong,,,,,,,,0,85,84,84,12
Zac Shaffer,,,,,,,,,0,88,89,12
Deborah Cianfrani,,,,,,,,,,0,87,12
Mark B Cohen,,,,,,,,,,,0,12
Total,110,8,102,101,97,97,97,95,95,94,93,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,13
Dwayne Woodruff,4,0,127,126,122,124,122,120,118,118,119,13
Sallie Mundy,,0,0,0,0,0,0,1,0,0,0,13
Shanese Johnson,,,0,122,121,119,119,118,118,118,117,13
Lucretia C Clemons,,,,0,120,120,119,119,118,117,118,13
Deborah Canty,,,,,0,119,120,120,119,118,118,13
Mark B Cohen,,,,,,0,118,118,116,116,117,13
Stella Tsai,,,,,,,0,119,118,118,118,13
Vincent Furlong,,,,,,,,0,116,116,117,13
Vikki Kristiansson,,,,,,,,,0,117,116,13
Deborah Cianfrani,,,,,,,,,,0,117,13
Zac Shaffer,,,,,,,,,,,0,13
Total,143,1,129,127,124,124,124,122,121,120,120,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,14
Dwayne Woodruff,9,0,153,151,149,148,144,139,145,140,144,14
Sallie Mundy,,0,4,4,4,1,4,7,1,4,1,14
Lucretia C Clemons,,,0,149,150,147,148,142,141,147,142,14
Stella Tsai,,,,0,147,142,145,139,137,143,139,14
Deborah Canty,,,,,1,143,144,143,139,144,141,14
Shanese Johnson,,,,,,0,140,136,138,141,139,14
Vikki Kristiansson,,,,,,,0,139,135,143,139,14
Vincent Furlong,,,,,,,,0,134,139,136,14
Mark B Cohen,,,,,,,,,0,135,136,14
Zac Shaffer,,,,,,,,,,0,136,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,183,7,161,158,157,152,151,149,148,148,147,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Dwayne Woodruff,2,0,143,142,143,140,139,137,137,135,134,15
Sallie Mundy,,0,1,1,0,0,0,1,0,0,0,15
Stella Tsai,,,0,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,,,1,137,138,137,138,134,134,133,15
Shanese Johnson,,,,,0,137,138,136,136,133,134,15
Zac Shaffer,,,,,,0,138,136,134,134,133,15
Deborah Canty,,,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,,,1,130,15
Vincent Furlong,,,,,,,,,,,0,15
Total,158,1,145,144,144,141,140,139,138,137,135,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Dwayne Woodruff,5,0,143,141,141,138,135,129,128,122,123,16
Sallie Mundy,,0,2,3,2,4,4,3,2,6,4,16
Lucretia C Clemons,,,0,142,143,139,137,129,124,123,123,16
Deborah Canty,,,,0,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,,,0,140,138,128,123,123,123,16
Stella Tsai,,,,,,0,138,131,124,125,123,16
Zac Shaffer,,,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,,,0,116,121,16
Vincent Furlong,,,,,,,,,,0,117,16
Mark B Cohen,,,,,,,,,,,0,16
Total,160,7,148,146,146,145,142,134,132,131,130,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Dwayne Woodruff,5,0,187,185,186,180,180,166,164,158,159,17
Sallie Mundy,,2,7,5,5,5,5,9,2,3,2,17
Stella Tsai,,,0,184,185,179,179,169,161,154,159,17
Deborah Canty,,,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,,,1,175,165,155,153,155,17
Zac Shaffer,,,,,,,0,167,158,153,154,17
Vincent Furlong,,,,,,,,0,152,149,148,17
Shanese Johnson,,,,,,,,,1,155,158,17
Mark B Cohen,,,,,,,,,,0,151,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,208,13,195,192,192,187,186,176,169,164,162,17
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Dwayne Woodruff,11,0,154,151,152,152,143,145,146,141,126,18
Sallie Mundy,,1,4,4,4,5,6,2,1,5,5,18
Deborah Canty,,,0,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,,,1,144,147,144,138,135,139,125,18
Shanese Johnson,,,,,0,146,141,141,141,139,124,18
Stella Tsai,,,,,,0,145,140,139,145,129,18
Vikki Kristiansson,,,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,,,1,137,135,123,18
Mark B Cohen,,,,,,,,,0,131,122,18
Zac Shaffer,,,,,,,,,,0,126,18
Vincent Furlong,,,,,,,,,,,0,18
Total,187,8,160,158,158,158,151,150,149,147,133,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Dwayne Woodruff,6,0,138,138,138,127,129,127,126,123,118,19
Sallie Mundy,,1,2,2,2,4,2,2,2,2,5,19
Deborah Canty,,,0,134,135,129,127,129,128,125,122,19
Shanese Johnson,,,,0,137,129,128,130,126,126,120,19
Lucretia C Clemons,,,,,0,127,129,129,128,126,118,19
Mark B Cohen,,,,,,1,121,125,123,122,120,19
Stella Tsai,,,,,,,0,126,125,125,116,19
Deborah Cianfrani,,,,,,,,0,126,124,117,19
Vikki Kristiansson,,,,,,,,,0,123,117,19
Zac Shaffer,,,,,,,,,,0,116,19
Vincent Furlong,,,,,,,,,,,0,19
Total,154,8,142,142,141,134,132,131,130,127,125,19
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Dwayne Woodruff,4,0,131,130,129,129,122,120,119,117,118,20
Sallie Mundy,,0,1,2,2,2,3,2,1,3,2,20
Shanese Johnson,,,0,122,124,121,119,120,118,114,114,20
Deborah Canty,,,,0,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,,,0,124,124,120,117,118,120,20
Stella Tsai,,,,,,0,123,118,116,117,119,20
Vikki Kristiansson,,,,,,,0,117,115,115,119,20
Deborah Cianfrani,,,,,,,,0,115,114,114,20
Mark B Cohen,,,,,,,,,0,112,112,20
Vincent Furlong,,,,,,,,,,0,115,20
Zac Shaffer,,,,,,,,,,,0,20
Total,151,5,133,132,132,131,125,122,120,120,120,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Dwayne Woodruff,2,0,112,110,109,108,108,103,103,99,97,21
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,21
Deborah Canty,,,1,105,107,106,106,101,101,97,96,21
Stella Tsai,,,,0,105,106,104,99,100,97,96,21
Shanese Johnson,,,,,0,104,106,97,101,98,97,21
Deborah Cianfrani,,,,,,0,102,99,102,98,97,21
Lucretia C Clemons,,,,,,,0,98,100,97,95,21
Mark B Cohen,,,,,,,,0,96,94,92,21
Vikki Kristiansson,,,,,,,,,0,97,95,21
Zac Shaffer,,,,,,,,,,0,97,21
Vincent Furlong,,,,,,,,,,,1,21
Total,128,0,114,111,110,109,109,104,104,100,99,21
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Dwayne Woodruff,6,0,123,123,118,117,116,113,114,109,109,22
Sallie Mundy,,1,4,3,3,2,1,2,2,5,2,22
Shanese Johnson,,,1,118,115,117,114,113,113,111,110,22
Deborah Canty,,,,0,114,117,114,113,114,111,111,22
Stella Tsai,,,,,0,114,110,110,112,110,110,22
Lucretia C Clemons,,,,,,0,113,112,114,109,110,22
Mark B Cohen,,,,,,,1,111,111,108,108,22
Deborah Cianfrani,,,,,,,,0,110,108,109,22
Zac Shaffer,,,,,,,,,0,109,111,22
Vincent Furlong,,,,,,,,,,1,108,22
Vikki Kristiansson,,,,,,,,,,,0,22
Total,145,9,129,126,121,119,118,116,116,115,111,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Dwayne Woodruff,11,0,187,185,178,178,169,154,147,145,123,23
Sallie Mundy,,1,8,7,8,8,8,6,5,6,8,23
Stella Tsai,,,0,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,,,1,185,179,172,155,150,148,122,23
Deborah Canty,,,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,,,1,172,147,145,147,119,23
Zac Shaffer,,,,,,,2,141,144,142,119,23
Shanese Johnson,,,,,,,,0,147,146,108,23
Mark B Cohen,,,,,,,,,1,144,107,23
Deborah Cianfrani,,,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,,,0,23
Total,215,12,197,195,188,188,180,160,153,151,132,23
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,24
Dwayne Woodruff,11,0,201,194,193,189,183,185,184,174,172,24
Sallie Mundy,,0,5,6,8,7,9,6,2,4,4,24
Lucretia C Clemons,,,0,200,192,192,187,191,183,174,174,24
Deborah Canty,,,,0,193,189,185,188,180,171,172,24
Stella Tsai,,,,,1,189,181,186,174,168,170,24
Vikki Kristiansson,,,,,,0,183,188,173,170,170,24
Vincent Furlong,,,,,,,1,184,170,166,164,24
Zac Shaffer,,,,,,,,0,173,169,171,24
Shanese Johnson,,,,,,,,,0,173,171,24
Mark B Cohen,,,,,,,,,,0,169,24
Deborah Cianfrani,,,,,,,,,,,0,24
Total,233,10,211,205,205,200,196,193,189,180,177,24
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Dwayne Woodruff,7,0,113,108,108,102,101,102,94,94,90,25
Sallie Mundy,,1,2,2,2,2,2,0,0,0,2,25
Stella Tsai,,,0,105,102,100,100,94,88,91,90,25
Deborah Canty,,,,0,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,,,0,97,94,94,87,88,88,25
Zac Shaffer,,,,,,0,98,91,89,90,89,25
Vikki Kristiansson,,,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,,,0,88,90,82,25
Mark B Cohen,,,,,,,,,1,86,81,25
Deborah Cianfrani,,,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,,,1,25
Total,134,3,115,110,110,104,103,102,95,94,93,25
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,26
Dwayne Woodruff,7,0,134,127,125,122,120,120,120,118,115,26
Sallie Mundy,,1,2,2,2,1,3,1,2,2,1,26
Lucretia C Clemons,,,0,128,124,124,119,116,119,118,113,26
Deborah Canty,,,,1,121,118,118,114,119,116,113,26
Stella Tsai,,,,,0,115,117,111,117,117,111,26
Shanese Johnson,,,,,,0,113,113,112,111,111,26
Vincent Furlong,,,,,,,0,110,115,112,111,26
Mark B Cohen,,,,,,,,0,111,108,108,26
Vikki Kristiansson,,,,,,,,,0,117,112,26
Zac Shaffer,,,,,,,,,,0,109,26
Deborah Cianfrani,,,,,,,,,,,0,26
Total,156,4,138,131,128,125,123,122,122,120,116,26
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Dwayne Woodruff,6,0,185,181,175,175,169,169,167,164,164,27
Sallie Mundy,,2,2,3,3,2,3,2,3,2,3,27
Shanese Johnson,,,2,179,172,169,168,170,169,165,163,27
Lucretia C Clemons,,,,1,176,175,171,170,169,166,166,27
Deborah Canty,,,,,1,173,171,169,168,166,164,27
Stella Tsai,,,,,,0,169,167,168,166,164,27
Mark B Cohen,,,,,,,0,166,166,163,160,27
Deborah Cianfrani,,,,,,,,0,165,162,159,27
Zac Shaffer,,,,,,,,,0,166,162,27
Vikki Kristiansson,,,,,,,,,,0,159,27
Vincent Furlong,,,,,,,,,,,0,27
Total,207,5,191,186,181,178,174,173,172,168,168,27
