col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Deborah Cianfrani,,,,,,,,0,150,147,150,2
Shanese Johnson,,,,,,,,,0,144,148,2
Matt Wolf,,,,,,,,,,2,186,2
Marissa Brumbach,,,,,,,,,,,0,2
Total,208,201,196,196,191,188,156,155,155,200,198,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Matt Wolf,Marissa Brumbach,3
Stella Tsai,2,240,238,236,234,211,191,189,192,233,234,3
Vikki Kristiansson,,1,239,236,235,213,188,187,191,230,231,3
Lucretia C Clemons,,,0,236,233,213,190,190,192,229,229,3
Deborah Canty,,,,0,231,213,190,191,192,229,228,3
Zac Shaffer,,,,,0,212,187,190,188,227,224,3
Vincent Furlong,,,,,,11,173,175,175,208,205,3
Deborah Cianfrani,,,,,,,0,183,185,185,182,3
Mark B Cohen,,,,,,,,0,185,185,182,3
Shanese Johnson,,,,,,,,,0,184,184,3
Matt Wolf,,,,,,,,,,1,232,3
Marissa Brumbach,,,,,,,,,,,1,3
Total,250,245,242,241,239,231,193,193,193,243,241,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Matt Wolf,Marissa Brumbach,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,4
Matt Wolf,1,216,215,204,212,210,207,175,169,165,158,4
Marissa Brumbach,,4,210,198,209,208,204,174,166,163,155,4
Stella Tsai,,,1,202,222,218,215,180,177,171,163,4
Vincent Furlong,,,,14,202,198,199,170,163,159,158,4
Vikki Kristiansson,,,,,1,218,214,181,175,171,163,4
Lucretia C Clemons,,,,,,0,213,178,174,170,163,4
Zac Shaffer,,,,,,,0,175,173,167,163,4
Deborah Canty,,,,,,,,0,143,139,136,4
Shanese Johnson,,,,,,,,,0,169,164,4
Deborah Cianfrani,,,,,,,,,,0,162,4
Mark B Cohen,,,,,,,,,,,2,4
Total,231,228,227,226,225,219,216,182,178,172,167,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Marissa Brumbach,2,195,195,193,174,189,188,186,158,152,155,5
Matt Wolf,,1,189,189,173,186,184,182,155,151,150,5
Stella Tsai,,,1,198,174,192,192,192,162,154,160,5
Vikki Kristiansson,,,,0,176,193,194,191,161,155,159,5
Vincent Furlong,,,,,16,177,176,171,152,150,145,5
Zac Shaffer,,,,,,0,191,189,161,156,154,5
Deborah Canty,,,,,,,0,188,161,153,157,5
Lucretia C Clemons,,,,,,,,0,157,150,155,5
Deborah Cianfrani,,,,,,,,,0,156,155,5
Mark B Cohen,,,,,,,,,,0,151,5
Shanese Johnson,,,,,,,,,,,0,5
Total,210,203,205,201,201,198,196,196,168,161,161,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Matt Wolf,Marissa Brumbach,6
Stella Tsai,0,167,166,155,160,162,130,129,129,168,167,6
Deborah Canty,,0,162,151,159,160,127,125,126,160,158,6
Zac Shaffer,,,0,154,158,161,129,127,126,163,157,6
Vincent Furlong,,,,9,148,150,119,117,119,150,147,6
Vikki Kristiansson,,,,,1,153,124,123,120,157,155,6
Lucretia C Clemons,,,,,,0,123,122,126,156,154,6
Mark B Cohen,,,,,,,0,127,123,130,125,6
Deborah Cianfrani,,,,,,,,0,120,126,123,6
Shanese Johnson,,,,,,,,,0,125,122,6
Matt Wolf,,,,,,,,,,0,167,6
Marissa Brumbach,,,,,,,,,,,1,6
Total,183,172,171,168,167,164,137,133,131,180,179,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,7
Stella Tsai,1,208,208,190,206,202,177,173,175,209,197,7
Lucretia C Clemons,,0,208,190,202,203,175,169,174,205,193,7
Vikki Kristiansson,,,0,190,201,201,175,168,171,206,192,7
Vincent Furlong,,,,12,191,183,163,164,162,187,183,7
Zac Shaffer,,,,,0,197,172,174,174,200,194,7
Deborah Canty,,,,,,1,174,170,172,198,188,7
Deborah Cianfrani,,,,,,,1,167,170,175,170,7
Mark B Cohen,,,,,,,,2,164,170,170,7
Shanese Johnson,,,,,,,,,0,171,169,7
Marissa Brumbach,,,,,,,,,,0,199,7
Matt Wolf,,,,,,,,,,,1,7
Total,224,215,214,214,212,207,184,182,179,221,209,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Vincent Furlong,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,8
Vincent Furlong,18,223,225,226,226,222,185,188,185,219,214,8
Stella Tsai,,2,236,236,234,235,196,196,197,230,223,8
Zac Shaffer,,,1,240,237,237,198,200,198,232,228,8
Lucretia C Clemons,,,,0,239,239,196,199,201,231,224,8
Deborah Canty,,,,,0,236,194,199,199,230,223,8
Vikki Kristiansson,,,,,,0,195,197,197,228,223,8
Mark B Cohen,,,,,,,0,193,192,193,186,8
Deborah Cianfrani,,,,,,,,0,193,193,187,8
Shanese Johnson,,,,,,,,,0,192,186,8
Marissa Brumbach,,,,,,,,,,1,225,8
Matt Wolf,,,,,,,,,,,2,8
Total,255,248,248,246,244,243,204,203,201,246,238,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,9
Stella Tsai,1,206,205,200,204,185,157,160,155,206,194,9
Deborah Canty,,0,205,197,200,184,158,159,156,199,191,9
Lucretia C Clemons,,,0,197,199,180,157,159,157,199,190,9
Vikki Kristiansson,,,,2,192,177,151,153,148,193,186,9
Zac Shaffer,,,,,0,182,156,156,153,194,188,9
Vincent Furlong,,,,,,13,141,143,138,177,174,9
Mark B Cohen,,,,,,,1,151,152,156,152,9
Deborah Cianfrani,,,,,,,,0,154,157,151,9
Shanese Johnson,,,,,,,,,0,153,148,9
Marissa Brumbach,,,,,,,,,,0,197,9
Matt Wolf,,,,,,,,,,,0,9
Total,222,213,211,208,207,204,165,162,159,218,205,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Marissa Brumbach,3,222,205,220,216,211,210,206,151,150,149,10
Matt Wolf,,4,199,211,210,208,206,201,145,147,146,10
Vincent Furlong,,,18,204,204,202,203,196,141,140,141,10
Stella Tsai,,,,1,219,218,214,208,150,143,149,10
Vikki Kristiansson,,,,,0,217,215,209,151,143,150,10
Lucretia C Clemons,,,,,,0,213,209,148,141,149,10
Zac Shaffer,,,,,,,0,205,149,145,148,10
Deborah Canty,,,,,,,,0,145,142,148,10
Deborah Cianfrani,,,,,,,,,1,144,147,10
Mark B Cohen,,,,,,,,,,0,143,10
Shanese Johnson,,,,,,,,,,,0,10
Total,244,233,234,231,225,223,222,214,156,156,153,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Zac Shaffer,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Marissa Brumbach,0,127,129,127,119,125,122,116,104,102,102,11
Matt Wolf,,0,123,120,116,120,116,114,99,97,98,11
Stella Tsai,,,1,132,121,128,126,122,107,103,105,11
Vikki Kristiansson,,,,1,119,125,126,120,105,103,104,11
Vincent Furlong,,,,,10,119,116,113,99,97,98,11
Deborah Canty,,,,,,0,123,119,105,101,104,11
Zac Shaffer,,,,,,,0,116,103,102,103,11
Lucretia C Clemons,,,,,,,,0,101,96,100,11
Deborah Cianfrani,,,,,,,,,0,99,100,11
Mark B Cohen,,,,,,,,,,1,99,11
Shanese Johnson,,,,,,,,,,,0,11
Total,140,131,139,136,135,130,128,122,108,108,105,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,12
Stella Tsai,1,184,166,183,179,172,153,153,147,178,171,12
Vikki Kristiansson,,0,164,183,179,174,153,154,147,179,171,12
Vincent Furlong,,,13,165,164,162,140,138,138,161,160,12
Lucretia C Clemons,,,,0,178,173,154,154,146,176,171,12
Deborah Canty,,,,,0,171,152,153,146,172,170,12
Zac Shaffer,,,,,,1,147,147,146,166,167,12
Deborah Cianfrani,,,,,,,0,149,141,148,144,12
Shanese Johnson,,,,,,,,0,143,147,145,12
Mark B Cohen,,,,,,,,,2,140,144,12
Marissa Brumbach,,,,,,,,,,0,166,12
Matt Wolf,,,,,,,,,,,3,12
Total,189,187,186,185,181,177,156,154,152,184,179,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,13
Vincent Furlong,14,121,121,120,118,116,53,52,54,121,118,13
Stella Tsai,,0,134,130,130,129,60,59,57,134,124,13
Vikki Kristiansson,,,0,131,129,127,59,58,57,131,124,13
Zac Shaffer,,,,0,126,124,58,56,58,127,122,13
Lucretia C Clemons,,,,,0,125,60,59,57,129,122,13
Deborah Canty,,,,,,0,58,58,55,127,119,13
Deborah Cianfrani,,,,,,,0,58,53,59,57,13
Shanese Johnson,,,,,,,,0,53,59,56,13
Mark B Cohen,,,,,,,,,0,57,56,13
Marissa Brumbach,,,,,,,,,,1,125,13
Matt Wolf,,,,,,,,,,,0,13
Total,140,139,136,132,131,129,60,60,58,138,129,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,14
Marissa Brumbach,0,226,228,226,220,222,218,210,164,160,162,14
Matt Wolf,,0,223,220,218,219,219,209,164,162,160,14
Stella Tsai,,,1,230,225,226,224,210,167,161,162,14
Vikki Kristiansson,,,,0,226,227,220,213,169,161,163,14
Deborah Canty,,,,,1,224,222,214,166,160,164,14
Lucretia C Clemons,,,,,,1,223,212,166,160,163,14
Zac Shaffer,,,,,,,1,212,164,163,164,14
Vincent Furlong,,,,,,,,10,156,154,151,14
Deborah Cianfrani,,,,,,,,,0,155,159,14
Mark B Cohen,,,,,,,,,,0,158,14
Shanese Johnson,,,,,,,,,,,0,14
Total,242,235,241,236,233,233,233,231,171,171,169,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Vincent Furlong,Zac Shaffer,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,15
Vincent Furlong,19,176,174,175,173,175,155,155,144,177,170,15
Zac Shaffer,,1,194,194,191,191,166,166,150,188,185,15
Stella Tsai,,,1,194,191,191,162,164,149,190,184,15
Lucretia C Clemons,,,,0,192,193,163,163,151,190,182,15
Deborah Canty,,,,,1,188,162,162,151,186,179,15
Vikki Kristiansson,,,,,,1,162,163,148,187,180,15
Mark B Cohen,,,,,,,0,159,147,161,162,15
Deborah Cianfrani,,,,,,,,1,151,162,159,15
Shanese Johnson,,,,,,,,,1,152,146,15
Marissa Brumbach,,,,,,,,,,1,185,15
Matt Wolf,,,,,,,,,,,3,15
Total,209,204,202,200,198,198,170,168,157,206,198,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,16
Vincent Furlong,29,211,208,208,208,206,166,166,160,208,200,16
Stella Tsai,,3,229,227,223,223,171,171,166,221,209,16
Vikki Kristiansson,,,1,225,221,224,168,171,167,220,207,16
Deborah Canty,,,,0,217,221,167,171,167,219,207,16
Zac Shaffer,,,,,0,218,172,170,165,212,206,16
Lucretia C Clemons,,,,,,0,168,169,164,213,203,16
Mark B Cohen,,,,,,,1,167,162,168,165,16
Deborah Cianfrani,,,,,,,,1,165,166,161,16
Shanese Johnson,,,,,,,,,0,161,157,16
Marissa Brumbach,,,,,,,,,,1,216,16
Matt Wolf,,,,,,,,,,,0,16
Total,255,243,236,232,232,228,184,183,170,245,229,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,17
Stella Tsai,3,139,153,149,147,146,136,127,121,146,144,17
Vincent Furlong,,14,136,137,134,134,124,119,112,134,131,17
Vikki Kristiansson,,,0,147,146,146,134,125,120,144,141,17
Lucretia C Clemons,,,,0,144,143,132,124,120,143,138,17
Deborah Canty,,,,,0,140,131,122,120,139,138,17
Zac Shaffer,,,,,,0,129,123,116,142,136,17
Deborah Cianfrani,,,,,,,1,125,121,127,125,17
Mark B Cohen,,,,,,,,0,118,121,121,17
Shanese Johnson,,,,,,,,,1,116,114,17
Marissa Brumbach,,,,,,,,,,1,142,17
Matt Wolf,,,,,,,,,,,0,17
Total,159,155,154,150,149,149,137,129,123,155,151,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Vincent Furlong,20,241,241,240,238,236,194,188,193,229,222,18
Stella Tsai,,1,252,249,250,247,199,193,199,242,233,18
Vikki Kristiansson,,,0,254,253,251,204,198,200,243,236,18
Zac Shaffer,,,,0,248,249,200,192,199,243,234,18
Deborah Canty,,,,,1,249,200,197,201,240,231,18
Lucretia C Clemons,,,,,,0,196,191,200,240,229,18
Mark B Cohen,,,,,,,0,189,193,195,191,18
Deborah Cianfrani,,,,,,,,0,186,188,183,18
Shanese Johnson,,,,,,,,,0,195,188,18
Marissa Brumbach,,,,,,,,,,2,234,18
Matt Wolf,,,,,,,,,,,1,18
Total,269,263,263,260,259,255,210,205,204,256,245,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,19
Vincent Furlong,14,208,207,206,205,204,142,143,138,209,203,19
Stella Tsai,,3,217,210,207,207,143,145,141,216,207,19
Vikki Kristiansson,,,1,212,210,208,144,147,142,215,202,19
Lucretia C Clemons,,,,0,206,205,142,145,140,206,199,19
Zac Shaffer,,,,,0,204,144,142,139,207,199,19
Deborah Canty,,,,,,1,142,145,141,202,198,19
Mark B Cohen,,,,,,,0,139,139,140,138,19
Deborah Cianfrani,,,,,,,,0,140,141,138,19
Shanese Johnson,,,,,,,,,0,136,132,19
Marissa Brumbach,,,,,,,,,,1,207,19
Matt Wolf,,,,,,,,,,,1,19
Total,231,230,224,216,215,211,150,148,143,230,216,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,20
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,20
Stella Tsai,0,92,92,89,88,79,83,83,79,90,93,20
Vikki Kristiansson,,1,92,89,88,78,85,83,81,90,88,20
Deborah Canty,,,0,87,86,78,84,81,79,88,88,20
Lucretia C Clemons,,,,0,86,76,81,80,79,87,88,20
Zac Shaffer,,,,,0,79,80,81,78,86,88,20
Vincent Furlong,,,,,,10,71,70,68,76,77,20
Deborah Cianfrani,,,,,,,0,84,81,83,81,20
Mark B Cohen,,,,,,,,1,80,81,82,20
Shanese Johnson,,,,,,,,,0,78,78,20
Marissa Brumbach,,,,,,,,,,0,88,20
Matt Wolf,,,,,,,,,,,0,20
Total,98,96,94,91,91,90,88,87,81,96,96,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,21
Vincent Furlong,27,203,202,202,204,203,173,164,166,200,189,21
Stella Tsai,,1,223,219,216,217,186,179,175,221,202,21
Vikki Kristiansson,,,1,218,213,215,182,173,172,211,197,21
Lucretia C Clemons,,,,0,215,216,183,176,173,209,198,21
Zac Shaffer,,,,,2,212,177,174,168,208,198,21
Deborah Canty,,,,,,0,183,171,174,213,197,21
Deborah Cianfrani,,,,,,,0,171,175,179,169,21
Mark B Cohen,,,,,,,,2,167,172,162,21
Shanese Johnson,,,,,,,,,0,172,160,21
Marissa Brumbach,,,,,,,,,,0,200,21
Matt Wolf,,,,,,,,,,,0,21
Total,241,238,227,224,224,223,195,187,181,238,214,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Marissa Brumbach,Matt Wolf,22
Deborah Canty,0,60,60,57,56,58,54,56,54,57,54,22
Lucretia C Clemons,,0,60,56,54,56,54,56,51,56,53,22
Stella Tsai,,,0,57,55,56,52,57,52,58,54,22
Vikki Kristiansson,,,,0,56,51,51,55,53,53,51,22
Deborah Cianfrani,,,,,0,51,52,53,54,53,51,22
Shanese Johnson,,,,,,0,52,52,51,53,49,22
Vincent Furlong,,,,,,,2,52,51,50,47,22
Zac Shaffer,,,,,,,,0,51,53,49,22
Mark B Cohen,,,,,,,,,1,50,48,22
Marissa Brumbach,,,,,,,,,,1,53,22
Matt Wolf,,,,,,,,,,,0,22
Total,64,62,62,59,58,58,57,57,56,62,55,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,23
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,23
Vincent Furlong,19,211,210,209,208,210,177,178,178,213,207,23
Stella Tsai,,1,215,217,213,215,180,183,177,216,211,23
Vikki Kristiansson,,,1,216,216,213,179,180,177,214,208,23
Lucretia C Clemons,,,,0,215,213,179,183,176,213,208,23
Deborah Canty,,,,,0,211,180,182,176,212,205,23
Zac Shaffer,,,,,,2,178,181,176,212,208,23
Deborah Cianfrani,,,,,,,0,176,175,180,174,23
Shanese Johnson,,,,,,,,1,171,180,176,23
Mark B Cohen,,,,,,,,,0,179,175,23
Marissa Brumbach,,,,,,,,,,0,212,23
Matt Wolf,,,,,,,,,,,3,23
Total,238,226,223,221,220,220,187,187,185,229,222,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,24
Marissa Brumbach,4,310,331,328,325,318,301,314,272,276,263,24
Matt Wolf,,1,314,307,303,304,293,303,260,265,251,24
Stella Tsai,,,0,335,331,325,304,320,276,278,265,24
Vikki Kristiansson,,,,1,329,325,307,319,274,277,263,24
Lucretia C Clemons,,,,,0,321,298,317,270,277,261,24
Deborah Canty,,,,,,1,304,313,273,278,259,24
Vincent Furlong,,,,,,,13,298,261,266,249,24
Zac Shaffer,,,,,,,,0,267,273,261,24
Deborah Cianfrani,,,,,,,,,0,268,259,24
Shanese Johnson,,,,,,,,,,0,255,24
Mark B Cohen,,,,,,,,,,,0,24
Total,355,328,352,344,337,333,332,329,284,283,277,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,25
Marissa Brumbach,1,157,172,175,171,163,165,145,154,154,154,25
Matt Wolf,,0,159,154,156,155,156,140,146,140,141,25
Vikki Kristiansson,,,0,174,176,170,173,147,158,157,158,25
Stella Tsai,,,,0,174,168,169,144,157,153,158,25
Lucretia C Clemons,,,,,0,170,172,145,156,155,156,25
Deborah Canty,,,,,,1,167,146,157,154,156,25
Zac Shaffer,,,,,,,0,145,156,153,156,25
Vincent Furlong,,,,,,,,20,139,135,137,25
Mark B Cohen,,,,,,,,,2,153,153,25
Deborah Cianfrani,,,,,,,,,,1,151,25
Shanese Johnson,,,,,,,,,,,2,25
Total,189,171,186,185,181,176,176,174,170,163,163,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,26
Marissa Brumbach,0,262,277,275,272,267,263,247,241,234,230,26
Matt Wolf,,1,263,260,256,257,256,244,228,224,225,26
Stella Tsai,,,2,277,275,270,268,252,242,238,234,26
Vikki Kristiansson,,,,0,273,273,270,250,242,238,234,26
Lucretia C Clemons,,,,,0,269,267,249,239,239,232,26
Deborah Canty,,,,,,0,265,251,241,237,234,26
Zac Shaffer,,,,,,,1,252,235,233,233,26
Vincent Furlong,,,,,,,,6,228,225,229,26
Deborah Cianfrani,,,,,,,,,0,235,233,26
Shanese Johnson,,,,,,,,,,0,230,26
Mark B Cohen,,,,,,,,,,,0,26
Total,296,272,290,285,282,278,276,269,248,241,240,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,27
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,27
Vincent Furlong,12,107,106,107,107,105,89,85,86,104,101,27
Vikki Kristiansson,,2,114,115,113,113,92,90,87,110,107,27
Stella Tsai,,,0,114,113,112,90,88,88,112,106,27
Lucretia C Clemons,,,,0,114,111,92,90,88,109,105,27
Deborah Canty,,,,,0,110,91,90,88,109,105,27
Zac Shaffer,,,,,,0,89,87,87,108,104,27
Deborah Cianfrani,,,,,,,0,89,88,91,89,27
Shanese Johnson,,,,,,,,0,86,89,87,27
Mark B Cohen,,,,,,,,,1,88,86,27
Marissa Brumbach,,,,,,,,,,0,109,27
Matt Wolf,,,,,,,,,,,0,27
Total,121,120,119,116,115,114,93,91,90,118,111,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,28
