col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,13
Dwayne Woodruff,6,0,114,114,112,109,106,104,104,104,104,13
Sallie Mundy,,1,1,0,0,0,2,4,3,2,0,13
Deborah Canty,,,0,108,107,103,104,102,103,103,101,13
Lucretia C Clemons,,,,0,108,104,103,102,101,102,104,13
Shanese Johnson,,,,,0,106,103,99,100,102,100,13
Stella Tsai,,,,,,0,100,97,97,102,99,13
Mark B Cohen,,,,,,,0,100,101,102,98,13
Vincent Furlong,,,,,,,,0,103,98,99,13
Deborah Cianfrani,,,,,,,,,0,98,98,13
Vikki Kristiansson,,,,,,,,,,0,99,13
Zac Shaffer,,,,,,,,,,,0,13
Total,132,5,115,114,112,109,108,108,107,106,104,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Dwayne Woodruff,10,0,151,144,142,142,139,137,136,136,133,14
Sallie Mundy,,1,0,0,1,0,0,0,0,0,3,14
Shanese Johnson,,,0,139,139,135,137,135,133,135,129,14
Deborah Canty,,,,0,137,136,136,133,133,135,129,14
Lucretia C Clemons,,,,,0,134,133,133,129,132,127,14
Stella Tsai,,,,,,0,132,132,131,133,126,14
Mark B Cohen,,,,,,,0,129,131,133,127,14
Zac Shaffer,,,,,,,,1,129,132,127,14
Deborah Cianfrani,,,,,,,,,0,130,128,14
Vikki Kristiansson,,,,,,,,,,0,128,14
Vincent Furlong,,,,,,,,,,,0,14
Total,180,5,152,145,144,143,140,139,137,137,137,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,15
Dwayne Woodruff,7,0,135,134,134,133,131,130,131,127,126,15
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,0,131,130,131,131,129,129,127,125,15
Lucretia C Clemons,,,,0,132,129,131,130,128,128,126,15
Stella Tsai,,,,,0,128,131,129,128,128,126,15
Mark B Cohen,,,,,,0,129,128,128,126,123,15
Shanese Johnson,,,,,,,0,127,128,128,125,15
Deborah Cianfrani,,,,,,,,0,127,126,125,15
Vikki Kristiansson,,,,,,,,,0,127,124,15
Zac Shaffer,,,,,,,,,,0,125,15
Vincent Furlong,,,,,,,,,,,0,15
Total,159,0,137,136,136,135,133,132,132,128,127,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Dwayne Woodruff,2,0,64,63,62,61,59,59,59,59,58,16
Sallie Mundy,,1,2,2,2,2,2,2,2,2,2,16
Mark B Cohen,,,0,64,62,61,61,60,59,61,59,16
Lucretia C Clemons,,,,0,62,62,61,60,59,61,59,16
Stella Tsai,,,,,0,60,61,60,59,60,59,16
Shanese Johnson,,,,,,0,60,59,58,59,59,16
Deborah Canty,,,,,,,0,60,58,59,59,16
Deborah Cianfrani,,,,,,,,0,58,58,58,16
Vincent Furlong,,,,,,,,,0,58,58,16
Zac Shaffer,,,,,,,,,,0,58,16
Vikki Kristiansson,,,,,,,,,,,0,16
Total,73,3,66,65,64,63,61,61,61,61,60,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,17
Dwayne Woodruff,2,0,94,91,89,87,87,83,84,84,84,17
Sallie Mundy,,1,0,0,0,1,0,1,1,0,0,17
Deborah Canty,,,0,89,87,83,85,81,81,84,84,17
Lucretia C Clemons,,,,0,86,81,83,80,80,83,83,17
Shanese Johnson,,,,,0,81,82,79,80,82,82,17
Deborah Cianfrani,,,,,,0,83,81,82,82,81,17
Stella Tsai,,,,,,,0,80,80,83,83,17
Mark B Cohen,,,,,,,,1,82,81,79,17
Vincent Furlong,,,,,,,,,0,82,79,17
Zac Shaffer,,,,,,,,,,0,83,17
Vikki Kristiansson,,,,,,,,,,,0,17
Total,109,2,95,92,89,88,88,86,86,86,85,17
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,18
Dwayne Woodruff,3,0,114,112,111,109,109,108,105,105,100,18
Sallie Mundy,,1,2,2,2,2,2,2,2,2,3,18
Lucretia C Clemons,,,0,113,110,110,111,109,109,108,105,18
Shanese Johnson,,,,0,108,106,112,108,107,108,101,18
Stella Tsai,,,,,0,107,108,107,108,108,102,18
Mark B Cohen,,,,,,0,106,107,108,107,103,18
Deborah Canty,,,,,,,0,108,107,108,102,18
Deborah Cianfrani,,,,,,,,0,107,107,103,18
Zac Shaffer,,,,,,,,,0,107,103,18
Vikki Kristiansson,,,,,,,,,,0,102,18
Vincent Furlong,,,,,,,,,,,0,18
Total,127,4,119,115,115,114,113,112,110,109,106,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,19
Dwayne Woodruff,12,0,167,166,165,160,160,157,156,155,154,19
Sallie Mundy,,1,3,3,3,3,3,4,3,3,3,19
Lucretia C Clemons,,,0,164,162,162,161,159,157,158,157,19
Deborah Canty,,,,0,160,161,159,159,157,157,156,19
Shanese Johnson,,,,,0,159,158,157,157,156,155,19
Zac Shaffer,,,,,,0,160,159,157,159,158,19
Stella Tsai,,,,,,,0,156,156,158,155,19
Vincent Furlong,,,,,,,,1,155,154,156,19
Mark B Cohen,,,,,,,,,0,155,154,19
Vikki Kristiansson,,,,,,,,,,0,155,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,195,5,172,170,170,165,163,163,160,159,158,19
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,20
Dwayne Woodruff,5,0,99,98,96,93,97,95,95,92,92,20
Sallie Mundy,,1,2,2,3,5,0,0,0,2,2,20
Stella Tsai,,,0,96,95,93,92,93,92,94,92,20
Lucretia C Clemons,,,,0,94,92,91,92,91,93,91,20
Deborah Canty,,,,,0,93,92,92,93,93,92,20
Vincent Furlong,,,,,,0,91,91,91,92,91,20
Shanese Johnson,,,,,,,0,93,93,91,91,20
Deborah Cianfrani,,,,,,,,0,93,91,90,20
Mark B Cohen,,,,,,,,,0,91,90,20
Vikki Kristiansson,,,,,,,,,,0,92,20
Zac Shaffer,,,,,,,,,,,0,20
Total,120,7,101,100,99,98,97,95,95,94,94,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,21
Dwayne Woodruff,3,0,145,145,137,141,141,141,141,139,137,21
Sallie Mundy,,0,3,2,10,3,3,3,2,3,4,21
Lucretia C Clemons,,,0,141,136,144,143,143,141,141,140,21
Shanese Johnson,,,,0,134,140,138,137,138,136,137,21
Vincent Furlong,,,,,0,136,137,136,136,136,134,21
Deborah Canty,,,,,,0,142,141,139,140,139,21
Stella Tsai,,,,,,,0,142,141,142,140,21
Zac Shaffer,,,,,,,,1,140,140,139,21
Mark B Cohen,,,,,,,,,0,140,139,21
Vikki Kristiansson,,,,,,,,,,1,138,21
Deborah Cianfrani,,,,,,,,,,,0,21
Total,163,12,149,148,147,145,145,145,144,144,142,21
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,22
Dwayne Woodruff,7,0,103,102,100,99,99,92,97,91,89,22
Sallie Mundy,,1,5,4,5,5,4,11,4,4,5,22
Deborah Canty,,,0,103,96,99,99,94,98,94,93,22
Lucretia C Clemons,,,,0,94,98,100,95,99,92,92,22
Shanese Johnson,,,,,0,95,94,88,91,92,92,22
Zac Shaffer,,,,,,0,98,92,97,90,91,22
Stella Tsai,,,,,,,0,92,99,91,92,22
Vincent Furlong,,,,,,,,0,92,87,88,22
Vikki Kristiansson,,,,,,,,,0,89,91,22
Mark B Cohen,,,,,,,,,,0,91,22
Deborah Cianfrani,,,,,,,,,,,0,22
Total,124,13,108,106,105,104,103,103,101,95,94,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,23
Dwayne Woodruff,5,0,134,121,138,136,138,126,128,121,120,23
Sallie Mundy,,7,24,37,19,20,18,20,19,14,15,23
Vikki Kristiansson,,,0,134,147,148,146,133,142,122,125,23
Vincent Furlong,,,,0,133,133,134,125,131,119,119,23
Deborah Canty,,,,,0,148,150,132,141,123,130,23
Stella Tsai,,,,,,0,150,132,140,121,124,23
Lucretia C Clemons,,,,,,,0,130,140,123,129,23
Deborah Cianfrani,,,,,,,,0,126,127,128,23
Zac Shaffer,,,,,,,,,0,120,119,23
Mark B Cohen,,,,,,,,,,0,123,23
Shanese Johnson,,,,,,,,,,,0,23
Total,173,54,161,161,160,160,159,149,149,135,135,23
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,24
Dwayne Woodruff,10,0,148,145,147,145,139,142,138,141,135,24
Sallie Mundy,,5,5,4,2,4,4,3,4,2,6,24
Deborah Canty,,,1,146,138,145,143,138,141,134,138,24
Lucretia C Clemons,,,,0,142,145,143,138,141,135,136,24
Shanese Johnson,,,,,1,138,136,140,135,136,130,24
Stella Tsai,,,,,,0,144,138,141,134,135,24
Zac Shaffer,,,,,,,1,136,140,134,135,24
Deborah Cianfrani,,,,,,,,0,136,137,130,24
Vikki Kristiansson,,,,,,,,,1,132,133,24
Mark B Cohen,,,,,,,,,,1,127,24
Vincent Furlong,,,,,,,,,,,0,24
Total,183,13,158,153,152,152,147,146,146,144,144,24
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,25
Dwayne Woodruff,6,0,110,106,104,103,96,98,99,102,95,25
Sallie Mundy,,2,9,8,10,8,15,10,6,4,8,25
Lucretia C Clemons,,,0,110,110,105,103,107,102,102,102,25
Deborah Canty,,,,0,109,102,100,104,101,102,100,25
Stella Tsai,,,,,0,106,101,107,101,102,102,25
Deborah Cianfrani,,,,,,1,98,102,100,101,97,25
Vincent Furlong,,,,,,,0,103,97,91,100,25
Vikki Kristiansson,,,,,,,,0,99,96,101,25
Mark B Cohen,,,,,,,,,1,96,97,25
Shanese Johnson,,,,,,,,,,0,94,25
Zac Shaffer,,,,,,,,,,,0,25
Total,128,20,121,116,116,114,112,110,108,108,105,25
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,26
Dwayne Woodruff,2,0,52,50,50,49,49,49,48,48,46,26
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,26
Shanese Johnson,,,0,48,47,48,47,48,47,48,45,26
Lucretia C Clemons,,,,0,47,47,48,48,48,47,46,26
Mark B Cohen,,,,,0,47,47,47,47,47,45,26
Deborah Canty,,,,,,0,47,47,47,47,45,26
Stella Tsai,,,,,,,0,48,48,47,45,26
Zac Shaffer,,,,,,,,0,48,48,45,26
Vikki Kristiansson,,,,,,,,,0,47,45,26
Vincent Furlong,,,,,,,,,,0,45,26
Deborah Cianfrani,,,,,,,,,,,0,26
Total,61,0,52,50,50,49,49,49,48,48,46,26
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Stella Tsai,Deborah Cianfrani,27
Dwayne Woodruff,5,0,118,118,116,111,113,113,112,111,111,27
Sallie Mundy,,0,5,4,1,6,3,2,3,3,1,27
Deborah Canty,,,0,117,113,113,113,114,113,112,108,27
Lucretia C Clemons,,,,0,112,110,112,111,112,112,106,27
Shanese Johnson,,,,,0,109,111,111,111,110,108,27
Vincent Furlong,,,,,,0,110,106,109,107,109,27
Vikki Kristiansson,,,,,,,0,110,114,112,109,27
Mark B Cohen,,,,,,,,0,110,109,105,27
Zac Shaffer,,,,,,,,,0,111,107,27
Stella Tsai,,,,,,,,,,0,105,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,143,6,124,123,118,118,117,116,116,114,113,27
