col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Lucretia C Clemons,,,,,0,60,59,59,60,2
Vikki Kristiansson,,,,,,0,60,59,60,2
Vincent Furlong,,,,,,,1,59,58,2
Deborah Cianfrani,,,,,,,,0,58,2
Zac Shaffer,,,,,,,,,1,2
Total,67,67,66,66,63,63,63,62,62,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Vincent Furlong,3
Shanese Johnson,4,99,99,99,100,99,97,97,97,3
Stella Tsai,,4,98,98,99,98,96,96,96,3
Zac Shaffer,,,2,100,101,98,98,98,96,3
Lucretia C Clemons,,,,1,101,99,97,97,97,3
Vikki Kristiansson,,,,,0,99,98,98,97,3
Mark B Cohen,,,,,,1,97,97,98,3
Deborah Cianfrani,,,,,,,1,98,97,3
Deborah Canty,,,,,,,,0,96,3
Vincent Furlong,,,,,,,,,0,3
Total,104,103,103,102,102,101,100,99,98,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,4
Lucretia C Clemons,2,85,83,84,83,83,83,82,81,4
Shanese Johnson,,1,83,84,83,83,84,82,81,4
Deborah Canty,,,2,83,82,81,82,81,80,4
Vikki Kristiansson,,,,1,83,82,83,82,81,4
Stella Tsai,,,,,1,81,82,81,81,4
Vincent Furlong,,,,,,1,82,81,81,4
Zac Shaffer,,,,,,,0,81,81,4
Deborah Cianfrani,,,,,,,,1,80,4
Mark B Cohen,,,,,,,,,1,4
Total,87,87,85,85,84,84,84,83,82,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,5
Stella Tsai,8,109,107,109,107,104,104,106,102,5
Deborah Canty,,1,112,111,108,106,107,106,104,5
Shanese Johnson,,,2,109,104,104,105,105,102,5
Lucretia C Clemons,,,,1,107,104,105,106,102,5
Vikki Kristiansson,,,,,0,106,103,103,100,5
Deborah Cianfrani,,,,,,2,102,103,100,5
Mark B Cohen,,,,,,,1,102,101,5
Zac Shaffer,,,,,,,,0,103,5
Vincent Furlong,,,,,,,,,1,5
Total,122,120,116,114,111,110,110,108,105,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,6
Shanese Johnson,0,44,43,43,42,42,42,41,39,6
Stella Tsai,,0,43,43,42,42,42,41,39,6
Lucretia C Clemons,,,0,43,42,42,42,41,39,6
Vikki Kristiansson,,,,0,42,42,42,41,39,6
Deborah Canty,,,,,0,42,41,41,38,6
Deborah Cianfrani,,,,,,0,41,41,38,6
Zac Shaffer,,,,,,,0,41,39,6
Mark B Cohen,,,,,,,,0,38,6
Vincent Furlong,,,,,,,,,1,6
Total,44,44,43,43,42,42,42,41,40,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,7
Deborah Canty,2,77,75,75,75,74,75,69,67,7
Shanese Johnson,,3,75,75,75,74,73,69,68,7
Stella Tsai,,,2,75,74,74,70,69,66,7
Deborah Cianfrani,,,,0,75,74,71,69,67,7
Zac Shaffer,,,,,1,73,71,70,67,7
Lucretia C Clemons,,,,,,0,70,68,64,7
Mark B Cohen,,,,,,,1,69,67,7
Vikki Kristiansson,,,,,,,,1,66,7
Vincent Furlong,,,,,,,,,1,7
Total,82,81,80,77,77,76,76,71,69,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,8
Stella Tsai,4,38,38,39,38,38,37,36,34,8
Lucretia C Clemons,,3,38,38,38,37,37,36,35,8
Mark B Cohen,,,2,38,37,36,36,35,34,8
Shanese Johnson,,,,0,37,38,36,36,35,8
Deborah Canty,,,,,1,37,37,36,34,8
Vikki Kristiansson,,,,,,0,36,36,34,8
Zac Shaffer,,,,,,,0,35,33,8
Deborah Cianfrani,,,,,,,,0,34,8
Vincent Furlong,,,,,,,,,1,8
Total,44,42,41,40,39,38,37,36,36,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,9
Stella Tsai,5,67,70,68,68,69,67,68,67,9
Shanese Johnson,,2,68,65,68,66,65,65,65,9
Lucretia C Clemons,,,0,68,68,69,66,68,67,9
Deborah Canty,,,,2,66,67,65,67,66,9
Mark B Cohen,,,,,0,67,67,67,67,9
Zac Shaffer,,,,,,1,65,67,66,9
Deborah Cianfrani,,,,,,,1,66,66,9
Vincent Furlong,,,,,,,,1,67,9
Vikki Kristiansson,,,,,,,,,0,9
Total,76,72,71,70,70,70,69,69,67,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,10
Stella Tsai,2,46,46,45,46,45,45,44,40,10
Zac Shaffer,,2,46,45,46,45,45,44,40,10
Mark B Cohen,,,0,46,46,46,46,44,41,10
Vikki Kristiansson,,,,1,45,45,45,44,40,10
Deborah Canty,,,,,0,45,45,44,40,10
Deborah Cianfrani,,,,,,0,45,43,41,10
Shanese Johnson,,,,,,,0,43,41,10
Lucretia C Clemons,,,,,,,,0,38,10
Vincent Furlong,,,,,,,,,0,10
Total,48,48,47,47,46,46,46,44,41,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Shanese Johnson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,11
Shanese Johnson,2,52,55,54,54,53,53,53,53,11
Vincent Furlong,,5,53,52,52,52,53,51,52,11
Deborah Canty,,,0,54,54,53,55,54,53,11
Mark B Cohen,,,,2,55,53,54,53,53,11
Zac Shaffer,,,,,1,53,54,53,53,11
Deborah Cianfrani,,,,,,2,53,52,53,11
Lucretia C Clemons,,,,,,,0,53,53,11
Stella Tsai,,,,,,,,1,52,11
Vikki Kristiansson,,,,,,,,,0,11
Total,58,58,57,57,56,55,55,55,53,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,12
Deborah Canty,2,39,37,37,36,36,35,35,34,12
Shanese Johnson,,1,37,37,36,36,35,35,34,12
Stella Tsai,,,2,37,35,36,35,35,33,12
Lucretia C Clemons,,,,0,35,36,35,35,33,12
Deborah Cianfrani,,,,,0,35,34,34,34,12
Mark B Cohen,,,,,,0,34,34,33,12
Zac Shaffer,,,,,,,1,35,33,12
Vikki Kristiansson,,,,,,,,0,33,12
Vincent Furlong,,,,,,,,,1,12
Total,41,40,39,37,36,36,36,35,35,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,13
Deborah Canty,0,67,71,69,66,69,68,66,65,13
Lucretia C Clemons,,3,67,68,65,66,66,64,64,13
Mark B Cohen,,,0,69,66,69,68,66,65,13
Shanese Johnson,,,,0,67,68,68,66,65,13
Deborah Cianfrani,,,,,2,66,66,65,63,13
Stella Tsai,,,,,,0,67,66,64,13
Zac Shaffer,,,,,,,0,65,65,13
Vincent Furlong,,,,,,,,1,62,13
Vikki Kristiansson,,,,,,,,,0,13
Total,71,71,71,70,69,69,69,67,66,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,14
Deborah Canty,2,53,52,52,50,52,52,52,50,14
Stella Tsai,,2,53,53,50,53,51,52,51,14
Lucretia C Clemons,,,0,54,50,53,50,51,51,14
Shanese Johnson,,,,0,50,53,50,51,51,14
Vincent Furlong,,,,,3,50,50,50,49,14
Zac Shaffer,,,,,,0,50,51,51,14
Deborah Cianfrani,,,,,,,0,51,49,14
Mark B Cohen,,,,,,,,0,50,14
Vikki Kristiansson,,,,,,,,,1,14
Total,56,56,54,54,53,53,52,52,52,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Zac Shaffer,15
Vincent Furlong,1,32,32,31,31,31,31,31,31,15
Shanese Johnson,,1,32,31,31,31,30,30,31,15
Vikki Kristiansson,,,1,31,31,31,30,30,31,15
Deborah Canty,,,,1,30,31,30,30,31,15
Deborah Cianfrani,,,,,1,30,29,29,30,15
Mark B Cohen,,,,,,1,30,30,31,15
Lucretia C Clemons,,,,,,,0,31,30,15
Stella Tsai,,,,,,,,0,30,15
Zac Shaffer,,,,,,,,,0,15
Total,34,33,33,32,32,32,31,31,31,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,16
Deborah Canty,2,43,44,43,43,42,42,41,40,16
Mark B Cohen,,3,43,42,43,42,42,41,40,16
Shanese Johnson,,,2,43,43,42,42,41,40,16
Deborah Cianfrani,,,,0,42,42,42,41,40,16
Lucretia C Clemons,,,,,0,42,42,41,40,16
Stella Tsai,,,,,,1,42,41,40,16
Zac Shaffer,,,,,,,0,41,40,16
Vikki Kristiansson,,,,,,,,0,39,16
Vincent Furlong,,,,,,,,,1,16
Total,46,46,46,43,43,43,42,41,41,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Deborah Cianfrani,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Canty,Vincent Furlong,17
Deborah Cianfrani,0,61,59,60,58,58,58,57,57,17
Vikki Kristiansson,,1,59,60,57,58,58,57,57,17
Lucretia C Clemons,,,2,59,56,58,58,57,56,17
Shanese Johnson,,,,0,57,58,58,57,57,17
Mark B Cohen,,,,,1,56,56,54,55,17
Stella Tsai,,,,,,0,57,56,55,17
Zac Shaffer,,,,,,,0,56,56,17
Deborah Canty,,,,,,,,0,55,17
Vincent Furlong,,,,,,,,,0,17
Total,62,62,61,60,59,58,58,57,57,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Shanese Johnson,18
Stella Tsai,1,33,33,33,33,32,33,31,29,18
Deborah Cianfrani,,0,32,32,32,31,32,31,29,18
Lucretia C Clemons,,,0,32,32,32,33,31,29,18
Mark B Cohen,,,,0,32,32,32,30,29,18
Vikki Kristiansson,,,,,0,31,32,31,29,18
Vincent Furlong,,,,,,1,32,30,29,18
Zac Shaffer,,,,,,,0,31,29,18
Deborah Canty,,,,,,,,1,29,18
Shanese Johnson,,,,,,,,,0,18
Total,35,33,33,33,33,33,33,32,29,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Shanese Johnson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,19
Shanese Johnson,0,37,36,35,36,36,35,36,36,19
Vincent Furlong,,1,36,35,36,36,35,36,35,19
Deborah Canty,,,0,35,35,36,35,36,35,19
Deborah Cianfrani,,,,1,34,35,34,35,34,19
Lucretia C Clemons,,,,,0,35,34,35,35,19
Mark B Cohen,,,,,,0,35,36,35,19
Stella Tsai,,,,,,,1,35,34,19
Vikki Kristiansson,,,,,,,,0,35,19
Zac Shaffer,,,,,,,,,0,19
Total,38,38,36,36,36,36,36,36,36,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,20
Stella Tsai,1,26,25,25,25,24,23,23,19,20
Vikki Kristiansson,,0,25,25,25,24,23,23,19,20
Deborah Canty,,,0,24,24,23,23,22,19,20
Deborah Cianfrani,,,,0,24,23,22,22,18,20
Lucretia C Clemons,,,,,0,24,22,22,19,20
Mark B Cohen,,,,,,1,21,21,19,20
Shanese Johnson,,,,,,,0,21,19,20
Zac Shaffer,,,,,,,,0,18,20
Vincent Furlong,,,,,,,,,2,20
Total,27,26,25,25,25,25,23,23,21,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,21
Stella Tsai,1,28,29,29,27,27,28,26,26,21
Vincent Furlong,,2,27,27,26,25,27,25,25,21
Deborah Canty,,,0,29,27,26,28,26,26,21
Vikki Kristiansson,,,,0,27,26,28,26,26,21
Zac Shaffer,,,,,1,25,27,26,25,21
Deborah Cianfrani,,,,,,0,25,26,25,21
Lucretia C Clemons,,,,,,,0,26,26,21
Shanese Johnson,,,,,,,,0,26,21
Mark B Cohen,,,,,,,,,0,21
Total,31,30,29,29,29,28,28,27,26,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,22
Deborah Canty,3,40,38,39,37,38,35,38,37,22
Deborah Cianfrani,,1,38,39,37,38,35,38,37,22
Shanese Johnson,,,2,37,36,37,35,37,37,22
Vikki Kristiansson,,,,0,37,38,35,38,37,22
Mark B Cohen,,,,,1,36,34,36,36,22
Stella Tsai,,,,,,0,35,38,37,22
Vincent Furlong,,,,,,,3,35,35,22
Zac Shaffer,,,,,,,,0,37,22
Lucretia C Clemons,,,,,,,,,0,22
Total,43,41,40,39,38,38,38,38,37,22
,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,Deborah Cianfrani,23
Lucretia C Clemons,0,37,36,36,36,37,36,35,33,23
Shanese Johnson,,1,36,36,36,37,36,34,33,23
Stella Tsai,,,2,36,35,36,35,34,33,23
Vikki Kristiansson,,,,1,35,36,35,34,33,23
Vincent Furlong,,,,,1,36,35,33,33,23
Zac Shaffer,,,,,,0,36,34,33,23
Mark B Cohen,,,,,,,0,33,33,23
Deborah Canty,,,,,,,,0,31,23
Deborah Cianfrani,,,,,,,,,1,23
Total,38,38,38,37,37,37,36,35,34,23
,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,24
Deborah Canty,3,59,58,59,56,56,56,54,55,24
Stella Tsai,,3,57,58,56,56,54,54,55,24
Shanese Johnson,,,0,59,58,56,54,55,55,24
Lucretia C Clemons,,,,0,57,56,55,54,55,24
Zac Shaffer,,,,,0,55,52,56,55,24
Deborah Cianfrani,,,,,,1,54,53,55,24
Vincent Furlong,,,,,,,3,52,54,24
Vikki Kristiansson,,,,,,,,2,54,24
Mark B Cohen,,,,,,,,,0,24
Total,64,62,61,60,60,59,59,58,57,24
,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,25
Vincent Furlong,5,60,60,58,58,58,57,55,56,25
Deborah Canty,,0,63,60,60,59,59,57,58,25
Vikki Kristiansson,,,0,60,60,59,58,56,58,25
Lucretia C Clemons,,,,1,59,59,57,56,59,25
Stella Tsai,,,,,1,59,58,56,57,25
Zac Shaffer,,,,,,1,58,57,57,25
Deborah Cianfrani,,,,,,,0,58,57,25
Mark B Cohen,,,,,,,,1,56,25
Shanese Johnson,,,,,,,,,0,25
Total,65,64,63,62,62,61,60,59,59,25
,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Deborah Canty,Mark B Cohen,Vincent Furlong,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,26
Deborah Canty,3,41,41,41,41,41,41,41,39,26
Mark B Cohen,,1,43,42,41,43,42,42,40,26
Vincent Furlong,,,1,42,41,43,42,42,41,26
Shanese Johnson,,,,0,43,43,43,42,40,26
Stella Tsai,,,,,1,42,42,42,39,26
Zac Shaffer,,,,,,0,43,43,41,26
Lucretia C Clemons,,,,,,,0,42,40,26
Vikki Kristiansson,,,,,,,,0,40,26
Deborah Cianfrani,,,,,,,,,0,26
Total,45,45,45,44,44,44,43,43,41,26
,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,27
Deborah Canty,3,32,33,32,33,31,31,30,28,27
Stella Tsai,,3,31,30,31,30,31,30,28,27
Lucretia C Clemons,,,0,30,32,31,31,30,28,27
Mark B Cohen,,,,1,30,30,29,28,26,27
Shanese Johnson,,,,,1,31,31,30,28,27
Zac Shaffer,,,,,,0,30,29,29,27
Vikki Kristiansson,,,,,,,0,30,28,27
Deborah Cianfrani,,,,,,,,0,28,27
Vincent Furlong,,,,,,,,,0,27
Total,39,35,34,34,34,33,31,30,29,27
,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,28
Vincent Furlong,16,81,82,81,82,82,83,82,82,28
Stella Tsai,,8,84,83,82,84,83,82,82,28
Vikki Kristiansson,,,2,85,83,84,84,83,84,28
Deborah Canty,,,,0,82,83,83,84,82,28
Deborah Cianfrani,,,,,1,84,81,82,80,28
Lucretia C Clemons,,,,,,0,82,83,82,28
Mark B Cohen,,,,,,,1,82,83,28
Shanese Johnson,,,,,,,,0,82,28
Zac Shaffer,,,,,,,,,0,28
Total,101,93,90,86,86,86,86,85,84,28
,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,29
Lucretia C Clemons,3,41,39,39,38,39,39,36,37,29
Shanese Johnson,,0,38,40,39,38,38,37,36,29
Mark B Cohen,,,2,39,37,38,39,35,35,29
Deborah Canty,,,,0,39,39,37,35,36,29
Deborah Cianfrani,,,,,1,39,38,37,36,29
Stella Tsai,,,,,,1,37,36,36,29
Zac Shaffer,,,,,,,0,36,35,29
Vincent Furlong,,,,,,,,2,34,29
Vikki Kristiansson,,,,,,,,,1,29
Total,46,44,43,42,42,41,41,40,38,29
,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,30
Shanese Johnson,4,59,57,58,58,55,54,55,53,30
Stella Tsai,,2,60,58,58,55,55,55,53,30
Lucretia C Clemons,,,1,57,57,55,54,55,52,30
Zac Shaffer,,,,1,56,56,53,53,52,30
Deborah Canty,,,,,0,55,52,55,54,30
Vincent Furlong,,,,,,2,51,54,52,30
Vikki Kristiansson,,,,,,,1,50,48,30
Deborah Cianfrani,,,,,,,,0,51,30
Mark B Cohen,,,,,,,,,0,30
Total,65,64,61,61,60,59,57,56,54,30
,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,31
Stella Tsai,2,52,53,52,52,52,50,49,47,31
Mark B Cohen,,1,52,52,51,51,51,50,47,31
Shanese Johnson,,,1,52,52,52,50,49,45,31
Lucretia C Clemons,,,,0,51,52,49,48,46,31
Deborah Canty,,,,,0,51,50,48,46,31
Zac Shaffer,,,,,,0,50,49,46,31
Deborah Cianfrani,,,,,,,1,49,46,31
Vincent Furlong,,,,,,,,1,45,31
Vikki Kristiansson,,,,,,,,,0,31
Total,57,55,55,54,53,53,52,51,48,31
,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,32
Shanese Johnson,1,70,72,71,70,71,70,69,68,32
Stella Tsai,,3,69,70,69,69,67,67,66,32
Lucretia C Clemons,,,0,69,69,69,70,68,67,32
Deborah Canty,,,,0,71,71,69,68,67,32
Vikki Kristiansson,,,,,1,70,69,67,67,32
Deborah Cianfrani,,,,,,0,69,68,67,32
Mark B Cohen,,,,,,,0,68,66,32
Zac Shaffer,,,,,,,,0,66,32
Vincent Furlong,,,,,,,,,1,32
Total,75,75,73,72,72,71,71,71,69,32
,Judge Of The Court Of Common Pleas,,,,,,,,,33
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,33
Stella Tsai,1,39,39,38,37,37,36,37,36,33
Lucretia C Clemons,,0,38,38,37,36,36,37,36,33
Shanese Johnson,,,0,38,37,36,36,36,36,33
Deborah Canty,,,,0,37,36,36,36,36,33
Vikki Kristiansson,,,,,1,36,36,36,36,33
Vincent Furlong,,,,,,1,36,36,36,33
Deborah Cianfrani,,,,,,,1,36,36,33
Zac Shaffer,,,,,,,,0,36,33
Mark B Cohen,,,,,,,,,0,33
Total,42,39,39,38,38,38,37,37,36,33
,Judge Of The Court Of Common Pleas,,,,,,,,,34
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,34
Stella Tsai,2,67,66,67,67,67,67,66,65,34
Deborah Canty,,0,67,67,67,67,67,66,65,34
Lucretia C Clemons,,,0,67,67,66,66,65,65,34
Mark B Cohen,,,,0,68,67,67,66,65,34
Shanese Johnson,,,,,0,67,67,66,65,34
Deborah Cianfrani,,,,,,0,67,66,65,34
Vikki Kristiansson,,,,,,,0,66,65,34
Vincent Furlong,,,,,,,,1,65,34
Zac Shaffer,,,,,,,,,0,34
Total,69,68,68,68,68,67,67,67,65,34
,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Vincent Furlong,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,35
Vincent Furlong,6,66,65,64,65,65,64,64,64,35
Lucretia C Clemons,,1,68,64,67,67,66,65,65,35
Shanese Johnson,,,2,63,66,65,65,65,65,35
Stella Tsai,,,,3,65,65,64,63,64,35
Vikki Kristiansson,,,,,0,66,65,65,66,35
Zac Shaffer,,,,,,0,65,65,64,35
Deborah Canty,,,,,,,0,64,63,35
Deborah Cianfrani,,,,,,,,1,64,35
Mark B Cohen,,,,,,,,,0,35
Total,72,71,70,69,68,68,66,66,66,35
,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,36
Shanese Johnson,4,50,51,50,51,51,49,49,47,36
Stella Tsai,,2,52,50,50,50,50,49,47,36
Deborah Canty,,,0,51,51,51,51,50,48,36
Deborah Cianfrani,,,,2,50,49,49,48,47,36
Mark B Cohen,,,,,1,50,50,49,47,36
Lucretia C Clemons,,,,,,0,49,50,48,36
Vikki Kristiansson,,,,,,,0,49,47,36
Zac Shaffer,,,,,,,,1,48,36
Vincent Furlong,,,,,,,,,2,36
Total,56,54,53,53,53,52,51,51,50,36
,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vincent Furlong,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,37
Lucretia C Clemons,2,122,119,112,118,118,116,114,116,37
Shanese Johnson,,2,116,110,116,117,114,112,113,37
Deborah Canty,,,1,108,115,115,113,113,115,37
