col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Shanese Johnson,,,,,,,,0,155,162,152,2
Mark B Cohen,,,,,,,,,0,152,152,2
Marissa Brumbach,,,,,,,,,,5,184,2
Matt Wolf,,,,,,,,,,,0,2
Total,215,208,206,200,195,188,171,169,160,212,195,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,3
Vincent Furlong,1,33,32,33,33,32,32,32,31,32,31,3
Lucretia C Clemons,,0,32,32,33,32,31,32,31,31,31,3
Stella Tsai,,,0,31,32,31,30,31,30,31,31,3
Vikki Kristiansson,,,,0,32,32,32,31,31,32,30,3
Zac Shaffer,,,,,0,32,31,32,31,31,31,3
Deborah Canty,,,,,,0,31,31,31,31,30,3
Mark B Cohen,,,,,,,0,31,31,32,30,3
Shanese Johnson,,,,,,,,0,31,31,31,3
Deborah Cianfrani,,,,,,,,,0,31,30,3
Marissa Brumbach,,,,,,,,,,0,31,3
Matt Wolf,,,,,,,,,,,0,3
Total,35,33,33,33,33,32,32,32,31,33,32,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,4
Marissa Brumbach,2,133,137,132,118,131,126,125,115,112,107,4
Matt Wolf,,0,132,128,120,128,122,124,111,110,109,4
Stella Tsai,,,0,138,121,136,131,131,118,118,111,4
Vikki Kristiansson,,,,0,123,132,130,128,119,118,112,4
Vincent Furlong,,,,,12,119,117,116,109,108,106,4
Lucretia C Clemons,,,,,,0,129,131,115,118,111,4
Deborah Canty,,,,,,,0,125,115,116,110,4
Zac Shaffer,,,,,,,,0,112,113,111,4
Deborah Cianfrani,,,,,,,,,0,113,111,4
Shanese Johnson,,,,,,,,,,1,109,4
Mark B Cohen,,,,,,,,,,,0,4
Total,144,141,144,143,143,138,134,132,123,122,116,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,5
Marissa Brumbach,2,109,108,111,110,112,110,106,92,89,85,5
Matt Wolf,,2,99,104,104,103,104,103,92,88,85,5
Vincent Furlong,,,16,100,97,98,100,96,87,84,81,5
Lucretia C Clemons,,,,2,109,110,109,104,90,91,84,5
Stella Tsai,,,,,1,106,106,104,91,91,85,5
Vikki Kristiansson,,,,,,0,109,105,92,90,85,5
Zac Shaffer,,,,,,,0,104,91,88,89,5
Deborah Canty,,,,,,,,1,93,90,87,5
Deborah Cianfrani,,,,,,,,,0,92,89,5
Shanese Johnson,,,,,,,,,,0,86,5
Mark B Cohen,,,,,,,,,,,2,5
Total,132,119,132,116,115,115,114,111,100,93,92,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,6
Marissa Brumbach,3,141,148,150,148,146,146,129,119,118,121,6
Matt Wolf,,1,139,142,140,141,138,124,119,116,114,6
Lucretia C Clemons,,,1,155,153,152,150,133,125,121,124,6
Stella Tsai,,,,0,155,154,152,134,125,121,123,6
Vikki Kristiansson,,,,,0,153,151,133,126,122,125,6
Zac Shaffer,,,,,,0,149,133,125,122,121,6
Deborah Canty,,,,,,,0,133,126,122,123,6
Vincent Furlong,,,,,,,,17,116,112,112,6
Deborah Cianfrani,,,,,,,,,0,123,120,6
Mark B Cohen,,,,,,,,,,0,118,6
Shanese Johnson,,,,,,,,,,,0,6
Total,160,150,159,159,159,158,156,155,129,125,125,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,7
Stella Tsai,0,140,163,159,160,158,137,137,127,157,155,7
Vincent Furlong,,19,139,141,135,140,122,122,122,134,135,7
Lucretia C Clemons,,,0,159,157,155,135,135,126,154,152,7
Zac Shaffer,,,,0,154,152,133,133,128,152,153,7
Vikki Kristiansson,,,,,0,153,134,133,125,153,151,7
Deborah Canty,,,,,,0,133,135,128,150,146,7
Deborah Cianfrani,,,,,,,0,135,126,131,128,7
Shanese Johnson,,,,,,,,0,128,131,128,7
Mark B Cohen,,,,,,,,,0,123,124,7
Marissa Brumbach,,,,,,,,,,1,152,7
Matt Wolf,,,,,,,,,,,1,7
Total,168,167,165,164,161,160,138,138,132,167,164,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,8
Marissa Brumbach,1,24,25,24,24,23,24,23,24,24,23,8
Matt Wolf,,0,24,25,23,24,23,24,23,23,24,8
Stella Tsai,,,1,24,24,23,24,23,24,24,23,8
Vincent Furlong,,,,0,23,24,23,24,23,23,24,8
Deborah Canty,,,,,0,23,24,23,24,24,23,8
Deborah Cianfrani,,,,,,0,23,24,23,23,24,8
Lucretia C Clemons,,,,,,,0,23,24,24,23,8
Mark B Cohen,,,,,,,,0,23,23,24,8
Shanese Johnson,,,,,,,,,0,24,23,8
Vikki Kristiansson,,,,,,,,,,0,23,8
Zac Shaffer,,,,,,,,,,,0,8
Total,26,25,26,25,24,24,24,24,24,24,24,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,9
Marissa Brumbach,4,160,168,168,169,166,164,150,144,143,138,9
Matt Wolf,,1,158,158,159,158,156,147,141,141,136,9
Stella Tsai,,,0,171,172,164,167,151,145,144,140,9
Lucretia C Clemons,,,,0,171,167,166,150,147,144,141,9
Vikki Kristiansson,,,,,0,166,167,150,146,144,140,9
Deborah Canty,,,,,,0,163,150,145,145,141,9
Zac Shaffer,,,,,,,0,150,143,141,140,9
Vincent Furlong,,,,,,,,9,131,131,129,9
Shanese Johnson,,,,,,,,,1,143,140,9
Deborah Cianfrani,,,,,,,,,,1,139,9
Mark B Cohen,,,,,,,,,,,0,9
Total,181,166,177,176,175,171,170,166,148,147,142,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,10
Marissa Brumbach,4,141,148,144,144,122,139,135,118,117,112,10
Matt Wolf,,1,137,139,136,123,136,129,119,116,110,10
Stella Tsai,,,1,151,150,125,142,140,120,119,115,10
Vikki Kristiansson,,,,1,148,124,142,140,120,121,113,10
Lucretia C Clemons,,,,,1,127,145,140,122,121,115,10
Vincent Furlong,,,,,,20,128,125,109,105,106,10
Deborah Canty,,,,,,,0,134,124,121,117,10
Zac Shaffer,,,,,,,,0,114,114,110,10
Deborah Cianfrani,,,,,,,,,2,120,114,10
Shanese Johnson,,,,,,,,,,0,111,10
Mark B Cohen,,,,,,,,,,,0,10
Total,165,155,162,159,156,154,150,147,130,124,117,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,11
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,11
Vincent Furlong,28,124,123,123,123,122,108,104,106,130,125,11
Stella Tsai,,0,143,143,142,143,117,118,112,149,138,11
Vikki Kristiansson,,,1,142,139,142,113,115,113,144,139,11
Zac Shaffer,,,,0,139,140,114,116,115,142,139,11
Deborah Canty,,,,,1,137,114,115,111,142,135,11
Lucretia C Clemons,,,,,,0,114,117,112,141,136,11
Deborah Cianfrani,,,,,,,0,113,111,118,113,11
Shanese Johnson,,,,,,,,0,111,116,115,11
Mark B Cohen,,,,,,,,,0,112,115,11
Marissa Brumbach,,,,,,,,,,0,140,11
Matt Wolf,,,,,,,,,,,2,11
Total,161,152,149,146,145,144,121,118,116,160,148,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,12
Marissa Brumbach,0,166,160,178,179,176,170,169,144,143,140,12
Matt Wolf,,2,148,163,161,160,158,159,136,135,134,12
Vincent Furlong,,,22,160,157,159,154,155,139,137,136,12
Lucretia C Clemons,,,,0,176,176,167,171,145,143,142,12
Stella Tsai,,,,,0,176,170,170,146,146,142,12
Vikki Kristiansson,,,,,,0,170,171,144,145,141,12
Deborah Canty,,,,,,,0,165,143,143,142,12
Zac Shaffer,,,,,,,,0,142,142,141,12
Shanese Johnson,,,,,,,,,0,141,138,12
Deborah Cianfrani,,,,,,,,,,0,139,12
Mark B Cohen,,,,,,,,,,,0,12
Total,192,171,186,185,185,183,175,175,149,147,143,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Matt Wolf,Marissa Brumbach,13
Vincent Furlong,3,43,44,43,42,43,44,43,42,42,40,13
Deborah Canty,,1,44,44,43,43,43,43,42,41,40,13
Deborah Cianfrani,,,0,44,43,44,44,43,43,42,41,13
Lucretia C Clemons,,,,0,43,43,43,43,42,41,40,13
Shanese Johnson,,,,,1,42,42,42,41,40,39,13
Vikki Kristiansson,,,,,,0,43,42,42,42,40,13
Zac Shaffer,,,,,,,0,43,42,41,40,13
Mark B Cohen,,,,,,,,0,41,40,39,13
Stella Tsai,,,,,,,,,0,40,41,13
Matt Wolf,,,,,,,,,,0,38,13
Marissa Brumbach,,,,,,,,,,,0,13
Total,48,45,45,44,44,44,44,43,43,43,41,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,14
Marissa Brumbach,0,87,92,90,89,89,85,83,83,80,79,14
Matt Wolf,,0,87,85,84,85,82,78,77,80,79,14
Stella Tsai,,,0,90,90,90,85,82,82,81,80,14
Deborah Canty,,,,1,91,91,86,82,84,82,81,14
Lucretia C Clemons,,,,,0,91,86,82,84,81,80,14
Vikki Kristiansson,,,,,,0,87,82,83,82,81,14
Zac Shaffer,,,,,,,0,79,81,81,81,14
Deborah Cianfrani,,,,,,,,0,82,77,81,14
Shanese Johnson,,,,,,,,,0,78,81,14
Vincent Furlong,,,,,,,,,,2,78,14
Mark B Cohen,,,,,,,,,,,0,14
Total,99,89,95,94,92,92,89,87,87,86,83,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,15
Marissa Brumbach,1,74,78,78,78,76,73,72,71,71,70,15
Matt Wolf,,0,73,73,74,73,72,67,68,66,67,15
Stella Tsai,,,0,77,77,76,75,71,71,70,68,15
Deborah Canty,,,,1,77,75,73,71,71,71,69,15
Lucretia C Clemons,,,,,0,76,74,70,71,71,70,15
Vikki Kristiansson,,,,,,0,73,69,71,69,68,15
Zac Shaffer,,,,,,,0,68,69,67,67,15
Shanese Johnson,,,,,,,,0,65,70,68,15
Vincent Furlong,,,,,,,,,0,66,66,15
Deborah Cianfrani,,,,,,,,,,0,69,15
Mark B Cohen,,,,,,,,,,,0,15
Total,83,76,82,80,80,77,77,73,72,71,71,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,16
Marissa Brumbach,2,98,101,101,90,99,98,98,88,87,86,16
Matt Wolf,,1,96,95,87,93,95,94,84,83,84,16
Lucretia C Clemons,,,0,103,90,102,99,99,89,87,85,16
Stella Tsai,,,,0,90,101,98,99,89,88,86,16
Vincent Furlong,,,,,11,89,91,90,83,81,81,16
Vikki Kristiansson,,,,,,0,97,99,88,87,85,16
Zac Shaffer,,,,,,,0,98,86,86,85,16
Deborah Canty,,,,,,,,0,88,88,86,16
Shanese Johnson,,,,,,,,,0,86,84,16
Deborah Cianfrani,,,,,,,,,,0,86,16
Mark B Cohen,,,,,,,,,,,0,16
Total,108,101,105,104,104,102,102,101,90,89,89,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,17
Marissa Brumbach,2,123,128,124,122,123,122,109,107,106,104,17
Matt Wolf,,1,122,120,120,119,118,109,104,101,102,17
Stella Tsai,,,1,125,122,124,122,109,108,106,104,17
Lucretia C Clemons,,,,0,120,122,121,109,107,106,104,17
Vikki Kristiansson,,,,,0,120,119,108,105,103,102,17
Zac Shaffer,,,,,,0,120,109,106,105,104,17
Deborah Canty,,,,,,,0,109,107,106,104,17
Vincent Furlong,,,,,,,,8,99,96,98,17
Deborah Cianfrani,,,,,,,,,1,106,103,17
Shanese Johnson,,,,,,,,,,1,103,17
Mark B Cohen,,,,,,,,,,,0,17
Total,140,130,133,127,127,126,125,119,113,110,107,17
