col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mark B Cohen,,,,,,,,,,,,,,0,68,66,65,62,3
Zac Shaffer,,,,,,,,,,,,,,,0,67,67,63,3
Deborah Cianfrani,,,,,,,,,,,,,,,,0,65,62,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,61,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,85,80,78,71,5,4,3,3,2,77,76,75,74,73,70,69,68,67,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,4
Maria Mclaughlin,1,158,159,141,6,4,1,2,0,154,154,152,152,145,141,127,129,125,4
Debbie Kunselman,,0,157,142,12,3,1,1,0,153,155,154,149,148,140,131,132,121,4
Geoff Moulton,,,0,140,7,4,1,2,0,148,152,149,150,144,141,125,127,122,4
Carolyn H Nichols,,,,0,9,1,0,1,0,140,142,140,133,135,127,123,120,115,4
Jules Mermelstein,,,,,0,1,1,0,1,13,12,14,8,13,8,13,13,8,4
Emil Giordano,,,,,,0,5,5,5,2,2,2,2,3,6,1,2,3,4
Craig Stedman,,,,,,,0,3,5,1,1,1,1,1,5,1,1,1,4
Mary Murray,,,,,,,,0,3,1,1,1,1,2,4,1,2,2,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,4,0,0,0,4
Stella Tsai,,,,,,,,,,0,156,158,150,150,142,131,134,125,4
Deborah Canty,,,,,,,,,,,0,158,152,149,144,132,134,127,4
Lucretia C Clemons,,,,,,,,,,,,0,150,150,143,131,134,126,4
Vikki Kristiansson,,,,,,,,,,,,,1,144,142,126,128,123,4
Zac Shaffer,,,,,,,,,,,,,,0,137,124,128,121,4
Vincent Furlong,,,,,,,,,,,,,,,1,118,122,120,4
Shanese Johnson,,,,,,,,,,,,,,,,0,129,122,4
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,125,4
Mark B Cohen,,,,,,,,,,,,,,,,,,0,4
Total,174,168,167,154,15,11,6,6,5,165,164,163,158,155,150,139,137,135,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,5
,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,5
Lucretia C Clemons,0,126,122,121,122,121,120,111,117,121,119,117,114,3,3,3,2,6,5
Stella Tsai,,0,121,121,122,122,120,112,118,118,115,116,113,3,3,3,2,6,5
Mark B Cohen,,,0,118,119,120,115,109,116,117,113,113,111,3,3,3,2,5,5
Deborah Canty,,,,0,119,119,117,109,117,114,114,111,110,4,4,4,3,5,5
Shanese Johnson,,,,,0,118,117,108,116,116,113,114,111,3,3,3,2,5,5
Zac Shaffer,,,,,,0,116,110,116,115,113,112,111,3,3,3,2,6,5
Vikki Kristiansson,,,,,,,0,108,113,113,112,110,107,3,3,3,2,5,5
Vincent Furlong,,,,,,,,1,109,107,105,106,104,10,9,9,9,3,5
Deborah Cianfrani,,,,,,,,,0,111,110,109,111,4,4,4,3,4,5
Carolyn H Nichols,,,,,,,,,,1,116,116,114,2,1,2,1,5,5
Maria Mclaughlin,,,,,,,,,,,0,113,113,0,1,0,0,5,5
Geoff Moulton,,,,,,,,,,,,0,110,2,1,1,1,1,5
Debbie Kunselman,,,,,,,,,,,,,0,0,2,1,0,6,5
Craig Stedman,,,,,,,,,,,,,,0,8,9,9,0,5
Emil Giordano,,,,,,,,,,,,,,,0,9,8,0,5
Mary Murray,,,,,,,,,,,,,,,,0,8,0,5
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,5
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,5
Total,131,127,125,124,123,123,120,120,119,126,124,120,117,10,10,10,9,6,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,6
Carolyn H Nichols,0,101,99,97,2,0,0,0,0,102,97,100,98,99,97,96,96,95,6
Maria Mclaughlin,,0,100,98,1,0,0,0,0,98,101,98,99,96,96,97,95,95,6
Debbie Kunselman,,,0,98,1,0,0,0,0,96,97,96,97,95,94,96,94,95,6
Geoff Moulton,,,,0,0,0,0,0,0,96,96,96,97,94,94,94,94,94,6
Mary Murray,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Shanese Johnson,,,,,,,,,,1,96,99,97,97,96,95,96,94,6
Stella Tsai,,,,,,,,,,,1,96,97,96,96,95,96,95,6
Lucretia C Clemons,,,,,,,,,,,,0,98,98,96,95,96,95,6
Mark B Cohen,,,,,,,,,,,,,0,97,96,96,97,96,6
Vikki Kristiansson,,,,,,,,,,,,,,0,96,95,97,94,6
Deborah Canty,,,,,,,,,,,,,,,0,95,95,95,6
Deborah Cianfrani,,,,,,,,,,,,,,,,0,94,95,6
Zac Shaffer,,,,,,,,,,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,110,110,101,99,2,0,0,0,0,105,103,102,101,100,98,98,97,96,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,7
Carolyn H Nichols,1,56,55,52,2,1,0,0,1,56,55,53,53,53,53,54,53,51,7
Maria Mclaughlin,,1,54,52,1,0,0,0,1,55,54,55,52,54,54,53,54,52,7
Debbie Kunselman,,,0,53,2,1,0,0,1,54,53,55,54,54,54,55,54,52,7
Geoff Moulton,,,,0,0,0,0,0,0,52,51,52,51,52,53,52,51,50,7
Craig Stedman,,,,,0,3,2,2,0,1,1,1,2,1,1,2,2,3,7
Mary Murray,,,,,,0,2,2,0,0,0,0,1,0,0,1,1,2,7
Emil Giordano,,,,,,,0,2,0,0,0,0,0,0,0,0,0,2,7
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,7
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,7
Deborah Canty,,,,,,,,,,0,54,56,55,57,55,55,54,53,7
Stella Tsai,,,,,,,,,,,1,54,53,54,53,54,52,53,7
Vikki Kristiansson,,,,,,,,,,,,0,54,56,55,55,54,53,7
Mark B Cohen,,,,,,,,,,,,,1,55,53,55,53,53,7
Zac Shaffer,,,,,,,,,,,,,,0,55,55,54,53,7
Deborah Cianfrani,,,,,,,,,,,,,,,0,54,54,52,7
Lucretia C Clemons,,,,,,,,,,,,,,,,0,54,53,7
Shanese Johnson,,,,,,,,,,,,,,,,,0,51,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,62,61,57,54,4,3,2,2,1,60,59,58,57,57,56,56,56,56,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,8
Carolyn H Nichols,1,57,56,54,3,1,0,0,0,58,58,58,58,56,56,55,55,55,8
Debbie Kunselman,,1,54,53,2,0,0,0,0,57,56,57,55,55,54,55,55,55,8
Geoff Moulton,,,0,53,1,1,0,0,0,55,55,55,55,54,54,54,53,53,8
Maria Mclaughlin,,,,0,0,0,0,0,0,55,53,53,54,53,53,53,53,53,8
Jules Mermelstein,,,,,0,1,0,0,0,2,2,3,2,2,2,1,1,1,8
Wade A Kagarise,,,,,,0,0,0,0,0,1,1,1,1,1,0,0,0,8
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,,,,,,,,0,56,57,56,55,55,55,55,55,8
Deborah Canty,,,,,,,,,,,0,57,56,55,55,55,54,55,8
Lucretia C Clemons,,,,,,,,,,,,0,56,56,55,55,55,55,8
Shanese Johnson,,,,,,,,,,,,,0,55,56,55,54,55,8
Vikki Kristiansson,,,,,,,,,,,,,,0,54,54,55,54,8
Vincent Furlong,,,,,,,,,,,,,,,0,54,53,54,8
Zac Shaffer,,,,,,,,,,,,,,,,0,54,55,8
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,54,8
Mark B Cohen,,,,,,,,,,,,,,,,,,0,8
Total,62,58,57,55,3,1,0,0,0,59,58,58,58,56,56,56,55,55,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Carolyn H Nichols,1,66,65,63,1,0,0,1,0,67,66,66,67,65,64,62,62,61,9
Maria Mclaughlin,,0,66,65,1,0,0,1,0,67,65,67,66,65,64,63,65,62,9
Geoff Moulton,,,0,64,1,1,1,2,0,67,63,64,66,66,64,62,64,64,9
Debbie Kunselman,,,,1,1,0,0,1,0,64,64,64,66,63,64,62,62,63,9
Wade A Kagarise,,,,,0,2,2,0,1,1,0,0,0,1,0,0,1,3,9
Craig Stedman,,,,,,0,2,0,1,1,0,0,0,1,0,0,1,2,9
Emil Giordano,,,,,,,0,0,1,1,0,0,0,1,0,0,1,2,9
Jules Mermelstein,,,,,,,,0,0,2,2,2,2,2,2,2,2,1,9
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,1,9
Shanese Johnson,,,,,,,,,,0,66,66,67,68,65,62,66,62,9
Deborah Canty,,,,,,,,,,,0,66,67,65,66,64,64,61,9
Lucretia C Clemons,,,,,,,,,,,,0,67,64,64,64,63,60,9
Stella Tsai,,,,,,,,,,,,,0,65,66,65,65,62,9
Zac Shaffer,,,,,,,,,,,,,,1,65,61,65,62,9
Vikki Kristiansson,,,,,,,,,,,,,,,0,64,62,61,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,62,60,9
Mark B Cohen,,,,,,,,,,,,,,,,,0,62,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,79,72,70,69,3,2,2,2,1,73,72,72,72,71,69,67,67,67,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,10
Carolyn H Nichols,1,72,71,68,3,2,1,0,0,74,72,74,73,71,73,70,68,68,10
Maria Mclaughlin,,0,69,68,1,1,1,0,0,69,69,71,69,68,69,68,67,65,10
Debbie Kunselman,,,0,69,3,3,1,0,0,70,68,70,70,68,70,68,66,66,10
Geoff Moulton,,,,0,1,0,0,0,0,67,68,68,69,68,69,65,63,65,10
Jules Mermelstein,,,,,0,2,2,0,0,4,2,3,3,3,3,3,3,2,10
Mary Murray,,,,,,0,1,0,0,3,2,3,2,2,2,3,3,2,10
Emil Giordano,,,,,,,0,0,0,2,1,2,1,1,1,2,2,1,10
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Shanese Johnson,,,,,,,,,,0,72,73,73,72,73,71,70,69,10
Mark B Cohen,,,,,,,,,,,1,73,73,73,73,71,70,69,10
Vikki Kristiansson,,,,,,,,,,,,0,74,72,74,72,70,70,10
Lucretia C Clemons,,,,,,,,,,,,,0,74,75,72,70,70,10
Deborah Canty,,,,,,,,,,,,,,0,73,71,70,69,10
Stella Tsai,,,,,,,,,,,,,,,0,71,69,70,10
Zac Shaffer,,,,,,,,,,,,,,,,0,71,68,10
Vincent Furlong,,,,,,,,,,,,,,,,,0,67,10
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,10
Total,87,77,73,72,4,3,2,0,0,79,78,78,77,76,76,74,73,70,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Vikki Kristiansson,11
Maria Mclaughlin,4,52,51,51,0,1,0,0,0,47,47,47,48,46,46,47,44,45,11
Carolyn H Nichols,,0,53,51,0,1,0,0,0,48,48,47,49,47,47,46,46,45,11
Debbie Kunselman,,,1,50,0,1,0,0,0,45,46,45,47,46,46,46,43,46,11
Geoff Moulton,,,,0,1,0,1,0,1,44,45,45,46,45,45,47,44,44,11
Craig Stedman,,,,,0,1,2,1,1,0,0,1,0,1,1,1,2,1,11
Mary Murray,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,11
Wade A Kagarise,,,,,,,0,1,1,0,0,1,0,1,1,1,2,1,11
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,11
Jules Mermelstein,,,,,,,,,0,0,0,1,0,1,1,1,1,1,11
Mark B Cohen,,,,,,,,,,1,45,45,46,45,45,43,44,42,11
Deborah Canty,,,,,,,,,,,1,45,47,45,47,44,45,44,11
Lucretia C Clemons,,,,,,,,,,,,0,46,45,45,44,44,44,11
Shanese Johnson,,,,,,,,,,,,,0,45,46,44,45,44,11
Zac Shaffer,,,,,,,,,,,,,,0,46,45,44,44,11
Deborah Cianfrani,,,,,,,,,,,,,,,0,45,45,45,11
Stella Tsai,,,,,,,,,,,,,,,,0,43,45,11
Vincent Furlong,,,,,,,,,,,,,,,,,0,43,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,11
Total,59,57,55,53,2,2,2,1,1,51,49,49,49,49,48,48,48,47,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Wade A Kagarise,Emil Giordano,Mary Murray,Jules Mermelstein,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,12
Carolyn H Nichols,0,62,60,62,2,2,1,1,0,67,67,62,65,64,63,63,62,63,12
Maria Mclaughlin,,1,62,62,1,1,0,1,0,65,63,64,64,64,62,62,61,62,12
Debbie Kunselman,,,0,60,0,0,0,0,0,60,60,59,60,60,60,60,59,60,12
Geoff Moulton,,,,0,1,0,0,0,0,63,62,61,62,62,60,61,61,61,12
Craig Stedman,,,,,0,2,2,1,0,2,2,2,2,2,3,2,2,2,12
Wade A Kagarise,,,,,,0,2,2,0,2,2,2,2,2,3,2,2,2,12
Emil Giordano,,,,,,,0,1,0,1,1,1,1,1,2,1,1,1,12
Mary Murray,,,,,,,,0,0,1,1,1,1,1,2,1,1,1,12
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Deborah Canty,,,,,,,,,,0,66,64,66,65,63,63,63,63,12
Shanese Johnson,,,,,,,,,,,0,63,64,65,63,63,62,63,12
Deborah Cianfrani,,,,,,,,,,,,1,63,63,61,62,63,63,12
Mark B Cohen,,,,,,,,,,,,,0,64,62,62,62,62,12
Lucretia C Clemons,,,,,,,,,,,,,,0,62,63,62,63,12
Vincent Furlong,,,,,,,,,,,,,,,0,61,60,62,12
Stella Tsai,,,,,,,,,,,,,,,,0,62,63,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,62,12
Zac Shaffer,,,,,,,,,,,,,,,,,,0,12
Total,70,70,63,63,3,3,2,2,0,70,68,67,67,66,65,64,64,64,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,13
Carolyn H Nichols,2,64,63,63,1,1,1,0,0,66,66,67,65,66,64,63,63,61,13
Maria Mclaughlin,,0,62,62,0,1,0,0,0,64,64,63,64,61,62,62,60,60,13
Debbie Kunselman,,,0,60,0,1,0,0,0,64,62,62,61,60,61,60,59,59,13
Geoff Moulton,,,,0,1,0,1,0,0,63,62,62,62,60,60,61,60,59,13
Craig Stedman,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,13
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,13
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,13
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Shanese Johnson,,,,,,,,,,0,66,66,65,63,64,63,62,61,13
Deborah Canty,,,,,,,,,,,0,66,64,62,64,63,61,61,13
Lucretia C Clemons,,,,,,,,,,,,0,65,63,63,62,63,60,13
Stella Tsai,,,,,,,,,,,,,0,63,63,62,62,61,13
Deborah Cianfrani,,,,,,,,,,,,,,0,62,61,61,60,13
Mark B Cohen,,,,,,,,,,,,,,,0,61,60,61,13
Zac Shaffer,,,,,,,,,,,,,,,,0,61,61,13
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,59,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,74,67,65,64,1,1,1,0,0,69,68,68,67,66,64,64,63,61,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,14
