col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Ellen Ceisler,2,59,0,0,64,64,63,61,61,64,64,62,61,3
Irene M Clark,,0,1,0,63,63,61,61,61,60,59,60,60,3
Paul Lalley,,,0,1,1,1,1,1,1,0,0,0,1,3
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Cianfrani,,,,,0,63,62,62,62,62,61,62,62,3
Shanese Johnson,,,,,,0,63,62,63,63,62,61,62,3
Mark B Cohen,,,,,,,0,62,61,61,61,62,60,3
Deborah Canty,,,,,,,,0,62,60,60,61,60,3
Lucretia C Clemons,,,,,,,,,0,62,61,60,61,3
Stella Tsai,,,,,,,,,,0,62,61,61,3
Zac Shaffer,,,,,,,,,,,0,61,60,3
Vikki Kristiansson,,,,,,,,,,,,0,60,3
Vincent Furlong,,,,,,,,,,,,,0,3
Total,75,68,2,1,68,68,66,65,65,65,64,63,63,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Ellen Ceisler,3,164,1,1,168,162,165,155,152,157,154,155,149,4
Irene M Clark,,2,0,0,162,158,159,156,150,153,152,151,146,4
Christine Fizzano Cannon,,,0,4,1,2,2,0,0,0,1,1,5,4
Paul Lalley,,,,0,1,1,0,0,1,0,0,0,6,4
Lucretia C Clemons,,,,,2,168,168,163,153,160,158,161,153,4
Deborah Canty,,,,,,4,163,158,153,157,156,157,152,4
Stella Tsai,,,,,,,0,159,154,156,158,160,151,4
Shanese Johnson,,,,,,,,1,154,156,152,153,146,4
Mark B Cohen,,,,,,,,,0,152,149,147,147,4
Deborah Cianfrani,,,,,,,,,,0,149,151,146,4
Vikki Kristiansson,,,,,,,,,,,0,152,149,4
Zac Shaffer,,,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,183,173,7,6,179,175,174,167,162,161,161,161,158,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,5
Ellen Ceisler,1,102,2,0,110,110,106,108,108,107,102,106,106,5
Irene M Clark,,2,0,0,101,102,101,99,99,98,95,99,98,5
Christine Fizzano Cannon,,,0,5,3,3,3,3,3,3,7,3,3,5
Paul Lalley,,,,0,1,1,1,1,1,1,5,1,1,5
Deborah Canty,,,,,0,110,105,108,108,106,102,105,105,5
Lucretia C Clemons,,,,,,0,105,109,109,107,104,108,107,5
Mark B Cohen,,,,,,,3,103,104,103,99,103,104,5
Stella Tsai,,,,,,,,0,107,106,102,104,106,5
Vikki Kristiansson,,,,,,,,,0,109,104,107,105,5
Zac Shaffer,,,,,,,,,,0,104,105,104,5
Vincent Furlong,,,,,,,,,,,0,101,101,5
Shanese Johnson,,,,,,,,,,,,0,104,5
Deborah Cianfrani,,,,,,,,,,,,,0,5
Total,121,110,7,5,114,114,114,112,111,111,110,109,108,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Irene M Clark,0,58,0,0,59,60,60,59,59,59,59,58,56,6
Ellen Ceisler,,0,0,0,58,59,57,58,58,57,58,57,55,6
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,6
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,6
Mark B Cohen,,,,,2,59,58,59,59,58,59,58,56,6
Stella Tsai,,,,,,0,59,59,59,58,59,58,56,6
Deborah Canty,,,,,,,0,58,58,59,58,58,56,6
Deborah Cianfrani,,,,,,,,0,59,58,59,58,56,6
Lucretia C Clemons,,,,,,,,,0,58,59,58,56,6
Shanese Johnson,,,,,,,,,,0,58,58,56,6
Vikki Kristiansson,,,,,,,,,,,0,58,56,6
Vincent Furlong,,,,,,,,,,,,0,56,6
Zac Shaffer,,,,,,,,,,,,,0,6
Total,61,59,0,0,61,61,60,59,59,59,59,58,56,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Ellen Ceisler,0,75,2,0,78,74,77,75,75,74,75,73,73,7
Irene M Clark,,1,0,0,74,74,74,75,74,73,73,69,72,7
Christine Fizzano Cannon,,,0,0,2,1,2,1,1,1,1,3,1,7
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,7
Stella Tsai,,,,,0,76,76,74,74,74,75,72,73,7
Deborah Canty,,,,,,1,75,76,75,75,75,71,73,7
Lucretia C Clemons,,,,,,,0,75,75,76,75,74,74,7
Shanese Johnson,,,,,,,,0,76,75,74,71,73,7
Deborah Cianfrani,,,,,,,,,0,75,74,71,71,7
Mark B Cohen,,,,,,,,,,1,74,71,72,7
Vikki Kristiansson,,,,,,,,,,,0,72,73,7
Vincent Furlong,,,,,,,,,,,,0,72,7
Zac Shaffer,,,,,,,,,,,,,0,7
Total,81,78,3,0,80,79,79,78,77,77,76,75,75,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,8
Irene M Clark,2,78,1,0,82,81,86,82,79,79,79,77,71,8
Ellen Ceisler,,0,1,0,83,80,80,79,81,78,78,76,71,8
Christine Fizzano Cannon,,,0,0,2,2,2,2,1,2,2,2,0,8
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,,,1,82,83,83,82,81,81,79,72,8
Mark B Cohen,,,,,,2,82,82,81,81,79,79,71,8
Shanese Johnson,,,,,,,0,84,81,81,81,79,72,8
Lucretia C Clemons,,,,,,,,0,81,82,80,79,72,8
Deborah Canty,,,,,,,,,0,80,79,78,72,8
Deborah Cianfrani,,,,,,,,,,0,79,77,71,8
Vincent Furlong,,,,,,,,,,,0,77,70,8
Zac Shaffer,,,,,,,,,,,,0,68,8
Vikki Kristiansson,,,,,,,,,,,,,0,8
Total,90,85,2,0,89,88,88,86,83,83,81,80,72,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Stella Tsai,Vincent Furlong,9
Irene M Clark,1,63,2,1,67,66,64,63,65,61,62,60,60,9
Ellen Ceisler,,0,0,1,65,63,63,61,62,61,61,60,59,9
Christine Fizzano Cannon,,,0,0,2,2,2,2,2,2,2,1,2,9
Paul Lalley,,,,0,2,2,2,2,2,2,2,2,2,9
Shanese Johnson,,,,,1,67,65,63,65,62,63,61,61,9
Deborah Canty,,,,,,0,64,65,64,62,63,62,62,9
Deborah Cianfrani,,,,,,,0,62,65,63,63,61,61,9
Lucretia C Clemons,,,,,,,,0,62,60,61,61,60,9
Zac Shaffer,,,,,,,,,0,62,63,61,61,9
Mark B Cohen,,,,,,,,,,0,61,59,59,9
Vikki Kristiansson,,,,,,,,,,,0,61,60,9
Stella Tsai,,,,,,,,,,,,0,59,9
Vincent Furlong,,,,,,,,,,,,,0,9
Total,71,70,2,2,71,69,66,66,66,64,64,62,62,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,10
Irene M Clark,1,139,1,0,144,144,142,141,142,138,137,137,136,10
Ellen Ceisler,,3,0,0,137,140,138,141,138,133,135,134,132,10
Paul Lalley,,,0,1,1,1,1,1,1,1,1,0,1,10
Christine Fizzano Cannon,,,,0,0,0,0,0,0,1,0,0,0,10
Shanese Johnson,,,,,1,142,141,138,140,135,138,135,134,10
Lucretia C Clemons,,,,,,0,142,141,143,136,139,137,135,10
Deborah Cianfrani,,,,,,,1,139,140,136,137,137,135,10
Stella Tsai,,,,,,,,1,140,134,138,136,134,10
Deborah Canty,,,,,,,,,0,135,139,136,134,10
Vincent Furlong,,,,,,,,,,1,133,134,133,10
Zac Shaffer,,,,,,,,,,,0,134,133,10
Mark B Cohen,,,,,,,,,,,,1,133,10
Vikki Kristiansson,,,,,,,,,,,,,0,10
Total,154,147,2,1,148,147,146,145,144,140,139,138,136,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,11
Ellen Ceisler,1,64,2,0,70,73,69,70,70,69,70,67,66,11
Irene M Clark,,0,0,1,63,62,63,63,65,62,61,62,59,11
Christine Fizzano Cannon,,,0,0,1,3,3,3,3,3,1,1,2,11
Paul Lalley,,,,0,0,0,1,0,1,0,0,1,0,11
Shanese Johnson,,,,,2,69,69,70,68,69,68,67,65,11
Stella Tsai,,,,,,0,69,69,69,69,67,66,67,11
Zac Shaffer,,,,,,,1,71,70,71,66,69,66,11
Deborah Canty,,,,,,,,0,71,71,66,67,66,11
Lucretia C Clemons,,,,,,,,,0,69,66,67,66,11
Vincent Furlong,,,,,,,,,,0,67,67,66,11
Deborah Cianfrani,,,,,,,,,,,0,65,64,11
Mark B Cohen,,,,,,,,,,,,1,63,11
Vikki Kristiansson,,,,,,,,,,,,,0,11
Total,79,67,3,1,76,75,74,73,73,72,70,70,67,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,12
Ellen Ceisler,1,109,3,0,107,111,112,108,109,104,106,105,103,12
Irene M Clark,,0,0,0,106,108,107,102,103,99,100,101,99,12
Christine Fizzano Cannon,,,0,1,3,3,3,4,3,3,3,2,3,12
Paul Lalley,,,,0,0,0,0,1,0,0,0,0,0,12
Shanese Johnson,,,,,3,112,106,105,105,104,106,106,105,12
Lucretia C Clemons,,,,,,0,111,110,111,109,109,107,105,12
Stella Tsai,,,,,,,0,108,111,105,109,106,104,12
Vincent Furlong,,,,,,,,0,108,103,108,106,104,12
Vikki Kristiansson,,,,,,,,,0,104,108,105,104,12
Deborah Canty,,,,,,,,,,0,103,100,100,12
Zac Shaffer,,,,,,,,,,,1,106,104,12
Mark B Cohen,,,,,,,,,,,,0,104,12
Deborah Cianfrani,,,,,,,,,,,,,0,12
Total,125,120,4,1,121,119,118,113,112,111,111,109,107,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,13
Stella Tsai,1,99,100,95,95,94,96,95,95,99,93,3,1,13
Lucretia C Clemons,,0,100,95,94,93,94,94,95,94,92,3,1,13
Deborah Canty,,,0,97,94,95,96,94,95,94,93,3,1,13
Mark B Cohen,,,,0,92,94,94,92,91,90,93,2,2,13
Shanese Johnson,,,,,2,93,92,91,92,87,90,2,1,13
Deborah Cianfrani,,,,,,0,93,89,91,88,92,2,1,13
Vikki Kristiansson,,,,,,,0,91,91,91,91,2,1,13
Vincent Furlong,,,,,,,,1,91,88,87,4,2,13
Zac Shaffer,,,,,,,,,0,88,88,3,1,13
Ellen Ceisler,,,,,,,,,,2,92,2,1,13
Irene M Clark,,,,,,,,,,,0,0,0,13
Christine Fizzano Cannon,,,,,,,,,,,,0,2,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,108,103,102,99,98,97,97,97,96,107,101,4,3,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Ellen Ceisler,0,59,0,1,62,62,59,58,57,56,57,55,52,14
Irene M Clark,,0,1,0,57,58,55,55,54,55,54,54,52,14
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,1,0,0,0,14
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,14
Stella Tsai,,,,,0,59,58,60,58,55,56,55,52,14
Lucretia C Clemons,,,,,,0,59,58,58,56,55,55,52,14
Shanese Johnson,,,,,,,1,57,57,57,56,54,53,14
Zac Shaffer,,,,,,,,1,56,54,56,55,52,14
Deborah Canty,,,,,,,,,0,54,55,52,51,14
Mark B Cohen,,,,,,,,,,1,54,54,53,14
Deborah Cianfrani,,,,,,,,,,,0,53,52,14
Vikki Kristiansson,,,,,,,,,,,,0,52,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,67,64,1,1,65,63,61,61,59,59,58,56,54,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,15
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,15
Stella Tsai,0,80,79,71,78,76,78,76,72,75,74,4,1,15
Deborah Canty,,0,78,70,77,76,77,76,72,76,72,4,1,15
Lucretia C Clemons,,,0,70,78,75,78,74,73,75,73,4,1,15
Vincent Furlong,,,,0,71,68,70,68,68,68,69,8,5,15
Zac Shaffer,,,,,0,74,77,73,73,73,73,4,1,15
Shanese Johnson,,,,,,0,74,75,72,72,70,4,1,15
Vikki Kristiansson,,,,,,,0,73,72,72,73,4,1,15
Deborah Cianfrani,,,,,,,,0,71,72,68,4,1,15
Mark B Cohen,,,,,,,,,0,68,68,3,1,15
Irene M Clark,,,,,,,,,,0,68,2,0,15
Ellen Ceisler,,,,,,,,,,,2,1,0,15
Christine Fizzano Cannon,,,,,,,,,,,,0,7,15
Paul Lalley,,,,,,,,,,,,,0,15
Total,82,81,81,80,80,78,78,76,74,80,78,12,7,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Irene M Clark,0,76,1,1,75,75,73,75,71,72,72,72,58,16
Ellen Ceisler,,0,1,0,72,70,72,69,70,70,68,68,57,16
Christine Fizzano Cannon,,,0,2,3,2,2,1,4,3,1,1,4,16
Paul Lalley,,,,0,2,1,1,1,2,2,1,1,2,16
Deborah Canty,,,,,0,74,74,72,72,74,71,71,60,16
Lucretia C Clemons,,,,,,0,73,71,71,72,71,72,59,16
Stella Tsai,,,,,,,1,71,71,73,70,70,59,16
Shanese Johnson,,,,,,,,0,69,70,69,71,58,16
Vikki Kristiansson,,,,,,,,,0,71,69,69,59,16
Zac Shaffer,,,,,,,,,,0,70,69,60,16
Deborah Cianfrani,,,,,,,,,,,0,69,58,16
Mark B Cohen,,,,,,,,,,,,0,58,16
Vincent Furlong,,,,,,,,,,,,,1,16
Total,85,78,6,3,77,76,76,75,74,74,72,72,62,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,17
Ellen Ceisler,1,188,5,3,205,194,191,188,184,171,173,169,162,17
Irene M Clark,,1,1,0,179,178,175,170,168,163,163,160,157,17
Christine Fizzano Cannon,,,0,4,8,9,7,8,7,7,8,7,7,17
Paul Lalley,,,,0,5,6,6,6,4,5,7,5,4,17
Stella Tsai,,,,,1,200,196,194,190,174,178,170,167,17
Lucretia C Clemons,,,,,,0,195,191,192,177,181,170,165,17
Deborah Canty,,,,,,,1,190,187,175,182,170,166,17
Vikki Kristiansson,,,,,,,,1,187,170,177,169,163,17
Zac Shaffer,,,,,,,,,0,169,178,165,162,17
Shanese Johnson,,,,,,,,,,0,163,171,167,17
Vincent Furlong,,,,,,,,,,,0,160,158,17
Deborah Cianfrani,,,,,,,,,,,,0,164,17
Mark B Cohen,,,,,,,,,,,,,2,17
Total,228,202,11,7,217,208,205,199,193,185,185,178,176,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,18
Ellen Ceisler,1,95,4,1,99,99,100,96,97,91,94,90,92,18
Irene M Clark,,1,0,0,97,97,95,94,93,90,92,93,91,18
Christine Fizzano Cannon,,,0,5,4,4,4,4,4,9,4,4,3,18
Paul Lalley,,,,0,1,2,1,1,1,6,1,1,1,18
Deborah Canty,,,,,1,103,101,96,99,93,100,95,94,18
Lucretia C Clemons,,,,,,1,102,97,99,94,99,94,95,18
Stella Tsai,,,,,,,1,95,99,94,99,95,93,18
Shanese Johnson,,,,,,,,3,92,92,93,92,94,18
Vikki Kristiansson,,,,,,,,,0,92,98,94,92,18
Vincent Furlong,,,,,,,,,,0,93,91,91,18
Zac Shaffer,,,,,,,,,,,1,95,92,18
Mark B Cohen,,,,,,,,,,,,1,92,18
Deborah Cianfrani,,,,,,,,,,,,,0,18
Total,110,110,10,8,108,108,107,106,103,102,102,101,96,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,19
Ellen Ceisler,4,165,6,0,178,176,166,169,159,142,138,136,131,19
Irene M Clark,,2,1,0,160,159,157,156,147,133,134,131,133,19
Christine Fizzano Cannon,,,0,5,11,9,10,11,10,12,4,4,4,19
Paul Lalley,,,,0,4,2,3,4,5,6,4,3,3,19
Lucretia C Clemons,,,,,0,182,176,182,170,150,145,141,140,19
Stella Tsai,,,,,,0,170,177,166,146,142,137,138,19
Deborah Canty,,,,,,,1,172,163,147,141,137,138,19
Vikki Kristiansson,,,,,,,,0,169,148,142,136,139,19
Zac Shaffer,,,,,,,,,0,146,139,133,134,19
Vincent Furlong,,,,,,,,,,0,125,123,125,19
Mark B Cohen,,,,,,,,,,,0,133,137,19
Shanese Johnson,,,,,,,,,,,,0,129,19
Deborah Cianfrani,,,,,,,,,,,,,0,19
Total,197,182,12,7,194,189,184,184,172,156,150,147,144,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,20
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,20
Deborah Canty,0,61,57,57,57,56,55,52,47,55,53,5,1,20
Lucretia C Clemons,,0,57,57,57,56,55,52,47,54,52,5,1,20
Shanese Johnson,,,0,54,55,55,53,51,46,52,51,4,1,20
Vikki Kristiansson,,,,0,56,54,54,50,47,53,51,5,1,20
Stella Tsai,,,,,0,55,55,52,47,53,51,5,1,20
Deborah Cianfrani,,,,,,0,53,52,46,51,51,4,1,20
Zac Shaffer,,,,,,,0,50,46,52,50,5,1,20
Mark B Cohen,,,,,,,,0,45,49,48,3,0,20
Vincent Furlong,,,,,,,,,0,45,44,4,1,20
Ellen Ceisler,,,,,,,,,,0,52,3,0,20
Irene M Clark,,,,,,,,,,,1,1,0,20
Christine Fizzano Cannon,,,,,,,,,,,,0,1,20
Paul Lalley,,,,,,,,,,,,,0,20
Total,62,61,59,59,58,56,56,53,48,58,57,5,1,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,21
Ellen Ceisler,5,126,4,0,129,123,120,119,121,115,111,110,112,21
Irene M Clark,,2,2,1,123,121,120,117,118,113,113,111,114,21
Christine Fizzano Cannon,,,0,1,3,4,4,3,3,4,1,0,0,21
Paul Lalley,,,,0,0,1,1,0,0,1,0,0,0,21
Stella Tsai,,,,,1,125,123,121,121,116,113,113,111,21
Vikki Kristiansson,,,,,,0,123,119,121,114,112,110,111,21
Lucretia C Clemons,,,,,,,0,119,120,115,111,110,110,21
Deborah Canty,,,,,,,,0,116,112,111,110,108,21
Zac Shaffer,,,,,,,,,0,116,110,109,110,21
Vincent Furlong,,,,,,,,,,0,104,105,105,21
Deborah Cianfrani,,,,,,,,,,,0,110,110,21
Shanese Johnson,,,,,,,,,,,,0,108,21
Mark B Cohen,,,,,,,,,,,,,0,21
Total,144,137,7,3,134,128,127,124,124,120,116,115,114,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,22
Ellen Ceisler,2,154,12,2,177,176,176,170,169,158,155,150,144,22
