col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Irene M Clark,,,,,,,,,,0,79,0,1,2
Ellen Ceisler,,,,,,,,,,,0,1,0,2
Christine Fizzano Cannon,,,,,,,,,,,,0,0,2
Paul Lalley,,,,,,,,,,,,,0,2
Total,91,89,88,86,86,84,84,83,83,89,88,1,1,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,3
Irene M Clark,1,79,1,0,82,80,79,80,79,79,79,80,79,3
Ellen Ceisler,,0,0,0,79,80,77,80,80,79,78,78,79,3
Paul Lalley,,,0,4,2,3,5,2,1,2,1,2,1,3
Christine Fizzano Cannon,,,,0,2,3,4,2,2,2,2,2,1,3
Shanese Johnson,,,,,1,83,81,84,83,82,82,82,82,3
Stella Tsai,,,,,,0,82,84,83,83,81,81,82,3
Vincent Furlong,,,,,,,0,82,80,80,80,80,79,3
Lucretia C Clemons,,,,,,,,0,83,83,82,82,82,3
Deborah Canty,,,,,,,,,0,82,81,80,81,3
Deborah Cianfrani,,,,,,,,,,0,80,80,81,3
Mark B Cohen,,,,,,,,,,,0,81,80,3
Vikki Kristiansson,,,,,,,,,,,,0,80,3
Zac Shaffer,,,,,,,,,,,,,0,3
Total,87,81,6,5,87,86,86,85,84,84,82,82,82,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,4
Ellen Ceisler,1,60,0,0,60,60,59,59,59,59,58,58,56,4
Irene M Clark,,1,0,0,60,58,58,59,58,59,59,57,56,4
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,0,4
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,,,1,59,58,59,58,59,58,58,55,4
Stella Tsai,,,,,,1,59,59,59,59,58,58,54,4
Deborah Canty,,,,,,,1,58,59,58,57,58,55,4
Deborah Cianfrani,,,,,,,,0,59,59,58,57,55,4
Mark B Cohen,,,,,,,,,0,58,57,58,55,4
Vikki Kristiansson,,,,,,,,,,0,59,57,55,4
Vincent Furlong,,,,,,,,,,,0,56,54,4
Lucretia C Clemons,,,,,,,,,,,,0,55,4
Zac Shaffer,,,,,,,,,,,,,0,4
Total,63,63,1,0,63,62,61,61,60,60,60,59,56,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,5
Ellen Ceisler,1,78,0,0,79,78,81,78,78,78,76,76,75,5
Irene M Clark,,0,0,0,81,80,77,78,79,77,76,75,75,5
Christine Fizzano Cannon,,,0,1,0,0,0,0,0,0,0,1,0,5
Paul Lalley,,,,0,0,0,0,0,0,0,0,1,0,5
Deborah Canty,,,,,0,80,78,80,80,79,77,76,76,5
Shanese Johnson,,,,,,0,78,80,79,78,76,76,75,5
Stella Tsai,,,,,,,0,77,76,77,75,75,73,5
Deborah Cianfrani,,,,,,,,0,79,78,75,75,75,5
Lucretia C Clemons,,,,,,,,,0,77,76,75,76,5
Vikki Kristiansson,,,,,,,,,,0,76,76,75,5
Zac Shaffer,,,,,,,,,,,1,77,76,5
Vincent Furlong,,,,,,,,,,,,0,75,5
Mark B Cohen,,,,,,,,,,,,,0,5
Total,84,83,1,1,83,83,83,80,80,79,79,78,76,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Deborah Canty,0,94,94,95,93,94,91,91,89,94,93,1,1,6
Mark B Cohen,,1,95,93,92,91,91,91,88,90,93,1,1,6
Deborah Cianfrani,,,2,93,93,92,90,91,89,90,90,1,1,6
Lucretia C Clemons,,,,0,92,93,91,90,89,92,90,1,1,6
Stella Tsai,,,,,0,92,88,92,89,92,87,1,1,6
Shanese Johnson,,,,,,0,89,90,89,90,90,1,1,6
Vincent Furlong,,,,,,,0,87,86,87,88,2,2,6
Vikki Kristiansson,,,,,,,,0,88,88,86,1,1,6
Zac Shaffer,,,,,,,,,1,86,84,1,1,6
Ellen Ceisler,,,,,,,,,,2,90,1,0,6
Irene M Clark,,,,,,,,,,,1,0,1,6
Christine Fizzano Cannon,,,,,,,,,,,,0,1,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,100,99,98,96,96,95,93,92,90,100,99,2,2,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,7
Irene M Clark,1,103,0,0,106,110,104,102,101,102,104,100,98,7
Ellen Ceisler,,0,0,1,107,103,104,107,103,104,100,100,97,7
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,1,7
Paul Lalley,,,,0,1,0,0,0,0,1,0,1,0,7
Lucretia C Clemons,,,,,1,106,106,106,102,105,103,103,100,7
Shanese Johnson,,,,,,0,104,104,101,103,101,99,99,7
Deborah Canty,,,,,,,1,103,101,104,102,100,99,7
Stella Tsai,,,,,,,,1,102,103,101,100,99,7
Zac Shaffer,,,,,,,,,2,101,99,97,97,7
Vikki Kristiansson,,,,,,,,,,0,101,99,98,7
Deborah Cianfrani,,,,,,,,,,,1,98,98,7
Mark B Cohen,,,,,,,,,,,,0,98,7
Vincent Furlong,,,,,,,,,,,,,1,7
Total,121,115,1,1,114,113,110,110,109,106,105,105,102,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Irene M Clark,3,114,1,0,118,118,114,110,105,106,105,99,96,8
Ellen Ceisler,,1,3,0,117,116,115,110,111,111,111,103,98,8
Christine Fizzano Cannon,,,0,0,4,4,4,3,3,3,4,3,2,8
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,8
Shanese Johnson,,,,,0,124,120,114,111,113,111,105,101,8
Lucretia C Clemons,,,,,,1,119,113,111,113,109,106,100,8
Deborah Canty,,,,,,,0,113,110,113,110,104,101,8
Mark B Cohen,,,,,,,,0,105,109,105,104,99,8
Stella Tsai,,,,,,,,,0,107,105,102,92,8
Zac Shaffer,,,,,,,,,,0,106,103,98,8
Deborah Cianfrani,,,,,,,,,,,1,99,94,8
Vikki Kristiansson,,,,,,,,,,,,0,92,8
Vincent Furlong,,,,,,,,,,,,,1,8
Total,132,126,4,0,130,129,123,119,115,115,114,107,104,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,9
Ellen Ceisler,1,87,0,0,88,87,89,89,88,85,86,86,83,9
Irene M Clark,,1,0,0,87,87,85,85,86,84,84,84,82,9
Christine Fizzano Cannon,,,0,2,1,2,1,1,0,0,1,0,1,9
Paul Lalley,,,,0,1,2,1,1,0,0,1,0,1,9
Deborah Canty,,,,,1,89,89,88,89,86,86,86,83,9
Mark B Cohen,,,,,,0,88,87,88,86,87,85,84,9
Stella Tsai,,,,,,,0,88,88,86,86,86,83,9
Lucretia C Clemons,,,,,,,,0,87,84,86,85,83,9
Shanese Johnson,,,,,,,,,0,86,86,86,83,9
Vikki Kristiansson,,,,,,,,,,0,84,84,82,9
Zac Shaffer,,,,,,,,,,,0,84,84,9
Deborah Cianfrani,,,,,,,,,,,,0,83,9
Vincent Furlong,,,,,,,,,,,,,0,9
Total,93,91,2,2,92,91,91,90,89,87,87,86,84,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,10
,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,10
Deborah Canty,1,116,114,114,116,111,107,108,107,112,108,2,0,10
Shanese Johnson,,1,114,112,114,110,105,106,107,110,106,2,0,10
Stella Tsai,,,0,111,113,108,105,105,106,110,107,2,0,10
Deborah Cianfrani,,,,1,111,109,105,104,106,106,106,1,0,10
Lucretia C Clemons,,,,,0,110,104,105,107,109,106,2,0,10
Zac Shaffer,,,,,,0,103,103,105,104,102,1,0,10
Mark B Cohen,,,,,,,0,103,103,101,101,1,0,10
Vincent Furlong,,,,,,,,0,103,101,101,2,1,10
Vikki Kristiansson,,,,,,,,,0,103,102,1,0,10
Ellen Ceisler,,,,,,,,,,1,104,2,0,10
Irene M Clark,,,,,,,,,,,0,0,0,10
Christine Fizzano Cannon,,,,,,,,,,,,0,1,10
Paul Lalley,,,,,,,,,,,,,0,10
Total,123,119,118,116,116,112,110,110,109,121,112,3,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,11
Stella Tsai,3,107,105,106,108,107,106,103,96,104,104,2,0,11
Lucretia C Clemons,,1,106,105,106,105,104,102,96,102,102,2,0,11
Shanese Johnson,,,0,104,106,104,103,103,96,102,101,2,0,11
Zac Shaffer,,,,0,105,105,103,103,96,102,101,2,0,11
Deborah Canty,,,,,0,107,105,104,96,101,101,2,0,11
Deborah Cianfrani,,,,,,0,104,104,96,103,100,2,0,11
Vikki Kristiansson,,,,,,,0,102,96,103,101,2,0,11
Mark B Cohen,,,,,,,,0,95,100,100,2,0,11
Vincent Furlong,,,,,,,,,0,93,93,2,0,11
Ellen Ceisler,,,,,,,,,,0,101,1,1,11
Irene M Clark,,,,,,,,,,,0,1,0,11
Christine Fizzano Cannon,,,,,,,,,,,,1,0,11
Paul Lalley,,,,,,,,,,,,,0,11
Total,116,111,110,110,109,109,107,106,96,114,112,3,1,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,12
Deborah Canty,2,189,188,186,184,184,180,181,180,182,181,4,2,12
Lucretia C Clemons,,0,186,186,183,184,180,181,180,182,179,3,2,12
Stella Tsai,,,0,184,183,184,181,182,180,181,180,3,2,12
Shanese Johnson,,,,0,182,182,177,179,179,182,179,1,1,12
Mark B Cohen,,,,,0,182,180,180,178,178,176,3,2,12
Zac Shaffer,,,,,,0,178,178,178,179,176,2,1,12
Vincent Furlong,,,,,,,0,178,175,179,175,4,3,12
Vikki Kristiansson,,,,,,,,0,177,175,176,3,2,12
Deborah Cianfrani,,,,,,,,,1,176,173,2,2,12
Irene M Clark,,,,,,,,,,1,178,0,0,12
Ellen Ceisler,,,,,,,,,,,1,1,0,12
Christine Fizzano Cannon,,,,,,,,,,,,0,4,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,197,192,191,190,188,186,185,183,182,191,186,6,4,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,13
Irene M Clark,1,106,0,1,103,103,103,100,101,97,98,99,94,13
Ellen Ceisler,,1,3,0,104,105,105,103,100,98,98,100,98,13
Christine Fizzano Cannon,,,0,3,3,3,2,2,2,6,4,2,3,13
Paul Lalley,,,,0,2,1,1,1,2,3,3,2,1,13
Deborah Canty,,,,,0,108,107,103,104,102,103,103,101,13
Lucretia C Clemons,,,,,,0,108,104,103,102,101,102,104,13
Shanese Johnson,,,,,,,0,106,103,99,100,102,100,13
Stella Tsai,,,,,,,,2,100,97,97,102,99,13
Mark B Cohen,,,,,,,,,0,100,101,102,98,13
Vincent Furlong,,,,,,,,,,0,103,98,99,13
Deborah Cianfrani,,,,,,,,,,,0,98,98,13
Vikki Kristiansson,,,,,,,,,,,,0,99,13
Zac Shaffer,,,,,,,,,,,,,0,13
Total,116,115,7,4,115,114,112,109,108,108,107,106,104,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Ellen Ceisler,2,134,0,1,139,135,136,136,131,133,131,133,128,14
Irene M Clark,,3,1,0,140,134,132,132,134,131,134,132,129,14
Paul Lalley,,,1,3,0,0,1,0,1,0,1,0,3,14
Christine Fizzano Cannon,,,,0,0,1,2,1,0,1,0,1,3,14
Shanese Johnson,,,,,1,139,139,135,137,135,133,135,129,14
Deborah Canty,,,,,,0,137,136,136,133,133,135,129,14
Lucretia C Clemons,,,,,,,0,134,133,133,129,132,127,14
Stella Tsai,,,,,,,,1,132,132,131,133,126,14
Mark B Cohen,,,,,,,,,0,129,131,133,127,14
Zac Shaffer,,,,,,,,,,1,129,132,127,14
Deborah Cianfrani,,,,,,,,,,,0,130,128,14
Vikki Kristiansson,,,,,,,,,,,,0,128,14
Vincent Furlong,,,,,,,,,,,,,2,14
Total,152,152,5,4,152,145,144,143,140,139,137,137,137,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,15
Irene M Clark,2,131,0,0,130,132,129,130,129,130,128,125,124,15
Ellen Ceisler,,0,0,0,133,132,134,131,131,128,129,128,126,15
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,15
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,,,2,131,130,131,131,129,129,127,125,15
Lucretia C Clemons,,,,,,0,132,129,131,130,128,128,126,15
Stella Tsai,,,,,,,0,128,131,129,128,128,126,15
Mark B Cohen,,,,,,,,1,129,128,128,126,123,15
Shanese Johnson,,,,,,,,,0,127,128,128,125,15
Deborah Cianfrani,,,,,,,,,,0,127,126,125,15
Vikki Kristiansson,,,,,,,,,,,0,127,124,15
Zac Shaffer,,,,,,,,,,,,0,125,15
Vincent Furlong,,,,,,,,,,,,,0,15
Total,143,141,0,0,137,136,136,135,133,132,132,128,127,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Mark B Cohen,1,64,62,61,61,60,59,61,59,61,61,2,2,16
Lucretia C Clemons,,0,62,62,61,60,59,61,59,61,61,2,2,16
Stella Tsai,,,1,60,61,60,59,60,59,61,59,2,2,16
Shanese Johnson,,,,0,60,59,58,59,59,59,59,2,2,16
Deborah Canty,,,,,0,60,58,59,59,59,58,2,2,16
Deborah Cianfrani,,,,,,0,58,58,58,58,59,2,2,16
Vincent Furlong,,,,,,,1,58,58,58,58,2,2,16
Zac Shaffer,,,,,,,,0,58,59,57,2,2,16
Vikki Kristiansson,,,,,,,,,0,58,57,2,2,16
Ellen Ceisler,,,,,,,,,,1,60,0,0,16
Irene M Clark,,,,,,,,,,,0,0,0,16
Christine Fizzano Cannon,,,,,,,,,,,,0,3,16
Paul Lalley,,,,,,,,,,,,,0,16
Total,66,65,64,63,61,61,61,61,60,65,64,3,3,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,17
Irene M Clark,0,83,0,0,90,86,84,80,82,80,81,82,81,17
Ellen Ceisler,,0,3,1,85,85,85,84,84,80,82,83,82,17
Christine Fizzano Cannon,,,1,0,0,0,0,2,0,0,0,0,0,17
Paul Lalley,,,,0,0,0,0,1,0,1,1,0,0,17
Deborah Canty,,,,,0,89,87,83,85,81,81,84,84,17
Lucretia C Clemons,,,,,,1,86,81,83,80,80,83,83,17
Shanese Johnson,,,,,,,0,81,82,79,80,82,82,17
Deborah Cianfrani,,,,,,,,0,83,81,82,82,81,17
Stella Tsai,,,,,,,,,0,80,80,83,83,17
Mark B Cohen,,,,,,,,,,0,82,81,79,17
Vincent Furlong,,,,,,,,,,,0,82,79,17
Zac Shaffer,,,,,,,,,,,,0,83,17
Vikki Kristiansson,,,,,,,,,,,,,0,17
Total,96,95,4,1,95,92,89,88,88,86,86,86,85,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,18
Lucretia C Clemons,0,113,110,110,111,109,109,108,105,109,106,4,2,18
Shanese Johnson,,0,108,106,112,108,107,108,101,107,102,4,1,18
Stella Tsai,,,1,107,108,107,108,108,102,106,101,4,2,18
Mark B Cohen,,,,1,106,107,108,107,103,102,102,4,2,18
Deborah Canty,,,,,0,108,107,108,102,106,100,4,1,18
Deborah Cianfrani,,,,,,0,107,107,103,104,101,4,1,18
Zac Shaffer,,,,,,,0,107,103,102,100,4,2,18
Vikki Kristiansson,,,,,,,,0,102,103,98,4,1,18
Vincent Furlong,,,,,,,,,0,96,98,5,3,18
Ellen Ceisler,,,,,,,,,,1,99,2,0,18
Irene M Clark,,,,,,,,,,,1,1,1,18
Christine Fizzano Cannon,,,,,,,,,,,,0,2,18
Paul Lalley,,,,,,,,,,,,,1,18
Total,119,115,115,114,113,112,110,109,106,114,112,5,4,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,19
Lucretia C Clemons,0,164,162,162,161,159,157,158,157,157,158,4,0,19
Deborah Canty,,1,160,161,159,159,157,157,156,156,156,3,0,19
Shanese Johnson,,,0,159,158,157,157,156,155,160,156,3,0,19
Zac Shaffer,,,,0,160,159,157,159,158,152,154,2,0,19
Stella Tsai,,,,,0,156,156,158,155,152,157,2,0,19
Vincent Furlong,,,,,,1,155,154,156,154,154,3,1,19
Mark B Cohen,,,,,,,0,155,154,153,152,1,0,19
Vikki Kristiansson,,,,,,,,0,155,150,152,2,0,19
Deborah Cianfrani,,,,,,,,,0,150,150,2,0,19
Irene M Clark,,,,,,,,,,1,153,1,0,19
Ellen Ceisler,,,,,,,,,,,2,3,0,19
Christine Fizzano Cannon,,,,,,,,,,,,0,1,19
Paul Lalley,,,,,,,,,,,,,0,19
Total,172,170,170,165,163,163,160,159,158,171,168,7,1,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,20
Ellen Ceisler,0,94,1,0,95,94,93,91,92,90,90,92,91,20
Irene M Clark,,0,0,0,92,92,91,89,92,91,89,89,89,20
Christine Fizzano Cannon,,,0,4,1,1,1,4,0,0,0,1,1,20
Paul Lalley,,,,0,0,0,0,3,0,0,0,0,0,20
Stella Tsai,,,,,1,96,95,93,92,93,92,94,92,20
Lucretia C Clemons,,,,,,0,94,92,91,92,91,93,91,20
Deborah Canty,,,,,,,0,93,92,92,93,93,92,20
Vincent Furlong,,,,,,,,0,91,91,91,92,91,20
Shanese Johnson,,,,,,,,,0,93,93,91,91,20
Deborah Cianfrani,,,,,,,,,,0,93,91,90,20
Mark B Cohen,,,,,,,,,,,1,91,90,20
Vikki Kristiansson,,,,,,,,,,,,0,92,20
Zac Shaffer,,,,,,,,,,,,,1,20
Total,106,103,5,4,101,100,99,98,97,95,95,94,94,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,21
Irene M Clark,2,134,0,0,139,138,132,135,135,135,137,133,134,21
Ellen Ceisler,,0,4,1,140,136,131,137,139,138,136,138,136,21
Christine Fizzano Cannon,,,0,5,4,2,11,4,4,4,2,4,3,21
Paul Lalley,,,,0,1,1,6,1,1,1,1,1,1,21
Lucretia C Clemons,,,,,0,141,136,144,143,143,141,141,140,21
Shanese Johnson,,,,,,1,134,140,138,137,138,136,137,21
Vincent Furlong,,,,,,,0,136,137,136,136,136,134,21
Deborah Canty,,,,,,,,1,142,141,139,140,139,21
Stella Tsai,,,,,,,,,0,142,141,142,140,21
Zac Shaffer,,,,,,,,,,1,140,140,139,21
Mark B Cohen,,,,,,,,,,,0,140,139,21
Vikki Kristiansson,,,,,,,,,,,,0,138,21
Deborah Cianfrani,,,,,,,,,,,,,0,21
Total,150,147,12,6,149,148,147,145,145,145,144,144,142,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,22
Ellen Ceisler,1,96,4,0,100,100,94,98,98,92,98,89,91,22
