col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vikki Kristiansson,,,,,,,,0,75,76,75,1
Deborah Cianfrani,,,,,,,,,0,75,74,1
Marissa Brumbach,,,,,,,,,,0,78,1
Matt Wolf,,,,,,,,,,,1,1
Total,83,82,81,81,80,79,78,77,76,82,81,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Marissa Brumbach,2,117,127,126,124,122,123,121,121,120,117,2
Matt Wolf,,0,122,122,119,113,115,118,116,116,111,2
Stella Tsai,,,0,127,129,121,124,123,123,122,119,2
Shanese Johnson,,,,0,125,120,122,122,123,122,118,2
Deborah Canty,,,,,2,120,123,122,123,122,118,2
Deborah Cianfrani,,,,,,0,117,118,118,118,119,2
Lucretia C Clemons,,,,,,,0,120,119,119,116,2
Mark B Cohen,,,,,,,,0,120,121,116,2
Vikki Kristiansson,,,,,,,,,0,122,117,2
Zac Shaffer,,,,,,,,,,0,117,2
Vincent Furlong,,,,,,,,,,,0,2
Total,134,125,134,132,131,126,125,125,124,123,121,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Marissa Brumbach,4,74,89,76,75,75,72,73,74,71,70,3
Matt Wolf,,1,76,75,75,75,72,75,70,69,71,3
Stella Tsai,,,0,74,78,75,77,75,74,74,72,3
Mark B Cohen,,,,1,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,,,0,78,80,76,76,75,74,3
Deborah Canty,,,,,,0,76,76,76,72,73,3
Deborah Cianfrani,,,,,,,0,75,74,74,72,3
Shanese Johnson,,,,,,,,0,74,72,72,3
Vincent Furlong,,,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,,,2,72,3
Zac Shaffer,,,,,,,,,,,0,3
Total,103,93,97,87,85,82,82,82,79,77,76,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,4
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,4
Deborah Canty,1,72,73,71,70,71,70,70,68,71,73,4
Lucretia C Clemons,,2,72,71,69,70,70,69,68,70,72,4
Shanese Johnson,,,0,71,70,71,70,70,68,71,72,4
Vikki Kristiansson,,,,0,69,69,70,68,67,70,71,4
Zac Shaffer,,,,,0,68,68,68,66,68,71,4
Mark B Cohen,,,,,,0,68,69,67,69,70,4
Stella Tsai,,,,,,,0,67,66,70,70,4
Deborah Cianfrani,,,,,,,,0,68,68,69,4
Vincent Furlong,,,,,,,,,0,67,68,4
Marissa Brumbach,,,,,,,,,,0,71,4
Matt Wolf,,,,,,,,,,,0,4
Total,76,74,74,72,72,71,71,70,68,75,75,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Matt Wolf,Marissa Brumbach,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Matt Wolf,1,76,76,74,75,76,74,76,73,73,73,5
Marissa Brumbach,,1,76,75,75,75,76,76,73,74,74,5
Deborah Canty,,,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,,,1,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,,,0,75,74,73,72,73,5
Shanese Johnson,,,,,,,0,74,73,73,74,5
Stella Tsai,,,,,,,,0,73,73,73,5
Vincent Furlong,,,,,,,,,1,71,74,5
Deborah Cianfrani,,,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,,,0,5
Total,80,79,79,78,77,77,77,77,76,75,75,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Marissa Brumbach,Matt Wolf,6
Lucretia C Clemons,1,106,107,108,105,102,103,100,96,104,101,6
Zac Shaffer,,1,104,106,103,101,102,98,95,105,100,6
Mark B Cohen,,,0,105,104,102,100,98,96,102,102,6
Shanese Johnson,,,,0,106,103,103,101,96,104,102,6
Stella Tsai,,,,,0,105,103,101,96,105,103,6
Deborah Cianfrani,,,,,,0,100,98,97,103,101,6
Vikki Kristiansson,,,,,,,0,97,94,103,98,6
Deborah Canty,,,,,,,,0,94,97,99,6
Vincent Furlong,,,,,,,,,0,96,96,6
Marissa Brumbach,,,,,,,,,,0,100,6
Matt Wolf,,,,,,,,,,,0,6
Total,111,110,109,109,109,107,104,102,100,111,106,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Marissa Brumbach,0,89,94,93,92,91,90,89,89,86,84,7
Matt Wolf,,0,87,87,87,87,87,86,85,86,83,7
Stella Tsai,,,0,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,,,0,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,,,0,90,89,88,90,86,84,7
Shanese Johnson,,,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,,,0,89,89,87,85,7
Vincent Furlong,,,,,,,,1,88,87,84,7
Zac Shaffer,,,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,,,0,83,7
Deborah Canty,,,,,,,,,,,0,7
Total,104,94,96,95,94,94,93,92,91,89,87,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Marissa Brumbach,0,73,77,74,73,73,72,70,71,71,67,8
Matt Wolf,,0,75,73,72,72,74,71,72,71,67,8
Stella Tsai,,,0,74,72,74,73,73,71,71,68,8
Deborah Canty,,,,0,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,,,0,73,73,72,72,70,68,8
Deborah Cianfrani,,,,,,0,72,73,70,70,68,8
Shanese Johnson,,,,,,,1,71,72,71,68,8
Mark B Cohen,,,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,,,0,66,8
Vincent Furlong,,,,,,,,,,,1,8
Total,85,78,81,80,78,77,76,75,74,74,70,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Marissa Brumbach,2,117,125,122,124,113,121,117,118,115,115,9
Matt Wolf,,0,121,125,120,115,121,115,117,117,113,9
Lucretia C Clemons,,,0,127,129,117,125,122,125,119,118,9
Stella Tsai,,,,1,125,117,124,119,124,118,117,9
Deborah Canty,,,,,0,119,127,121,124,120,119,9
Vincent Furlong,,,,,,7,118,111,116,111,111,9
Vikki Kristiansson,,,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,,,1,117,118,118,9
Zac Shaffer,,,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,,,1,117,9
Deborah Cianfrani,,,,,,,,,,,1,9
Total,138,130,135,135,134,131,129,127,127,126,123,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,Matt Wolf,Marissa Brumbach,10
Stella Tsai,2,109,109,106,109,109,105,103,96,107,108,10
Shanese Johnson,,0,111,109,113,108,106,104,98,106,107,10
Lucretia C Clemons,,,3,107,110,108,104,104,96,105,105,10
Vikki Kristiansson,,,,0,110,106,102,101,96,101,106,10
Zac Shaffer,,,,,0,109,105,102,96,104,106,10
Deborah Cianfrani,,,,,,0,105,102,96,104,104,10
Mark B Cohen,,,,,,,0,103,99,106,104,10
Deborah Canty,,,,,,,,0,96,103,100,10
Vincent Furlong,,,,,,,,,2,97,98,10
Matt Wolf,,,,,,,,,,2,104,10
Marissa Brumbach,,,,,,,,,,,0,10
Total,119,118,117,114,114,112,110,107,103,118,117,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,11
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,11
Stella Tsai,2,136,148,150,146,147,123,117,120,145,137,11
Vincent Furlong,,13,132,130,132,130,113,107,107,131,124,11
Vikki Kristiansson,,,0,145,145,144,120,113,117,141,135,11
Lucretia C Clemons,,,,0,145,143,120,114,119,142,133,11
Zac Shaffer,,,,,0,141,118,113,117,139,135,11
Deborah Canty,,,,,,0,121,114,120,141,131,11
Deborah Cianfrani,,,,,,,0,114,117,117,112,11
Mark B Cohen,,,,,,,,1,112,111,108,11
Shanese Johnson,,,,,,,,,0,114,109,11
Marissa Brumbach,,,,,,,,,,2,138,11
Matt Wolf,,,,,,,,,,,0,11
Total,161,156,153,152,150,149,127,120,120,156,145,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,12
Vincent Furlong,17,79,77,78,75,79,69,73,64,86,83,12
Stella Tsai,,0,89,89,90,87,79,73,74,95,86,12
Vikki Kristiansson,,,1,86,86,84,77,71,73,90,82,12
Deborah Canty,,,,0,85,84,80,72,73,89,82,12
Lucretia C Clemons,,,,,0,83,76,69,74,87,83,12
Zac Shaffer,,,,,,0,76,75,71,85,81,12
Deborah Cianfrani,,,,,,,1,71,73,81,74,12
Mark B Cohen,,,,,,,,0,65,72,71,12
Shanese Johnson,,,,,,,,,0,74,70,12
Marissa Brumbach,,,,,,,,,,0,91,12
Matt Wolf,,,,,,,,,,,0,12
Total,111,100,94,92,90,90,86,77,75,110,98,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,13
Marissa Brumbach,1,159,155,165,165,158,155,153,138,134,132,13
Matt Wolf,,1,150,156,151,150,151,150,132,129,130,13
Vincent Furlong,,,20,151,148,142,147,144,130,127,129,13
Stella Tsai,,,,2,165,153,159,155,139,136,135,13
Vikki Kristiansson,,,,,0,156,158,154,138,135,135,13
Lucretia C Clemons,,,,,,0,150,152,131,132,128,13
Zac Shaffer,,,,,,,0,151,134,133,134,13
Deborah Canty,,,,,,,,0,136,134,131,13
Deborah Cianfrani,,,,,,,,,0,135,132,13
Shanese Johnson,,,,,,,,,,1,131,13
Mark B Cohen,,,,,,,,,,,0,13
Total,186,170,182,177,172,164,161,158,142,139,137,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,14
Marissa Brumbach,0,118,124,123,121,122,117,102,106,102,100,14
Matt Wolf,,2,118,115,114,113,113,101,101,98,98,14
Deborah Canty,,,0,123,124,122,119,103,106,102,102,14
Vikki Kristiansson,,,,0,122,123,119,103,106,102,101,14
Lucretia C Clemons,,,,,0,121,117,101,103,102,99,14
Stella Tsai,,,,,,0,118,101,105,101,99,14
Zac Shaffer,,,,,,,0,103,101,99,100,14
Vincent Furlong,,,,,,,,11,88,86,87,14
Deborah Cianfrani,,,,,,,,,1,100,97,14
Shanese Johnson,,,,,,,,,,0,96,14
Mark B Cohen,,,,,,,,,,,0,14
Total,130,127,129,128,126,125,121,118,110,103,102,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,15
Marissa Brumbach,0,120,126,125,124,124,124,113,118,114,110,15
Matt Wolf,,1,124,118,123,122,119,111,111,111,110,15
Deborah Canty,,,0,124,126,127,125,116,115,116,111,15
Lucretia C Clemons,,,,1,124,125,123,113,116,113,107,15
Zac Shaffer,,,,,1,126,124,115,114,114,111,15
Stella Tsai,,,,,,0,124,115,116,115,109,15
Vikki Kristiansson,,,,,,,0,111,114,112,107,15
Vincent Furlong,,,,,,,,8,107,107,105,15
Shanese Johnson,,,,,,,,,0,113,110,15
Deborah Cianfrani,,,,,,,,,,2,109,15
Mark B Cohen,,,,,,,,,,,1,15
Total,136,128,132,131,131,130,127,126,121,119,116,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,16
Vincent Furlong,20,104,102,101,99,98,96,97,93,97,100,16
Vikki Kristiansson,,0,113,112,113,110,104,103,102,110,108,16
Zac Shaffer,,,0,110,109,107,103,102,100,106,106,16
Deborah Canty,,,,1,108,106,103,100,101,104,107,16
Lucretia C Clemons,,,,,0,109,101,101,102,108,105,16
Stella Tsai,,,,,,0,98,98,101,103,101,16
Deborah Cianfrani,,,,,,,0,98,100,100,98,16
Mark B Cohen,,,,,,,,0,96,97,99,16
Shanese Johnson,,,,,,,,,0,97,96,16
Marissa Brumbach,,,,,,,,,,0,107,16
Matt Wolf,,,,,,,,,,,1,16
Total,128,121,116,115,115,111,109,107,103,118,117,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Marissa Brumbach,0,52,56,55,54,52,52,53,52,53,50,17
Matt Wolf,,0,51,53,51,51,51,51,48,51,49,17
Deborah Cianfrani,,,1,54,53,52,52,52,53,52,49,17
Stella Tsai,,,,0,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,,,0,50,49,50,48,17
Zac Shaffer,,,,,,,,0,50,53,51,17
Shanese Johnson,,,,,,,,,0,50,47,17
Vikki Kristiansson,,,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,,,1,17
Total,62,54,59,57,56,55,55,55,54,54,52,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Vincent Furlong,26,127,128,125,120,122,97,96,95,125,118,18
Stella Tsai,,3,135,133,132,134,106,102,100,140,128,18
Deborah Canty,,,0,130,125,124,102,102,102,135,123,18
Lucretia C Clemons,,,,0,128,128,99,98,100,132,119,18
Vikki Kristiansson,,,,,1,125,98,94,94,128,117,18
Zac Shaffer,,,,,,0,99,98,96,129,120,18
Deborah Cianfrani,,,,,,,2,94,93,101,93,18
Mark B Cohen,,,,,,,,0,95,100,96,18
Shanese Johnson,,,,,,,,,0,99,92,18
Marissa Brumbach,,,,,,,,,,5,130,18
Matt Wolf,,,,,,,,,,,1,18
Total,162,156,143,143,142,138,112,106,103,158,138,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,19
Marissa Brumbach,0,66,70,66,69,67,68,65,64,63,62,19
Matt Wolf,,2,67,63,66,66,65,65,65,61,61,19
Deborah Canty,,,0,68,67,69,70,67,66,64,63,19
Shanese Johnson,,,,2,68,68,69,66,65,65,65,19
Stella Tsai,,,,,0,68,68,68,67,64,65,19
Vincent Furlong,,,,,,1,68,66,65,63,63,19
Lucretia C Clemons,,,,,,,0,68,67,66,64,19
Zac Shaffer,,,,,,,,1,67,64,64,19
Vikki Kristiansson,,,,,,,,,0,64,63,19
Mark B Cohen,,,,,,,,,,0,63,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,75,72,74,73,73,73,72,69,68,66,65,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,20
Vincent Furlong,18,73,71,74,72,71,66,67,66,73,71,20
Stella Tsai,,1,78,81,81,77,70,70,71,82,76,20
Deborah Canty,,,0,78,79,77,73,72,70,77,77,20
Vikki Kristiansson,,,,1,80,77,69,72,70,78,76,20
Lucretia C Clemons,,,,,0,77,71,70,71,79,76,20
Zac Shaffer,,,,,,0,68,69,69,74,74,20
Deborah Cianfrani,,,,,,,0,71,70,70,69,20
Mark B Cohen,,,,,,,,0,69,71,71,20
Shanese Johnson,,,,,,,,,0,70,66,20
Marissa Brumbach,,,,,,,,,,0,76,20
Matt Wolf,,,,,,,,,,,0,20
Total,98,88,84,84,83,80,75,75,73,90,84,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Marissa Brumbach,Matt Wolf,21
Mark B Cohen,0,91,92,91,92,90,90,89,87,90,88,21
Shanese Johnson,,0,94,91,93,93,93,89,88,93,86,21
Zac Shaffer,,,0,93,93,92,93,89,88,92,85,21
Deborah Canty,,,,0,91,92,90,90,86,90,85,21
Vikki Kristiansson,,,,,0,92,92,89,88,90,86,21
Deborah Cianfrani,,,,,,0,91,90,88,90,86,21
Lucretia C Clemons,,,,,,,0,89,87,91,83,21
Stella Tsai,,,,,,,,1,84,89,82,21
Vincent Furlong,,,,,,,,,0,85,85,21
Marissa Brumbach,,,,,,,,,,0,83,21
Matt Wolf,,,,,,,,,,,0,21
Total,97,97,97,96,96,95,95,94,89,95,91,21
