col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Mark B Cohen,,,,,,,,,,,0,3
Total,116,22,107,106,104,101,100,97,97,94,93,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,4
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,4
Vincent Furlong,1,58,58,56,58,55,58,54,52,51,17,4
Stella Tsai,,0,62,62,62,60,61,58,55,57,9,4
Lucretia C Clemons,,,0,60,61,59,60,57,53,54,8,4
Deborah Cianfrani,,,,0,60,57,59,58,54,56,6,4
Vikki Kristiansson,,,,,0,57,61,56,54,54,8,4
Deborah Canty,,,,,,0,57,55,53,53,7,4
Zac Shaffer,,,,,,,0,56,54,54,7,4
Shanese Johnson,,,,,,,,0,52,53,5,4
Mark B Cohen,,,,,,,,,0,51,4,4
Dwayne Woodruff,,,,,,,,,,3,0,4
Sallie Mundy,,,,,,,,,,,1,4
Total,69,66,63,62,62,61,61,58,55,60,20,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,5
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,5
Vincent Furlong,0,151,149,146,149,140,139,140,138,118,92,5
Vikki Kristiansson,,1,160,156,155,151,147,144,146,131,31,5
Lucretia C Clemons,,,0,157,154,152,146,143,149,132,30,5
Stella Tsai,,,,2,150,150,147,144,148,132,27,5
Zac Shaffer,,,,,0,149,146,145,144,128,30,5
Deborah Canty,,,,,,0,146,144,145,132,24,5
Deborah Cianfrani,,,,,,,0,145,145,130,22,5
Mark B Cohen,,,,,,,,1,141,126,24,5
Shanese Johnson,,,,,,,,,0,130,22,5
Dwayne Woodruff,,,,,,,,,,5,0,5
Sallie Mundy,,,,,,,,,,,15,5
Total,213,166,163,162,160,157,154,153,152,145,108,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,6
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,6
Vincent Furlong,0,66,68,66,65,65,63,60,59,58,22,6
Stella Tsai,,0,70,70,68,68,65,62,62,64,11,6
Vikki Kristiansson,,,0,68,69,69,66,63,62,62,12,6
Zac Shaffer,,,,0,68,68,64,62,61,62,9,6
Deborah Canty,,,,,0,67,64,62,62,60,10,6
Lucretia C Clemons,,,,,,0,63,62,62,61,8,6
Deborah Cianfrani,,,,,,,0,64,62,60,8,6
Mark B Cohen,,,,,,,,0,62,58,7,6
Shanese Johnson,,,,,,,,,0,58,6,6
Dwayne Woodruff,,,,,,,,,,7,0,6
Sallie Mundy,,,,,,,,,,,0,6
Total,81,75,75,71,70,70,68,65,65,75,25,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,7
Dwayne Woodruff,6,0,82,83,80,80,70,77,71,73,72,7
Sallie Mundy,,2,12,11,13,12,23,11,7,4,5,7
Stella Tsai,,,0,89,91,89,77,85,73,75,75,7
Vikki Kristiansson,,,,0,90,91,76,87,74,75,76,7
Deborah Canty,,,,,0,91,77,86,74,76,76,7
Lucretia C Clemons,,,,,,0,78,86,73,74,74,7
Vincent Furlong,,,,,,,0,74,68,65,66,7
Zac Shaffer,,,,,,,,0,72,74,75,7
Mark B Cohen,,,,,,,,,0,71,72,7
Deborah Cianfrani,,,,,,,,,,0,75,7
Shanese Johnson,,,,,,,,,,,0,7
Total,97,29,95,95,94,93,93,88,78,77,77,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Dwayne Woodruff,3,0,62,61,60,60,59,56,59,57,55,8
Sallie Mundy,,2,4,4,4,5,4,8,3,3,3,8
Stella Tsai,,,0,65,64,62,64,60,63,59,58,8
Lucretia C Clemons,,,,0,63,62,63,60,61,58,58,8
Vikki Kristiansson,,,,,0,63,62,59,61,59,58,8
Zac Shaffer,,,,,,0,60,59,59,59,58,8
Deborah Canty,,,,,,,0,59,61,58,58,8
Vincent Furlong,,,,,,,,0,57,56,56,8
Deborah Cianfrani,,,,,,,,,0,59,58,8
Mark B Cohen,,,,,,,,,,0,58,8
Shanese Johnson,,,,,,,,,,,0,8
Total,67,11,67,65,65,65,64,64,63,60,58,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,9
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,9
Vincent Furlong,3,90,92,92,92,90,83,84,84,70,41,9
Vikki Kristiansson,,0,97,97,97,96,86,87,88,79,22,9
Deborah Canty,,,0,99,100,98,86,88,87,77,21,9
Stella Tsai,,,,0,99,97,85,88,88,77,21,9
Zac Shaffer,,,,,0,98,85,87,87,78,21,9
Lucretia C Clemons,,,,,,0,85,86,85,79,19,9
Mark B Cohen,,,,,,,0,86,85,74,16,9
Deborah Cianfrani,,,,,,,,0,86,71,17,9
Shanese Johnson,,,,,,,,,0,72,16,9
Dwayne Woodruff,,,,,,,,,,3,0,9
Sallie Mundy,,,,,,,,,,,6,9
Total,117,102,101,101,101,100,91,90,89,88,49,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,10
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,10
Vincent Furlong,0,59,59,58,57,57,53,56,54,52,33,10
Deborah Canty,,0,68,68,67,61,61,57,57,59,9,10
Stella Tsai,,,0,67,67,60,60,57,57,59,10,10
Vikki Kristiansson,,,,0,66,61,60,57,56,58,9,10
Lucretia C Clemons,,,,,1,58,60,57,57,58,8,10
Deborah Cianfrani,,,,,,0,54,58,57,54,8,10
Zac Shaffer,,,,,,,0,53,53,52,7,10
Mark B Cohen,,,,,,,,0,57,51,8,10
Shanese Johnson,,,,,,,,,2,51,6,10
Dwayne Woodruff,,,,,,,,,,4,0,10
Sallie Mundy,,,,,,,,,,,2,10
Total,86,71,71,70,69,63,61,59,59,65,38,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Dwayne Woodruff,8,0,104,86,95,92,91,91,88,86,87,11
Sallie Mundy,,2,6,22,5,8,7,7,5,7,5,11
Stella Tsai,,,0,86,97,98,93,92,91,86,91,11
Vincent Furlong,,,,0,85,86,85,87,83,87,83,11
Lucretia C Clemons,,,,,0,93,91,94,88,85,89,11
Vikki Kristiansson,,,,,,0,91,91,89,85,87,11
Deborah Canty,,,,,,,0,90,87,87,89,11
Zac Shaffer,,,,,,,,0,86,87,87,11
Deborah Cianfrani,,,,,,,,,0,86,86,11
Mark B Cohen,,,,,,,,,,0,86,11
Shanese Johnson,,,,,,,,,,,0,11
Total,125,26,110,108,100,100,98,98,93,93,92,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,12
,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,12
Vikki Kristiansson,0,96,93,95,93,82,80,77,77,85,13,12
Zac Shaffer,,0,92,92,91,81,78,77,76,84,12,12
Deborah Canty,,,0,91,88,79,77,78,77,83,11,12
Stella Tsai,,,,0,92,79,79,76,74,84,10,12
Lucretia C Clemons,,,,,0,78,78,75,73,83,9,12
Vincent Furlong,,,,,,0,67,66,67,71,17,12
Deborah Cianfrani,,,,,,,0,74,72,74,6,12
Shanese Johnson,,,,,,,,0,74,73,5,12
Mark B Cohen,,,,,,,,,0,69,8,12
Dwayne Woodruff,,,,,,,,,,2,0,12
Sallie Mundy,,,,,,,,,,,1,12
Total,99,97,96,95,93,89,80,79,78,90,19,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,13
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Dwayne Woodruff,Sallie Mundy,13
Vincent Furlong,0,96,93,94,93,94,85,84,76,83,43,13
Vikki Kristiansson,,0,105,104,104,100,87,90,82,92,17,13
Stella Tsai,,,0,102,103,99,86,90,80,94,15,13
Deborah Canty,,,,0,102,97,86,87,80,90,15,13
Lucretia C Clemons,,,,,0,97,85,89,79,89,16,13
Zac Shaffer,,,,,,0,86,86,76,89,12,13
Mark B Cohen,,,,,,,0,85,74,79,12,13
Shanese Johnson,,,,,,,,0,76,81,10,13
Deborah Cianfrani,,,,,,,,,0,71,11,13
Dwayne Woodruff,,,,,,,,,,3,0,13
Sallie Mundy,,,,,,,,,,,1,13
Total,127,110,109,105,105,102,91,91,83,102,50,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,14
Dwayne Woodruff,6,0,135,150,144,150,146,144,138,136,132,14
Sallie Mundy,,7,37,14,19,12,14,13,12,12,11,14
Vincent Furlong,,,0,142,147,142,141,132,129,132,127,14
Deborah Canty,,,,1,152,156,149,145,142,134,136,14
Vikki Kristiansson,,,,,0,154,152,143,136,133,135,14
Stella Tsai,,,,,,0,151,145,138,132,134,14
Zac Shaffer,,,,,,,0,142,136,133,132,14
Lucretia C Clemons,,,,,,,,0,131,125,124,14
Shanese Johnson,,,,,,,,,0,137,138,14
Mark B Cohen,,,,,,,,,,0,133,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,179,47,172,165,163,162,160,157,150,148,143,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,15
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,15
Vincent Furlong,0,127,127,127,125,127,113,112,110,107,41,15
Lucretia C Clemons,,0,140,137,135,135,119,116,115,120,21,15
Stella Tsai,,,0,137,135,135,119,116,115,119,21,15
Vikki Kristiansson,,,,0,133,134,119,117,114,118,21,15
Deborah Canty,,,,,0,132,120,119,115,115,23,15
Zac Shaffer,,,,,,0,117,118,115,116,21,15
Deborah Cianfrani,,,,,,,0,119,114,100,24,15
Mark B Cohen,,,,,,,,0,115,101,22,15
Shanese Johnson,,,,,,,,,0,97,18,15
Dwayne Woodruff,,,,,,,,,,3,0,15
Sallie Mundy,,,,,,,,,,,4,15
Total,149,142,141,140,139,138,124,123,115,129,50,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,16
Vincent Furlong,0,55,54,55,53,51,53,54,50,45,40,16
Stella Tsai,,0,59,60,58,55,58,56,54,54,11,16
Lucretia C Clemons,,,0,60,59,55,55,58,55,51,12,16
Vikki Kristiansson,,,,0,58,55,55,58,54,51,12,16
Deborah Canty,,,,,0,55,54,56,55,49,11,16
Deborah Cianfrani,,,,,,0,53,53,54,50,10,16
Mark B Cohen,,,,,,,1,55,54,50,9,16
Zac Shaffer,,,,,,,,0,54,48,11,16
Shanese Johnson,,,,,,,,,0,47,8,16
Dwayne Woodruff,,,,,,,,,,7,0,16
Sallie Mundy,,,,,,,,,,,2,16
Total,85,65,63,63,60,60,60,59,55,66,43,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,17
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,17
Vincent Furlong,0,112,111,110,110,110,103,100,101,99,43,17
Deborah Canty,,1,117,118,116,113,107,106,103,104,16,17
Stella Tsai,,,0,117,117,112,105,103,102,104,16,17
Vikki Kristiansson,,,,0,115,111,105,103,102,103,17,17
Lucretia C Clemons,,,,,0,112,104,103,102,104,13,17
Zac Shaffer,,,,,,0,102,102,102,100,14,17
Deborah Cianfrani,,,,,,,1,102,103,98,12,17
Shanese Johnson,,,,,,,,0,101,97,9,17
Mark B Cohen,,,,,,,,,0,97,9,17
Dwayne Woodruff,,,,,,,,,,4,0,17
Sallie Mundy,,,,,,,,,,,3,17
Total,143,122,121,121,118,114,111,107,106,116,51,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,18
Vincent Furlong,0,93,92,93,91,93,76,73,75,76,40,18
Vikki Kristiansson,,0,98,96,98,97,82,78,79,81,19,18
Deborah Canty,,,0,96,97,95,83,78,79,81,18,18
Lucretia C Clemons,,,,1,94,95,80,77,78,78,20,18
Stella Tsai,,,,,0,95,82,78,79,82,17,18
Zac Shaffer,,,,,,0,79,79,78,80,19,18
Deborah Cianfrani,,,,,,,0,77,78,72,11,18
Mark B Cohen,,,,,,,,0,78,71,9,18
Shanese Johnson,,,,,,,,,0,69,11,18
Dwayne Woodruff,,,,,,,,,,2,0,18
Sallie Mundy,,,,,,,,,,,5,18
Total,116,100,99,99,99,99,83,80,80,88,45,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,19
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,19
Vincent Furlong,1,74,74,72,71,72,71,68,68,62,33,19
Lucretia C Clemons,,0,80,79,80,79,73,70,73,69,15,19
Deborah Canty,,,0,80,79,76,73,69,72,68,15,19
Stella Tsai,,,,0,78,76,71,67,69,69,14,19
Vikki Kristiansson,,,,,0,75,71,68,71,67,14,19
Zac Shaffer,,,,,,0,70,68,70,65,14,19
Deborah Cianfrani,,,,,,,0,69,72,62,16,19
Mark B Cohen,,,,,,,,0,69,59,15,19
Shanese Johnson,,,,,,,,,0,61,13,19
Dwayne Woodruff,,,,,,,,,,6,0,19
Sallie Mundy,,,,,,,,,,,1,19
Total,96,84,83,83,81,79,78,74,74,82,38,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,20
Vincent Furlong,0,84,85,85,84,84,76,76,75,80,21,20
Stella Tsai,,0,92,90,93,90,79,76,76,89,4,20
Vikki Kristiansson,,,0,91,92,89,80,77,77,88,5,20
Zac Shaffer,,,,1,90,87,78,78,76,87,5,20
Lucretia C Clemons,,,,,0,89,78,76,76,88,4,20
Deborah Canty,,,,,,0,80,78,76,87,4,20
Deborah Cianfrani,,,,,,,0,77,76,78,3,20
Mark B Cohen,,,,,,,,0,74,77,3,20
Shanese Johnson,,,,,,,,,0,73,4,20
Dwayne Woodruff,,,,,,,,,,4,0,20
Sallie Mundy,,,,,,,,,,,2,20
Total,102,94,94,94,93,92,81,80,77,96,23,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,21
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,21
Vincent Furlong,0,77,76,78,76,74,74,72,72,66,37,21
Deborah Canty,,0,80,82,78,74,79,74,76,70,13,21
Stella Tsai,,,1,80,76,72,76,71,74,70,12,21
Vikki Kristiansson,,,,0,78,75,78,74,76,69,13,21
Zac Shaffer,,,,,0,71,76,74,72,67,12,21
Deborah Cianfrani,,,,,,0,70,72,73,62,16,21
Lucretia C Clemons,,,,,,,0,72,73,68,11,21
Mark B Cohen,,,,,,,,0,73,64,12,21
Shanese Johnson,,,,,,,,,0,64,11,21
Dwayne Woodruff,,,,,,,,,,5,0,21
Sallie Mundy,,,,,,,,,,,6,21
Total,105,84,84,84,81,80,80,78,76,80,50,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,22
Vincent Furlong,0,125,122,124,122,120,114,112,109,113,49,22
Stella Tsai,,0,133,135,134,130,125,122,116,125,16,22
Lucretia C Clemons,,,0,132,129,129,119,122,115,122,14,22
Vikki Kristiansson,,,,0,130,128,121,121,117,123,13,22
Deborah Canty,,,,,0,127,124,120,115,121,14,22
Zac Shaffer,,,,,,0,118,118,115,120,11,22
Deborah Cianfrani,,,,,,,0,119,117,113,16,22
Shanese Johnson,,,,,,,,0,114,114,10,22
Mark B Cohen,,,,,,,,,0,109,13,22
Dwayne Woodruff,,,,,,,,,,4,0,22
Sallie Mundy,,,,,,,,,,,9,22
Total,164,143,138,138,137,133,131,126,123,139,66,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,23
Dwayne Woodruff,10,0,157,145,143,142,142,130,124,125,128,23
Sallie Mundy,,5,11,10,10,10,10,17,11,10,7,23
Stella Tsai,,,0,155,153,151,153,140,132,133,134,23
Vikki Kristiansson,,,,0,149,145,148,134,129,126,127,23
Lucretia C Clemons,,,,,0,147,144,136,129,128,132,23
Deborah Canty,,,,,,1,142,135,130,127,130,23
Zac Shaffer,,,,,,,0,136,126,126,124,23
Vincent Furlong,,,,,,,,1,121,119,120,23
Deborah Cianfrani,,,,,,,,,0,128,129,23
Mark B Cohen,,,,,,,,,,1,130,23
Shanese Johnson,,,,,,,,,,,0,23
Total,175,25,170,157,155,154,154,149,137,137,137,23
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,24
Dwayne Woodruff,22,0,313,306,299,301,292,259,265,256,256,24
Sallie Mundy,,2,19,19,20,17,16,31,12,14,12,24
Stella Tsai,,,1,313,309,311,299,269,264,261,256,24
Lucretia C Clemons,,,,0,306,302,295,268,265,259,253,24
Deborah Canty,,,,,0,300,292,270,269,263,258,24
Vikki Kristiansson,,,,,,0,299,267,260,257,255,24
Zac Shaffer,,,,,,,0,266,258,252,255,24
Vincent Furlong,,,,,,,,0,242,234,238,24
Shanese Johnson,,,,,,,,,1,257,254,24
Deborah Cianfrani,,,,,,,,,,0,250,24
Mark B Cohen,,,,,,,,,,,0,24
Total,368,38,335,326,320,318,308,291,279,270,268,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,25
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,25
Vincent Furlong,0,114,114,116,113,114,102,100,97,101,61,25
Stella Tsai,,0,119,121,119,118,104,101,100,105,18,25
Deborah Canty,,,1,119,117,116,104,101,100,105,17,25
Vikki Kristiansson,,,,0,119,119,103,102,99,104,18,25
Lucretia C Clemons,,,,,0,118,100,99,99,103,18,25
Zac Shaffer,,,,,,0,101,100,99,103,17,25
Deborah Cianfrani,,,,,,,0,104,100,94,14,25
Mark B Cohen,,,,,,,,0,97,93,13,25
Shanese Johnson,,,,,,,,,0,92,9,25
Dwayne Woodruff,,,,,,,,,,3,0,25
Sallie Mundy,,,,,,,,,,,7,25
Total,163,125,124,124,123,122,111,109,103,119,70,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,26
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,26
Vincent Furlong,0,82,83,81,82,83,74,75,73,75,41,26
Stella Tsai,,0,91,90,92,89,81,79,79,84,13,26
Deborah Canty,,,0,92,91,89,83,79,80,82,14,26
Lucretia C Clemons,,,,0,88,87,83,79,81,84,11,26
Vikki Kristiansson,,,,,0,89,80,78,77,83,12,26
Zac Shaffer,,,,,,0,78,79,77,83,11,26
Deborah Cianfrani,,,,,,,1,77,80,77,10,26
Mark B Cohen,,,,,,,,0,78,71,12,26
Shanese Johnson,,,,,,,,,0,74,9,26
Dwayne Woodruff,,,,,,,,,,5,0,26
Sallie Mundy,,,,,,,,,,,9,26
Total,116,98,97,96,96,94,89,83,83,101,54,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,27
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,27
Stella Tsai,0,96,107,103,102,104,90,87,87,98,16,27
Vincent Furlong,,1,95,94,92,91,84,84,81,80,33,27
Vikki Kristiansson,,,0,103,101,103,88,86,84,94,16,27
Deborah Canty,,,,0,103,101,89,87,87,92,17,27
Lucretia C Clemons,,,,,0,98,85,84,84,91,15,27
Zac Shaffer,,,,,,0,88,86,85,91,14,27
Deborah Cianfrani,,,,,,,0,84,85,79,14,27
Mark B Cohen,,,,,,,,0,84,79,12,27
Shanese Johnson,,,,,,,,,0,76,13,27
Dwayne Woodruff,,,,,,,,,,6,0,27
Sallie Mundy,,,,,,,,,,,3,27
Total,114,114,110,109,106,105,93,91,89,110,37,27
