col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Ellen Ceisler,,,,,,,,,,,1,0,0,1
Paul Lalley,,,,,,,,,,,,0,3,1
Christine Fizzano Cannon,,,,,,,,,,,,,0,1
Total,131,131,128,125,124,124,124,121,118,129,128,4,3,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,2
Ellen Ceisler,4,171,2,0,171,174,171,167,166,164,160,161,153,2
Irene M Clark,,3,1,0,166,165,163,165,164,161,158,158,151,2
Christine Fizzano Cannon,,,0,0,2,3,1,1,1,1,1,1,2,2
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,2
Deborah Canty,,,,,2,165,168,168,165,164,162,159,153,2
Stella Tsai,,,,,,0,169,166,163,166,162,162,154,2
Lucretia C Clemons,,,,,,,1,169,165,166,163,161,153,2
Shanese Johnson,,,,,,,,1,166,162,163,160,155,2
Mark B Cohen,,,,,,,,,1,160,158,158,155,2
Deborah Cianfrani,,,,,,,,,,1,159,159,151,2
Zac Shaffer,,,,,,,,,,,1,158,150,2
Vikki Kristiansson,,,,,,,,,,,,1,149,2
Vincent Furlong,,,,,,,,,,,,,1,2
Total,193,181,4,0,180,180,178,177,173,169,166,164,159,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,3
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,3
Lucretia C Clemons,1,178,175,173,170,171,169,163,169,172,169,1,1,3
Deborah Canty,,0,174,173,170,170,169,166,170,173,169,1,1,3
Stella Tsai,,,0,171,169,169,169,162,169,168,169,0,1,3
Vikki Kristiansson,,,,1,168,169,165,164,168,164,165,1,1,3
Mark B Cohen,,,,,1,168,165,165,166,163,162,2,2,3
Deborah Cianfrani,,,,,,0,166,165,166,166,165,1,1,3
Shanese Johnson,,,,,,,0,162,164,166,162,0,1,3
Vincent Furlong,,,,,,,,0,162,161,160,5,5,3
Zac Shaffer,,,,,,,,,0,161,162,1,1,3
Irene M Clark,,,,,,,,,,0,167,0,1,3
Ellen Ceisler,,,,,,,,,,,2,1,0,3
Christine Fizzano Cannon,,,,,,,,,,,,0,4,3
Paul Lalley,,,,,,,,,,,,,0,3
Total,185,184,179,175,174,173,172,171,170,181,179,5,5,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Ellen Ceisler,1,153,3,0,155,152,156,148,150,145,149,149,147,4
Irene M Clark,,0,1,0,154,152,150,148,150,147,147,148,146,4
Christine Fizzano Cannon,,,0,0,3,3,2,3,3,3,3,3,3,4
Paul Lalley,,,,0,1,1,0,1,1,1,1,1,1,4
Lucretia C Clemons,,,,,0,157,151,154,153,152,152,153,149,4
Deborah Canty,,,,,,2,150,151,152,151,152,152,149,4
Stella Tsai,,,,,,,1,148,150,145,149,149,148,4
Shanese Johnson,,,,,,,,0,149,148,148,148,146,4
Deborah Cianfrani,,,,,,,,,1,146,150,151,148,4
Mark B Cohen,,,,,,,,,,1,148,147,146,4
Vikki Kristiansson,,,,,,,,,,,1,150,149,4
Zac Shaffer,,,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,168,166,4,1,166,162,159,157,156,156,153,153,151,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,5
Irene M Clark,0,164,2,0,171,170,165,161,161,160,158,157,154,5
Ellen Ceisler,,1,1,1,164,162,165,164,157,157,158,156,151,5
Paul Lalley,,,0,2,3,2,3,2,3,2,2,3,4,5
Christine Fizzano Cannon,,,,0,1,1,1,0,1,0,1,0,2,5
Lucretia C Clemons,,,,,1,171,167,164,164,161,163,162,157,5
Shanese Johnson,,,,,,0,166,161,162,160,163,159,154,5
Deborah Canty,,,,,,,1,162,162,161,161,161,155,5
Stella Tsai,,,,,,,,1,158,160,160,158,149,5
Mark B Cohen,,,,,,,,,0,159,161,158,153,5
Deborah Cianfrani,,,,,,,,,,0,161,158,149,5
Zac Shaffer,,,,,,,,,,,0,157,150,5
Vikki Kristiansson,,,,,,,,,,,,0,152,5
Vincent Furlong,,,,,,,,,,,,,0,5
Total,186,177,5,3,180,176,174,172,168,166,166,162,160,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,6
Ellen Ceisler,1,134,3,0,137,140,137,134,131,131,129,129,125,6
Irene M Clark,,1,0,0,134,130,133,133,130,128,125,125,125,6
Christine Fizzano Cannon,,,0,1,3,2,3,2,2,3,2,2,3,6
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,6
Shanese Johnson,,,,,1,135,139,136,133,132,130,131,128,6
Stella Tsai,,,,,,1,134,132,131,129,131,130,126,6
Lucretia C Clemons,,,,,,,0,135,133,130,130,131,127,6
Deborah Canty,,,,,,,,2,132,130,128,130,127,6
Mark B Cohen,,,,,,,,,0,128,129,129,127,6
Deborah Cianfrani,,,,,,,,,,0,126,128,124,6
Vikki Kristiansson,,,,,,,,,,,0,128,123,6
Zac Shaffer,,,,,,,,,,,,0,124,6
Vincent Furlong,,,,,,,,,,,,,0,6
Total,150,144,4,1,145,145,143,140,136,133,132,131,129,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Ellen Ceisler,1,180,0,0,187,179,179,178,177,178,178,172,169,7
Irene M Clark,,0,1,0,182,183,180,181,179,179,179,176,172,7
Paul Lalley,,,0,1,1,1,1,0,1,0,0,2,1,7
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,1,0,7
Stella Tsai,,,,,1,187,181,181,182,181,182,179,173,7
Lucretia C Clemons,,,,,,0,182,182,184,183,181,181,174,7
Mark B Cohen,,,,,,,2,181,178,181,177,177,170,7
Shanese Johnson,,,,,,,,2,178,179,179,176,171,7
Deborah Canty,,,,,,,,,0,180,179,181,173,7
Deborah Cianfrani,,,,,,,,,,0,179,179,171,7
Vikki Kristiansson,,,,,,,,,,,1,176,171,7
Vincent Furlong,,,,,,,,,,,,0,171,7
Zac Shaffer,,,,,,,,,,,,,0,7
Total,198,192,2,1,197,192,189,188,187,187,185,183,176,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,8
Ellen Ceisler,1,167,2,1,169,168,168,170,166,165,164,163,160,8
Irene M Clark,,0,1,0,173,168,167,169,162,162,155,159,159,8
Paul Lalley,,,0,1,3,3,3,2,2,2,2,2,3,8
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,1,2,8
Shanese Johnson,,,,,1,172,172,171,166,167,159,164,161,8
Lucretia C Clemons,,,,,,0,172,173,168,166,159,165,162,8
Mark B Cohen,,,,,,,1,171,164,166,158,164,162,8
Deborah Canty,,,,,,,,0,168,167,160,166,162,8
Deborah Cianfrani,,,,,,,,,0,164,159,165,160,8
Zac Shaffer,,,,,,,,,,0,160,164,160,8
Stella Tsai,,,,,,,,,,,0,159,154,8
Vikki Kristiansson,,,,,,,,,,,,0,159,8
Vincent Furlong,,,,,,,,,,,,,1,8
Total,185,185,4,2,185,180,180,178,172,169,168,168,168,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,9
,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,9
Lucretia C Clemons,1,203,203,201,198,197,195,194,185,199,199,2,3,9
Stella Tsai,,1,198,199,199,197,195,194,184,202,194,2,3,9
Shanese Johnson,,,1,197,196,194,193,193,182,195,196,2,2,9
Deborah Canty,,,,0,196,195,193,193,182,196,195,3,3,9
Zac Shaffer,,,,,1,195,192,193,182,193,189,2,3,9
Vikki Kristiansson,,,,,,0,193,191,180,190,189,2,3,9
Deborah Cianfrani,,,,,,,0,190,181,190,187,2,3,9
Mark B Cohen,,,,,,,,0,180,191,187,2,2,9
Vincent Furlong,,,,,,,,,0,180,177,4,5,9
Ellen Ceisler,,,,,,,,,,1,191,1,2,9
Irene M Clark,,,,,,,,,,,2,2,1,9
Christine Fizzano Cannon,,,,,,,,,,,,0,2,9
Paul Lalley,,,,,,,,,,,,,0,9
Total,212,211,207,206,200,198,196,196,188,210,209,5,5,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,10
Irene M Clark,5,131,2,0,132,133,129,129,126,125,122,123,120,10
Ellen Ceisler,,4,1,0,131,129,128,129,126,122,123,124,123,10
Christine Fizzano Cannon,,,0,3,2,1,2,2,2,4,1,1,1,10
Paul Lalley,,,,0,0,0,0,0,0,2,0,0,0,10
Lucretia C Clemons,,,,,0,133,131,132,132,124,126,127,124,10
Shanese Johnson,,,,,,1,129,131,128,124,125,126,122,10
Stella Tsai,,,,,,,2,129,127,122,125,123,123,10
Deborah Canty,,,,,,,,0,129,123,125,125,122,10
Mark B Cohen,,,,,,,,,1,122,126,126,123,10
Vincent Furlong,,,,,,,,,,0,121,120,120,10
Vikki Kristiansson,,,,,,,,,,,0,122,123,10
Deborah Cianfrani,,,,,,,,,,,,0,120,10
Zac Shaffer,,,,,,,,,,,,,0,10
Total,149,144,6,3,140,138,138,134,133,130,128,127,127,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,11
Ellen Ceisler,2,121,1,0,123,123,120,120,119,118,117,116,114,11
Irene M Clark,,1,1,1,120,116,122,120,118,118,117,117,115,11
Paul Lalley,,,0,0,2,1,1,2,1,1,1,2,1,11
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,1,1,11
Shanese Johnson,,,,,1,121,123,126,122,123,121,115,118,11
Stella Tsai,,,,,,0,119,119,120,120,118,114,118,11
Deborah Canty,,,,,,,0,123,121,121,121,117,118,11
Lucretia C Clemons,,,,,,,,0,121,121,120,116,118,11
Mark B Cohen,,,,,,,,,0,122,119,114,117,11
Zac Shaffer,,,,,,,,,,1,119,114,117,11
Deborah Cianfrani,,,,,,,,,,,0,114,117,11
Vincent Furlong,,,,,,,,,,,,0,114,11
Vikki Kristiansson,,,,,,,,,,,,,0,11
Total,137,127,3,1,131,128,127,127,124,124,121,120,119,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,12
Lucretia C Clemons,1,176,175,173,170,170,168,165,166,171,171,3,1,12
Shanese Johnson,,0,172,170,169,167,164,162,163,169,164,4,2,12
Deborah Canty,,,2,169,169,169,164,165,164,168,166,3,1,12
Stella Tsai,,,,0,168,166,166,162,165,166,168,3,1,12
Deborah Cianfrani,,,,,0,164,164,162,164,166,163,4,1,12
Mark B Cohen,,,,,,0,164,162,163,162,162,3,1,12
Zac Shaffer,,,,,,,0,160,164,161,161,3,1,12
Vincent Furlong,,,,,,,,0,161,159,160,4,2,12
Vikki Kristiansson,,,,,,,,,0,160,160,3,1,12
Irene M Clark,,,,,,,,,,1,167,3,0,12
Ellen Ceisler,,,,,,,,,,,1,0,1,12
Paul Lalley,,,,,,,,,,,,0,1,12
Christine Fizzano Cannon,,,,,,,,,,,,,0,12
Total,187,183,180,180,173,171,169,168,166,182,181,5,2,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,13
Irene M Clark,0,139,1,0,143,139,141,143,136,136,134,135,137,13
Ellen Ceisler,,1,1,1,138,141,141,142,139,137,136,135,132,13
Christine Fizzano Cannon,,,1,0,1,2,2,1,1,2,1,1,1,13
Paul Lalley,,,,0,0,0,1,1,1,0,1,1,0,13
Shanese Johnson,,,,,1,140,142,143,138,139,137,138,136,13
Deborah Canty,,,,,,1,142,141,140,140,136,138,135,13
Lucretia C Clemons,,,,,,,0,144,141,139,136,140,137,13
Stella Tsai,,,,,,,,0,141,140,139,140,137,13
Vikki Kristiansson,,,,,,,,,0,138,137,137,135,13
Deborah Cianfrani,,,,,,,,,,0,136,137,135,13
Mark B Cohen,,,,,,,,,,,0,135,134,13
Zac Shaffer,,,,,,,,,,,,0,135,13
Vincent Furlong,,,,,,,,,,,,,0,13
Total,154,151,3,1,150,149,149,149,144,143,142,141,140,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,14
Ellen Ceisler,0,142,2,1,144,146,147,144,142,140,140,137,137,14
Irene M Clark,,1,1,0,144,143,141,142,143,140,141,133,134,14
Christine Fizzano Cannon,,,0,0,3,4,3,3,2,3,2,2,3,14
Paul Lalley,,,,0,0,1,1,0,0,1,1,0,0,14
Lucretia C Clemons,,,,,0,147,144,148,147,143,142,137,137,14
Deborah Canty,,,,,,0,144,146,145,142,142,137,138,14
Stella Tsai,,,,,,,0,145,142,141,139,137,136,14
Zac Shaffer,,,,,,,,0,146,143,140,138,137,14
Shanese Johnson,,,,,,,,,0,141,140,136,136,14
Deborah Cianfrani,,,,,,,,,,0,139,135,135,14
Mark B Cohen,,,,,,,,,,,0,133,135,14
Vikki Kristiansson,,,,,,,,,,,,0,132,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,154,153,4,1,152,151,150,150,149,146,146,138,138,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,15
Ellen Ceisler,2,148,2,0,158,154,150,152,151,152,150,147,141,15
Irene M Clark,,2,2,0,150,150,147,148,148,146,145,141,139,15
Christine Fizzano Cannon,,,0,4,4,5,5,4,5,5,5,7,4,15
Paul Lalley,,,,0,1,2,2,1,2,2,2,4,1,15
Stella Tsai,,,,,0,156,154,154,153,152,154,150,143,15
Mark B Cohen,,,,,,1,155,156,156,155,154,151,143,15
Shanese Johnson,,,,,,,2,155,153,151,154,151,141,15
Deborah Canty,,,,,,,,0,156,155,155,150,144,15
Lucretia C Clemons,,,,,,,,,0,153,152,148,142,15
Deborah Cianfrani,,,,,,,,,,0,154,150,144,15
Zac Shaffer,,,,,,,,,,,0,151,143,15
Vincent Furlong,,,,,,,,,,,,0,141,15
Vikki Kristiansson,,,,,,,,,,,,,0,15
Total,168,161,8,4,166,164,163,161,160,158,157,156,147,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,16
Ellen Ceisler,1,177,1,0,183,187,179,180,178,177,179,177,175,16
Irene M Clark,,1,0,0,181,178,175,176,177,175,177,176,172,16
Christine Fizzano Cannon,,,0,3,1,1,1,1,1,1,1,1,3,16
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,3,16
Shanese Johnson,,,,,0,183,181,180,180,179,180,180,176,16
Stella Tsai,,,,,,0,182,182,179,178,181,179,176,16
Deborah Canty,,,,,,,0,179,175,175,177,177,173,16
Lucretia C Clemons,,,,,,,,1,177,176,179,178,174,16
Deborah Cianfrani,,,,,,,,,0,177,179,178,176,16
Mark B Cohen,,,,,,,,,,1,177,177,173,16
Vikki Kristiansson,,,,,,,,,,,0,180,175,16
Zac Shaffer,,,,,,,,,,,,0,175,16
Vincent Furlong,,,,,,,,,,,,,0,16
Total,193,192,4,4,192,192,186,186,184,184,183,182,181,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,17
Irene M Clark,0,139,0,0,142,140,137,137,140,137,136,129,120,17
Ellen Ceisler,,0,1,0,140,141,139,139,136,137,135,131,120,17
Christine Fizzano Cannon,,,0,1,1,1,2,1,1,1,1,2,2,17
Paul Lalley,,,,1,0,0,0,0,0,0,0,1,0,17
Shanese Johnson,,,,,1,139,142,141,139,140,138,132,122,17
Stella Tsai,,,,,,1,139,139,137,138,138,131,121,17
Deborah Canty,,,,,,,1,140,138,140,138,133,124,17
Lucretia C Clemons,,,,,,,,2,139,139,137,132,122,17
Mark B Cohen,,,,,,,,,0,139,137,132,122,17
Zac Shaffer,,,,,,,,,,0,138,133,122,17
Deborah Cianfrani,,,,,,,,,,,0,132,123,17
Vincent Furlong,,,,,,,,,,,,1,118,17
Vikki Kristiansson,,,,,,,,,,,,,1,17
Total,156,150,3,2,151,149,146,145,144,142,140,135,125,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,18
Lucretia C Clemons,1,155,155,155,150,150,148,148,148,151,140,1,0,18
Stella Tsai,,0,156,157,150,150,147,148,147,153,139,1,0,18
Deborah Canty,,,0,155,150,148,146,146,146,152,140,1,0,18
Vikki Kristiansson,,,,0,149,151,147,149,147,150,138,1,0,18
Shanese Johnson,,,,,0,146,143,145,145,149,140,1,0,18
Deborah Cianfrani,,,,,,0,143,148,145,146,138,1,0,18
Vincent Furlong,,,,,,,0,142,142,146,134,1,0,18
Mark B Cohen,,,,,,,,0,144,144,135,1,0,18
Zac Shaffer,,,,,,,,,0,144,134,1,0,18
Ellen Ceisler,,,,,,,,,,1,142,1,0,18
Irene M Clark,,,,,,,,,,,0,0,0,18
Christine Fizzano Cannon,,,,,,,,,,,,0,0,18
Paul Lalley,,,,,,,,,,,,,0,18
Total,162,160,159,158,154,152,150,149,148,160,148,1,0,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Irene M Clark,5,197,1,0,207,204,203,200,200,198,197,193,192,19
Ellen Ceisler,,1,2,0,201,199,196,197,195,193,193,193,188,19
Christine Fizzano Cannon,,,0,1,3,3,3,3,3,3,3,3,3,19
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,19
Shanese Johnson,,,,,1,211,206,204,203,204,201,198,194,19
Lucretia C Clemons,,,,,,0,205,203,202,203,198,196,192,19
Mark B Cohen,,,,,,,1,203,202,199,200,196,195,19
Stella Tsai,,,,,,,,1,200,203,200,198,195,19
Deborah Cianfrani,,,,,,,,,0,197,200,196,191,19
Deborah Canty,,,,,,,,,,0,197,197,192,19
Vikki Kristiansson,,,,,,,,,,,0,197,193,19
Zac Shaffer,,,,,,,,,,,,0,190,19
Vincent Furlong,,,,,,,,,,,,,0,19
Total,221,210,4,1,218,215,213,210,207,205,203,200,197,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,20
Irene M Clark,0,119,1,0,123,127,123,126,121,120,120,121,119,20
Ellen Ceisler,,1,3,0,121,117,119,120,117,121,115,120,117,20
Christine Fizzano Cannon,,,0,2,4,2,4,2,2,4,6,4,4,20
Paul Lalley,,,,0,0,0,0,0,0,0,4,0,0,20
Lucretia C Clemons,,,,,0,124,127,125,124,124,122,126,121,20
Mark B Cohen,,,,,,0,125,124,122,122,119,121,120,20
Deborah Canty,,,,,,,0,125,122,123,119,123,122,20
Deborah Cianfrani,,,,,,,,0,122,122,118,122,120,20
Shanese Johnson,,,,,,,,,0,121,116,122,118,20
Stella Tsai,,,,,,,,,,0,118,123,120,20
Vincent Furlong,,,,,,,,,,,0,120,118,20
Zac Shaffer,,,,,,,,,,,,0,121,20
Vikki Kristiansson,,,,,,,,,,,,,0,20
Total,137,128,6,4,133,133,130,130,129,129,129,128,123,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,21
Lucretia C Clemons,0,240,241,241,234,240,236,238,230,233,229,1,2,21
Deborah Canty,,1,240,239,235,240,238,233,230,230,229,2,2,21
Shanese Johnson,,,1,237,235,236,233,232,230,230,225,1,2,21
Stella Tsai,,,,0,232,241,236,235,226,232,228,1,2,21
Mark B Cohen,,,,,2,232,232,229,225,225,225,1,2,21
Zac Shaffer,,,,,,0,237,236,228,230,226,0,2,21
Deborah Cianfrani,,,,,,,0,233,228,229,226,1,2,21
Vikki Kristiansson,,,,,,,,0,226,226,222,0,2,21
Vincent Furlong,,,,,,,,,0,220,215,4,5,21
Irene M Clark,,,,,,,,,,2,226,0,2,21
Ellen Ceisler,,,,,,,,,,,0,2,0,21
Christine Fizzano Cannon,,,,,,,,,,,,0,5,21
Paul Lalley,,,,,,,,,,,,,0,21
Total,251,250,249,246,245,244,243,239,237,249,241,7,7,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Ellen Ceisler,2,167,2,0,170,168,166,166,165,163,164,164,149,22
