col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Maria Mclaughlin,3,199,195,190,4,2,8,3,10,192,191,190,187,181,165,159,158,159,4
Carolyn H Nichols,,1,194,189,2,0,5,1,13,193,192,191,188,184,162,162,159,160,4
Debbie Kunselman,,,0,192,6,6,3,0,13,194,194,190,190,184,165,163,161,162,4
Geoff Moulton,,,,2,5,4,1,0,7,188,184,185,183,178,159,155,157,158,4
Emil Giordano,,,,,0,26,23,25,4,12,13,11,10,12,28,10,9,8,4
Craig Stedman,,,,,,0,18,22,1,8,6,6,5,7,22,5,4,4,4
Mary Murray,,,,,,,0,22,2,10,9,9,9,10,22,9,8,6,4
Wade A Kagarise,,,,,,,,0,2,6,5,5,4,6,22,4,4,4,4
Jules Mermelstein,,,,,,,,,0,17,16,15,16,15,10,13,13,11,4
Stella Tsai,,,,,,,,,,0,199,198,196,193,171,169,166,164,4
Lucretia C Clemons,,,,,,,,,,,0,196,194,191,171,168,166,164,4
Vikki Kristiansson,,,,,,,,,,,,0,196,193,169,169,166,167,4
Deborah Canty,,,,,,,,,,,,,0,190,166,169,168,166,4
Zac Shaffer,,,,,,,,,,,,,,0,167,166,165,163,4
Vincent Furlong,,,,,,,,,,,,,,,1,156,156,155,4
Deborah Cianfrani,,,,,,,,,,,,,,,,0,164,162,4
Shanese Johnson,,,,,,,,,,,,,,,,,0,161,4
Mark B Cohen,,,,,,,,,,,,,,,,,,0,4
Total,214,207,206,202,33,28,28,27,19,210,206,204,201,197,194,173,170,169,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,5
,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,5
Stella Tsai,0,222,224,220,200,218,189,189,185,225,221,223,220,17,12,11,5,12,5
Deborah Canty,,0,221,220,193,218,191,194,187,211,212,214,210,14,11,8,3,12,5
Vikki Kristiansson,,,0,219,197,219,186,189,186,216,211,214,214,14,9,8,2,9,5
Lucretia C Clemons,,,,0,194,214,188,191,183,209,210,211,207,12,9,6,3,12,5
Vincent Furlong,,,,,1,191,179,181,180,187,185,188,186,33,30,28,22,11,5
Zac Shaffer,,,,,,0,183,186,184,206,203,210,208,12,7,7,2,10,5
Shanese Johnson,,,,,,,0,187,185,181,186,184,183,6,9,3,1,10,5
Deborah Cianfrani,,,,,,,,0,184,182,185,184,180,9,11,6,2,11,5
Mark B Cohen,,,,,,,,,0,178,181,181,179,7,7,4,1,9,5
Maria Mclaughlin,,,,,,,,,,0,220,220,219,7,5,4,0,8,5
Carolyn H Nichols,,,,,,,,,,,2,215,212,3,7,1,0,9,5
Debbie Kunselman,,,,,,,,,,,,0,220,11,5,8,1,10,5
Geoff Moulton,,,,,,,,,,,,,0,11,2,7,0,7,5
Craig Stedman,,,,,,,,,,,,,,0,26,28,23,2,5
Mary Murray,,,,,,,,,,,,,,,0,23,22,2,5
Emil Giordano,,,,,,,,,,,,,,,,0,22,0,5
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,5
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,5
Total,247,232,232,227,227,222,198,196,193,239,234,234,232,37,32,31,23,15,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,6
,Stella Tsai,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,6
Stella Tsai,2,205,216,213,213,207,180,177,172,223,217,218,212,16,17,11,5,11,6
Vincent Furlong,,0,198,199,193,195,168,165,164,194,193,197,188,33,34,26,23,8,6
Deborah Canty,,,0,211,205,205,179,175,173,205,208,206,198,14,15,9,3,9,6
Lucretia C Clemons,,,,0,205,204,177,172,172,205,206,204,199,12,13,8,4,8,6
Vikki Kristiansson,,,,,0,201,173,169,167,202,201,196,194,13,14,11,6,8,6
Zac Shaffer,,,,,,0,170,169,167,197,196,197,190,14,14,6,5,8,6
Deborah Cianfrani,,,,,,,0,172,173,173,174,170,169,12,11,10,4,8,6
Mark B Cohen,,,,,,,,0,169,170,168,168,165,9,8,5,3,9,6
Shanese Johnson,,,,,,,,,0,163,166,164,163,10,9,7,3,7,6
Maria Mclaughlin,,,,,,,,,,2,213,213,217,4,5,7,1,10,6
Debbie Kunselman,,,,,,,,,,,0,216,211,13,14,5,0,10,6
Geoff Moulton,,,,,,,,,,,,1,209,14,14,2,1,7,6
Carolyn H Nichols,,,,,,,,,,,,,1,1,0,6,0,13,6
Emil Giordano,,,,,,,,,,,,,,2,33,25,23,1,6
Craig Stedman,,,,,,,,,,,,,,,0,23,23,2,6
Mary Murray,,,,,,,,,,,,,,,,0,22,1,6
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,6
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,6
Total,244,231,223,219,218,212,188,180,175,239,233,233,226,43,40,34,24,17,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,7
Vincent Furlong,1,178,170,169,167,168,136,137,136,159,152,148,148,55,47,37,36,9,7
Stella Tsai,,0,190,188,190,184,142,142,138,178,171,168,169,27,21,13,11,10,7
Vikki Kristiansson,,,1,187,188,181,140,142,136,171,164,162,160,24,20,11,10,10,7
Deborah Canty,,,,0,185,184,141,142,136,173,164,164,158,25,21,13,9,10,7
Lucretia C Clemons,,,,,0,180,139,142,135,171,162,160,162,25,21,12,11,10,7
Zac Shaffer,,,,,,0,136,138,134,170,161,158,158,25,20,11,8,10,7
Deborah Cianfrani,,,,,,,1,136,132,130,123,128,118,18,15,10,9,10,7
Shanese Johnson,,,,,,,,0,133,130,126,125,118,17,15,10,10,10,7
Mark B Cohen,,,,,,,,,0,127,120,123,114,17,15,8,9,9,7
Debbie Kunselman,,,,,,,,,,0,170,168,165,20,15,5,1,8,7
Maria Mclaughlin,,,,,,,,,,,1,168,152,10,6,8,3,4,7
Carolyn H Nichols,,,,,,,,,,,,1,150,7,2,5,1,9,7
Geoff Moulton,,,,,,,,,,,,,4,17,13,0,2,5,7
Emil Giordano,,,,,,,,,,,,,,1,44,35,36,1,7
Craig Stedman,,,,,,,,,,,,,,,0,32,34,0,7
Mary Murray,,,,,,,,,,,,,,,,0,35,1,7
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,7
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,7
Total,210,205,196,194,192,188,146,145,141,189,186,181,181,59,49,42,38,10,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,8
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,8
Stella Tsai,1,128,107,119,116,118,87,84,81,114,114,116,111,19,16,12,12,4,8
Vikki Kristiansson,,0,105,119,119,118,87,83,81,112,108,112,107,17,15,10,10,4,8
Vincent Furlong,,,0,98,96,99,79,77,77,93,90,93,89,31,27,25,26,3,8
Lucretia C Clemons,,,,1,113,112,84,83,80,105,108,107,104,11,9,8,7,4,8
Deborah Canty,,,,,0,113,84,81,79,106,101,106,100,15,11,8,7,4,8
Zac Shaffer,,,,,,0,83,81,79,105,102,106,100,14,12,7,8,4,8
Deborah Cianfrani,,,,,,,0,82,82,78,80,81,81,7,4,8,4,4,8
Shanese Johnson,,,,,,,,0,80,73,77,77,77,6,4,6,4,4,8
Mark B Cohen,,,,,,,,,0,73,74,75,75,6,3,6,3,4,8
Geoff Moulton,,,,,,,,,,2,105,110,104,8,7,0,2,3,8
Maria Mclaughlin,,,,,,,,,,,1,112,112,3,3,4,3,3,8
Debbie Kunselman,,,,,,,,,,,,0,110,10,6,5,1,3,8
Carolyn H Nichols,,,,,,,,,,,,,0,3,2,5,2,3,8
Emil Giordano,,,,,,,,,,,,,,0,28,24,25,0,8
Craig Stedman,,,,,,,,,,,,,,,0,22,25,0,8
Mary Murray,,,,,,,,,,,,,,,,0,24,0,8
Wade A Kagarise,,,,,,,,,,,,,,,,,1,0,8
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,8
Total,138,132,125,123,120,119,90,84,82,125,124,123,117,34,31,29,29,4,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,9
Maria Mclaughlin,5,290,288,280,4,8,9,3,16,291,279,277,276,249,268,242,232,216,9
Debbie Kunselman,,0,289,283,9,9,6,0,19,292,280,277,277,244,269,237,229,212,9
Carolyn H Nichols,,,0,274,2,3,9,0,17,285,273,273,269,241,262,241,231,216,9
Geoff Moulton,,,,0,10,12,2,2,12,274,262,264,261,238,249,224,217,209,9
Craig Stedman,,,,,0,30,30,31,1,10,12,12,11,37,13,9,8,6,9
Emil Giordano,,,,,,0,25,25,4,14,14,13,13,35,15,9,7,5,9
Mary Murray,,,,,,,0,31,1,12,13,13,13,36,14,14,14,8,9
Wade A Kagarise,,,,,,,,0,0,6,7,7,7,30,8,8,9,5,9
Jules Mermelstein,,,,,,,,,1,21,20,21,18,16,18,14,13,13,9
Stella Tsai,,,,,,,,,,0,291,289,289,259,281,246,237,222,9
Lucretia C Clemons,,,,,,,,,,,0,288,283,258,277,245,233,222,9
Zac Shaffer,,,,,,,,,,,,0,281,258,272,241,234,221,9
Vikki Kristiansson,,,,,,,,,,,,,0,254,273,240,232,218,9
Vincent Furlong,,,,,,,,,,,,,,2,245,231,224,209,9
Deborah Canty,,,,,,,,,,,,,,,0,232,225,210,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,233,217,9
Mark B Cohen,,,,,,,,,,,,,,,,,0,213,9
Shanese Johnson,,,,,,,,,,,,,,,,,,1,9
Total,321,314,305,300,43,42,41,34,25,317,299,296,294,294,289,256,243,228,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,10
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Geoff Moulton,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,10
Vincent Furlong,1,205,208,205,207,204,179,177,176,183,187,190,184,60,60,61,53,11,10
Stella Tsai,,1,231,224,225,224,182,182,183,214,212,211,214,22,20,21,14,14,10
Vikki Kristiansson,,,0,226,226,225,183,180,181,207,208,212,207,23,19,23,15,13,10
Deborah Canty,,,,0,229,219,185,180,182,201,207,209,206,22,21,23,14,11,10
Lucretia C Clemons,,,,,0,219,187,180,184,202,206,209,207,20,18,21,14,10,10
Zac Shaffer,,,,,,0,179,180,180,198,202,205,203,21,18,22,12,12,10
Deborah Cianfrani,,,,,,,0,178,178,162,169,170,169,15,17,22,16,8,10
Mark B Cohen,,,,,,,,0,174,160,168,169,164,15,16,22,15,10,10
Shanese Johnson,,,,,,,,,0,160,166,168,167,15,12,18,11,8,10
Geoff Moulton,,,,,,,,,,4,211,202,219,16,17,3,5,11,10
Carolyn H Nichols,,,,,,,,,,,1,218,213,5,5,11,6,10,10
Maria Mclaughlin,,,,,,,,,,,,0,210,8,3,15,5,8,10
Debbie Kunselman,,,,,,,,,,,,,0,14,11,7,1,9,10
Emil Giordano,,,,,,,,,,,,,,1,59,49,49,1,10
Craig Stedman,,,,,,,,,,,,,,,0,47,52,1,10
Mary Murray,,,,,,,,,,,,,,,,1,49,2,10
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,10
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,10
Total,259,251,245,237,236,232,192,189,185,242,239,236,234,70,68,65,57,16,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,11
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,11
Stella Tsai,1,314,305,300,300,249,235,229,235,293,298,299,296,16,18,15,7,10,11
Vikki Kristiansson,,1,303,297,301,247,234,227,232,289,294,297,288,19,18,14,8,9,11
Deborah Canty,,,0,292,299,251,235,232,235,282,288,291,289,18,17,14,9,10,11
Lucretia C Clemons,,,,0,290,242,225,223,227,279,284,287,283,15,15,13,8,10,11
Zac Shaffer,,,,,0,250,228,230,231,281,282,286,282,17,17,12,9,10,11
Vincent Furlong,,,,,,0,218,220,220,235,237,238,235,40,42,38,34,10,11
Deborah Cianfrani,,,,,,,0,226,228,213,225,227,224,12,12,14,8,9,11
Mark B Cohen,,,,,,,,1,228,215,221,222,222,12,11,11,9,9,11
Shanese Johnson,,,,,,,,,0,213,224,224,225,11,12,13,7,10,11
Geoff Moulton,,,,,,,,,,4,289,295,286,13,12,3,4,4,11
Maria Mclaughlin,,,,,,,,,,,1,303,300,4,3,8,2,8,11
Debbie Kunselman,,,,,,,,,,,,0,299,10,9,7,0,10,11
Carolyn H Nichols,,,,,,,,,,,,,0,4,3,7,1,8,11
Craig Stedman,,,,,,,,,,,,,,0,37,31,33,1,11
Emil Giordano,,,,,,,,,,,,,,,0,30,31,2,11
Mary Murray,,,,,,,,,,,,,,,,0,29,4,11
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,11
Jules Mermelstein,,,,,,,,,,,,,,,,,,2,11
Total,329,323,313,306,305,284,241,238,238,318,318,316,313,46,44,41,35,15,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,12
Carolyn H Nichols,0,273,279,268,2,18,2,1,0,269,265,264,258,246,205,207,210,204,12
Maria Mclaughlin,,3,269,255,2,16,1,2,0,258,252,255,248,233,199,199,198,192,12
Debbie Kunselman,,,0,262,3,16,2,3,0,262,258,261,255,243,202,206,206,200,12
Geoff Moulton,,,,1,5,7,0,4,0,251,245,247,242,233,199,193,196,196,12
Craig Stedman,,,,,0,1,20,20,17,5,5,6,6,5,23,4,3,6,12
Jules Mermelstein,,,,,,3,0,0,0,18,18,17,18,15,11,14,14,12,12
Mary Murray,,,,,,,1,16,17,2,3,3,2,2,21,2,2,2,12
Emil Giordano,,,,,,,,0,15,4,4,5,5,4,19,3,3,4,12
Wade A Kagarise,,,,,,,,,0,1,1,2,1,1,16,1,1,2,12
Stella Tsai,,,,,,,,,,1,264,267,262,246,211,206,205,202,12
Lucretia C Clemons,,,,,,,,,,,1,266,258,242,202,207,209,199,12
Vikki Kristiansson,,,,,,,,,,,,1,262,247,206,208,207,201,12
Deborah Canty,,,,,,,,,,,,,0,242,204,207,206,202,12
Zac Shaffer,,,,,,,,,,,,,,0,196,193,195,193,12
Vincent Furlong,,,,,,,,,,,,,,,0,182,182,186,12
Deborah Cianfrani,,,,,,,,,,,,,,,,0,203,198,12
Shanese Johnson,,,,,,,,,,,,,,,,,0,203,12
Mark B Cohen,,,,,,,,,,,,,,,,,,0,12
Total,299,294,290,277,26,23,23,21,17,283,278,278,270,254,233,216,216,215,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,13
Carolyn H Nichols,1,309,310,298,21,3,0,1,0,305,294,292,292,291,247,242,239,229,13
Maria Mclaughlin,,1,304,293,14,3,1,0,0,297,291,285,286,284,244,234,232,224,13
Debbie Kunselman,,,0,295,20,2,1,1,0,299,290,286,286,286,240,240,236,226,13
Geoff Moulton,,,,0,7,0,1,1,0,288,285,278,277,278,238,232,229,223,13
Jules Mermelstein,,,,,0,2,1,0,1,21,17,21,21,21,15,19,19,13,13
Mary Murray,,,,,,0,7,5,6,5,5,4,4,4,8,4,3,3,13
Wade A Kagarise,,,,,,,0,5,6,3,3,3,2,3,7,2,2,2,13
Craig Stedman,,,,,,,,0,5,3,2,2,1,2,4,2,1,1,13
Emil Giordano,,,,,,,,,0,2,2,2,1,2,5,1,1,1,13
Stella Tsai,,,,,,,,,,0,300,297,294,296,249,245,241,230,13
Vikki Kristiansson,,,,,,,,,,,0,292,292,293,249,242,239,231,13
Lucretia C Clemons,,,,,,,,,,,,0,291,292,248,239,242,228,13
Deborah Canty,,,,,,,,,,,,,0,291,246,238,238,228,13
Zac Shaffer,,,,,,,,,,,,,,0,248,241,240,231,13
Vincent Furlong,,,,,,,,,,,,,,,0,228,228,221,13
Deborah Cianfrani,,,,,,,,,,,,,,,,0,239,228,13
Shanese Johnson,,,,,,,,,,,,,,,,,0,229,13
Mark B Cohen,,,,,,,,,,,,,,,,,,1,13
Total,325,317,316,302,25,10,8,6,6,315,303,301,300,300,258,248,247,235,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
