col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vincent Furlong,,,,,,4,210,207,206,236,228,8
Deborah Cianfrani,,,,,,,0,220,214,228,214,8
Shanese Johnson,,,,,,,,0,214,218,209,8
Mark B Cohen,,,,,,,,,1,215,207,8
Marissa Brumbach,,,,,,,,,,1,254,8
Matt Wolf,,,,,,,,,,,1,8
Total,285,275,274,273,270,247,232,224,219,284,260,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,9
Stella Tsai,1,223,221,213,215,184,178,179,170,219,202,9
Lucretia C Clemons,,0,215,213,214,184,177,177,171,212,199,9
Vikki Kristiansson,,,1,206,210,174,178,173,168,207,200,9
Deborah Canty,,,,1,205,177,173,173,169,202,195,9
Zac Shaffer,,,,,0,176,177,173,166,205,195,9
Shanese Johnson,,,,,,0,154,175,167,178,161,9
Vincent Furlong,,,,,,,2,155,153,169,169,9
Deborah Cianfrani,,,,,,,,0,166,170,162,9
Mark B Cohen,,,,,,,,,0,162,162,9
Marissa Brumbach,,,,,,,,,,1,200,9
Matt Wolf,,,,,,,,,,,0,9
Total,236,228,223,218,217,187,182,181,172,228,210,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,10
Marissa Brumbach,2,151,155,150,151,146,143,124,125,123,125,10
Matt Wolf,,3,149,149,148,144,141,125,125,123,123,10
Stella Tsai,,,0,156,158,154,148,126,127,124,124,10
Lucretia C Clemons,,,,0,156,151,146,127,127,128,124,10
Vikki Kristiansson,,,,,0,154,147,126,126,125,125,10
Zac Shaffer,,,,,,0,147,126,127,125,125,10
Deborah Canty,,,,,,,0,125,128,124,124,10
Shanese Johnson,,,,,,,,1,117,124,124,10
Vincent Furlong,,,,,,,,,2,116,117,10
Deborah Cianfrani,,,,,,,,,,0,124,10
Mark B Cohen,,,,,,,,,,,0,10
Total,166,160,165,161,160,155,149,130,130,129,129,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,11
Marissa Brumbach,4,126,139,138,133,131,128,124,123,118,119,11
Matt Wolf,,0,125,125,122,123,123,120,115,114,117,11
Stella Tsai,,,1,139,136,134,129,122,120,120,118,11
Lucretia C Clemons,,,,0,135,132,131,122,120,120,119,11
Vikki Kristiansson,,,,,0,130,127,121,117,118,117,11
Zac Shaffer,,,,,,0,127,122,119,119,118,11
Deborah Canty,,,,,,,0,121,119,119,118,11
Vincent Furlong,,,,,,,,0,115,116,118,11
Shanese Johnson,,,,,,,,,0,117,118,11
Deborah Cianfrani,,,,,,,,,,0,116,11
Mark B Cohen,,,,,,,,,,,0,11
Total,150,131,143,142,136,134,132,126,124,122,122,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,12
Marissa Brumbach,0,95,100,100,97,98,98,94,97,92,90,12
Matt Wolf,,1,90,93,91,87,91,89,91,89,89,12
Deborah Canty,,,0,98,98,97,96,95,96,94,91,12
Lucretia C Clemons,,,,0,96,95,95,95,97,93,89,12
Shanese Johnson,,,,,1,94,95,93,95,91,89,12
Deborah Cianfrani,,,,,,0,94,94,94,91,87,12
Stella Tsai,,,,,,,0,92,96,91,87,12
Mark B Cohen,,,,,,,,1,93,92,89,12
Zac Shaffer,,,,,,,,,0,92,90,12
Vikki Kristiansson,,,,,,,,,,0,89,12
Vincent Furlong,,,,,,,,,,,0,12
Total,109,101,103,103,102,101,100,99,99,95,93,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Matt Wolf,Marissa Brumbach,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,13
Matt Wolf,2,106,105,106,105,103,103,101,99,99,96,13
Marissa Brumbach,,1,105,105,105,100,103,102,97,97,96,13
Deborah Canty,,,1,105,105,101,102,101,99,97,97,13
Lucretia C Clemons,,,,0,108,104,106,104,101,99,98,13
Stella Tsai,,,,,0,103,105,104,100,99,98,13
Vincent Furlong,,,,,,2,103,102,98,98,97,13
Zac Shaffer,,,,,,,0,104,99,98,98,13
Vikki Kristiansson,,,,,,,,0,97,97,98,13
Shanese Johnson,,,,,,,,,0,97,97,13
Deborah Cianfrani,,,,,,,,,,0,96,13
Mark B Cohen,,,,,,,,,,,1,13
Total,112,110,109,109,108,107,106,104,101,100,99,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,14
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,14
Deborah Canty,1,67,68,65,66,65,64,61,60,64,64,14
Shanese Johnson,,0,67,65,65,64,63,61,61,63,63,14
Lucretia C Clemons,,,0,64,66,65,64,61,60,63,63,14
Stella Tsai,,,,0,64,62,62,61,60,63,62,14
Zac Shaffer,,,,,0,64,63,61,60,62,62,14
Vikki Kristiansson,,,,,,0,63,61,59,61,60,14
Mark B Cohen,,,,,,,0,60,59,61,60,14
Deborah Cianfrani,,,,,,,,0,58,58,58,14
Vincent Furlong,,,,,,,,,2,58,58,14
Marissa Brumbach,,,,,,,,,,2,63,14
Matt Wolf,,,,,,,,,,,1,14
Total,70,69,68,67,67,65,64,63,63,68,67,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,15
Shanese Johnson,1,90,91,90,89,89,89,89,87,90,88,15
Deborah Canty,,0,90,92,90,89,90,89,87,89,88,15
Lucretia C Clemons,,,1,90,89,89,88,88,86,88,88,15
Mark B Cohen,,,,0,90,90,90,90,87,88,89,15
Stella Tsai,,,,,1,89,89,89,86,86,89,15
Vikki Kristiansson,,,,,,0,88,89,86,86,88,15
Deborah Cianfrani,,,,,,,0,89,87,87,87,15
Zac Shaffer,,,,,,,,0,86,86,88,15
Vincent Furlong,,,,,,,,,1,84,85,15
Marissa Brumbach,,,,,,,,,,0,85,15
Matt Wolf,,,,,,,,,,,0,15
Total,96,93,93,93,92,91,90,90,89,92,91,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,16
Stella Tsai,2,253,254,250,250,200,183,182,183,255,236,16
Lucretia C Clemons,,0,250,248,246,196,179,185,183,248,231,16
Vikki Kristiansson,,,0,244,247,198,177,181,183,245,230,16
Deborah Canty,,,,0,244,197,181,183,184,244,228,16
Zac Shaffer,,,,,0,197,180,181,180,241,233,16
Vincent Furlong,,,,,,4,154,155,155,192,190,16
Mark B Cohen,,,,,,,4,178,174,177,172,16
Shanese Johnson,,,,,,,,1,176,180,170,16
Deborah Cianfrani,,,,,,,,,0,178,170,16
Marissa Brumbach,,,,,,,,,,0,236,16
Matt Wolf,,,,,,,,,,,0,16
Total,271,259,258,256,256,208,194,189,186,267,250,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,17
Stella Tsai,2,369,368,359,324,292,234,231,226,359,345,17
Lucretia C Clemons,,0,362,355,321,289,233,231,228,354,337,17
Vikki Kristiansson,,,0,352,319,291,228,227,227,350,341,17
Zac Shaffer,,,,0,314,291,226,225,225,346,338,17
Deborah Canty,,,,,0,271,215,217,211,317,304,17
Vincent Furlong,,,,,,6,200,201,202,285,282,17
Deborah Cianfrani,,,,,,,0,227,218,228,219,17
Shanese Johnson,,,,,,,,0,221,224,216,17
Mark B Cohen,,,,,,,,,1,221,221,17
Marissa Brumbach,,,,,,,,,,1,342,17
Matt Wolf,,,,,,,,,,,0,17
Total,386,377,374,364,328,304,236,235,234,373,355,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,18
Stella Tsai,2,202,199,199,196,169,152,151,140,199,188,18
Lucretia C Clemons,,1,200,197,192,169,151,151,140,191,183,18
Deborah Canty,,,0,194,189,170,151,151,141,190,182,18
Zac Shaffer,,,,0,190,168,146,147,140,189,180,18
Vikki Kristiansson,,,,,0,164,149,145,138,186,179,18
Vincent Furlong,,,,,,6,136,134,133,164,162,18
Deborah Cianfrani,,,,,,,0,146,137,147,141,18
Shanese Johnson,,,,,,,,0,137,145,139,18
Mark B Cohen,,,,,,,,,0,137,138,18
Marissa Brumbach,,,,,,,,,,1,184,18
Matt Wolf,,,,,,,,,,,0,18
Total,215,207,205,200,198,179,153,153,143,208,196,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,19
Stella Tsai,0,305,297,301,289,255,209,205,205,299,286,19
Vikki Kristiansson,,1,298,299,290,255,208,206,206,296,286,19
Deborah Canty,,,1,297,287,255,212,206,207,288,279,19
Lucretia C Clemons,,,,0,288,255,210,207,207,293,281,19
Zac Shaffer,,,,,0,253,206,201,207,283,274,19
Vincent Furlong,,,,,,3,191,186,191,249,246,19
Shanese Johnson,,,,,,,2,202,203,206,199,19
Deborah Cianfrani,,,,,,,,0,198,203,197,19
Mark B Cohen,,,,,,,,,0,204,198,19
Marissa Brumbach,,,,,,,,,,0,284,19
Matt Wolf,,,,,,,,,,,1,19
Total,315,313,306,305,294,263,214,208,208,306,298,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,20
Marissa Brumbach,3,75,79,75,75,75,73,73,70,70,69,20
Matt Wolf,,0,74,73,71,73,73,71,70,70,68,20
Stella Tsai,,,0,76,76,78,77,72,72,74,71,20
Shanese Johnson,,,,1,75,77,74,73,71,72,71,20
Deborah Canty,,,,,0,77,74,73,70,71,71,20
Lucretia C Clemons,,,,,,0,76,73,72,74,72,20
Deborah Cianfrani,,,,,,,0,71,70,73,70,20
Mark B Cohen,,,,,,,,0,68,68,70,20
Zac Shaffer,,,,,,,,,0,69,65,20
Vikki Kristiansson,,,,,,,,,,0,68,20
Vincent Furlong,,,,,,,,,,,1,20
Total,89,77,84,82,80,80,77,75,75,74,74,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Marissa Brumbach,0,75,76,75,77,76,76,74,74,73,71,21
Matt Wolf,,0,73,73,73,74,74,73,72,72,70,21
Stella Tsai,,,1,74,74,75,74,71,75,72,72,21
Deborah Canty,,,,1,75,73,76,74,73,72,71,21
Shanese Johnson,,,,,1,74,75,74,74,73,71,21
Deborah Cianfrani,,,,,,0,73,73,74,73,72,21
Lucretia C Clemons,,,,,,,0,73,74,72,72,21
Mark B Cohen,,,,,,,,0,71,73,70,21
Vikki Kristiansson,,,,,,,,,1,72,72,21
Zac Shaffer,,,,,,,,,,0,71,21
Vincent Furlong,,,,,,,,,,,0,21
Total,86,81,81,80,80,79,78,77,77,74,73,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,22
Stella Tsai,3,187,181,182,178,157,150,150,146,182,171,22
Lucretia C Clemons,,0,182,185,180,160,154,154,147,183,171,22
Zac Shaffer,,,0,180,175,158,150,151,145,179,174,22
Vikki Kristiansson,,,,0,175,158,149,152,144,180,172,22
Deborah Canty,,,,,0,155,149,147,144,173,167,22
Vincent Furlong,,,,,,2,137,138,136,154,153,22
Shanese Johnson,,,,,,,0,148,143,149,143,22
Deborah Cianfrani,,,,,,,,0,145,150,144,22
Mark B Cohen,,,,,,,,,0,143,141,22
Marissa Brumbach,,,,,,,,,,2,174,22
Matt Wolf,,,,,,,,,,,0,22
Total,196,194,189,188,184,163,156,155,148,195,181,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,23
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,23
Stella Tsai,0,222,217,208,206,168,163,164,151,214,205,23
Vikki Kristiansson,,2,214,206,202,169,162,162,151,213,207,23
Lucretia C Clemons,,,0,207,203,166,164,162,148,212,201,23
Zac Shaffer,,,,0,196,166,159,157,149,202,194,23
Deborah Canty,,,,,1,163,158,157,147,199,193,23
Vincent Furlong,,,,,,2,146,144,140,166,164,23
Shanese Johnson,,,,,,,0,160,148,166,153,23
Deborah Cianfrani,,,,,,,,0,146,160,155,23
Mark B Cohen,,,,,,,,,1,148,147,23
Marissa Brumbach,,,,,,,,,,1,206,23
Matt Wolf,,,,,,,,,,,1,23
Total,229,228,222,210,209,175,169,167,154,227,216,23
