col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Deborah Canty,,,0,128,126,127,110,112,109,125,102,20,6,1
Lucretia C Clemons,,,,0,126,127,109,111,109,125,102,19,4,1
Stella Tsai,,,,,0,124,108,108,106,124,100,19,4,1
Zac Shaffer,,,,,,0,109,111,109,122,101,19,5,1
Deborah Cianfrani,,,,,,,0,109,109,108,98,9,4,1
Mark B Cohen,,,,,,,,0,109,108,97,11,5,1
Shanese Johnson,,,,,,,,,0,105,97,9,4,1
Ellen Ceisler,,,,,,,,,,0,106,16,2,1
Irene M Clark,,,,,,,,,,,0,0,0,1
Christine Fizzano Cannon,,,,,,,,,,,,1,22,1
Paul Lalley,,,,,,,,,,,,,1,1
Total,146,134,131,130,129,128,112,112,109,135,106,40,27,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,2
,Vincent Furlong,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,2
Vincent Furlong,2,110,111,110,109,109,102,103,100,107,89,42,29,2
Deborah Canty,,1,118,118,118,117,106,104,105,111,94,19,5,2
Zac Shaffer,,,0,118,118,117,107,106,105,111,95,18,5,2
Vikki Kristiansson,,,,0,118,117,107,105,106,110,94,17,5,2
Lucretia C Clemons,,,,,0,118,106,104,105,111,94,17,4,2
Stella Tsai,,,,,,0,106,104,105,110,93,17,4,2
Deborah Cianfrani,,,,,,,0,106,105,100,95,11,5,2
Mark B Cohen,,,,,,,,0,105,99,94,12,6,2
Shanese Johnson,,,,,,,,,0,99,94,9,3,2
Ellen Ceisler,,,,,,,,,,1,95,14,0,2
Irene M Clark,,,,,,,,,,,0,1,0,2
Christine Fizzano Cannon,,,,,,,,,,,,2,29,2
Paul Lalley,,,,,,,,,,,,,1,2
Total,144,122,121,120,119,118,111,111,108,122,99,49,31,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,3
Ellen Ceisler,0,97,2,1,99,99,98,95,95,92,85,90,89,3
Irene M Clark,,1,1,0,92,91,90,91,91,90,80,87,85,3
Christine Fizzano Cannon,,,0,10,4,4,3,3,1,3,9,3,3,3
Paul Lalley,,,,0,2,2,1,2,0,1,9,1,1,3
Deborah Canty,,,,,1,99,99,99,94,95,87,92,89,3
Stella Tsai,,,,,,1,97,97,93,96,85,91,89,3
Lucretia C Clemons,,,,,,,2,95,91,93,82,91,86,3
Vikki Kristiansson,,,,,,,,0,91,94,83,89,86,3
Shanese Johnson,,,,,,,,,1,92,83,87,88,3
Deborah Cianfrani,,,,,,,,,,0,83,89,88,3
Vincent Furlong,,,,,,,,,,,0,84,82,3
Zac Shaffer,,,,,,,,,,,,0,86,3
Mark B Cohen,,,,,,,,,,,,,0,3
Total,116,101,13,11,107,106,104,101,100,97,97,94,93,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,4
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,4
Vincent Furlong,1,58,58,56,58,55,58,54,52,55,50,15,12,4
Stella Tsai,,0,62,62,62,60,61,58,55,61,54,8,3,4
Lucretia C Clemons,,,0,60,61,59,60,57,53,59,52,7,3,4
Deborah Cianfrani,,,,0,60,57,59,58,54,58,53,6,3,4
Vikki Kristiansson,,,,,0,57,61,56,54,59,52,8,3,4
Deborah Canty,,,,,,0,57,55,53,57,52,5,2,4
Zac Shaffer,,,,,,,0,56,54,58,52,7,3,4
Shanese Johnson,,,,,,,,0,52,54,52,4,3,4
Mark B Cohen,,,,,,,,,0,53,51,3,1,4
Ellen Ceisler,,,,,,,,,,2,53,7,0,4
Irene M Clark,,,,,,,,,,,0,0,1,4
Christine Fizzano Cannon,,,,,,,,,,,,0,10,4
Paul Lalley,,,,,,,,,,,,,1,4
Total,69,66,63,62,62,61,61,58,55,66,55,18,13,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,5
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,5
Vincent Furlong,2,151,149,146,149,140,139,140,138,135,114,82,71,5
Vikki Kristiansson,,1,160,156,155,151,147,144,146,142,124,23,17,5
Lucretia C Clemons,,,0,157,154,152,146,143,149,144,125,22,15,5
Stella Tsai,,,,0,150,150,147,144,148,142,125,23,16,5
Zac Shaffer,,,,,0,149,146,145,144,141,123,22,16,5
Deborah Canty,,,,,,1,146,144,145,138,124,20,15,5
Deborah Cianfrani,,,,,,,0,145,145,137,123,17,14,5
Mark B Cohen,,,,,,,,1,141,133,123,18,14,5
Shanese Johnson,,,,,,,,,0,137,124,18,10,5
Ellen Ceisler,,,,,,,,,,5,126,12,2,5
Irene M Clark,,,,,,,,,,,0,0,2,5
Christine Fizzano Cannon,,,,,,,,,,,,6,71,5
Paul Lalley,,,,,,,,,,,,,2,5
Total,213,166,163,162,160,157,154,153,152,163,132,93,77,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Vincent Furlong,0,66,68,66,65,65,63,60,59,59,53,23,21,6
Stella Tsai,,0,70,70,68,68,65,62,62,64,61,12,8,6
Vikki Kristiansson,,,0,68,69,69,66,63,62,64,56,13,10,6
Zac Shaffer,,,,0,68,68,64,62,61,63,57,10,7,6
Deborah Canty,,,,,0,67,64,62,62,62,56,10,8,6
Lucretia C Clemons,,,,,,0,63,62,62,62,55,11,6,6
Deborah Cianfrani,,,,,,,0,64,62,61,56,8,7,6
Mark B Cohen,,,,,,,,0,62,57,55,8,6,6
Shanese Johnson,,,,,,,,,0,57,55,9,4,6
Ellen Ceisler,,,,,,,,,,3,60,4,2,6
Irene M Clark,,,,,,,,,,,0,3,2,6
Christine Fizzano Cannon,,,,,,,,,,,,0,18,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,81,75,75,71,70,70,68,65,65,73,66,26,23,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,7
Ellen Ceisler,1,75,18,2,89,88,88,88,76,83,73,72,71,7
Irene M Clark,,0,2,0,72,74,72,72,60,70,65,68,67,7
Christine Fizzano Cannon,,,1,14,16,16,18,18,29,16,9,6,7,7
Paul Lalley,,,,0,4,3,4,3,14,3,4,4,4,7
Stella Tsai,,,,,1,89,91,89,77,85,73,75,75,7
Vikki Kristiansson,,,,,,0,90,91,76,87,74,75,76,7
Deborah Canty,,,,,,,0,91,77,86,74,76,76,7
Lucretia C Clemons,,,,,,,,0,78,86,73,74,74,7
Vincent Furlong,,,,,,,,,0,74,68,65,66,7
Zac Shaffer,,,,,,,,,,0,72,74,75,7
Mark B Cohen,,,,,,,,,,,0,71,72,7
Deborah Cianfrani,,,,,,,,,,,,0,75,7
Shanese Johnson,,,,,,,,,,,,,0,7
Total,104,81,36,16,95,95,94,93,93,88,78,77,77,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Ellen Ceisler,2,57,4,1,65,64,62,63,62,59,61,58,57,8
Irene M Clark,,0,0,1,57,57,57,56,56,53,57,55,54,8
Christine Fizzano Cannon,,,1,5,3,3,3,4,3,7,1,1,1,8
Paul Lalley,,,,0,1,1,1,1,1,5,0,1,0,8
Stella Tsai,,,,,0,65,64,62,64,60,63,59,58,8
Lucretia C Clemons,,,,,,0,63,62,63,60,61,58,58,8
Vikki Kristiansson,,,,,,,0,63,62,59,61,59,58,8
Zac Shaffer,,,,,,,,0,60,59,59,59,58,8
Deborah Canty,,,,,,,,,0,59,61,58,58,8
Vincent Furlong,,,,,,,,,,0,57,56,56,8
Deborah Cianfrani,,,,,,,,,,,0,59,58,8
Mark B Cohen,,,,,,,,,,,,0,58,8
Shanese Johnson,,,,,,,,,,,,,0,8
Total,69,58,10,7,67,65,65,65,64,64,63,60,58,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,9
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,9
Vincent Furlong,1,90,92,92,92,90,83,84,84,77,72,33,30,9
Vikki Kristiansson,,1,97,97,97,96,86,87,88,83,74,17,10,9
Deborah Canty,,,0,99,100,98,86,88,87,85,75,16,9,9
Stella Tsai,,,,0,99,97,85,88,88,83,74,16,10,9
Zac Shaffer,,,,,1,98,85,87,87,84,74,16,9,9
Lucretia C Clemons,,,,,,0,85,86,85,85,72,16,9,9
Mark B Cohen,,,,,,,0,86,85,75,71,11,10,9
Deborah Cianfrani,,,,,,,,0,86,74,71,10,10,9
Shanese Johnson,,,,,,,,,0,72,71,10,10,9
Ellen Ceisler,,,,,,,,,,2,68,10,2,9
Irene M Clark,,,,,,,,,,,1,3,2,9
Christine Fizzano Cannon,,,,,,,,,,,,0,23,9
Paul Lalley,,,,,,,,,,,,,0,9
Total,117,102,101,101,101,100,91,90,89,92,80,38,30,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,10
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,10
Vincent Furlong,0,59,59,58,57,57,53,56,54,57,48,36,25,10
Deborah Canty,,0,68,68,67,61,61,57,57,66,52,12,2,10
Stella Tsai,,,0,67,67,60,60,57,57,66,52,13,3,10
Vikki Kristiansson,,,,0,66,61,60,57,56,65,53,12,1,10
Lucretia C Clemons,,,,,0,58,60,57,57,65,53,10,2,10
Deborah Cianfrani,,,,,,0,54,58,57,57,50,9,2,10
Zac Shaffer,,,,,,,0,53,53,58,48,9,1,10
Mark B Cohen,,,,,,,,0,57,55,50,8,2,10
Shanese Johnson,,,,,,,,,2,54,49,6,2,10
Ellen Ceisler,,,,,,,,,,1,54,10,0,10
Irene M Clark,,,,,,,,,,,0,1,0,10
Christine Fizzano Cannon,,,,,,,,,,,,0,26,10
Paul Lalley,,,,,,,,,,,,,0,10
Total,86,71,71,70,69,63,61,59,59,72,56,40,26,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Ellen Ceisler,1,86,14,0,101,87,93,94,90,92,88,88,89,11
Irene M Clark,,2,0,1,88,79,84,81,84,80,81,80,84,11
Christine Fizzano Cannon,,,1,13,12,25,10,13,8,12,10,9,6,11
Paul Lalley,,,,0,2,16,2,3,2,2,2,3,2,11
Stella Tsai,,,,,1,86,97,98,93,92,91,86,91,11
Vincent Furlong,,,,,,0,85,86,85,87,83,87,83,11
Lucretia C Clemons,,,,,,,0,93,91,94,88,85,89,11
Vikki Kristiansson,,,,,,,,0,91,91,89,85,87,11
Deborah Canty,,,,,,,,,1,90,87,87,89,11
Zac Shaffer,,,,,,,,,,0,86,87,87,11
Deborah Cianfrani,,,,,,,,,,,0,86,86,11
Mark B Cohen,,,,,,,,,,,,0,86,11
Shanese Johnson,,,,,,,,,,,,,0,11
Total,114,97,32,16,110,108,100,100,98,98,93,93,92,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,12
Vikki Kristiansson,0,96,93,95,93,82,80,77,77,88,77,12,7,12
Zac Shaffer,,0,92,92,91,81,78,77,76,87,76,11,6,12
Deborah Canty,,,0,91,88,79,77,78,77,87,76,10,6,12
Stella Tsai,,,,0,92,79,79,76,74,87,77,9,6,12
Lucretia C Clemons,,,,,0,78,78,75,73,85,76,8,6,12
Vincent Furlong,,,,,,0,67,66,67,73,64,16,12,12
Deborah Cianfrani,,,,,,,0,74,72,74,72,4,4,12
Shanese Johnson,,,,,,,,0,74,73,73,3,4,12
Mark B Cohen,,,,,,,,,0,70,69,5,6,12
Ellen Ceisler,,,,,,,,,,0,76,6,1,12
Irene M Clark,,,,,,,,,,,0,0,1,12
Christine Fizzano Cannon,,,,,,,,,,,,0,10,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,99,97,96,95,93,89,80,79,78,91,79,18,12,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,13
Vincent Furlong,0,96,93,94,93,94,85,84,76,86,79,42,35,13
Vikki Kristiansson,,0,105,104,104,100,87,90,82,100,87,15,6,13
Stella Tsai,,,0,102,103,99,86,90,80,100,88,14,6,13
Deborah Canty,,,,1,102,97,86,87,80,95,86,13,6,13
Lucretia C Clemons,,,,,0,97,85,89,79,97,85,14,6,13
Zac Shaffer,,,,,,0,86,86,76,90,83,12,7,13
Mark B Cohen,,,,,,,1,85,74,80,76,10,7,13
Shanese Johnson,,,,,,,,0,76,84,77,10,5,13
Deborah Cianfrani,,,,,,,,,0,75,68,13,5,13
Ellen Ceisler,,,,,,,,,,1,87,9,2,13
Irene M Clark,,,,,,,,,,,0,3,0,13
Christine Fizzano Cannon,,,,,,,,,,,,1,31,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,127,110,109,105,105,102,91,91,83,107,93,47,35,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,14
Ellen Ceisler,1,133,15,2,144,152,152,152,145,143,136,134,133,14
Irene M Clark,,1,2,1,120,129,126,130,125,121,126,125,121,14
Christine Fizzano Cannon,,,2,23,32,17,19,15,14,15,10,9,11,14
Paul Lalley,,,,1,24,8,8,7,8,8,7,8,6,14
Vincent Furlong,,,,,1,142,147,142,141,132,129,132,127,14
Deborah Canty,,,,,,0,152,156,149,145,142,134,136,14
Vikki Kristiansson,,,,,,,0,154,152,143,136,133,135,14
Stella Tsai,,,,,,,,0,151,145,138,132,134,14
Zac Shaffer,,,,,,,,,0,142,136,133,132,14
Lucretia C Clemons,,,,,,,,,,0,131,125,124,14
Shanese Johnson,,,,,,,,,,,0,137,138,14
Mark B Cohen,,,,,,,,,,,,1,133,14
Deborah Cianfrani,,,,,,,,,,,,,1,14
Total,177,140,43,29,172,165,163,162,160,157,150,148,143,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,15
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,15
Vincent Furlong,0,127,127,127,125,127,113,112,110,117,107,36,28,15
Lucretia C Clemons,,0,140,137,135,135,119,116,115,130,116,16,7,15
Stella Tsai,,,0,137,135,135,119,116,115,130,116,16,7,15
Vikki Kristiansson,,,,0,133,134,119,117,114,127,116,16,8,15
Deborah Canty,,,,,0,132,120,119,115,128,116,17,7,15
Zac Shaffer,,,,,,0,117,118,115,127,115,16,8,15
Deborah Cianfrani,,,,,,,0,119,114,109,106,15,8,15
Mark B Cohen,,,,,,,,0,115,111,107,13,7,15
Shanese Johnson,,,,,,,,,0,106,103,11,6,15
Ellen Ceisler,,,,,,,,,,1,114,11,3,15
Irene M Clark,,,,,,,,,,,0,5,3,15
Christine Fizzano Cannon,,,,,,,,,,,,0,24,15
Paul Lalley,,,,,,,,,,,,,0,15
Total,149,142,141,140,139,138,124,123,115,138,125,41,30,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Vincent Furlong,2,55,54,55,53,51,53,54,50,51,43,38,25,16
Stella Tsai,,0,59,60,58,55,58,56,54,56,49,13,6,16
Lucretia C Clemons,,,0,60,59,55,55,58,55,57,46,12,5,16
Vikki Kristiansson,,,,0,58,55,55,58,54,57,47,13,5,16
Deborah Canty,,,,,0,55,54,56,55,54,45,12,6,16
Deborah Cianfrani,,,,,,0,53,53,54,54,48,10,4,16
Mark B Cohen,,,,,,,0,55,54,53,46,12,6,16
Zac Shaffer,,,,,,,,0,54,54,45,13,5,16
Shanese Johnson,,,,,,,,,0,51,44,10,5,16
Ellen Ceisler,,,,,,,,,,3,48,9,2,16
Irene M Clark,,,,,,,,,,,0,2,0,16
Christine Fizzano Cannon,,,,,,,,,,,,0,24,16
Paul Lalley,,,,,,,,,,,,,0,16
Total,85,65,63,63,60,60,60,59,55,67,54,38,26,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Vincent Furlong,1,112,111,110,110,110,103,100,101,104,96,42,31,17
Deborah Canty,,1,117,118,116,113,107,106,103,110,101,15,7,17
Stella Tsai,,,0,117,117,112,105,103,102,109,99,16,7,17
Vikki Kristiansson,,,,0,115,111,105,103,102,109,100,15,7,17
Lucretia C Clemons,,,,,0,112,104,103,102,108,100,14,6,17
Zac Shaffer,,,,,,0,102,102,102,105,96,15,7,17
Deborah Cianfrani,,,,,,,1,102,103,99,96,10,7,17
Shanese Johnson,,,,,,,,0,101,98,96,9,6,17
Mark B Cohen,,,,,,,,,0,97,96,9,6,17
Ellen Ceisler,,,,,,,,,,1,103,9,1,17
Irene M Clark,,,,,,,,,,,1,2,0,17
Christine Fizzano Cannon,,,,,,,,,,,,3,31,17
Paul Lalley,,,,,,,,,,,,,0,17
Total,143,122,121,121,118,114,111,107,106,120,110,48,33,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,18
Vincent Furlong,0,93,92,93,91,93,76,73,75,86,65,38,27,18
Vikki Kristiansson,,0,98,96,98,97,82,78,79,90,71,17,11,18
Deborah Canty,,,0,96,97,95,83,78,79,89,72,17,11,18
Lucretia C Clemons,,,,1,94,95,80,77,78,87,69,18,11,18
Stella Tsai,,,,,0,95,82,78,79,89,72,17,11,18
Zac Shaffer,,,,,,0,79,79,78,89,70,17,11,18
Deborah Cianfrani,,,,,,,0,77,78,76,68,10,8,18
Mark B Cohen,,,,,,,,0,78,74,67,8,7,18
Shanese Johnson,,,,,,,,,0,73,65,10,8,18
Ellen Ceisler,,,,,,,,,,0,78,10,3,18
Irene M Clark,,,,,,,,,,,0,1,0,18
Christine Fizzano Cannon,,,,,,,,,,,,1,25,18
Paul Lalley,,,,,,,,,,,,,2,18
Total,116,100,99,99,99,99,83,80,80,99,79,41,30,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,19
Vincent Furlong,2,74,74,72,71,72,71,68,68,69,58,25,24,19
Lucretia C Clemons,,0,80,79,80,79,73,70,73,74,62,11,8,19
Deborah Canty,,,0,80,79,76,73,69,72,74,60,10,7,19
Stella Tsai,,,,0,78,76,71,67,69,75,61,9,7,19
Vikki Kristiansson,,,,,0,75,71,68,71,73,61,9,6,19
Zac Shaffer,,,,,,0,70,68,70,71,60,9,7,19
Deborah Cianfrani,,,,,,,0,69,72,68,59,10,8,19
Mark B Cohen,,,,,,,,1,69,66,55,10,7,19
Shanese Johnson,,,,,,,,,0,67,59,7,6,19
Ellen Ceisler,,,,,,,,,,3,64,8,0,19
Irene M Clark,,,,,,,,,,,1,1,0,19
Christine Fizzano Cannon,,,,,,,,,,,,0,20,19
Paul Lalley,,,,,,,,,,,,,0,19
Total,96,84,83,83,81,79,78,74,74,89,67,30,25,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,20
Vincent Furlong,1,84,85,85,84,84,76,76,75,81,67,23,16,20
Stella Tsai,,0,92,90,93,90,79,76,76,90,75,8,3,20
Vikki Kristiansson,,,0,91,92,89,80,77,77,88,74,9,4,20
Zac Shaffer,,,,0,90,87,78,78,76,87,71,10,5,20
Lucretia C Clemons,,,,,0,89,78,76,76,89,74,8,3,20
Deborah Canty,,,,,,0,80,78,76,88,73,8,3,20
Deborah Cianfrani,,,,,,,0,77,76,76,70,4,4,20
Mark B Cohen,,,,,,,,0,74,75,67,4,4,20
Shanese Johnson,,,,,,,,,0,73,66,5,4,20
Ellen Ceisler,,,,,,,,,,2,76,6,1,20
Irene M Clark,,,,,,,,,,,0,0,0,20
Christine Fizzano Cannon,,,,,,,,,,,,1,17,20
Paul Lalley,,,,,,,,,,,,,0,20
Total,102,94,94,94,93,92,81,80,77,96,76,26,18,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,21
Vincent Furlong,0,77,76,78,76,74,74,72,72,69,57,37,32,21
Deborah Canty,,0,80,82,78,74,79,74,76,71,59,13,8,21
Stella Tsai,,,0,80,76,72,76,71,74,72,60,13,8,21
Vikki Kristiansson,,,,0,78,75,78,74,76,71,59,13,9,21
Zac Shaffer,,,,,0,71,76,74,72,71,58,11,8,21
Deborah Cianfrani,,,,,,0,70,72,73,67,57,14,9,21
Lucretia C Clemons,,,,,,,0,72,73,69,59,10,7,21
Mark B Cohen,,,,,,,,1,73,68,57,9,7,21
Shanese Johnson,,,,,,,,,0,67,58,10,7,21
Ellen Ceisler,,,,,,,,,,2,64,4,4,21
Irene M Clark,,,,,,,,,,,0,0,0,21
Christine Fizzano Cannon,,,,,,,,,,,,2,29,21
Paul Lalley,,,,,,,,,,,,,1,21
Total,105,84,84,84,81,80,80,78,76,86,64,42,37,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,22
Vincent Furlong,1,125,122,124,122,120,114,112,109,120,103,52,35,22
