col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Mark B Cohen,,,,,,,,,,0,60,1
Vincent Furlong,,,,,,,,,,,0,1
Total,72,2,69,67,66,66,66,66,65,64,62,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Rebecca Rhynhart,8,0,71,67,68,66,63,61,59,59,55,2
Michael Tomlinson,,0,0,1,1,1,0,1,0,0,4,2
Deborah Canty,,,0,64,68,65,62,62,59,59,56,2
Shanese Johnson,,,,0,64,63,61,60,58,58,54,2
Lucretia C Clemons,,,,,0,65,61,62,58,59,56,2
Stella Tsai,,,,,,0,61,62,58,58,56,2
Deborah Cianfrani,,,,,,,0,58,58,55,53,2
Zac Shaffer,,,,,,,,0,55,56,56,2
Mark B Cohen,,,,,,,,,0,56,53,2
Vikki Kristiansson,,,,,,,,,,0,54,2
Vincent Furlong,,,,,,,,,,,0,2
Total,88,4,72,70,69,68,64,63,60,60,60,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Rebecca Rhynhart,5,0,102,103,103,101,102,101,101,100,97,3
Michael Tomlinson,,1,3,2,3,2,2,2,2,2,2,3
Deborah Canty,,,2,106,104,102,103,103,101,101,98,3
Shanese Johnson,,,,1,105,104,104,104,103,102,100,3
Lucretia C Clemons,,,,,0,104,105,105,103,103,100,3
Mark B Cohen,,,,,,0,104,104,102,102,101,3
Zac Shaffer,,,,,,,0,105,103,102,100,3
Stella Tsai,,,,,,,,0,102,101,99,3
Vikki Kristiansson,,,,,,,,,0,101,98,3
Deborah Cianfrani,,,,,,,,,,0,100,3
Vincent Furlong,,,,,,,,,,,0,3
Total,113,5,110,110,108,107,107,106,105,104,102,3
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Rebecca Rhynhart,3,0,114,111,112,110,111,112,111,108,108,4
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,1,4
Shanese Johnson,,,1,111,111,111,110,110,111,108,108,4
Lucretia C Clemons,,,,1,112,111,110,111,110,107,107,4
Mark B Cohen,,,,,0,111,111,112,110,108,108,4
Deborah Canty,,,,,,0,111,111,110,108,108,4
Deborah Cianfrani,,,,,,,0,111,109,109,108,4
Stella Tsai,,,,,,,,0,110,108,108,4
Zac Shaffer,,,,,,,,,0,107,108,4
Vikki Kristiansson,,,,,,,,,,0,106,4
Vincent Furlong,,,,,,,,,,,0,4
Total,124,1,118,115,114,113,113,113,112,110,110,4
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,5
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Rebecca Rhynhart,Michael Tomlinson,5
Deborah Canty,2,15,15,14,14,14,13,13,13,17,0,5
Lucretia C Clemons,,0,14,14,14,14,13,13,13,15,0,5
Shanese Johnson,,,0,14,14,14,13,13,12,14,0,5
Deborah Cianfrani,,,,0,14,14,13,13,12,14,0,5
Stella Tsai,,,,,0,14,13,13,12,14,0,5
Zac Shaffer,,,,,,0,13,13,12,14,0,5
Mark B Cohen,,,,,,,0,13,12,13,0,5
Vikki Kristiansson,,,,,,,,0,12,13,0,5
Vincent Furlong,,,,,,,,,0,13,0,5
Rebecca Rhynhart,,,,,,,,,,2,0,5
Michael Tomlinson,,,,,,,,,,,0,5
Total,20,15,15,14,14,14,13,13,13,19,0,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,6
Rebecca Rhynhart,3,0,83,86,86,83,82,82,80,80,76,6
Michael Tomlinson,,0,2,2,2,2,2,2,2,2,3,6
Deborah Canty,,,2,83,81,82,81,81,81,82,76,6
Shanese Johnson,,,,0,80,81,81,81,80,81,77,6
Stella Tsai,,,,,0,82,82,82,78,81,75,6
Lucretia C Clemons,,,,,,0,81,82,78,80,77,6
Mark B Cohen,,,,,,,0,80,78,80,75,6
Zac Shaffer,,,,,,,,0,78,80,76,6
Deborah Cianfrani,,,,,,,,,0,80,75,6
Vikki Kristiansson,,,,,,,,,,0,74,6
Vincent Furlong,,,,,,,,,,,0,6
Total,101,3,88,88,88,85,84,84,83,83,79,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,7
Rebecca Rhynhart,3,0,92,89,90,89,89,89,88,88,87,7
Michael Tomlinson,,0,0,2,0,0,0,0,0,0,0,7
Deborah Canty,,,1,88,88,87,87,87,86,87,86,7
Vincent Furlong,,,,0,86,87,85,85,85,87,86,7
Deborah Cianfrani,,,,,0,87,87,87,88,87,86,7
Lucretia C Clemons,,,,,,1,86,85,86,87,86,7
Mark B Cohen,,,,,,,1,85,85,84,83,7
Shanese Johnson,,,,,,,,0,85,86,85,7
Stella Tsai,,,,,,,,,0,86,85,7
Vikki Kristiansson,,,,,,,,,,0,87,7
Zac Shaffer,,,,,,,,,,,0,7
Total,100,2,93,91,90,90,90,89,88,88,87,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,8
Rebecca Rhynhart,2,0,102,98,99,97,96,96,93,92,92,8
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,8
Deborah Canty,,,1,98,98,98,97,96,95,92,92,8
Deborah Cianfrani,,,,1,95,96,96,94,92,91,91,8
Shanese Johnson,,,,,1,95,96,94,91,90,90,8
Stella Tsai,,,,,,0,95,94,92,90,89,8
Zac Shaffer,,,,,,,1,94,91,91,89,8
Lucretia C Clemons,,,,,,,,0,91,89,89,8
Vikki Kristiansson,,,,,,,,,0,88,89,8
Vincent Furlong,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,0,8
Total,109,0,106,101,100,99,99,97,96,94,93,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Stella Tsai,Zac Shaffer,9
Rebecca Rhynhart,0,0,61,61,58,60,60,59,59,58,56,9
Michael Tomlinson,,0,1,0,0,0,0,0,0,0,1,9
Mark B Cohen,,,0,57,56,58,56,56,56,55,57,9
Deborah Cianfrani,,,,0,57,58,58,57,58,57,56,9
Deborah Canty,,,,,2,57,55,55,55,55,55,9
Lucretia C Clemons,,,,,,0,56,56,57,56,56,9
Shanese Johnson,,,,,,,0,56,57,55,55,9
Vikki Kristiansson,,,,,,,,0,56,56,56,9
Vincent Furlong,,,,,,,,,0,56,55,9
Stella Tsai,,,,,,,,,,0,55,9
Zac Shaffer,,,,,,,,,,,0,9
Total,71,1,62,61,60,60,60,59,59,58,57,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Rebecca Rhynhart,1,0,104,103,101,103,103,102,100,100,99,10
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,10
Shanese Johnson,,,1,100,102,101,100,99,99,98,98,10
Deborah Canty,,,,1,99,101,101,100,99,99,99,10
Mark B Cohen,,,,,1,100,99,99,99,97,99,10
Stella Tsai,,,,,,0,101,101,101,100,98,10
Lucretia C Clemons,,,,,,,0,100,99,99,99,10
Deborah Cianfrani,,,,,,,,0,100,99,98,10
Zac Shaffer,,,,,,,,,0,98,97,10
Vikki Kristiansson,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,0,10
Total,111,0,106,104,104,104,103,102,101,100,100,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Rebecca Rhynhart,0,0,149,145,140,141,140,137,138,136,134,11
Michael Tomlinson,,0,3,3,3,1,1,2,2,1,2,11
Shanese Johnson,,,2,145,141,140,138,139,140,137,136,11
Deborah Canty,,,,0,140,138,137,139,138,133,132,11
Lucretia C Clemons,,,,,0,135,134,134,133,130,130,11
Zac Shaffer,,,,,,0,135,137,135,135,132,11
Stella Tsai,,,,,,,0,136,135,132,131,11
Deborah Cianfrani,,,,,,,,0,136,135,133,11
Mark B Cohen,,,,,,,,,0,136,131,11
Vikki Kristiansson,,,,,,,,,,0,131,11
Vincent Furlong,,,,,,,,,,,0,11
Total,162,3,159,152,147,145,144,142,142,138,138,11
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,12
Rebecca Rhynhart,3,0,92,91,88,88,87,89,87,88,88,12
Michael Tomlinson,,0,1,1,1,1,1,0,3,0,0,12
Shanese Johnson,,,2,87,88,87,86,89,88,87,88,12
Stella Tsai,,,,1,86,85,86,87,86,87,87,12
Deborah Canty,,,,,2,85,86,87,87,87,87,12
Lucretia C Clemons,,,,,,1,84,86,86,86,85,12
Mark B Cohen,,,,,,,1,85,86,85,85,12
Vikki Kristiansson,,,,,,,,0,87,87,88,12
Vincent Furlong,,,,,,,,,0,86,87,12
Deborah Cianfrani,,,,,,,,,,0,87,12
Zac Shaffer,,,,,,,,,,,0,12
Total,104,4,96,94,91,91,90,90,90,88,88,12
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,13
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Rebecca Rhynhart,Michael Tomlinson,13
Deborah Canty,1,64,64,63,62,63,63,63,61,65,2,13
Lucretia C Clemons,,0,63,64,62,65,61,64,62,61,2,13
Stella Tsai,,,0,62,62,63,62,63,61,63,2,13
Mark B Cohen,,,,0,61,63,60,62,61,61,2,13
Shanese Johnson,,,,,0,62,61,62,61,64,1,13
Zac Shaffer,,,,,,0,61,64,62,61,2,13
Deborah Cianfrani,,,,,,,0,61,60,62,0,13
Vikki Kristiansson,,,,,,,,0,62,61,2,13
Vincent Furlong,,,,,,,,,0,60,2,13
Rebecca Rhynhart,,,,,,,,,,2,0,13
Michael Tomlinson,,,,,,,,,,,0,13
Total,71,66,66,65,65,65,64,64,62,71,2,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Vincent Furlong,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,14
Rebecca Rhynhart,2,0,80,79,77,79,78,77,77,77,76,14
Michael Tomlinson,,0,1,2,1,1,1,1,1,1,1,14
Deborah Canty,,,1,79,78,79,79,79,78,78,77,14
Vincent Furlong,,,,0,78,78,77,79,77,77,76,14
Shanese Johnson,,,,,1,78,77,78,78,78,77,14
Stella Tsai,,,,,,0,79,78,79,79,77,14
Lucretia C Clemons,,,,,,,0,77,78,78,77,14
Mark B Cohen,,,,,,,,0,77,77,76,14
Vikki Kristiansson,,,,,,,,,0,79,77,14
Zac Shaffer,,,,,,,,,,0,77,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,89,2,84,83,81,81,80,80,79,79,78,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Rebecca Rhynhart,7,0,124,122,122,122,118,116,113,113,113,15
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,1,119,120,123,117,115,113,110,111,15
Shanese Johnson,,,,1,118,119,115,113,114,110,111,15
Stella Tsai,,,,,1,120,118,116,112,110,112,15
Lucretia C Clemons,,,,,,0,117,116,113,111,112,15
Vikki Kristiansson,,,,,,,0,114,112,110,111,15
Zac Shaffer,,,,,,,,0,108,108,109,15
Deborah Cianfrani,,,,,,,,,0,106,109,15
Mark B Cohen,,,,,,,,,,0,107,15
Vincent Furlong,,,,,,,,,,,0,15
Total,140,0,128,126,126,125,119,117,116,113,113,15
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,16
Rebecca Rhynhart,3,0,118,115,115,116,111,112,111,110,107,16
Michael Tomlinson,,0,5,3,5,4,5,3,3,3,5,16
Deborah Canty,,,6,115,116,114,117,114,113,112,112,16
Shanese Johnson,,,,1,116,114,117,115,113,113,112,16
Lucretia C Clemons,,,,,0,116,116,117,115,115,112,16
Stella Tsai,,,,,,0,114,115,114,113,110,16
Mark B Cohen,,,,,,,0,114,112,112,112,16
Zac Shaffer,,,,,,,,0,115,115,110,16
Vikki Kristiansson,,,,,,,,,0,114,110,16
Deborah Cianfrani,,,,,,,,,,0,110,16
Vincent Furlong,,,,,,,,,,,0,16
Total,135,6,132,123,122,122,120,117,116,115,115,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,17
Rebecca Rhynhart,2,0,140,137,135,135,133,134,131,130,130,17
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,1,17
Stella Tsai,,,1,135,134,134,135,136,132,134,132,17
Deborah Cianfrani,,,,2,132,132,134,134,132,132,131,17
Shanese Johnson,,,,,2,134,133,134,130,132,131,17
Lucretia C Clemons,,,,,,0,132,133,128,131,129,17
Deborah Canty,,,,,,,1,134,132,131,130,17
Vikki Kristiansson,,,,,,,,0,132,133,132,17
Mark B Cohen,,,,,,,,,0,130,129,17
Zac Shaffer,,,,,,,,,,0,130,17
Vincent Furlong,,,,,,,,,,,0,17
Total,152,1,145,141,140,138,137,137,134,134,133,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Stella Tsai,18
Rebecca Rhynhart,3,0,110,110,111,109,108,108,108,105,94,18
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,0,111,109,110,108,107,107,104,92,18
Mark B Cohen,,,,0,109,110,109,108,107,104,92,18
Shanese Johnson,,,,,0,108,108,107,108,104,93,18
Deborah Canty,,,,,,0,108,107,106,103,92,18
Deborah Cianfrani,,,,,,,0,107,106,104,92,18
Vikki Kristiansson,,,,,,,,0,106,103,91,18
Zac Shaffer,,,,,,,,,0,103,93,18
Vincent Furlong,,,,,,,,,,0,90,18
Stella Tsai,,,,,,,,,,,0,18
Total,123,0,113,113,112,111,111,109,109,106,95,18
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,19
Rebecca Rhynhart,6,0,122,122,120,116,116,117,115,114,111,19
Michael Tomlinson,,0,2,2,2,3,2,2,2,2,2,19
Stella Tsai,,,1,119,118,112,116,116,113,112,108,19
Deborah Canty,,,,0,119,111,115,115,112,114,110,19
Lucretia C Clemons,,,,,0,113,116,118,114,113,109,19
Shanese Johnson,,,,,,1,111,109,108,109,108,19
Deborah Cianfrani,,,,,,,0,115,111,114,110,19
Zac Shaffer,,,,,,,,0,113,112,107,19
Mark B Cohen,,,,,,,,,0,108,106,19
Vikki Kristiansson,,,,,,,,,,0,109,19
Vincent Furlong,,,,,,,,,,,0,19
Total,149,3,128,127,124,122,120,120,118,117,114,19
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,20
Rebecca Rhynhart,0,0,86,85,83,84,83,83,82,79,77,20
Michael Tomlinson,,1,0,0,2,0,1,0,0,1,0,20
Shanese Johnson,,,1,83,80,82,79,81,81,77,77,20
Lucretia C Clemons,,,,0,80,83,79,80,79,77,75,20
Vincent Furlong,,,,,0,81,79,78,79,79,76,20
Deborah Canty,,,,,,0,80,81,81,78,76,20
Stella Tsai,,,,,,,0,81,79,77,76,20
Zac Shaffer,,,,,,,,0,81,77,76,20
Deborah Cianfrani,,,,,,,,,0,76,76,20
Mark B Cohen,,,,,,,,,,1,73,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,95,3,88,86,86,85,85,84,83,82,78,20
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,21
Rebecca Rhynhart,3,0,41,41,41,40,40,37,38,38,36,21
Michael Tomlinson,,0,2,0,0,1,0,1,0,0,0,21
Deborah Canty,,,3,39,38,39,37,37,37,36,36,21
Shanese Johnson,,,,1,38,40,39,38,38,38,37,21
Stella Tsai,,,,,0,38,37,36,38,37,37,21
Vincent Furlong,,,,,,0,38,37,38,38,37,21
Lucretia C Clemons,,,,,,,0,37,38,38,36,21
Deborah Cianfrani,,,,,,,,0,37,37,36,21
Vikki Kristiansson,,,,,,,,,0,38,37,21
Zac Shaffer,,,,,,,,,,0,36,21
Mark B Cohen,,,,,,,,,,,0,21
Total,51,3,47,43,42,42,40,39,39,39,37,21
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,22
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,22
Deborah Canty,0,103,103,101,101,101,100,100,99,104,0,22
Deborah Cianfrani,,0,102,101,101,101,100,100,99,102,0,22
Stella Tsai,,,0,100,101,101,100,100,98,102,0,22
Vincent Furlong,,,,0,99,100,98,100,99,100,1,22
Lucretia C Clemons,,,,,0,100,99,99,97,101,0,22
Vikki Kristiansson,,,,,,0,99,100,98,100,0,22
Shanese Johnson,,,,,,,0,98,97,99,0,22
Zac Shaffer,,,,,,,,0,98,99,0,22
Mark B Cohen,,,,,,,,,0,98,0,22
Rebecca Rhynhart,,,,,,,,,,0,0,22
Michael Tomlinson,,,,,,,,,,,0,22
Total,105,103,103,102,101,101,100,100,99,104,1,22
