col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Vincent Furlong,,,,,,,,,,,,,0,3
Total,26,22,3,0,25,24,24,24,24,24,22,22,21,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,4
Irene M Clark,2,85,0,0,84,83,83,80,82,80,82,77,79,4
Ellen Ceisler,,1,0,0,84,79,83,79,78,81,81,75,79,4
Christine Fizzano Cannon,,,0,2,0,0,0,0,0,0,0,3,0,4
Paul Lalley,,,,0,0,0,0,0,0,0,0,2,0,4
Lucretia C Clemons,,,,,0,79,80,80,80,82,82,77,78,4
Mark B Cohen,,,,,,0,77,78,79,78,79,77,77,4
Stella Tsai,,,,,,,0,77,77,79,79,74,79,4
Deborah Canty,,,,,,,,0,78,78,79,75,77,4
Shanese Johnson,,,,,,,,,0,78,79,77,79,4
Vikki Kristiansson,,,,,,,,,,0,81,76,77,4
Zac Shaffer,,,,,,,,,,,0,76,78,4
Vincent Furlong,,,,,,,,,,,,1,75,4
Deborah Cianfrani,,,,,,,,,,,,,0,4
Total,96,91,3,2,87,86,86,84,83,83,83,82,81,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,5
,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,5
Deborah Canty,0,136,138,134,133,135,134,134,131,134,130,7,5,5
Deborah Cianfrani,,0,134,133,133,133,131,130,130,132,128,6,4,5
Lucretia C Clemons,,,0,133,130,132,133,131,129,131,128,6,5,5
Stella Tsai,,,,0,131,134,130,130,130,134,127,6,5,5
Mark B Cohen,,,,,0,131,130,129,128,131,127,6,4,5
Shanese Johnson,,,,,,0,130,130,130,132,125,6,6,5
Vincent Furlong,,,,,,,0,128,128,127,124,7,6,5
Zac Shaffer,,,,,,,,0,128,128,124,5,5,5
Vikki Kristiansson,,,,,,,,,0,125,121,6,5,5
Ellen Ceisler,,,,,,,,,,1,129,3,3,5
Irene M Clark,,,,,,,,,,,0,3,0,5
Christine Fizzano Cannon,,,,,,,,,,,,0,3,5
Paul Lalley,,,,,,,,,,,,,0,5
Total,143,141,141,141,139,139,137,136,134,141,137,10,7,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Stella Tsai,2,154,147,155,149,148,150,145,146,149,143,10,4,6
Lucretia C Clemons,,0,147,155,149,147,149,146,144,148,142,9,3,6
Shanese Johnson,,,1,146,146,148,145,142,145,140,144,8,3,6
Vikki Kristiansson,,,,0,148,148,150,145,145,147,141,9,3,6
Deborah Canty,,,,,1,145,147,143,144,142,138,9,3,6
Mark B Cohen,,,,,,0,149,145,146,144,141,8,4,6
Zac Shaffer,,,,,,,0,146,146,143,139,9,3,6
Vincent Furlong,,,,,,,,0,140,142,137,10,5,6
Deborah Cianfrani,,,,,,,,,0,140,139,7,2,6
Ellen Ceisler,,,,,,,,,,1,143,3,1,6
Irene M Clark,,,,,,,,,,,0,3,0,6
Christine Fizzano Cannon,,,,,,,,,,,,0,5,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,163,159,156,156,154,153,153,151,148,160,153,11,6,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,7
,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,7
Stella Tsai,0,145,136,143,143,142,137,133,134,145,136,1,0,7
Lucretia C Clemons,,0,139,145,143,143,137,133,134,142,137,1,0,7
Vincent Furlong,,,1,137,135,139,134,130,132,137,132,7,6,7
Shanese Johnson,,,,0,140,141,136,132,134,141,137,1,0,7
Deborah Canty,,,,,0,141,137,133,134,138,134,1,0,7
Zac Shaffer,,,,,,0,137,133,134,138,133,1,0,7
Vikki Kristiansson,,,,,,,0,130,133,135,128,1,0,7
Mark B Cohen,,,,,,,,0,130,132,128,1,0,7
Deborah Cianfrani,,,,,,,,,0,133,128,1,0,7
Ellen Ceisler,,,,,,,,,,0,137,1,0,7
Irene M Clark,,,,,,,,,,,0,0,0,7
Christine Fizzano Cannon,,,,,,,,,,,,0,9,7
Paul Lalley,,,,,,,,,,,,,0,7
Total,155,149,149,148,145,145,138,137,135,153,147,10,9,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,8
Ellen Ceisler,0,138,1,0,139,137,135,132,136,136,135,136,134,8
Irene M Clark,,1,0,0,135,136,135,132,136,136,134,135,134,8
Christine Fizzano Cannon,,,0,6,1,1,1,5,1,1,1,1,1,8
Paul Lalley,,,,1,1,1,1,5,1,1,1,1,1,8
Stella Tsai,,,,,0,137,137,133,137,136,135,136,135,8
Deborah Cianfrani,,,,,,0,138,134,137,136,135,137,136,8
Mark B Cohen,,,,,,,0,135,137,136,136,137,136,8
Vincent Furlong,,,,,,,,0,133,132,131,134,133,8
Deborah Canty,,,,,,,,,0,138,136,137,135,8
Lucretia C Clemons,,,,,,,,,,0,136,136,135,8
Shanese Johnson,,,,,,,,,,,0,134,132,8
Zac Shaffer,,,,,,,,,,,,0,135,8
Vikki Kristiansson,,,,,,,,,,,,,0,8
Total,146,142,7,7,143,141,141,140,139,139,139,139,137,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,9
Ellen Ceisler,2,104,2,1,104,105,102,101,100,102,100,101,98,9
Irene M Clark,,0,2,0,101,104,103,104,98,101,100,100,97,9
Christine Fizzano Cannon,,,0,5,9,6,5,5,6,4,5,5,5,9
Paul Lalley,,,,0,6,2,2,1,2,2,2,2,2,9
Vincent Furlong,,,,,1,105,105,100,102,103,101,103,99,9
Lucretia C Clemons,,,,,,0,107,106,105,105,105,106,104,9
Mark B Cohen,,,,,,,0,102,103,104,104,104,99,9
Stella Tsai,,,,,,,,1,102,101,100,101,101,9
Deborah Canty,,,,,,,,,2,101,101,102,102,9
Deborah Cianfrani,,,,,,,,,,0,103,104,101,9
Shanese Johnson,,,,,,,,,,,0,103,98,9
Zac Shaffer,,,,,,,,,,,,0,101,9
Vikki Kristiansson,,,,,,,,,,,,,0,9
Total,117,115,10,6,115,113,111,110,109,108,108,108,104,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,10
Ellen Ceisler,0,177,5,1,178,182,177,175,175,175,167,174,173,10
Irene M Clark,,0,0,1,174,175,173,172,172,172,164,169,168,10
Christine Fizzano Cannon,,,0,10,5,7,6,6,4,3,14,5,4,10
Paul Lalley,,,,0,2,4,3,4,2,2,10,3,1,10
Lucretia C Clemons,,,,,3,181,183,178,182,179,171,175,174,10
Stella Tsai,,,,,,0,182,182,178,179,173,178,175,10
Deborah Canty,,,,,,,1,180,180,177,172,175,174,10
Vikki Kristiansson,,,,,,,,0,175,178,172,177,174,10
Shanese Johnson,,,,,,,,,1,176,170,173,173,10
Deborah Cianfrani,,,,,,,,,,1,169,176,173,10
Vincent Furlong,,,,,,,,,,,0,170,171,10
Zac Shaffer,,,,,,,,,,,,0,172,10
Mark B Cohen,,,,,,,,,,,,,0,10
Total,193,185,15,12,192,192,190,185,184,183,182,181,178,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,11
Lucretia C Clemons,0,139,136,132,134,130,130,129,127,128,130,10,5,11
Deborah Canty,,0,134,132,132,130,130,127,127,126,128,11,6,11
Shanese Johnson,,,1,129,129,128,130,124,126,124,123,9,5,11
Zac Shaffer,,,,1,131,127,128,126,124,120,125,11,6,11
Stella Tsai,,,,,0,126,127,127,125,122,126,10,5,11
Vincent Furlong,,,,,,0,127,123,122,118,120,15,10,11
Mark B Cohen,,,,,,,1,123,125,123,124,8,4,11
Vikki Kristiansson,,,,,,,,0,122,117,121,9,4,11
Deborah Cianfrani,,,,,,,,,0,119,121,6,3,11
Irene M Clark,,,,,,,,,,3,124,1,1,11
Ellen Ceisler,,,,,,,,,,,1,5,0,11
Christine Fizzano Cannon,,,,,,,,,,,,0,9,11
Paul Lalley,,,,,,,,,,,,,0,11
Total,146,142,139,136,135,135,134,129,128,139,137,15,10,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,12
Vincent Furlong,0,140,140,138,137,139,138,137,137,138,136,19,16,12
Stella Tsai,,0,143,142,139,139,140,139,137,140,138,4,1,12
Lucretia C Clemons,,,0,141,138,140,141,141,138,141,136,4,1,12
Deborah Canty,,,,1,139,138,139,138,137,138,135,3,1,12
Deborah Cianfrani,,,,,0,138,138,136,137,139,135,3,1,12
Shanese Johnson,,,,,,0,140,138,138,137,136,3,1,12
Zac Shaffer,,,,,,,0,138,137,138,135,3,1,12
Vikki Kristiansson,,,,,,,,0,137,138,132,4,1,12
Mark B Cohen,,,,,,,,,0,136,132,3,1,12
Ellen Ceisler,,,,,,,,,,1,137,3,1,12
Irene M Clark,,,,,,,,,,,2,0,0,12
Christine Fizzano Cannon,,,,,,,,,,,,0,17,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,158,147,145,143,143,143,142,141,139,149,146,20,18,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,13
Shanese Johnson,3,167,164,162,160,160,157,160,157,162,160,4,1,13
Lucretia C Clemons,,0,164,162,164,160,160,159,159,161,157,5,1,13
Deborah Canty,,,0,161,160,159,157,156,156,158,158,4,1,13
Stella Tsai,,,,1,159,157,156,156,157,157,155,5,1,13
Vikki Kristiansson,,,,,0,159,158,156,158,155,153,5,1,13
Deborah Cianfrani,,,,,,0,156,157,155,153,154,4,1,13
Vincent Furlong,,,,,,,0,153,153,152,150,6,2,13
Mark B Cohen,,,,,,,,0,155,151,151,4,1,13
Zac Shaffer,,,,,,,,,0,151,149,5,1,13
Ellen Ceisler,,,,,,,,,,0,156,4,0,13
Irene M Clark,,,,,,,,,,,2,1,1,13
Christine Fizzano Cannon,,,,,,,,,,,,0,1,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,180,172,171,170,164,163,162,161,160,173,173,6,2,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Ellen Ceisler,1,122,1,1,127,129,127,124,123,125,124,123,118,14
Irene M Clark,,1,0,1,123,120,120,121,118,120,117,117,113,14
Paul Lalley,,,1,5,5,4,5,4,4,4,5,4,8,14
Christine Fizzano Cannon,,,,0,3,2,2,2,1,2,2,2,6,14
Deborah Canty,,,,,2,131,131,132,131,133,130,129,125,14
Stella Tsai,,,,,,1,126,126,126,129,128,125,120,14
Lucretia C Clemons,,,,,,,0,128,125,129,128,127,123,14
Mark B Cohen,,,,,,,,1,125,130,127,128,122,14
Shanese Johnson,,,,,,,,,2,126,124,125,119,14
Zac Shaffer,,,,,,,,,,0,129,128,125,14
Vikki Kristiansson,,,,,,,,,,,0,126,121,14
Deborah Cianfrani,,,,,,,,,,,,0,121,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,143,129,9,7,141,137,136,135,134,134,132,131,131,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,15
Ellen Ceisler,1,155,2,0,155,149,150,151,145,146,142,145,146,15
Irene M Clark,,0,0,0,148,149,145,148,144,145,144,143,141,15
Christine Fizzano Cannon,,,1,4,2,1,3,2,5,1,1,2,2,15
Paul Lalley,,,,0,0,0,0,0,3,0,0,0,0,15
Lucretia C Clemons,,,,,1,150,150,151,143,145,143,147,146,15
Shanese Johnson,,,,,,1,152,148,144,143,145,142,140,15
Deborah Canty,,,,,,,0,148,143,142,143,144,142,15
Stella Tsai,,,,,,,,0,144,146,147,148,144,15
Vincent Furlong,,,,,,,,,2,140,144,143,141,15
Deborah Cianfrani,,,,,,,,,,0,143,144,142,15
Mark B Cohen,,,,,,,,,,,0,144,140,15
Zac Shaffer,,,,,,,,,,,,0,142,15
Vikki Kristiansson,,,,,,,,,,,,,0,15
Total,170,167,8,4,165,163,159,158,156,154,152,150,149,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,16
Irene M Clark,2,135,0,0,142,140,141,139,140,136,133,138,136,16
Ellen Ceisler,,0,4,0,136,139,134,137,132,136,133,129,131,16
Christine Fizzano Cannon,,,0,2,5,5,6,5,2,5,6,2,2,16
Paul Lalley,,,,0,1,1,1,1,1,1,2,1,1,16
Deborah Canty,,,,,1,146,148,143,144,144,139,139,139,16
Stella Tsai,,,,,,1,143,145,139,143,140,139,138,16
Lucretia C Clemons,,,,,,,1,142,144,143,140,137,139,16
Vikki Kristiansson,,,,,,,,0,139,144,141,139,138,16
Shanese Johnson,,,,,,,,,1,139,136,138,139,16
Zac Shaffer,,,,,,,,,,0,141,138,138,16
Vincent Furlong,,,,,,,,,,,0,134,135,16
Deborah Cianfrani,,,,,,,,,,,,1,136,16
Mark B Cohen,,,,,,,,,,,,,0,16
Total,156,149,7,2,154,153,152,149,148,147,145,144,143,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,17
Ellen Ceisler,0,111,0,1,115,113,114,106,115,110,108,110,94,17
Irene M Clark,,0,3,0,108,111,107,107,105,105,105,103,95,17
Paul Lalley,,,0,0,1,2,1,2,1,1,1,1,3,17
Christine Fizzano Cannon,,,,0,1,0,1,0,1,1,0,1,0,17
Deborah Canty,,,,,2,112,113,107,109,112,108,109,97,17
Shanese Johnson,,,,,,1,113,109,106,111,106,107,94,17
Lucretia C Clemons,,,,,,,1,107,110,112,109,110,95,17
Mark B Cohen,,,,,,,,1,104,105,107,104,92,17
Stella Tsai,,,,,,,,,0,109,105,109,93,17
Vikki Kristiansson,,,,,,,,,,0,105,110,95,17
Deborah Cianfrani,,,,,,,,,,,0,105,94,17
Zac Shaffer,,,,,,,,,,,,0,94,17
Vincent Furlong,,,,,,,,,,,,,1,17
Total,130,127,4,1,124,124,122,116,116,116,113,112,101,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,18
Ellen Ceisler,4,126,1,1,128,128,129,124,125,125,122,120,118,18
Irene M Clark,,2,0,0,128,125,124,124,124,124,124,124,119,18
Christine Fizzano Cannon,,,1,1,1,1,1,1,1,1,1,1,1,18
Paul Lalley,,,,0,1,1,2,1,1,1,1,1,1,18
Lucretia C Clemons,,,,,3,131,127,130,132,128,126,124,122,18
Deborah Canty,,,,,,2,127,128,130,128,126,123,122,18
Stella Tsai,,,,,,,0,124,125,124,124,121,119,18
Shanese Johnson,,,,,,,,0,128,124,123,122,120,18
Zac Shaffer,,,,,,,,,0,127,125,123,121,18
Vikki Kristiansson,,,,,,,,,,1,125,122,121,18
Deborah Cianfrani,,,,,,,,,,,0,122,118,18
Mark B Cohen,,,,,,,,,,,,0,118,18
Vincent Furlong,,,,,,,,,,,,,1,18
Total,145,143,3,3,140,137,137,133,133,132,129,128,125,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,19
Shanese Johnson,1,127,124,122,123,122,121,120,119,120,125,4,3,19
Lucretia C Clemons,,0,122,123,124,121,121,120,119,123,122,4,3,19
Stella Tsai,,,0,119,117,120,121,119,118,124,115,4,3,19
Deborah Canty,,,,2,120,120,119,119,119,118,117,4,3,19
Mark B Cohen,,,,,0,119,116,118,117,117,120,3,2,19
Vincent Furlong,,,,,,0,118,119,119,117,116,5,5,19
Zac Shaffer,,,,,,,0,117,119,119,114,4,3,19
Deborah Cianfrani,,,,,,,,0,117,115,113,4,3,19
Vikki Kristiansson,,,,,,,,,0,115,113,4,3,19
Ellen Ceisler,,,,,,,,,,0,116,2,1,19
Irene M Clark,,,,,,,,,,,1,1,1,19
Christine Fizzano Cannon,,,,,,,,,,,,0,3,19
Paul Lalley,,,,,,,,,,,,,0,19
Total,137,135,130,128,127,126,125,122,121,135,134,6,5,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,20
Irene M Clark,3,130,0,0,134,131,127,129,128,126,126,126,125,20
Ellen Ceisler,,1,2,0,131,130,131,128,127,127,127,125,126,20
Christine Fizzano Cannon,,,0,6,1,1,2,1,6,1,1,1,1,20
Paul Lalley,,,,0,0,0,1,0,5,0,0,0,0,20
Lucretia C Clemons,,,,,0,133,132,135,130,130,131,127,128,20
Shanese Johnson,,,,,,0,129,130,127,129,129,126,126,20
Stella Tsai,,,,,,,1,129,126,128,129,124,125,20
Deborah Canty,,,,,,,,1,125,127,128,125,126,20
Vincent Furlong,,,,,,,,,0,126,126,126,124,20
Deborah Cianfrani,,,,,,,,,,0,126,124,124,20
Vikki Kristiansson,,,,,,,,,,,0,126,126,20
Mark B Cohen,,,,,,,,,,,,0,124,20
Zac Shaffer,,,,,,,,,,,,,0,20
Total,149,141,8,6,141,139,139,137,137,132,131,129,129,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,21
Ellen Ceisler,1,71,0,0,73,73,72,73,72,70,70,68,70,21
Irene M Clark,,0,0,0,72,72,71,71,70,70,70,71,69,21
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,21
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,21
Shanese Johnson,,,,,3,71,73,73,72,71,72,70,70,21
Stella Tsai,,,,,,0,71,72,71,71,71,70,71,21
Deborah Canty,,,,,,,2,73,72,71,71,69,71,21
Deborah Cianfrani,,,,,,,,0,72,72,72,69,72,21
Zac Shaffer,,,,,,,,,0,72,72,69,71,21
Vincent Furlong,,,,,,,,,,1,72,69,71,21
Lucretia C Clemons,,,,,,,,,,,0,69,71,21
Mark B Cohen,,,,,,,,,,,,0,68,21
Vikki Kristiansson,,,,,,,,,,,,,0,21
Total,81,78,0,0,81,78,76,76,75,74,73,72,72,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,22
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,22
Shanese Johnson,0,129,126,128,126,126,123,121,122,125,123,1,1,22
