col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Lucretia C Clemons,,,,,,,,,,0,19,17,18,18,18,18,18,17,2
Deborah Canty,,,,,,,,,,,0,17,18,18,18,18,18,17,2
Deborah Cianfrani,,,,,,,,,,,,0,17,17,17,17,17,17,2
Mark B Cohen,,,,,,,,,,,,,0,17,17,17,17,17,2
Stella Tsai,,,,,,,,,,,,,,0,18,18,18,17,2
Vikki Kristiansson,,,,,,,,,,,,,,,0,18,18,17,2
Vincent Furlong,,,,,,,,,,,,,,,,0,18,17,2
Zac Shaffer,,,,,,,,,,,,,,,,,0,17,2
Shanese Johnson,,,,,,,,,,,,,,,,,,0,2
Total,20,20,19,18,2,1,1,0,0,20,19,18,18,18,18,18,18,17,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,3
Stella Tsai,0,121,117,106,117,115,99,99,89,117,117,114,106,18,4,4,5,2,3
Vikki Kristiansson,,0,121,109,119,118,100,98,89,118,114,115,107,20,4,4,5,3,3
Deborah Canty,,,0,107,116,114,99,98,89,115,111,113,105,19,4,4,4,2,3
Vincent Furlong,,,,0,107,107,93,91,86,106,103,101,96,13,15,14,14,12,3
Lucretia C Clemons,,,,,0,115,97,97,87,114,112,111,103,18,4,3,4,2,3
Zac Shaffer,,,,,,0,95,95,89,112,108,110,104,18,3,3,5,3,3
Deborah Cianfrani,,,,,,,1,97,89,97,93,96,88,14,3,6,4,3,3
Shanese Johnson,,,,,,,,0,89,96,91,97,86,14,2,4,3,2,3
Mark B Cohen,,,,,,,,,0,85,82,85,81,10,2,3,3,2,3
Carolyn H Nichols,,,,,,,,,,0,116,115,105,15,3,4,3,2,3
Maria Mclaughlin,,,,,,,,,,,0,112,104,12,3,4,2,1,3
Debbie Kunselman,,,,,,,,,,,,0,106,14,1,4,2,0,3
Geoff Moulton,,,,,,,,,,,,,0,6,2,0,3,2,3
Jules Mermelstein,,,,,,,,,,,,,,0,2,1,1,2,3
Emil Giordano,,,,,,,,,,,,,,,0,9,10,9,3
Mary Murray,,,,,,,,,,,,,,,,0,10,10,3
Craig Stedman,,,,,,,,,,,,,,,,,0,11,3
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,3
Total,128,126,122,122,121,120,104,101,89,125,124,120,110,21,15,15,14,13,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,4
Vincent Furlong,0,120,119,121,122,118,103,101,100,117,115,117,103,32,30,29,28,16,4
Vikki Kristiansson,,1,136,137,136,134,114,112,106,131,132,131,116,5,6,6,2,16,4
Stella Tsai,,,0,135,134,132,112,112,105,131,131,134,119,6,6,7,3,16,4
Lucretia C Clemons,,,,0,136,133,114,111,105,129,130,131,116,5,6,6,2,16,4
Zac Shaffer,,,,,0,131,112,109,106,129,128,130,115,5,6,6,2,16,4
Deborah Canty,,,,,,0,114,110,105,124,127,127,113,5,5,6,2,15,4
Deborah Cianfrani,,,,,,,1,109,104,106,110,109,96,4,3,6,2,14,4
Shanese Johnson,,,,,,,,0,104,105,108,109,98,4,3,6,2,11,4
Mark B Cohen,,,,,,,,,0,101,102,103,92,4,3,6,2,10,4
Maria Mclaughlin,,,,,,,,,,0,129,130,117,3,3,4,0,11,4
Carolyn H Nichols,,,,,,,,,,,0,131,117,1,1,4,1,17,4
Debbie Kunselman,,,,,,,,,,,,0,122,3,3,4,0,15,4
Geoff Moulton,,,,,,,,,,,,,0,3,2,0,0,6,4
Craig Stedman,,,,,,,,,,,,,,0,31,29,31,3,4
Emil Giordano,,,,,,,,,,,,,,,0,28,30,1,4
Mary Murray,,,,,,,,,,,,,,,,0,29,0,4
Wade A Kagarise,,,,,,,,,,,,,,,,,0,2,4
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,4
Total,152,142,141,139,139,134,116,112,107,140,138,138,123,37,34,33,32,20,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,5
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,5
Stella Tsai,0,130,131,115,128,124,118,110,113,123,122,122,117,8,5,6,15,2,5
Vikki Kristiansson,,0,130,114,127,128,118,113,114,124,121,123,116,9,6,5,15,2,5
Lucretia C Clemons,,,0,112,126,126,116,110,113,124,120,123,116,8,4,6,13,1,5
Vincent Furlong,,,,1,110,111,106,102,101,109,108,107,102,22,19,18,11,14,5
Deborah Canty,,,,,1,122,115,108,113,118,118,119,113,7,5,5,14,1,5
Zac Shaffer,,,,,,0,114,111,111,120,116,118,112,8,4,5,13,1,5
Deborah Cianfrani,,,,,,,0,111,114,114,115,113,108,7,5,5,9,2,5
Mark B Cohen,,,,,,,,0,110,107,107,108,104,7,4,4,9,2,5
Shanese Johnson,,,,,,,,,0,111,110,111,104,5,4,4,9,1,5
Maria Mclaughlin,,,,,,,,,,0,118,124,110,10,7,2,11,1,5
Debbie Kunselman,,,,,,,,,,,0,117,116,7,4,4,11,0,5
Carolyn H Nichols,,,,,,,,,,,,0,114,5,5,2,13,1,5
Geoff Moulton,,,,,,,,,,,,,0,3,1,4,7,0,5
Emil Giordano,,,,,,,,,,,,,,0,19,19,3,17,5
Mary Murray,,,,,,,,,,,,,,,0,17,2,15,5
Craig Stedman,,,,,,,,,,,,,,,,0,1,15,5
Jules Mermelstein,,,,,,,,,,,,,,,,,1,1,5
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,5
Total,138,136,135,135,130,129,123,116,116,136,132,131,122,30,24,22,18,17,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,6
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,6
Stella Tsai,1,109,96,104,107,104,91,89,86,102,100,98,92,11,9,6,7,14,6
Vikki Kristiansson,,0,96,104,107,103,90,88,85,100,99,96,91,11,9,6,7,13,6
Vincent Furlong,,,0,93,95,93,82,84,81,87,87,84,80,22,21,17,18,11,6
Deborah Canty,,,,0,104,103,90,87,87,95,98,94,87,8,9,6,5,10,6
Lucretia C Clemons,,,,,0,101,89,89,85,96,95,94,89,10,9,6,7,12,6
Zac Shaffer,,,,,,0,89,85,85,96,97,93,87,9,9,6,5,10,6
Deborah Cianfrani,,,,,,,0,86,87,86,82,85,74,5,7,6,5,11,6
Shanese Johnson,,,,,,,,0,84,82,80,81,74,7,7,6,7,10,6
Mark B Cohen,,,,,,,,,0,82,79,80,71,5,7,6,5,9,6
Maria Mclaughlin,,,,,,,,,,1,98,97,89,5,2,2,3,10,6
Debbie Kunselman,,,,,,,,,,,0,97,91,4,4,1,0,9,6
Carolyn H Nichols,,,,,,,,,,,,0,89,0,3,3,1,9,6
Geoff Moulton,,,,,,,,,,,,,0,5,3,1,2,2,6
Emil Giordano,,,,,,,,,,,,,,1,17,15,17,3,6
Craig Stedman,,,,,,,,,,,,,,,0,16,16,1,6
Mary Murray,,,,,,,,,,,,,,,,0,16,0,6
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,6
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,6
Total,116,113,111,108,108,106,93,90,88,109,107,101,95,24,22,19,19,15,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,7
Vincent Furlong,0,142,144,140,140,139,140,138,136,137,132,133,125,37,34,34,35,12,7
Stella Tsai,,1,157,154,152,149,150,146,146,150,146,144,135,9,9,7,8,17,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,149,146,145,136,10,9,8,9,18,7
Lucretia C Clemons,,,,0,151,144,149,143,146,145,144,144,133,8,9,5,9,17,7
Deborah Canty,,,,,0,144,148,143,144,142,143,142,132,8,9,5,8,16,7
Deborah Cianfrani,,,,,,0,143,143,143,145,138,139,127,9,7,6,8,13,7
Zac Shaffer,,,,,,,0,145,143,142,140,140,131,8,8,5,8,13,7
Mark B Cohen,,,,,,,,1,143,140,136,137,127,10,8,7,9,12,7
Shanese Johnson,,,,,,,,,0,140,138,139,128,7,6,5,8,14,7
Maria Mclaughlin,,,,,,,,,,1,147,147,134,6,3,6,4,11,7
Debbie Kunselman,,,,,,,,,,,0,147,137,3,4,3,0,16,7
Carolyn H Nichols,,,,,,,,,,,,0,134,4,2,0,3,14,7
Geoff Moulton,,,,,,,,,,,,,0,1,4,4,3,9,7
Mary Murray,,,,,,,,,,,,,,0,34,34,34,3,7
Craig Stedman,,,,,,,,,,,,,,,1,33,35,4,7
Emil Giordano,,,,,,,,,,,,,,,,1,32,2,7
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,7
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,7
Total,175,162,161,156,153,152,152,151,148,162,154,152,142,42,41,40,38,21,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Wade A Kagarise,Mary Murray,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
Carolyn H Nichols,1,103,101,94,18,3,3,0,0,108,105,103,102,100,90,82,91,88,8
Maria Mclaughlin,,0,97,89,12,8,3,2,1,103,99,97,97,96,89,81,88,85,8
Debbie Kunselman,,,0,95,16,6,2,0,0,100,98,99,97,94,87,79,88,86,8
Geoff Moulton,,,,0,8,2,3,0,0,92,92,92,90,87,85,73,84,82,8
Jules Mermelstein,,,,,0,0,0,0,0,17,16,18,17,17,12,12,12,12,8
Emil Giordano,,,,,,0,11,10,9,7,7,4,5,7,2,14,4,3,8
Craig Stedman,,,,,,,0,10,8,4,4,3,4,3,2,9,2,3,8
Wade A Kagarise,,,,,,,,0,8,1,1,1,1,2,1,9,1,2,8
Mary Murray,,,,,,,,,0,1,1,0,0,0,0,10,1,1,8
Stella Tsai,,,,,,,,,,0,107,104,105,102,89,86,93,89,8
Deborah Canty,,,,,,,,,,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,,,,,,,,,,0,102,99,89,83,89,88,8
Lucretia C Clemons,,,,,,,,,,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,,,,,,,,,,0,86,82,86,84,8
Shanese Johnson,,,,,,,,,,,,,,,0,76,89,89,8
Vincent Furlong,,,,,,,,,,,,,,,,0,77,75,8
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,,,,,,,,0,8
Total,116,115,109,100,19,18,14,11,10,113,110,109,106,106,97,96,94,93,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,9
Carolyn H Nichols,0,107,102,92,18,1,1,0,0,107,106,104,102,98,99,95,95,77,9
Debbie Kunselman,,0,103,94,19,2,1,1,0,110,106,107,102,99,99,95,97,79,9
Maria Mclaughlin,,,1,86,13,2,1,1,0,103,99,102,96,92,93,89,89,74,9
Geoff Moulton,,,,0,7,0,0,0,0,93,91,90,87,87,85,84,84,70,9
Jules Mermelstein,,,,,1,0,0,0,0,19,18,18,19,16,17,14,16,12,9
Mary Murray,,,,,,1,5,6,5,2,2,2,2,2,2,2,2,6,9
Emil Giordano,,,,,,,0,5,5,1,2,1,1,3,1,2,1,6,9
Craig Stedman,,,,,,,,0,5,1,1,1,1,2,1,2,1,6,9
Wade A Kagarise,,,,,,,,,0,0,0,0,0,1,0,1,0,5,9
Stella Tsai,,,,,,,,,,0,108,109,104,100,99,97,97,79,9
Lucretia C Clemons,,,,,,,,,,,0,106,104,100,99,97,96,79,9
Vikki Kristiansson,,,,,,,,,,,,0,103,97,97,96,95,79,9
Deborah Canty,,,,,,,,,,,,,0,95,98,95,95,78,9
Zac Shaffer,,,,,,,,,,,,,,0,92,92,92,79,9
Deborah Cianfrani,,,,,,,,,,,,,,,0,95,97,74,9
Mark B Cohen,,,,,,,,,,,,,,,,0,94,75,9
Shanese Johnson,,,,,,,,,,,,,,,,,0,74,9
Vincent Furlong,,,,,,,,,,,,,,,,,,1,9
Total,112,112,107,96,20,8,7,6,5,112,110,109,106,103,102,99,98,85,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,10
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,10
Deborah Canty,0,68,68,68,66,62,65,61,60,68,62,64,57,18,5,4,2,0,10
Vikki Kristiansson,,0,68,69,68,61,64,62,61,67,63,63,57,16,3,2,2,0,10
Lucretia C Clemons,,,0,68,67,61,64,60,61,65,61,63,58,16,4,2,1,0,10
Stella Tsai,,,,0,68,60,64,61,61,66,62,63,57,16,3,2,1,0,10
Zac Shaffer,,,,,0,60,63,61,61,64,61,61,56,16,3,1,1,0,10
Vincent Furlong,,,,,,0,58,58,56,60,56,56,51,15,10,7,7,5,10
Deborah Cianfrani,,,,,,,0,61,61,63,59,62,55,16,3,1,1,0,10
Mark B Cohen,,,,,,,,0,60,60,58,57,51,14,2,2,2,0,10
Shanese Johnson,,,,,,,,,0,59,56,58,52,14,1,1,1,0,10
Debbie Kunselman,,,,,,,,,,0,64,64,57,15,4,4,2,0,10
Maria Mclaughlin,,,,,,,,,,,2,60,52,10,2,4,1,0,10
Carolyn H Nichols,,,,,,,,,,,,0,56,14,1,2,0,0,10
Geoff Moulton,,,,,,,,,,,,,0,8,3,0,1,0,10
Jules Mermelstein,,,,,,,,,,,,,,1,3,0,0,0,10
Emil Giordano,,,,,,,,,,,,,,,0,5,6,5,10
Mary Murray,,,,,,,,,,,,,,,,0,5,4,10
Craig Stedman,,,,,,,,,,,,,,,,,0,5,10
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,10
Total,72,72,70,70,69,68,66,63,62,71,70,67,59,20,10,8,7,5,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Maria Mclaughlin,0,106,103,97,15,5,2,2,1,107,104,94,103,101,97,90,86,83,11
Debbie Kunselman,,1,103,96,15,4,2,0,1,104,105,92,102,100,96,89,86,83,11
Carolyn H Nichols,,,0,94,12,2,1,0,0,100,99,89,97,96,92,85,83,81,11
Geoff Moulton,,,,0,8,1,0,1,1,95,93,84,94,95,87,80,82,78,11
Jules Mermelstein,,,,,2,2,0,1,0,17,17,14,17,14,16,14,12,11,11
Mary Murray,,,,,,0,10,11,9,6,7,15,7,6,8,7,5,3,11
Emil Giordano,,,,,,,1,9,9,3,4,9,3,3,2,3,3,2,11
Wade A Kagarise,,,,,,,,0,9,3,3,10,4,4,3,3,3,1,11
Craig Stedman,,,,,,,,,0,2,3,9,3,3,2,2,2,2,11
Stella Tsai,,,,,,,,,,0,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,,,,,,,,,,0,97,106,102,100,91,89,85,11
Vincent Furlong,,,,,,,,,,,,1,96,93,96,90,85,85,11
Lucretia C Clemons,,,,,,,,,,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,,,,,,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,,,,,,,,,,0,92,89,87,11
Deborah Cianfrani,,,,,,,,,,,,,,,,0,88,86,11
Mark B Cohen,,,,,,,,,,,,,,,,,1,84,11
Shanese Johnson,,,,,,,,,,,,,,,,,,0,11
Total,115,113,107,100,21,17,12,11,10,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,64,58,59,56,13,5,4,3,4,12
Stella Tsai,,0,62,62,57,61,59,57,58,63,58,59,57,13,5,4,3,4,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,60,53,55,53,12,5,4,3,3,12
Deborah Canty,,,,0,57,58,60,58,58,60,54,57,53,13,5,3,3,3,12
Vincent Furlong,,,,,0,55,55,56,55,55,49,52,51,10,9,9,6,6,12
Zac Shaffer,,,,,,0,55,56,57,61,54,53,55,12,3,2,1,4,12
Deborah Cianfrani,,,,,,,0,57,57,57,50,54,50,12,5,3,3,3,12
Mark B Cohen,,,,,,,,0,56,55,48,51,51,12,5,4,3,3,12
Shanese Johnson,,,,,,,,,0,56,51,51,52,12,3,2,1,4,12
Carolyn H Nichols,,,,,,,,,,0,58,58,56,12,2,1,1,2,12
Maria Mclaughlin,,,,,,,,,,,1,54,52,7,0,1,1,1,12
Debbie Kunselman,,,,,,,,,,,,0,50,8,3,3,3,0,12
Geoff Moulton,,,,,,,,,,,,,0,8,1,1,0,3,12
Jules Mermelstein,,,,,,,,,,,,,,1,1,0,1,2,12
Craig Stedman,,,,,,,,,,,,,,,0,7,7,5,12
Mary Murray,,,,,,,,,,,,,,,,0,6,4,12
Emil Giordano,,,,,,,,,,,,,,,,,0,4,12
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,12
Total,69,69,65,64,64,63,61,59,59,67,62,61,58,14,10,9,8,7,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Maria Mclaughlin,3,105,103,101,6,3,1,11,0,104,102,89,102,104,99,90,86,84,13
Carolyn H Nichols,,1,102,97,2,0,1,14,0,102,100,86,98,100,98,91,85,86,13
Debbie Kunselman,,,0,98,5,3,0,12,0,101,101,84,99,100,98,90,84,86,13
Geoff Moulton,,,,0,6,5,0,4,0,97,94,84,95,97,95,84,80,79,13
Emil Giordano,,,,,0,23,20,2,16,11,10,24,11,10,10,10,9,9,13
Craig Stedman,,,,,,0,18,1,16,8,8,22,9,8,8,7,7,7,13
Mary Murray,,,,,,,0,2,17,5,4,17,5,4,4,5,4,4,13
Jules Mermelstein,,,,,,,,1,0,12,13,9,12,11,12,11,9,11,13
Wade A Kagarise,,,,,,,,,0,3,3,14,4,3,3,3,3,3,13
Deborah Canty,,,,,,,,,,0,109,96,108,110,107,99,91,93,13
Stella Tsai,,,,,,,,,,,0,95,109,108,108,96,92,94,13
Vincent Furlong,,,,,,,,,,,,2,96,96,97,85,84,82,13
Lucretia C Clemons,,,,,,,,,,,,,0,107,108,95,90,92,13
Vikki Kristiansson,,,,,,,,,,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,,,,,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,,,,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,,,,,,,,,,0,89,13
Shanese Johnson,,,,,,,,,,,,,,,,,,0,13
Total,126,114,111,106,28,25,21,18,17,115,115,115,114,114,111,100,97,95,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,14
