col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Mark B Cohen,,,,0,82,82,81,81,79,79,71,8
Shanese Johnson,,,,,0,84,81,81,81,79,72,8
Lucretia C Clemons,,,,,,0,81,82,80,79,72,8
Deborah Canty,,,,,,,1,80,79,78,72,8
Deborah Cianfrani,,,,,,,,0,79,77,71,8
Vincent Furlong,,,,,,,,,0,77,70,8
Zac Shaffer,,,,,,,,,,0,68,8
Vikki Kristiansson,,,,,,,,,,,0,8
Total,102,1,89,88,88,86,83,83,81,80,72,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Stella Tsai,Vincent Furlong,9
Dwayne Woodruff,2,0,67,66,63,63,63,61,62,60,59,9
Sallie Mundy,,0,2,1,1,1,1,1,1,1,1,9
Shanese Johnson,,,0,67,65,63,65,62,63,61,61,9
Deborah Canty,,,,0,64,65,64,62,63,62,62,9
Deborah Cianfrani,,,,,0,62,65,63,63,61,61,9
Lucretia C Clemons,,,,,,0,62,60,61,61,60,9
Zac Shaffer,,,,,,,0,62,63,61,61,9
Mark B Cohen,,,,,,,,0,61,59,59,9
Vikki Kristiansson,,,,,,,,,0,61,60,9
Stella Tsai,,,,,,,,,,0,59,9
Vincent Furlong,,,,,,,,,,,0,9
Total,76,2,71,69,66,66,66,64,64,62,62,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,10
Dwayne Woodruff,6,0,145,143,142,142,140,136,136,135,134,10
Sallie Mundy,,0,1,1,2,1,1,3,1,1,1,10
Shanese Johnson,,,0,142,141,138,140,135,138,135,134,10
Lucretia C Clemons,,,,0,142,141,143,136,139,137,135,10
Deborah Cianfrani,,,,,0,139,140,136,137,137,135,10
Stella Tsai,,,,,,0,140,134,138,136,134,10
Deborah Canty,,,,,,,0,135,139,136,134,10
Vincent Furlong,,,,,,,,0,133,134,133,10
Zac Shaffer,,,,,,,,,0,134,133,10
Mark B Cohen,,,,,,,,,,0,133,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,163,4,148,147,146,145,144,140,139,138,136,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,11
Dwayne Woodruff,3,0,74,73,72,71,71,70,69,69,65,11
Sallie Mundy,,0,1,2,2,2,2,2,1,1,2,11
Shanese Johnson,,,1,69,69,70,68,69,68,67,65,11
Stella Tsai,,,,0,69,69,69,69,67,66,67,11
Zac Shaffer,,,,,0,71,70,71,66,69,66,11
Deborah Canty,,,,,,0,71,71,66,67,66,11
Lucretia C Clemons,,,,,,,0,69,66,67,66,11
Vincent Furlong,,,,,,,,0,67,67,66,11
Deborah Cianfrani,,,,,,,,,0,65,64,11
Mark B Cohen,,,,,,,,,,0,63,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,89,2,76,75,74,73,73,72,70,70,67,11
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,12
Dwayne Woodruff,7,0,120,118,117,111,111,110,110,108,106,12
Sallie Mundy,,1,0,0,0,1,0,0,0,0,0,12
Shanese Johnson,,,0,112,106,105,105,104,106,106,105,12
Lucretia C Clemons,,,,0,111,110,111,109,109,107,105,12
Stella Tsai,,,,,0,108,111,105,109,106,104,12
Vincent Furlong,,,,,,0,108,103,108,106,104,12
Vikki Kristiansson,,,,,,,0,104,108,105,104,12
Deborah Canty,,,,,,,,0,103,100,100,12
Zac Shaffer,,,,,,,,,0,106,104,12
Mark B Cohen,,,,,,,,,,0,104,12
Deborah Cianfrani,,,,,,,,,,,0,12
Total,146,2,121,119,118,113,112,111,111,109,107,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,13
Dwayne Woodruff,7,0,102,99,98,97,96,94,94,93,93,13
Sallie Mundy,,0,2,2,2,1,1,1,1,3,2,13
Stella Tsai,,,2,99,100,95,95,94,96,95,95,13
Lucretia C Clemons,,,,0,100,95,94,93,94,94,95,13
Deborah Canty,,,,,0,97,94,95,96,94,95,13
Mark B Cohen,,,,,,0,92,94,94,92,91,13
Shanese Johnson,,,,,,,0,93,92,91,92,13
Deborah Cianfrani,,,,,,,,1,93,89,91,13
Vikki Kristiansson,,,,,,,,,0,91,91,13
Vincent Furlong,,,,,,,,,,0,91,13
Zac Shaffer,,,,,,,,,,,0,13
Total,119,3,108,103,102,99,98,97,97,97,96,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Dwayne Woodruff,2,0,64,62,59,60,58,56,57,55,53,14
Sallie Mundy,,0,0,0,0,0,0,1,0,0,0,14
Stella Tsai,,,0,59,58,60,58,55,56,55,52,14
Lucretia C Clemons,,,,0,59,58,58,56,55,55,52,14
Shanese Johnson,,,,,1,57,57,57,56,54,53,14
Zac Shaffer,,,,,,0,56,54,56,55,52,14
Deborah Canty,,,,,,,0,54,55,52,51,14
Mark B Cohen,,,,,,,,1,54,54,53,14
Deborah Cianfrani,,,,,,,,,0,53,52,14
Vikki Kristiansson,,,,,,,,,,0,52,14
Vincent Furlong,,,,,,,,,,,0,14
Total,74,1,65,63,61,61,59,59,58,56,54,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,15
Dwayne Woodruff,3,0,80,79,78,74,79,76,77,74,73,15
Sallie Mundy,,1,1,1,1,6,0,1,1,1,0,15
Stella Tsai,,,0,80,79,71,78,76,78,76,72,15
Deborah Canty,,,,0,78,70,77,76,77,76,72,15
Lucretia C Clemons,,,,,0,70,78,75,78,74,73,15
Vincent Furlong,,,,,,0,71,68,70,68,68,15
Zac Shaffer,,,,,,,0,74,77,73,73,15
Shanese Johnson,,,,,,,,0,74,75,72,15
Vikki Kristiansson,,,,,,,,,0,73,72,15
Deborah Cianfrani,,,,,,,,,,0,71,15
Mark B Cohen,,,,,,,,,,,0,15
Total,91,8,82,81,81,80,80,78,78,76,74,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Dwayne Woodruff,7,0,72,72,72,73,70,69,69,70,56,16
Sallie Mundy,,2,4,3,3,2,4,4,2,2,5,16
Deborah Canty,,,0,74,74,72,72,74,71,71,60,16
Lucretia C Clemons,,,,0,73,71,71,72,71,72,59,16
Stella Tsai,,,,,0,71,71,73,70,70,59,16
Shanese Johnson,,,,,,0,69,70,69,71,58,16
Vikki Kristiansson,,,,,,,0,71,69,69,59,16
Zac Shaffer,,,,,,,,0,70,69,60,16
Deborah Cianfrani,,,,,,,,,0,69,58,16
Mark B Cohen,,,,,,,,,,0,58,16
Vincent Furlong,,,,,,,,,,,1,16
Total,88,7,77,76,76,75,74,74,72,72,62,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,17
Dwayne Woodruff,14,0,208,198,194,189,184,173,174,169,167,17
Sallie Mundy,,0,6,7,7,7,6,7,8,6,7,17
Stella Tsai,,,0,200,196,194,190,174,178,170,167,17
Lucretia C Clemons,,,,0,195,191,192,177,181,170,165,17
Deborah Canty,,,,,0,190,187,175,182,170,166,17
Vikki Kristiansson,,,,,,0,187,170,177,169,163,17
Zac Shaffer,,,,,,,0,169,178,165,162,17
Shanese Johnson,,,,,,,,1,163,171,167,17
Vincent Furlong,,,,,,,,,0,160,158,17
Deborah Cianfrani,,,,,,,,,,0,164,17
Mark B Cohen,,,,,,,,,,,0,17
Total,248,9,217,208,205,199,193,185,185,178,176,17
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,18
Dwayne Woodruff,5,0,103,104,104,102,97,94,98,95,93,18
Sallie Mundy,,2,2,2,2,2,3,7,2,2,1,18
Deborah Canty,,,0,103,101,96,99,93,100,95,94,18
Lucretia C Clemons,,,,0,102,97,99,94,99,94,95,18
Stella Tsai,,,,,0,95,99,94,99,95,93,18
Shanese Johnson,,,,,,1,92,92,93,92,94,18
Vikki Kristiansson,,,,,,,0,92,98,94,92,18
Vincent Furlong,,,,,,,,0,93,91,91,18
Zac Shaffer,,,,,,,,,0,95,92,18
Mark B Cohen,,,,,,,,,,1,92,18
Deborah Cianfrani,,,,,,,,,,,0,18
Total,130,10,108,108,107,106,103,102,102,101,96,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,19
Dwayne Woodruff,14,0,188,184,180,178,167,150,145,141,139,19
Sallie Mundy,,0,4,3,2,4,3,5,3,4,4,19
Lucretia C Clemons,,,0,182,176,182,170,150,145,141,140,19
Stella Tsai,,,,0,170,177,166,146,142,137,138,19
Deborah Canty,,,,,0,172,163,147,141,137,138,19
Vikki Kristiansson,,,,,,0,169,148,142,136,139,19
Zac Shaffer,,,,,,,0,146,139,133,134,19
Vincent Furlong,,,,,,,,0,125,123,125,19
Mark B Cohen,,,,,,,,,0,133,137,19
Shanese Johnson,,,,,,,,,,0,129,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,228,6,194,189,184,184,172,156,150,147,144,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,20
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Dwayne Woodruff,Sallie Mundy,20
Deborah Canty,0,61,57,57,57,56,55,52,47,55,7,20
Lucretia C Clemons,,0,57,57,57,56,55,52,47,54,7,20
Shanese Johnson,,,0,54,55,55,53,51,46,53,6,20
Vikki Kristiansson,,,,0,56,54,54,50,47,52,7,20
Stella Tsai,,,,,0,55,55,52,47,51,7,20
Deborah Cianfrani,,,,,,0,53,52,46,50,6,20
Zac Shaffer,,,,,,,0,50,46,50,6,20
Mark B Cohen,,,,,,,,0,45,48,5,20
Vincent Furlong,,,,,,,,,0,43,5,20
Dwayne Woodruff,,,,,,,,,,1,0,20
Sallie Mundy,,,,,,,,,,,0,20
Total,62,61,59,59,58,56,56,53,48,61,7,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,21
Dwayne Woodruff,10,0,129,123,122,121,119,115,114,112,111,21
Sallie Mundy,,3,3,3,3,2,3,4,2,3,2,21
Stella Tsai,,,1,125,123,121,121,116,113,113,111,21
Vikki Kristiansson,,,,0,123,119,121,114,112,110,111,21
Lucretia C Clemons,,,,,0,119,120,115,111,110,110,21
Deborah Canty,,,,,,0,116,112,111,110,108,21
Zac Shaffer,,,,,,,0,116,110,109,110,21
Vincent Furlong,,,,,,,,0,104,105,105,21
Deborah Cianfrani,,,,,,,,,0,110,110,21
Shanese Johnson,,,,,,,,,,0,108,21
Mark B Cohen,,,,,,,,,,,0,21
Total,153,7,134,128,127,124,124,120,116,115,114,21
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,22
Dwayne Woodruff,8,0,173,171,171,167,164,155,155,150,144,22
Sallie Mundy,,1,12,13,12,11,12,18,6,6,7,22
Deborah Canty,,,0,182,180,178,177,165,158,157,146,22
Lucretia C Clemons,,,,0,182,177,176,167,159,156,148,22
Stella Tsai,,,,,0,176,176,164,154,155,146,22
Zac Shaffer,,,,,,0,174,166,152,153,147,22
Vikki Kristiansson,,,,,,,0,163,150,150,143,22
Vincent Furlong,,,,,,,,0,143,143,140,22
Shanese Johnson,,,,,,,,,0,155,147,22
Deborah Cianfrani,,,,,,,,,,0,145,22
Mark B Cohen,,,,,,,,,,,0,22
Total,194,20,188,188,187,181,180,176,164,159,153,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,23
Dwayne Woodruff,5,0,112,112,110,110,108,108,105,104,102,23
Sallie Mundy,,0,3,2,3,3,3,3,4,2,2,23
Lucretia C Clemons,,,0,108,111,111,110,109,106,103,104,23
Shanese Johnson,,,,0,108,106,104,105,103,104,102,23
Deborah Canty,,,,,0,110,108,109,106,104,103,23
Stella Tsai,,,,,,0,109,110,107,103,104,23
Vikki Kristiansson,,,,,,,0,108,106,102,103,23
Zac Shaffer,,,,,,,,0,107,102,103,23
Vincent Furlong,,,,,,,,,1,103,103,23
Mark B Cohen,,,,,,,,,,0,101,23
Deborah Cianfrani,,,,,,,,,,,0,23
Total,129,4,116,114,113,113,112,111,110,106,104,23
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Dwayne Woodruff,6,0,114,112,108,109,109,108,104,104,97,24
Sallie Mundy,,1,4,4,4,4,3,3,3,2,4,24
Lucretia C Clemons,,,0,116,113,114,111,108,106,105,100,24
Stella Tsai,,,,0,111,113,111,106,105,104,100,24
Deborah Canty,,,,,1,111,108,105,105,103,101,24
Vikki Kristiansson,,,,,,0,109,106,105,103,100,24
Zac Shaffer,,,,,,,0,103,102,105,102,24
Shanese Johnson,,,,,,,,0,104,104,97,24
Deborah Cianfrani,,,,,,,,,1,103,97,24
Mark B Cohen,,,,,,,,,,0,98,24
Vincent Furlong,,,,,,,,,,,0,24
Total,128,6,119,117,115,114,114,111,109,107,104,24
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,25
Dwayne Woodruff,9,0,126,126,120,119,114,104,101,102,99,25
Sallie Mundy,,0,5,5,5,5,4,8,1,1,1,25
Stella Tsai,,,1,124,123,120,118,108,97,97,96,25
Lucretia C Clemons,,,,0,123,121,119,108,99,97,97,25
Vikki Kristiansson,,,,,0,118,115,105,96,94,94,25
Deborah Canty,,,,,,0,112,106,95,95,94,25
Zac Shaffer,,,,,,,0,103,95,92,91,25
Vincent Furlong,,,,,,,,0,85,84,85,25
Mark B Cohen,,,,,,,,,0,96,93,25
Shanese Johnson,,,,,,,,,,0,94,25
Deborah Cianfrani,,,,,,,,,,,0,25
Total,148,8,133,132,126,125,119,112,103,103,101,25
