col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Zac Shaffer,,,,,,,2,61,60,3
Vikki Kristiansson,,,,,,,,0,60,3
Vincent Furlong,,,,,,,,,1,3
Total,68,68,66,65,65,65,64,63,63,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Lucretia C Clemons,2,168,168,163,153,160,158,161,153,4
Deborah Canty,,6,163,158,153,157,156,157,152,4
Stella Tsai,,,4,159,154,156,158,160,151,4
Shanese Johnson,,,,2,154,156,152,153,146,4
Mark B Cohen,,,,,4,152,149,147,147,4
Deborah Cianfrani,,,,,,0,149,151,146,4
Vikki Kristiansson,,,,,,,0,152,149,4
Zac Shaffer,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,4,4
Total,179,175,174,167,162,161,161,161,158,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,5
Deborah Canty,1,110,105,108,108,106,102,105,105,5
Lucretia C Clemons,,1,105,109,109,107,104,108,107,5
Mark B Cohen,,,5,103,104,103,99,103,104,5
Stella Tsai,,,,2,107,106,102,104,106,5
Vikki Kristiansson,,,,,0,109,104,107,105,5
Zac Shaffer,,,,,,2,104,105,104,5
Vincent Furlong,,,,,,,5,101,101,5
Shanese Johnson,,,,,,,,1,104,5
Deborah Cianfrani,,,,,,,,,0,5
Total,114,114,114,112,111,111,110,109,108,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Mark B Cohen,2,59,58,59,59,58,59,58,56,6
Stella Tsai,,1,59,59,59,58,59,58,56,6
Deborah Canty,,,0,58,58,59,58,58,56,6
Deborah Cianfrani,,,,0,59,58,59,58,56,6
Lucretia C Clemons,,,,,0,58,59,58,56,6
Shanese Johnson,,,,,,0,58,58,56,6
Vikki Kristiansson,,,,,,,0,58,56,6
Vincent Furlong,,,,,,,,0,56,6
Zac Shaffer,,,,,,,,,0,6
Total,61,61,60,59,59,59,59,58,56,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Stella Tsai,2,76,76,74,74,74,75,72,73,7
Deborah Canty,,1,75,76,75,75,75,71,73,7
Lucretia C Clemons,,,0,75,75,76,75,74,74,7
Shanese Johnson,,,,0,76,75,74,71,73,7
Deborah Cianfrani,,,,,0,75,74,71,71,7
Mark B Cohen,,,,,,1,74,71,72,7
Vikki Kristiansson,,,,,,,0,72,73,7
Vincent Furlong,,,,,,,,1,72,7
Zac Shaffer,,,,,,,,,0,7
Total,80,79,79,78,77,77,76,75,75,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,8
Stella Tsai,4,82,83,83,82,81,81,79,72,8
Mark B Cohen,,4,82,82,81,81,79,79,71,8
Shanese Johnson,,,3,84,81,81,81,79,72,8
Lucretia C Clemons,,,,0,81,82,80,79,72,8
Deborah Canty,,,,,1,80,79,78,72,8
Deborah Cianfrani,,,,,,0,79,77,71,8
Vincent Furlong,,,,,,,0,77,70,8
Zac Shaffer,,,,,,,,0,68,8
Vikki Kristiansson,,,,,,,,,0,8
Total,89,88,88,86,83,83,81,80,72,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Stella Tsai,Vincent Furlong,9
Shanese Johnson,3,67,65,63,65,62,63,61,61,9
Deborah Canty,,0,64,65,64,62,63,62,62,9
Deborah Cianfrani,,,0,62,65,63,63,61,61,9
Lucretia C Clemons,,,,1,62,60,61,61,60,9
Zac Shaffer,,,,,1,62,63,61,61,9
Mark B Cohen,,,,,,1,61,59,59,9
Vikki Kristiansson,,,,,,,1,61,60,9
Stella Tsai,,,,,,,,0,59,9
Vincent Furlong,,,,,,,,,0,9
Total,71,69,66,66,66,64,64,62,62,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,10
Shanese Johnson,4,142,141,138,140,135,138,135,134,10
Lucretia C Clemons,,1,142,141,143,136,139,137,135,10
Deborah Cianfrani,,,3,139,140,136,137,137,135,10
Stella Tsai,,,,4,140,134,138,136,134,10
Deborah Canty,,,,,0,135,139,136,134,10
Vincent Furlong,,,,,,3,133,134,133,10
Zac Shaffer,,,,,,,0,134,133,10
Mark B Cohen,,,,,,,,1,133,10
Vikki Kristiansson,,,,,,,,,0,10
Total,148,147,146,145,144,140,139,138,136,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,11
Shanese Johnson,3,69,69,70,68,69,68,67,65,11
Stella Tsai,,4,69,69,69,69,67,66,67,11
Zac Shaffer,,,1,71,70,71,66,69,66,11
Deborah Canty,,,,0,71,71,66,67,66,11
Lucretia C Clemons,,,,,1,69,66,67,66,11
Vincent Furlong,,,,,,0,67,67,66,11
Deborah Cianfrani,,,,,,,2,65,64,11
Mark B Cohen,,,,,,,,1,63,11
Vikki Kristiansson,,,,,,,,,0,11
Total,76,75,74,73,73,72,70,70,67,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,12
Shanese Johnson,7,112,106,105,105,104,106,106,105,12
Lucretia C Clemons,,0,111,110,111,109,109,107,105,12
Stella Tsai,,,5,108,111,105,109,106,104,12
Vincent Furlong,,,,3,108,103,108,106,104,12
Vikki Kristiansson,,,,,1,104,108,105,104,12
Deborah Canty,,,,,,0,103,100,100,12
Zac Shaffer,,,,,,,1,106,104,12
Mark B Cohen,,,,,,,,1,104,12
Deborah Cianfrani,,,,,,,,,0,12
Total,121,119,118,113,112,111,111,109,107,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,13
Stella Tsai,6,99,100,95,95,94,96,95,95,13
Lucretia C Clemons,,2,100,95,94,93,94,94,95,13
Deborah Canty,,,0,97,94,95,96,94,95,13
Mark B Cohen,,,,1,92,94,94,92,91,13
Shanese Johnson,,,,,3,93,92,91,92,13
Deborah Cianfrani,,,,,,1,93,89,91,13
Vikki Kristiansson,,,,,,,0,91,91,13
Vincent Furlong,,,,,,,,2,91,13
Zac Shaffer,,,,,,,,,0,13
Total,108,103,102,99,98,97,97,97,96,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Stella Tsai,3,59,58,60,58,55,56,55,52,14
Lucretia C Clemons,,1,59,58,58,56,55,55,52,14
Shanese Johnson,,,1,57,57,57,56,54,53,14
Zac Shaffer,,,,1,56,54,56,55,52,14
Deborah Canty,,,,,0,54,55,52,51,14
Mark B Cohen,,,,,,2,54,54,53,14
Deborah Cianfrani,,,,,,,2,53,52,14
Vikki Kristiansson,,,,,,,,0,52,14
Vincent Furlong,,,,,,,,,1,14
Total,65,63,61,61,59,59,58,56,54,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,15
Stella Tsai,1,80,79,71,78,76,78,76,72,15
Deborah Canty,,1,78,70,77,76,77,76,72,15
Lucretia C Clemons,,,1,70,78,75,78,74,73,15
Vincent Furlong,,,,8,71,68,70,68,68,15
Zac Shaffer,,,,,1,74,77,73,73,15
Shanese Johnson,,,,,,2,74,75,72,15
Vikki Kristiansson,,,,,,,0,73,72,15
Deborah Cianfrani,,,,,,,,0,71,15
Mark B Cohen,,,,,,,,,0,15
Total,82,81,81,80,80,78,78,76,74,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Deborah Canty,1,74,74,72,72,74,71,71,60,16
Lucretia C Clemons,,1,73,71,71,72,71,72,59,16
Stella Tsai,,,2,71,71,73,70,70,59,16
Shanese Johnson,,,,3,69,70,69,71,58,16
Vikki Kristiansson,,,,,1,71,69,69,59,16
Zac Shaffer,,,,,,0,70,69,60,16
Deborah Cianfrani,,,,,,,0,69,58,16
Mark B Cohen,,,,,,,,0,58,16
Vincent Furlong,,,,,,,,,2,16
Total,77,76,76,75,74,74,72,72,62,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,17
Stella Tsai,10,200,196,194,190,174,178,170,167,17
Lucretia C Clemons,,2,195,191,192,177,181,170,165,17
Deborah Canty,,,4,190,187,175,182,170,166,17
Vikki Kristiansson,,,,1,187,170,177,169,163,17
Zac Shaffer,,,,,0,169,178,165,162,17
Shanese Johnson,,,,,,3,163,171,167,17
Vincent Furlong,,,,,,,1,160,158,17
Deborah Cianfrani,,,,,,,,3,164,17
Mark B Cohen,,,,,,,,,5,17
Total,217,208,205,199,193,185,185,178,176,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,18
Deborah Canty,3,103,101,96,99,93,100,95,94,18
Lucretia C Clemons,,3,102,97,99,94,99,94,95,18
Stella Tsai,,,3,95,99,94,99,95,93,18
Shanese Johnson,,,,8,92,92,93,92,94,18
Vikki Kristiansson,,,,,2,92,98,94,92,18
Vincent Furlong,,,,,,5,93,91,91,18
Zac Shaffer,,,,,,,1,95,92,18
Mark B Cohen,,,,,,,,3,92,18
Deborah Cianfrani,,,,,,,,,0,18
Total,108,108,107,106,103,102,102,101,96,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,19
Lucretia C Clemons,1,182,176,182,170,150,145,141,140,19
Stella Tsai,,4,170,177,166,146,142,137,138,19
Deborah Canty,,,6,172,163,147,141,137,138,19
Vikki Kristiansson,,,,0,169,148,142,136,139,19
Zac Shaffer,,,,,1,146,139,133,134,19
Vincent Furlong,,,,,,2,125,123,125,19
Mark B Cohen,,,,,,,5,133,137,19
Shanese Johnson,,,,,,,,1,129,19
Deborah Cianfrani,,,,,,,,,2,19
Total,194,189,184,184,172,156,150,147,144,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,20
Deborah Canty,1,61,57,57,57,56,55,52,47,20
Lucretia C Clemons,,0,57,57,57,56,55,52,47,20
Shanese Johnson,,,1,54,55,55,53,51,46,20
Vikki Kristiansson,,,,1,56,54,54,50,47,20
Stella Tsai,,,,,0,55,55,52,47,20
Deborah Cianfrani,,,,,,0,53,52,46,20
Zac Shaffer,,,,,,,0,50,46,20
Mark B Cohen,,,,,,,,1,45,20
Vincent Furlong,,,,,,,,,1,20
Total,62,61,59,59,58,56,56,53,48,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,21
Stella Tsai,6,125,123,121,121,116,113,113,111,21
Vikki Kristiansson,,1,123,119,121,114,112,110,111,21
Lucretia C Clemons,,,1,119,120,115,111,110,110,21
Deborah Canty,,,,2,116,112,111,110,108,21
Zac Shaffer,,,,,0,116,110,109,110,21
Vincent Furlong,,,,,,3,104,105,105,21
Deborah Cianfrani,,,,,,,0,110,110,21
Shanese Johnson,,,,,,,,2,108,21
Mark B Cohen,,,,,,,,,2,21
Total,134,128,127,124,124,120,116,115,114,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,22
Deborah Canty,1,182,180,178,177,165,158,157,146,22
Lucretia C Clemons,,0,182,177,176,167,159,156,148,22
Stella Tsai,,,3,176,176,164,154,155,146,22
Zac Shaffer,,,,0,174,166,152,153,147,22
Vikki Kristiansson,,,,,0,163,150,150,143,22
Vincent Furlong,,,,,,5,143,143,140,22
Shanese Johnson,,,,,,,2,155,147,22
Deborah Cianfrani,,,,,,,,0,145,22
Mark B Cohen,,,,,,,,,2,22
Total,188,188,187,181,180,176,164,159,153,22
,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,23
Lucretia C Clemons,1,108,111,111,110,109,106,103,104,23
Shanese Johnson,,5,108,106,104,105,103,104,102,23
Deborah Canty,,,1,110,108,109,106,104,103,23
Stella Tsai,,,,1,109,110,107,103,104,23
Vikki Kristiansson,,,,,1,108,106,102,103,23
Zac Shaffer,,,,,,1,107,102,103,23
Vincent Furlong,,,,,,,2,103,103,23
Mark B Cohen,,,,,,,,1,101,23
Deborah Cianfrani,,,,,,,,,0,23
Total,116,114,113,113,112,111,110,106,104,23
,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Lucretia C Clemons,0,116,113,114,111,108,106,105,100,24
Stella Tsai,,1,111,113,111,106,105,104,100,24
Deborah Canty,,,1,111,108,105,105,103,101,24
Vikki Kristiansson,,,,0,109,106,105,103,100,24
Zac Shaffer,,,,,1,103,102,105,102,24
Shanese Johnson,,,,,,3,104,104,97,24
Deborah Cianfrani,,,,,,,2,103,97,24
Mark B Cohen,,,,,,,,1,98,24
Vincent Furlong,,,,,,,,,1,24
Total,119,117,115,114,114,111,109,107,104,24
,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,25
Stella Tsai,4,124,123,120,118,108,97,97,96,25
Lucretia C Clemons,,1,123,121,119,108,99,97,97,25
Vikki Kristiansson,,,0,118,115,105,96,94,94,25
Deborah Canty,,,,1,112,106,95,95,94,25
Zac Shaffer,,,,,0,103,95,92,91,25
Vincent Furlong,,,,,,3,85,84,85,25
Mark B Cohen,,,,,,,1,96,93,25
Shanese Johnson,,,,,,,,1,94,25
Deborah Cianfrani,,,,,,,,,0,25
Total,133,132,126,125,119,112,103,103,101,25
