col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,6
Rebecca Rhynhart,3,0,151,148,144,145,142,135,132,134,130,6
Michael Tomlinson,,0,5,4,4,3,3,3,6,3,4,6
Lucretia C Clemons,,,1,149,148,146,143,140,135,138,132,6
Shanese Johnson,,,,1,146,140,139,137,132,135,130,6
Deborah Canty,,,,,0,145,144,140,134,139,132,6
Stella Tsai,,,,,,0,143,139,135,137,132,6
Zac Shaffer,,,,,,,0,136,133,135,129,6
Deborah Cianfrani,,,,,,,,0,131,135,129,6
Vincent Furlong,,,,,,,,,0,133,129,6
Vikki Kristiansson,,,,,,,,,,0,130,6
Mark B Cohen,,,,,,,,,,,1,6
Total,166,8,162,156,152,152,148,141,140,139,137,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Rebecca Rhynhart,4,0,111,110,109,108,109,109,107,104,107,7
Michael Tomlinson,,0,0,1,0,0,0,0,0,3,0,7
Lucretia C Clemons,,,0,104,108,106,107,107,105,103,106,7
Mark B Cohen,,,,0,106,105,105,106,104,102,104,7
Deborah Canty,,,,,0,107,108,107,105,103,107,7
Shanese Johnson,,,,,,1,106,106,105,101,105,7
Stella Tsai,,,,,,,0,107,105,103,107,7
Vikki Kristiansson,,,,,,,,0,106,104,106,7
Deborah Cianfrani,,,,,,,,,0,103,104,7
Vincent Furlong,,,,,,,,,,0,102,7
Zac Shaffer,,,,,,,,,,,0,7
Total,124,3,112,112,111,110,109,109,107,107,107,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Rebecca Rhynhart,5,0,156,149,148,148,138,140,139,137,133,8
Michael Tomlinson,,1,4,3,2,5,4,3,2,4,4,8
Shanese Johnson,,,2,149,152,143,140,139,138,137,133,8
Deborah Canty,,,,0,150,144,140,141,137,139,134,8
Lucretia C Clemons,,,,,1,142,136,140,136,140,133,8
Stella Tsai,,,,,,0,137,141,137,141,134,8
Mark B Cohen,,,,,,,1,136,132,133,130,8
Zac Shaffer,,,,,,,,0,134,139,132,8
Deborah Cianfrani,,,,,,,,,1,131,130,8
Vikki Kristiansson,,,,,,,,,,0,132,8
Vincent Furlong,,,,,,,,,,,0,8
Total,178,7,169,158,158,154,146,145,144,143,139,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Rebecca Rhynhart,3,0,146,146,147,143,143,142,140,139,137,9
Michael Tomlinson,,0,5,5,3,4,4,3,3,3,2,9
Shanese Johnson,,,1,145,145,144,143,142,141,141,137,9
Lucretia C Clemons,,,,0,149,147,148,144,143,143,140,9
Stella Tsai,,,,,1,145,146,144,142,143,139,9
Deborah Canty,,,,,,1,145,141,142,140,140,9
Zac Shaffer,,,,,,,0,143,143,143,139,9
Vikki Kristiansson,,,,,,,,0,140,141,137,9
Deborah Cianfrani,,,,,,,,,0,140,137,9
Mark B Cohen,,,,,,,,,,1,136,9
Vincent Furlong,,,,,,,,,,,1,9
Total,160,7,154,152,152,151,149,146,144,144,142,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Rebecca Rhynhart,1,0,90,89,87,87,84,85,85,82,83,10
Michael Tomlinson,,0,1,0,0,0,0,0,0,0,0,10
Deborah Canty,,,0,88,85,89,85,86,85,83,83,10
Deborah Cianfrani,,,,0,85,87,84,86,84,83,82,10
Stella Tsai,,,,,1,85,83,83,84,82,79,10
Lucretia C Clemons,,,,,,0,83,85,85,82,81,10
Mark B Cohen,,,,,,,2,84,83,84,82,10
Shanese Johnson,,,,,,,,0,84,82,82,10
Zac Shaffer,,,,,,,,,1,82,81,10
Vikki Kristiansson,,,,,,,,,,0,80,10
Vincent Furlong,,,,,,,,,,,0,10
Total,95,1,93,91,90,89,88,87,87,84,83,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Rebecca Rhynhart,1,0,84,83,82,84,83,82,81,79,68,11
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,3,11
Shanese Johnson,,,1,80,79,80,79,81,79,79,67,11
Deborah Canty,,,,0,79,80,79,78,80,78,68,11
Lucretia C Clemons,,,,,1,79,79,79,76,77,67,11
Stella Tsai,,,,,,0,79,79,77,78,68,11
Deborah Cianfrani,,,,,,,0,79,78,78,68,11
Zac Shaffer,,,,,,,,0,77,79,67,11
Mark B Cohen,,,,,,,,,0,77,66,11
Vikki Kristiansson,,,,,,,,,,0,67,11
Vincent Furlong,,,,,,,,,,,0,11
Total,98,3,87,84,84,84,83,83,82,79,71,11
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,12
Rebecca Rhynhart,3,0,86,87,82,82,82,82,81,78,76,12
Michael Tomlinson,,0,3,3,2,3,2,2,1,2,3,12
Mark B Cohen,,,1,86,83,83,84,83,79,79,79,12
Shanese Johnson,,,,0,84,85,83,84,81,79,79,12
Deborah Canty,,,,,1,81,79,81,78,77,77,12
Lucretia C Clemons,,,,,,0,80,79,77,76,77,12
Zac Shaffer,,,,,,,0,79,78,77,78,12
Deborah Cianfrani,,,,,,,,0,79,79,78,12
Stella Tsai,,,,,,,,,0,75,75,12
Vikki Kristiansson,,,,,,,,,,0,75,12
Vincent Furlong,,,,,,,,,,,0,12
Total,98,4,94,93,87,87,87,86,83,81,81,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,13
Rebecca Rhynhart,0,0,37,37,36,36,35,36,35,35,35,13
Michael Tomlinson,,0,2,2,2,2,2,1,1,1,1,13
Shanese Johnson,,,0,37,36,38,37,37,36,35,36,13
Stella Tsai,,,,0,34,36,36,36,35,35,35,13
Vincent Furlong,,,,,0,36,36,35,34,34,35,13
Mark B Cohen,,,,,,0,37,36,35,34,36,13
Zac Shaffer,,,,,,,0,36,35,34,36,13
Vikki Kristiansson,,,,,,,,0,36,35,36,13
Deborah Canty,,,,,,,,,0,34,35,13
Deborah Cianfrani,,,,,,,,,,0,34,13
Lucretia C Clemons,,,,,,,,,,,0,13
Total,41,3,39,39,39,38,38,37,36,36,36,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Rebecca Rhynhart,4,0,82,83,83,81,81,80,79,78,77,14
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,14
Mark B Cohen,,,1,82,80,81,80,80,79,77,77,14
Deborah Canty,,,,0,82,81,80,81,81,78,78,14
Lucretia C Clemons,,,,,0,81,78,79,80,78,76,14
Shanese Johnson,,,,,,0,78,79,79,77,76,14
Stella Tsai,,,,,,,0,78,78,75,75,14
Zac Shaffer,,,,,,,,0,79,77,78,14
Vikki Kristiansson,,,,,,,,,0,77,76,14
Deborah Cianfrani,,,,,,,,,,0,75,14
Vincent Furlong,,,,,,,,,,,0,14
Total,97,0,86,85,85,84,83,82,81,79,78,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,15
Rebecca Rhynhart,1,0,66,67,67,66,63,62,62,62,61,15
Michael Tomlinson,,0,1,1,1,1,1,1,1,1,1,15
Lucretia C Clemons,,,2,64,66,66,65,63,64,63,62,15
Stella Tsai,,,,0,63,64,65,62,62,60,61,15
Deborah Canty,,,,,0,64,64,63,63,63,62,15
Shanese Johnson,,,,,,0,64,62,63,61,61,15
Zac Shaffer,,,,,,,0,63,63,61,62,15
Mark B Cohen,,,,,,,,0,62,62,62,15
Deborah Cianfrani,,,,,,,,,0,62,62,15
Vikki Kristiansson,,,,,,,,,,0,61,15
Vincent Furlong,,,,,,,,,,,0,15
Total,76,1,70,70,68,68,66,65,64,63,63,15
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,16
Rebecca Rhynhart,2,0,122,117,118,117,116,113,114,114,113,16
Michael Tomlinson,,1,1,1,1,1,1,4,0,1,0,16
Stella Tsai,,,0,117,120,119,118,114,115,115,113,16
Mark B Cohen,,,,2,116,116,116,113,112,113,113,16
Vikki Kristiansson,,,,,0,118,118,114,114,115,113,16
Lucretia C Clemons,,,,,,0,117,113,113,115,112,16
Shanese Johnson,,,,,,,0,113,112,114,112,16
Vincent Furlong,,,,,,,,0,109,113,109,16
Deborah Canty,,,,,,,,,1,110,109,16
Zac Shaffer,,,,,,,,,,0,110,16
Deborah Cianfrani,,,,,,,,,,,0,16
Total,125,5,124,122,120,119,118,118,116,115,114,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,17
Rebecca Rhynhart,2,0,92,92,90,88,89,88,88,85,86,17
Michael Tomlinson,,0,1,1,1,1,1,1,1,2,0,17
Deborah Canty,,,0,89,89,89,89,87,87,85,85,17
Shanese Johnson,,,,0,89,88,89,88,86,85,86,17
Zac Shaffer,,,,,1,88,89,87,86,86,86,17
Lucretia C Clemons,,,,,,0,88,86,86,84,84,17
Stella Tsai,,,,,,,0,87,86,85,85,17
Mark B Cohen,,,,,,,,0,85,84,85,17
Vikki Kristiansson,,,,,,,,,0,83,82,17
Vincent Furlong,,,,,,,,,,0,82,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,102,2,94,93,92,90,90,89,89,87,86,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,18
Rebecca Rhynhart,6,0,125,125,123,118,116,114,116,114,112,18
Michael Tomlinson,,0,2,2,2,2,2,2,2,2,3,18
Shanese Johnson,,,2,121,121,120,118,116,117,116,112,18
Stella Tsai,,,,1,120,118,118,116,119,116,114,18
Lucretia C Clemons,,,,,0,118,115,115,116,117,112,18
Deborah Canty,,,,,,0,115,115,115,114,110,18
Deborah Cianfrani,,,,,,,0,115,117,115,113,18
Mark B Cohen,,,,,,,,1,114,114,110,18
Vikki Kristiansson,,,,,,,,,0,116,112,18
Zac Shaffer,,,,,,,,,,0,111,18
Vincent Furlong,,,,,,,,,,,0,18
Total,142,3,132,129,126,122,119,119,119,117,116,18
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,19
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Rebecca Rhynhart,Michael Tomlinson,19
Deborah Canty,0,93,90,88,90,90,87,88,86,85,2,19
Lucretia C Clemons,,0,92,89,91,91,89,89,87,84,2,19
Stella Tsai,,,1,87,88,89,87,87,85,85,2,19
Mark B Cohen,,,,1,88,86,87,87,85,85,2,19
Shanese Johnson,,,,,0,89,86,87,86,83,2,19
Vikki Kristiansson,,,,,,0,86,86,86,82,2,19
Vincent Furlong,,,,,,,0,88,85,83,3,19
Zac Shaffer,,,,,,,,0,86,82,2,19
Deborah Cianfrani,,,,,,,,,0,80,2,19
Rebecca Rhynhart,,,,,,,,,,0,0,19
Michael Tomlinson,,,,,,,,,,,1,19
Total,95,95,95,93,91,91,91,89,87,91,4,19
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,20
Rebecca Rhynhart,1,0,134,137,133,131,129,131,128,127,124,20
Michael Tomlinson,,1,3,3,3,2,3,3,2,2,3,20
Stella Tsai,,,3,133,134,130,131,134,129,127,127,20
Shanese Johnson,,,,0,134,129,131,132,129,127,124,20
Deborah Canty,,,,,0,130,133,133,130,127,126,20
Mark B Cohen,,,,,,1,127,128,130,126,125,20
Lucretia C Clemons,,,,,,,0,130,127,124,124,20
Zac Shaffer,,,,,,,,0,129,127,126,20
Vikki Kristiansson,,,,,,,,,0,126,125,20
Deborah Cianfrani,,,,,,,,,,0,123,20
Vincent Furlong,,,,,,,,,,,0,20
Total,145,5,141,140,137,136,134,134,131,129,128,20
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,21
,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Rebecca Rhynhart,Michael Tomlinson,21
Stella Tsai,2,125,125,125,121,125,124,122,121,124,4,21
Mark B Cohen,,1,124,125,124,123,122,122,123,120,5,21
Lucretia C Clemons,,,2,126,121,125,123,121,123,118,4,21
Shanese Johnson,,,,0,121,124,123,120,121,119,4,21
Vincent Furlong,,,,,0,120,121,120,121,115,10,21
Deborah Cianfrani,,,,,,0,123,121,121,117,4,21
Vikki Kristiansson,,,,,,,0,119,121,117,4,21
Deborah Canty,,,,,,,,0,118,117,4,21
Zac Shaffer,,,,,,,,,0,114,5,21
Rebecca Rhynhart,,,,,,,,,,3,0,21
Michael Tomlinson,,,,,,,,,,,2,21
Total,134,132,131,131,130,128,126,125,124,130,12,21
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Rebecca Rhynhart,Michael Tomlinson,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,22
Rebecca Rhynhart,2,0,123,126,123,122,122,121,119,118,113,22
Michael Tomlinson,,0,2,1,1,0,0,0,1,1,3,22
Mark B Cohen,,,2,121,119,118,115,118,116,117,112,22
Stella Tsai,,,,0,122,119,116,120,117,120,113,22
Shanese Johnson,,,,,1,118,115,121,116,118,112,22
Deborah Canty,,,,,,1,117,118,117,118,112,22
Deborah Cianfrani,,,,,,,0,117,116,115,112,22
Lucretia C Clemons,,,,,,,,0,118,118,112,22
Vikki Kristiansson,,,,,,,,,0,117,111,22
Zac Shaffer,,,,,,,,,,0,112,22
Vincent Furlong,,,,,,,,,,,0,22
Total,138,5,129,128,126,123,123,123,121,120,117,22
