col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,3
Lucretia C Clemons,4,178,175,173,170,171,169,163,169,3
Deborah Canty,,2,174,173,170,170,169,166,170,3
Stella Tsai,,,3,171,169,169,169,162,169,3
Vikki Kristiansson,,,,1,168,169,165,164,168,3
Mark B Cohen,,,,,2,168,165,165,166,3
Deborah Cianfrani,,,,,,0,166,165,166,3
Shanese Johnson,,,,,,,0,162,164,3
Vincent Furlong,,,,,,,,3,162,3
Zac Shaffer,,,,,,,,,0,3
Total,185,184,179,175,174,173,172,171,170,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Lucretia C Clemons,5,157,151,154,153,152,152,153,149,4
Deborah Canty,,5,150,151,152,151,152,152,149,4
Stella Tsai,,,7,148,150,145,149,149,148,4
Shanese Johnson,,,,2,149,148,148,148,146,4
Deborah Cianfrani,,,,,3,146,150,151,148,4
Mark B Cohen,,,,,,2,148,147,146,4
Vikki Kristiansson,,,,,,,1,150,149,4
Zac Shaffer,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,0,4
Total,166,162,159,157,156,156,153,153,151,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,5
Lucretia C Clemons,3,171,167,164,164,161,163,162,157,5
Shanese Johnson,,3,166,161,162,160,163,159,154,5
Deborah Canty,,,3,162,162,161,161,161,155,5
Stella Tsai,,,,6,158,160,160,158,149,5
Mark B Cohen,,,,,1,159,161,158,153,5
Deborah Cianfrani,,,,,,1,161,158,149,5
Zac Shaffer,,,,,,,0,157,150,5
Vikki Kristiansson,,,,,,,,0,152,5
Vincent Furlong,,,,,,,,,2,5
Total,180,176,174,172,168,166,166,162,160,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,6
Shanese Johnson,3,135,139,136,133,132,130,131,128,6
Stella Tsai,,9,134,132,131,129,131,130,126,6
Lucretia C Clemons,,,3,135,133,130,130,131,127,6
Deborah Canty,,,,2,132,130,128,130,127,6
Mark B Cohen,,,,,2,128,129,129,127,6
Deborah Cianfrani,,,,,,0,126,128,124,6
Vikki Kristiansson,,,,,,,0,128,123,6
Zac Shaffer,,,,,,,,0,124,6
Vincent Furlong,,,,,,,,,1,6
Total,145,145,143,140,136,133,132,131,129,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Stella Tsai,8,187,181,181,182,181,182,179,173,7
Lucretia C Clemons,,0,182,182,184,183,181,181,174,7
Mark B Cohen,,,4,181,178,181,177,177,170,7
Shanese Johnson,,,,4,178,179,179,176,171,7
Deborah Canty,,,,,0,180,179,181,173,7
Deborah Cianfrani,,,,,,2,179,179,171,7
Vikki Kristiansson,,,,,,,1,176,171,7
Vincent Furlong,,,,,,,,1,171,7
Zac Shaffer,,,,,,,,,0,7
Total,197,192,189,188,187,187,185,183,176,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,8
Shanese Johnson,7,172,172,171,166,167,159,164,161,8
Lucretia C Clemons,,1,172,173,168,166,159,165,162,8
Mark B Cohen,,,4,171,164,166,158,164,162,8
Deborah Canty,,,,1,168,167,160,166,162,8
Deborah Cianfrani,,,,,1,164,159,165,160,8
Zac Shaffer,,,,,,0,160,164,160,8
Stella Tsai,,,,,,,4,159,154,8
Vikki Kristiansson,,,,,,,,0,159,8
Vincent Furlong,,,,,,,,,3,8
Total,185,180,180,178,172,169,168,168,168,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Lucretia C Clemons,2,203,203,201,198,197,195,194,185,9
Stella Tsai,,7,198,199,199,197,195,194,184,9
Shanese Johnson,,,3,197,196,194,193,193,182,9
Deborah Canty,,,,2,196,195,193,193,182,9
Zac Shaffer,,,,,1,195,192,193,182,9
Vikki Kristiansson,,,,,,0,193,191,180,9
Deborah Cianfrani,,,,,,,0,190,181,9
Mark B Cohen,,,,,,,,1,180,9
Vincent Furlong,,,,,,,,,2,9
Total,212,211,207,206,200,198,196,196,188,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,10
Lucretia C Clemons,0,133,131,132,132,124,126,127,124,10
Shanese Johnson,,4,129,131,128,124,125,126,122,10
Stella Tsai,,,5,129,127,122,125,123,123,10
Deborah Canty,,,,1,129,123,125,125,122,10
Mark B Cohen,,,,,1,122,126,126,123,10
Vincent Furlong,,,,,,4,121,120,120,10
Vikki Kristiansson,,,,,,,1,122,123,10
Deborah Cianfrani,,,,,,,,0,120,10
Zac Shaffer,,,,,,,,,1,10
Total,140,138,138,134,133,130,128,127,127,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,11
Shanese Johnson,2,121,123,126,122,123,121,115,118,11
Stella Tsai,,6,119,119,120,120,118,114,118,11
Deborah Canty,,,2,123,121,121,121,117,118,11
Lucretia C Clemons,,,,0,121,121,120,116,118,11
Mark B Cohen,,,,,1,122,119,114,117,11
Zac Shaffer,,,,,,1,119,114,117,11
Deborah Cianfrani,,,,,,,0,114,117,11
Vincent Furlong,,,,,,,,2,114,11
Vikki Kristiansson,,,,,,,,,0,11
Total,131,128,127,127,124,124,121,120,119,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,12
Lucretia C Clemons,4,176,175,173,170,170,168,165,166,12
Shanese Johnson,,4,172,170,169,167,164,162,163,12
Deborah Canty,,,3,169,169,169,164,165,164,12
Stella Tsai,,,,5,168,166,166,162,165,12
Deborah Cianfrani,,,,,2,164,164,162,164,12
Mark B Cohen,,,,,,0,164,162,163,12
Zac Shaffer,,,,,,,1,160,164,12
Vincent Furlong,,,,,,,,1,161,12
Vikki Kristiansson,,,,,,,,,0,12
Total,187,183,180,180,173,171,169,168,166,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,13
Shanese Johnson,4,140,142,143,138,139,137,138,136,13
Deborah Canty,,4,142,141,140,140,136,138,135,13
Lucretia C Clemons,,,1,144,141,139,136,140,137,13
Stella Tsai,,,,1,141,140,139,140,137,13
Vikki Kristiansson,,,,,0,138,137,137,135,13
Deborah Cianfrani,,,,,,1,136,137,135,13
Mark B Cohen,,,,,,,1,135,134,13
Zac Shaffer,,,,,,,,0,135,13
Vincent Furlong,,,,,,,,,0,13
Total,150,149,149,149,144,143,142,141,140,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,14
Lucretia C Clemons,1,147,144,148,147,143,142,137,137,14
Deborah Canty,,1,144,146,145,142,142,137,138,14
Stella Tsai,,,4,145,142,141,139,137,136,14
Zac Shaffer,,,,0,146,143,140,138,137,14
Shanese Johnson,,,,,1,141,140,136,136,14
Deborah Cianfrani,,,,,,1,139,135,135,14
Mark B Cohen,,,,,,,2,133,135,14
Vikki Kristiansson,,,,,,,,0,132,14
Vincent Furlong,,,,,,,,,0,14
Total,152,151,150,150,149,146,146,138,138,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,15
Stella Tsai,7,156,154,154,153,152,154,150,143,15
Mark B Cohen,,2,155,156,156,155,154,151,143,15
Shanese Johnson,,,4,155,153,151,154,151,141,15
Deborah Canty,,,,0,156,155,155,150,144,15
Lucretia C Clemons,,,,,1,153,152,148,142,15
Deborah Cianfrani,,,,,,0,154,150,144,15
Zac Shaffer,,,,,,,0,151,143,15
Vincent Furlong,,,,,,,,2,141,15
Vikki Kristiansson,,,,,,,,,1,15
Total,166,164,163,161,160,158,157,156,147,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,16
Shanese Johnson,5,183,181,180,180,179,180,180,176,16
Stella Tsai,,5,182,182,179,178,181,179,176,16
Deborah Canty,,,2,179,175,175,177,177,173,16
Lucretia C Clemons,,,,2,177,176,179,178,174,16
Deborah Cianfrani,,,,,2,177,179,178,176,16
Mark B Cohen,,,,,,3,177,177,173,16
Vikki Kristiansson,,,,,,,0,180,175,16
Zac Shaffer,,,,,,,,0,175,16
Vincent Furlong,,,,,,,,,3,16
Total,192,192,186,186,184,184,183,182,181,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,17
Shanese Johnson,7,139,142,141,139,140,138,132,122,17
Stella Tsai,,7,139,139,137,138,138,131,121,17
Deborah Canty,,,2,140,138,140,138,133,124,17
Lucretia C Clemons,,,,2,139,139,137,132,122,17
Mark B Cohen,,,,,3,139,137,132,122,17
Zac Shaffer,,,,,,1,138,133,122,17
Deborah Cianfrani,,,,,,,0,132,123,17
Vincent Furlong,,,,,,,,2,118,17
Vikki Kristiansson,,,,,,,,,1,17
Total,151,149,146,145,144,142,140,135,125,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,18
Lucretia C Clemons,2,155,155,155,150,150,148,148,148,18
Stella Tsai,,2,156,157,150,150,147,148,147,18
Deborah Canty,,,1,155,150,148,146,146,146,18
Vikki Kristiansson,,,,0,149,151,147,149,147,18
Shanese Johnson,,,,,0,146,143,145,145,18
Deborah Cianfrani,,,,,,1,143,148,145,18
Vincent Furlong,,,,,,,1,142,142,18
Mark B Cohen,,,,,,,,0,144,18
Zac Shaffer,,,,,,,,,0,18
Total,162,160,159,158,154,152,150,149,148,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Shanese Johnson,3,211,206,204,203,204,201,198,194,19
Lucretia C Clemons,,2,205,203,202,203,198,196,192,19
Mark B Cohen,,,2,203,202,199,200,196,195,19
Stella Tsai,,,,3,200,203,200,198,195,19
Deborah Cianfrani,,,,,1,197,200,196,191,19
Deborah Canty,,,,,,0,197,197,192,19
Vikki Kristiansson,,,,,,,1,197,193,19
Zac Shaffer,,,,,,,,2,190,19
Vincent Furlong,,,,,,,,,1,19
Total,218,215,213,210,207,205,203,200,197,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,20
Lucretia C Clemons,1,124,127,125,124,124,122,126,121,20
Mark B Cohen,,2,125,124,122,122,119,121,120,20
Deborah Canty,,,0,125,122,123,119,123,122,20
Deborah Cianfrani,,,,1,122,122,118,122,120,20
Shanese Johnson,,,,,2,121,116,122,118,20
Stella Tsai,,,,,,1,118,123,120,20
Vincent Furlong,,,,,,,5,120,118,20
Zac Shaffer,,,,,,,,1,121,20
Vikki Kristiansson,,,,,,,,,0,20
Total,133,133,130,130,129,129,129,128,123,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,21
Lucretia C Clemons,0,240,241,241,234,240,236,238,230,21
Deborah Canty,,2,240,239,235,240,238,233,230,21
Shanese Johnson,,,2,237,235,236,233,232,230,21
Stella Tsai,,,,2,232,241,236,235,226,21
Mark B Cohen,,,,,4,232,232,229,225,21
Zac Shaffer,,,,,,0,237,236,228,21
Deborah Cianfrani,,,,,,,0,233,228,21
Vikki Kristiansson,,,,,,,,0,226,21
Vincent Furlong,,,,,,,,,3,21
Total,251,250,249,246,245,244,243,239,237,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Stella Tsai,5,167,167,167,164,164,163,163,149,22
Lucretia C Clemons,,1,170,167,168,166,167,165,150,22
Shanese Johnson,,,2,166,166,165,165,164,149,22
Deborah Canty,,,,2,166,165,165,165,149,22
Mark B Cohen,,,,,1,163,167,165,149,22
Deborah Cianfrani,,,,,,1,164,163,149,22
Zac Shaffer,,,,,,,0,165,149,22
Vikki Kristiansson,,,,,,,,1,148,22
Vincent Furlong,,,,,,,,,3,22
Total,174,173,173,172,171,168,168,167,153,22
,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,23
Deborah Canty,0,133,135,133,131,135,131,130,127,23
Stella Tsai,,8,130,129,130,129,127,125,125,23
Lucretia C Clemons,,,1,130,133,134,130,127,125,23
Mark B Cohen,,,,3,128,129,127,128,126,23
Shanese Johnson,,,,,4,130,127,123,124,23
Zac Shaffer,,,,,,0,130,127,125,23
Deborah Cianfrani,,,,,,,0,127,123,23
Vincent Furlong,,,,,,,,0,122,23
Vikki Kristiansson,,,,,,,,,0,23
Total,141,141,138,137,137,135,131,130,127,23
,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,24
Stella Tsai,7,144,143,142,136,139,123,124,121,24
Deborah Canty,,3,144,141,137,140,121,126,121,24
Lucretia C Clemons,,,2,141,136,139,124,125,121,24
Deborah Cianfrani,,,,2,135,137,122,124,120,24
Vincent Furlong,,,,,4,134,122,120,120,24
Zac Shaffer,,,,,,0,121,122,121,24
Shanese Johnson,,,,,,,6,107,118,24
Mark B Cohen,,,,,,,,1,105,24
Vikki Kristiansson,,,,,,,,,0,24
Total,154,152,149,145,142,141,130,127,122,24
,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,25
Shanese Johnson,5,99,98,93,93,95,90,90,72,25
Lucretia C Clemons,,3,99,95,95,97,90,91,73,25
Deborah Cianfrani,,,0,95,96,97,93,92,74,25
Stella Tsai,,,,7,91,94,87,90,73,25
Deborah Canty,,,,,2,92,89,87,73,25
Zac Shaffer,,,,,,1,92,91,74,25
Mark B Cohen,,,,,,,2,87,73,25
Vikki Kristiansson,,,,,,,,1,73,25
Vincent Furlong,,,,,,,,,1,25
Total,105,104,103,103,101,100,97,95,75,25
,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Mark B Cohen,26
Stella Tsai,7,151,150,149,149,147,147,142,132,26
Shanese Johnson,,1,153,151,152,148,150,144,133,26
Deborah Canty,,,0,149,150,148,148,144,132,26
Lucretia C Clemons,,,,1,148,145,148,142,132,26
Vikki Kristiansson,,,,,0,146,147,143,132,26
Deborah Cianfrani,,,,,,2,145,143,129,26
Zac Shaffer,,,,,,,0,142,130,26
Vincent Furlong,,,,,,,,2,129,26
Mark B Cohen,,,,,,,,,1,26
Total,160,158,154,153,153,151,150,146,134,26
,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,27
Lucretia C Clemons,1,193,187,186,182,185,184,174,157,27
Shanese Johnson,,1,187,184,180,184,181,173,156,27
Deborah Canty,,,2,184,179,181,183,172,155,27
Stella Tsai,,,,5,180,182,180,172,156,27
Mark B Cohen,,,,,4,179,178,171,153,27
Deborah Cianfrani,,,,,,0,178,171,155,27
Vikki Kristiansson,,,,,,,0,169,155,27
Vincent Furlong,,,,,,,,0,147,27
Zac Shaffer,,,,,,,,,1,27
Total,198,198,193,193,189,187,185,177,158,27
,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,28
Lucretia C Clemons,1,162,163,161,161,158,160,159,157,28
Deborah Canty,,4,160,160,156,158,157,158,156,28
Stella Tsai,,,3,159,158,158,158,158,156,28
Zac Shaffer,,,,1,157,157,158,157,156,28
Mark B Cohen,,,,,0,156,157,156,156,28
Shanese Johnson,,,,,,1,155,157,154,28
Vincent Furlong,,,,,,,0,155,155,28
Vikki Kristiansson,,,,,,,,0,154,28
Deborah Cianfrani,,,,,,,,,1,28
Total,168,167,166,164,161,161,161,159,158,28
,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,29
Lucretia C Clemons,3,195,197,194,194,192,191,190,188,29
Deborah Canty,,1,196,194,193,193,191,191,188,29
Shanese Johnson,,,1,194,194,193,191,190,188,29
Zac Shaffer,,,,2,193,193,190,189,188,29
Stella Tsai,,,,,0,191,189,188,188,29
Vikki Kristiansson,,,,,,1,189,188,187,29
Deborah Cianfrani,,,,,,,1,185,186,29
Mark B Cohen,,,,,,,,2,184,29
Vincent Furlong,,,,,,,,,2,29
Total,203,200,200,198,196,195,194,194,192,29
,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Deborah Canty,Mark B Cohen,Vincent Furlong,30
Shanese Johnson,4,117,114,115,113,115,115,114,96,30
Lucretia C Clemons,,2,116,116,115,117,116,113,96,30
Stella Tsai,,,2,115,114,116,113,111,94,30
Vikki Kristiansson,,,,1,115,115,113,112,96,30
Deborah Cianfrani,,,,,1,114,112,111,95,30
Zac Shaffer,,,,,,1,114,112,95,30
Deborah Canty,,,,,,,0,110,95,30
Mark B Cohen,,,,,,,,1,94,30
Vincent Furlong,,,,,,,,,2,30
Total,124,122,120,120,119,119,117,116,100,30
