col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vikki Kristiansson,,,,,,,,,,,,,,,0,"1,317","1,312","1,294",All
Deborah Cianfrani,,,,,,,,,,,,,,,,2,"1,305","1,281",All
Mark B Cohen,,,,,,,,,,,,,,,,,3,"1,283",All
Vincent Furlong,,,,,,,,,,,,,,,,,,3,All
Total,"1,551","1,487","1,419","1,362",82,41,37,36,31,"1,459","1,455","1,453","1,407","1,401","1,394","1,385","1,372","1,369",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,1
Carolyn H Nichols,2,143,135,120,19,1,2,1,0,141,142,139,139,137,131,129,122,124,1
Maria Mclaughlin,,0,136,121,18,2,2,1,0,143,142,138,137,138,124,125,123,122,1
Debbie Kunselman,,,0,120,19,3,3,0,0,131,133,131,129,128,119,120,115,115,1
Geoff Moulton,,,,1,3,3,0,1,1,116,117,117,117,114,108,107,105,106,1
Jules Mermelstein,,,,,2,0,0,0,0,20,20,18,19,19,16,16,16,13,1
Emil Giordano,,,,,,0,3,4,3,3,3,3,4,3,2,4,4,2,1
Mary Murray,,,,,,,0,2,2,2,2,2,2,2,2,4,4,3,1
Craig Stedman,,,,,,,,0,3,1,1,1,2,1,1,2,3,1,1
Wade A Kagarise,,,,,,,,,1,0,0,0,1,0,1,1,3,1,1
Stella Tsai,,,,,,,,,,0,143,140,141,139,125,127,124,125,1
Lucretia C Clemons,,,,,,,,,,,0,142,142,140,127,128,125,125,1
Deborah Canty,,,,,,,,,,,,0,139,136,127,128,125,125,1
Zac Shaffer,,,,,,,,,,,,,0,138,125,126,126,125,1
Vikki Kristiansson,,,,,,,,,,,,,,0,123,124,123,123,1
Shanese Johnson,,,,,,,,,,,,,,,0,125,117,121,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,119,122,1
Vincent Furlong,,,,,,,,,,,,,,,,,0,118,1
Mark B Cohen,,,,,,,,,,,,,,,,,,0,1
Total,159,153,142,127,23,7,5,4,4,149,148,144,144,142,135,133,128,127,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Emil Giordano,Mary Murray,Stella Tsai,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Carolyn H Nichols,2,96,98,96,4,1,1,0,1,96,93,95,94,94,94,92,93,93,2
Maria Mclaughlin,,2,96,96,1,0,0,0,0,94,92,92,92,89,92,90,92,92,2
Debbie Kunselman,,,0,97,4,0,0,0,0,97,94,96,96,93,96,92,94,94,2
Geoff Moulton,,,,0,1,0,0,0,0,94,91,93,93,90,93,91,93,93,2
Jules Mermelstein,,,,,0,0,0,0,0,4,4,4,4,4,4,2,2,2,2
Craig Stedman,,,,,,0,3,2,2,1,0,1,0,1,0,0,0,1,2
Wade A Kagarise,,,,,,,0,2,2,1,0,1,0,1,0,0,0,1,2
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,2
Mary Murray,,,,,,,,,0,1,0,1,0,1,0,0,0,1,2
Stella Tsai,,,,,,,,,,0,94,97,96,94,96,92,94,95,2
Shanese Johnson,,,,,,,,,,,0,94,94,94,94,93,93,92,2
Zac Shaffer,,,,,,,,,,,,0,96,94,96,92,94,95,2
Deborah Canty,,,,,,,,,,,,,0,93,96,92,94,94,2
Deborah Cianfrani,,,,,,,,,,,,,,0,93,92,92,92,2
Lucretia C Clemons,,,,,,,,,,,,,,,0,92,94,94,2
Mark B Cohen,,,,,,,,,,,,,,,,1,93,92,2
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,94,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,105,102,100,98,4,3,3,2,2,99,97,97,96,96,96,95,95,95,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,3
Carolyn H Nichols,2,126,127,113,13,4,2,1,0,125,124,125,122,120,113,115,114,109,3
Maria Mclaughlin,,0,124,112,11,3,1,1,0,126,120,119,121,118,110,113,114,109,3
Debbie Kunselman,,,1,114,15,3,1,0,0,123,123,121,120,120,111,114,113,111,3
Geoff Moulton,,,,0,5,1,1,1,1,112,112,112,112,108,102,103,104,103,3
Jules Mermelstein,,,,,2,1,2,1,1,14,14,13,12,14,9,13,12,10,3
Mary Murray,,,,,,0,8,8,5,2,3,4,4,3,10,2,3,3,3
Craig Stedman,,,,,,,0,8,5,2,3,3,3,3,10,2,2,3,3
Emil Giordano,,,,,,,,0,5,1,2,2,2,1,8,1,1,1,3
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,6,1,1,1,3
Stella Tsai,,,,,,,,,,0,125,124,125,125,114,117,116,113,3
Deborah Canty,,,,,,,,,,,0,128,127,125,114,118,115,115,3
Lucretia C Clemons,,,,,,,,,,,,0,126,124,113,116,115,115,3
Vikki Kristiansson,,,,,,,,,,,,,0,123,113,114,116,114,3
Zac Shaffer,,,,,,,,,,,,,,0,113,115,114,114,3
Vincent Furlong,,,,,,,,,,,,,,,0,108,109,108,3
Shanese Johnson,,,,,,,,,,,,,,,,0,114,113,3
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,113,3
Mark B Cohen,,,,,,,,,,,,,,,,,,0,3
Total,142,137,133,122,19,12,11,10,6,134,133,132,131,127,124,122,121,116,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,4
Carolyn H Nichols,0,96,95,91,1,3,1,0,0,96,98,97,93,91,92,93,91,91,4
Maria Mclaughlin,,1,94,90,1,3,1,0,0,95,95,93,90,87,90,91,89,90,4
Debbie Kunselman,,,0,92,1,3,0,0,0,94,94,93,92,89,90,92,91,91,4
Geoff Moulton,,,,0,0,0,0,0,0,91,90,90,89,86,88,89,90,89,4
Emil Giordano,,,,,0,0,2,2,2,2,3,3,2,2,3,2,2,3,4
Jules Mermelstein,,,,,,0,0,0,0,3,3,2,3,2,1,3,1,1,4
Mary Murray,,,,,,,0,2,2,3,3,3,2,3,3,2,2,2,4
Wade A Kagarise,,,,,,,,0,2,2,2,2,2,3,2,2,2,2,4
Craig Stedman,,,,,,,,,0,2,2,2,2,2,2,2,2,2,4
Stella Tsai,,,,,,,,,,0,97,97,95,93,93,95,94,92,4
Deborah Canty,,,,,,,,,,,0,97,94,91,94,95,93,93,4
Lucretia C Clemons,,,,,,,,,,,,0,94,92,94,94,93,93,4
Zac Shaffer,,,,,,,,,,,,,1,92,91,94,93,90,4
Vincent Furlong,,,,,,,,,,,,,,0,89,90,90,88,4
Mark B Cohen,,,,,,,,,,,,,,,1,91,91,91,4
Vikki Kristiansson,,,,,,,,,,,,,,,,0,93,91,4
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,91,4
Shanese Johnson,,,,,,,,,,,,,,,,,,1,4
Total,101,99,97,92,3,3,3,3,2,101,100,99,97,96,95,95,94,94,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,6
Carolyn H Nichols,1,89,89,87,2,2,1,0,0,90,88,87,86,88,85,82,83,83,6
Maria Mclaughlin,,1,86,85,2,1,1,0,0,87,85,86,85,85,83,82,82,81,6
Geoff Moulton,,,0,85,1,1,0,0,0,87,86,87,85,87,85,81,82,83,6
Debbie Kunselman,,,,0,0,2,0,0,0,83,82,83,81,82,81,80,81,82,6
Jules Mermelstein,,,,,1,0,1,0,0,2,1,2,1,2,1,1,1,1,6
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,6
Mary Murray,,,,,,,0,0,0,1,1,1,0,1,0,1,1,1,6
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Deborah Canty,,,,,,,,,,0,91,89,90,89,87,86,85,85,6
Lucretia C Clemons,,,,,,,,,,,0,87,87,86,86,84,84,85,6
Stella Tsai,,,,,,,,,,,,0,86,87,86,84,83,84,6
Shanese Johnson,,,,,,,,,,,,,0,86,86,84,84,83,6
Mark B Cohen,,,,,,,,,,,,,,0,85,84,83,84,6
Vikki Kristiansson,,,,,,,,,,,,,,,0,82,81,83,6
Deborah Cianfrani,,,,,,,,,,,,,,,,0,82,83,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,82,6
Zac Shaffer,,,,,,,,,,,,,,,,,,0,6
Total,97,94,90,89,3,2,1,0,0,97,92,92,91,90,87,86,86,86,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,7
Maria Mclaughlin,1,88,88,86,1,0,1,0,0,89,91,89,86,87,87,90,91,85,7
Carolyn H Nichols,,0,88,87,0,2,1,1,0,90,90,90,89,89,89,89,89,84,7
Debbie Kunselman,,,1,86,1,2,1,1,0,90,88,88,86,87,86,87,88,83,7
Geoff Moulton,,,,0,1,1,0,0,0,86,86,88,86,84,84,87,87,82,7
Emil Giordano,,,,,0,0,1,1,1,1,1,1,0,0,0,1,1,2,7
Jules Mermelstein,,,,,,0,0,1,0,2,2,1,2,2,2,1,1,1,7
Mary Murray,,,,,,,0,1,1,1,1,1,1,1,1,1,1,2,7
Wade A Kagarise,,,,,,,,0,1,1,1,0,1,1,1,0,0,1,7
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,1,7
Deborah Cianfrani,,,,,,,,,,1,89,89,87,87,86,89,89,85,7
Stella Tsai,,,,,,,,,,,1,91,88,89,88,90,91,85,7
Mark B Cohen,,,,,,,,,,,,0,89,88,87,90,90,85,7
Deborah Canty,,,,,,,,,,,,,2,87,87,88,87,84,7
Lucretia C Clemons,,,,,,,,,,,,,,0,87,88,88,83,7
Shanese Johnson,,,,,,,,,,,,,,,0,86,88,83,7
Vikki Kristiansson,,,,,,,,,,,,,,,,0,90,85,7
Zac Shaffer,,,,,,,,,,,,,,,,,0,85,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,97,96,95,89,2,2,2,2,1,95,95,94,93,92,92,92,92,88,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Vincent Furlong,8
Carolyn H Nichols,0,47,47,48,3,0,0,0,0,50,49,50,47,49,49,47,46,44,8
Maria Mclaughlin,,0,45,45,1,1,0,0,0,45,47,46,45,45,45,46,43,45,8
Debbie Kunselman,,,0,46,3,0,0,0,0,44,45,46,45,45,45,45,43,42,8
Geoff Moulton,,,,0,2,0,0,0,0,45,45,46,45,46,45,45,44,43,8
Jules Mermelstein,,,,,0,0,0,0,0,2,2,3,2,3,3,2,2,1,8
Mary Murray,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,1,8
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Deborah Canty,,,,,,,,,,1,48,48,46,47,46,46,46,44,8
Lucretia C Clemons,,,,,,,,,,,0,49,46,47,47,46,45,44,8
Stella Tsai,,,,,,,,,,,,0,46,48,48,46,45,44,8
Deborah Cianfrani,,,,,,,,,,,,,0,47,45,45,45,44,8
Vikki Kristiansson,,,,,,,,,,,,,,0,47,44,45,44,8
Zac Shaffer,,,,,,,,,,,,,,,0,45,45,44,8
Shanese Johnson,,,,,,,,,,,,,,,,0,45,44,8
Mark B Cohen,,,,,,,,,,,,,,,,,0,43,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,54,50,48,48,3,1,0,0,0,51,50,50,49,49,49,48,46,46,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Maria Mclaughlin,2,65,61,59,2,2,1,0,0,68,63,62,64,64,60,60,60,60,9
Carolyn H Nichols,,0,61,59,2,2,1,0,0,65,63,63,63,63,60,59,59,58,9
Debbie Kunselman,,,0,57,2,1,0,0,0,60,60,57,60,60,56,56,56,56,9
Geoff Moulton,,,,0,0,0,0,0,0,58,57,55,58,58,54,55,56,55,9
Jules Mermelstein,,,,,1,0,0,0,0,2,2,2,2,2,2,0,1,1,9
Mary Murray,,,,,,0,1,0,0,2,2,2,2,2,2,2,2,2,9
Craig Stedman,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,9
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Stella Tsai,,,,,,,,,,1,64,62,63,64,61,59,60,60,9
Lucretia C Clemons,,,,,,,,,,,0,62,63,63,60,58,59,58,9
Shanese Johnson,,,,,,,,,,,,0,61,61,59,58,59,56,9
Vikki Kristiansson,,,,,,,,,,,,,0,63,59,58,59,58,9
Zac Shaffer,,,,,,,,,,,,,,0,60,59,60,59,9
Deborah Canty,,,,,,,,,,,,,,,0,56,57,56,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,58,56,9
Mark B Cohen,,,,,,,,,,,,,,,,,0,57,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,73,69,62,59,3,2,1,0,0,71,65,64,64,64,61,61,60,60,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,10
Carolyn H Nichols,1,52,49,50,1,0,0,0,0,55,49,53,47,48,48,48,48,48,10
Maria Mclaughlin,,2,51,51,0,0,0,0,0,53,51,51,49,50,49,48,49,48,10
Debbie Kunselman,,,0,50,1,1,1,0,0,51,51,50,50,51,50,48,49,47,10
Geoff Moulton,,,,0,0,0,0,0,0,50,50,50,48,49,49,48,49,47,10
Mary Murray,,,,,0,3,3,2,0,1,1,1,3,1,1,1,0,0,10
Craig Stedman,,,,,,0,3,2,0,0,1,0,3,1,1,1,0,0,10
Emil Giordano,,,,,,,0,2,0,0,1,0,3,1,1,1,0,0,10
Wade A Kagarise,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,10
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Shanese Johnson,,,,,,,,,,0,51,53,49,50,49,47,49,48,10
Deborah Canty,,,,,,,,,,,0,50,50,51,49,48,49,47,10
Lucretia C Clemons,,,,,,,,,,,,0,48,49,49,47,49,47,10
Vincent Furlong,,,,,,,,,,,,,1,50,48,47,48,46,10
Stella Tsai,,,,,,,,,,,,,,0,49,48,49,47,10
Mark B Cohen,,,,,,,,,,,,,,,0,48,48,47,10
Deborah Cianfrani,,,,,,,,,,,,,,,,0,47,47,10
Zac Shaffer,,,,,,,,,,,,,,,,,0,47,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,10
Total,58,57,52,52,4,3,3,2,0,57,54,54,53,51,50,49,49,48,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,11
Carolyn H Nichols,7,94,94,89,1,3,1,0,0,98,96,91,94,93,90,93,92,90,11
Maria Mclaughlin,,0,93,89,1,3,1,0,0,94,92,90,92,90,87,92,89,88,11
Debbie Kunselman,,,1,89,0,2,1,0,0,93,93,89,92,93,88,92,89,87,11
Geoff Moulton,,,,0,0,1,0,1,0,90,91,87,89,89,85,89,86,86,11
Emil Giordano,,,,,0,1,3,3,3,1,0,0,0,0,4,0,1,1,11
Jules Mermelstein,,,,,,0,0,1,0,2,2,2,1,1,3,1,2,2,11
Mary Murray,,,,,,,0,3,3,1,1,1,1,1,4,1,1,0,11
Wade A Kagarise,,,,,,,,0,3,0,1,1,0,0,4,0,0,0,11
Craig Stedman,,,,,,,,,0,0,0,0,0,0,3,0,0,0,11
Deborah Canty,,,,,,,,,,0,98,94,93,94,89,93,92,90,11
Lucretia C Clemons,,,,,,,,,,,0,95,94,95,89,93,91,90,11
Shanese Johnson,,,,,,,,,,,,0,90,92,88,89,89,89,11
Stella Tsai,,,,,,,,,,,,,1,93,87,92,88,89,11
Zac Shaffer,,,,,,,,,,,,,,0,89,91,90,88,11
Vincent Furlong,,,,,,,,,,,,,,,0,87,89,85,11
Vikki Kristiansson,,,,,,,,,,,,,,,,0,89,89,11
Mark B Cohen,,,,,,,,,,,,,,,,,0,87,11
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,11
Total,110,98,97,91,4,4,4,4,3,103,100,98,97,97,95,94,93,92,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Mark B Cohen,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,12
Carolyn H Nichols,3,54,53,52,1,0,0,0,0,53,54,55,54,54,55,53,52,52,12
Maria Mclaughlin,,0,52,52,0,0,0,0,0,52,52,51,52,52,53,51,50,51,12
Debbie Kunselman,,,0,50,1,0,0,0,0,53,52,53,53,50,51,51,51,50,12
Geoff Moulton,,,,0,0,0,0,0,0,49,50,51,52,51,52,50,50,51,12
Jules Mermelstein,,,,,0,0,0,0,0,1,1,1,1,0,1,0,1,0,12
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Deborah Cianfrani,,,,,,,,,,0,51,52,52,51,51,52,52,50,12
Lucretia C Clemons,,,,,,,,,,,0,53,54,51,52,52,51,51,12
Shanese Johnson,,,,,,,,,,,,0,54,51,53,52,52,52,12
Zac Shaffer,,,,,,,,,,,,,0,51,53,52,52,52,12
Mark B Cohen,,,,,,,,,,,,,,0,53,51,52,51,12
Stella Tsai,,,,,,,,,,,,,,,0,51,52,52,12
Vincent Furlong,,,,,,,,,,,,,,,,0,50,51,12
Deborah Canty,,,,,,,,,,,,,,,,,0,51,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,12
Total,62,58,56,53,1,0,0,0,0,56,56,56,56,55,55,54,53,52,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,13
Carolyn H Nichols,0,58,56,57,1,0,1,1,0,61,58,59,59,59,58,57,56,56,13
Maria Mclaughlin,,1,56,56,0,0,0,1,0,57,58,57,56,56,56,55,55,55,13
Debbie Kunselman,,,0,55,0,0,0,1,0,55,55,56,55,55,56,55,55,54,13
Geoff Moulton,,,,0,1,0,1,0,0,56,56,56,57,56,56,56,54,55,13
Craig Stedman,,,,,0,1,1,0,0,1,1,0,1,2,0,1,0,0,13
Emil Giordano,,,,,,0,0,0,1,0,1,1,1,1,0,0,0,0,13
Jules Mermelstein,,,,,,,0,0,0,1,1,0,1,1,0,1,0,0,13
Mary Murray,,,,,,,,0,0,1,1,1,0,0,0,0,1,0,13
Wade A Kagarise,,,,,,,,,0,0,1,1,1,0,0,0,0,0,13
Mark B Cohen,,,,,,,,,,0,57,58,58,57,56,56,55,55,13
Stella Tsai,,,,,,,,,,,0,58,58,56,56,57,56,56,13
Deborah Canty,,,,,,,,,,,,0,59,56,57,56,56,56,13
Lucretia C Clemons,,,,,,,,,,,,,0,57,57,57,55,56,13
Vincent Furlong,,,,,,,,,,,,,,0,56,56,55,55,13
Shanese Johnson,,,,,,,,,,,,,,,0,56,55,56,13
Zac Shaffer,,,,,,,,,,,,,,,,0,55,56,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,55,13
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,13
Total,64,61,58,57,2,2,1,1,1,61,61,60,60,60,59,58,56,56,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,14
Carolyn H Nichols,1,56,53,52,3,1,1,0,0,57,56,55,55,55,56,55,55,53,14
Maria Mclaughlin,,1,52,53,3,1,1,0,0,57,58,56,56,55,55,55,54,54,14
Geoff Moulton,,,0,50,0,1,0,0,0,51,52,51,50,51,51,52,49,50,14
Debbie Kunselman,,,,0,2,1,0,0,0,52,52,51,51,51,51,50,50,51,14
Jules Mermelstein,,,,,0,0,1,0,0,4,3,4,5,4,2,3,3,3,14
Craig Stedman,,,,,,0,0,0,0,1,2,2,1,1,1,1,1,1,14
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,14
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Deborah Cianfrani,,,,,,,,,,0,57,58,56,57,56,56,56,56,14
Stella Tsai,,,,,,,,,,,0,57,55,55,56,55,55,55,14
Shanese Johnson,,,,,,,,,,,,0,56,57,55,56,56,56,14
Zac Shaffer,,,,,,,,,,,,,0,56,55,56,54,54,14
Deborah Canty,,,,,,,,,,,,,,0,54,56,55,56,14
Lucretia C Clemons,,,,,,,,,,,,,,,0,55,54,54,14
Vikki Kristiansson,,,,,,,,,,,,,,,,0,55,55,14
Vincent Furlong,,,,,,,,,,,,,,,,,0,56,14
Mark B Cohen,,,,,,,,,,,,,,,,,,0,14
Total,63,63,56,55,5,2,1,0,0,62,61,59,59,58,58,58,58,57,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
