col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mark B Cohen,,,,,,0,68,69,67,68,70,68,68,0,0,0,0,0,4
Stella Tsai,,,,,,,0,67,66,69,69,67,68,0,0,0,0,0,4
Deborah Cianfrani,,,,,,,,0,68,68,69,69,67,0,0,0,0,0,4
Vincent Furlong,,,,,,,,,0,67,68,68,66,0,0,0,0,0,4
Maria Mclaughlin,,,,,,,,,,0,69,68,68,0,0,0,0,0,4
Carolyn H Nichols,,,,,,,,,,,0,69,69,0,0,0,0,0,4
Debbie Kunselman,,,,,,,,,,,,0,67,0,0,0,0,0,4
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,4
Craig Stedman,,,,,,,,,,,,,,0,1,0,0,0,4
Wade A Kagarise,,,,,,,,,,,,,,,0,0,0,0,4
Emil Giordano,,,,,,,,,,,,,,,,0,0,0,4
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,4
Mary Murray,,,,,,,,,,,,,,,,,,0,4
Total,76,74,74,72,72,71,71,70,68,76,72,70,70,1,1,0,0,0,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Geoff Moulton,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Geoff Moulton,2,77,76,74,0,0,0,0,0,77,76,77,76,76,75,75,74,75,5
Maria Mclaughlin,,0,77,75,0,0,0,0,0,77,75,76,76,76,75,74,74,74,5
Carolyn H Nichols,,,0,75,0,0,0,0,0,76,74,75,75,75,76,73,73,73,5
Debbie Kunselman,,,,0,0,0,0,0,0,76,74,74,72,73,72,72,72,72,5
Craig Stedman,,,,,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5
Emil Giordano,,,,,,0,0,1,1,0,0,0,0,0,0,1,0,0,5
Jules Mermelstein,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,5
Mary Murray,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,5
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,1,0,0,5
Deborah Canty,,,,,,,,,,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,,,,,,,,,,1,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,,,,,,,,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,,,,,,,,,,0,75,74,73,72,73,5
Shanese Johnson,,,,,,,,,,,,,,0,74,73,73,74,5
Stella Tsai,,,,,,,,,,,,,,,0,73,73,73,5
Vincent Furlong,,,,,,,,,,,,,,,,0,71,74,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,,,,,,,,,,0,5
Total,80,80,79,77,1,1,1,1,1,79,78,77,77,77,77,76,75,75,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,6
Maria Mclaughlin,0,105,104,103,1,0,1,0,0,104,103,102,104,105,104,102,97,98,6
Carolyn H Nichols,,0,106,104,2,1,1,0,0,107,103,105,104,106,102,101,99,96,6
Geoff Moulton,,,0,104,1,1,0,0,0,104,102,104,103,105,102,100,98,95,6
Debbie Kunselman,,,,0,1,1,0,0,0,102,102,100,101,102,100,98,95,93,6
Craig Stedman,,,,,0,0,1,0,0,2,1,2,2,2,2,1,2,1,6
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,0,1,1,0,6
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,6
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Lucretia C Clemons,,,,,,,,,,0,106,107,108,105,102,103,100,96,6
Zac Shaffer,,,,,,,,,,,0,104,106,103,101,102,98,95,6
Mark B Cohen,,,,,,,,,,,,0,105,104,102,100,98,96,6
Shanese Johnson,,,,,,,,,,,,,0,106,103,103,101,96,6
Stella Tsai,,,,,,,,,,,,,,0,105,103,101,96,6
Deborah Cianfrani,,,,,,,,,,,,,,,0,100,98,97,6
Vikki Kristiansson,,,,,,,,,,,,,,,,0,97,94,6
Deborah Canty,,,,,,,,,,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,113,112,109,108,2,1,1,0,0,111,110,109,109,109,107,104,102,100,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Carolyn H Nichols,2,90,90,91,1,0,1,0,0,90,94,91,93,91,88,91,88,86,7
Maria Mclaughlin,,0,90,89,1,0,0,0,0,95,90,91,90,89,88,88,87,82,7
Debbie Kunselman,,,0,89,0,0,1,0,0,90,90,90,90,88,87,89,86,83,7
Geoff Moulton,,,,0,1,0,0,0,0,89,90,89,89,91,89,89,88,85,7
Craig Stedman,,,,,0,1,0,1,1,1,1,1,1,1,2,1,1,1,7
Emil Giordano,,,,,,0,0,1,1,0,0,0,0,0,2,0,0,0,7
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,0,0,1,0,1,7
Mary Murray,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,1,0,0,0,7
Stella Tsai,,,,,,,,,,0,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,,,,,,,,,,0,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,,,,,,,,,,0,90,89,88,90,86,84,7
Shanese Johnson,,,,,,,,,,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,,,,,,,,,,0,89,89,87,85,7
Vincent Furlong,,,,,,,,,,,,,,,0,88,87,84,7
Zac Shaffer,,,,,,,,,,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,,,,,,,,,,0,83,7
Deborah Canty,,,,,,,,,,,,,,,,,,0,7
Total,101,101,92,92,2,2,1,1,1,96,95,94,94,93,92,91,89,87,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Carolyn H Nichols,3,77,72,73,0,0,0,0,0,78,77,75,75,75,73,73,72,69,8
Maria Mclaughlin,,2,72,71,0,0,0,0,0,76,73,73,71,73,70,72,70,69,8
Debbie Kunselman,,,0,72,0,0,0,0,0,73,73,70,71,70,71,70,70,66,8
Geoff Moulton,,,,0,0,0,0,0,0,73,72,70,72,71,71,70,70,66,8
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,,,,,,,,0,74,72,74,73,73,71,71,68,8
Deborah Canty,,,,,,,,,,,0,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,,,,,,,,,,0,73,73,72,72,70,68,8
Deborah Cianfrani,,,,,,,,,,,,,0,72,73,70,70,68,8
Shanese Johnson,,,,,,,,,,,,,,0,71,72,71,68,8
Mark B Cohen,,,,,,,,,,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,,,,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,,,,,,,,,,0,66,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,92,84,75,73,0,0,0,0,0,81,80,78,77,76,75,74,74,70,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Maria Mclaughlin,1,117,118,116,8,5,4,0,2,121,123,120,117,118,116,116,116,111,9
Carolyn H Nichols,,0,121,118,10,1,1,0,0,121,121,122,110,117,118,116,118,113,9
Debbie Kunselman,,,0,119,13,6,3,2,0,120,122,120,116,118,114,117,116,114,9
Geoff Moulton,,,,0,7,3,1,2,0,117,118,117,111,114,112,114,113,108,9
Jules Mermelstein,,,,,0,2,1,0,0,14,15,13,13,13,11,14,10,11,9
Emil Giordano,,,,,,0,9,6,6,5,5,5,11,5,4,5,4,4,9
Mary Murray,,,,,,,0,4,6,4,4,4,9,4,4,3,4,4,9
Craig Stedman,,,,,,,,0,4,0,0,0,5,0,0,0,0,0,9
Wade A Kagarise,,,,,,,,,0,1,1,1,6,1,1,1,1,1,9
Lucretia C Clemons,,,,,,,,,,0,127,129,117,125,122,125,119,118,9
Stella Tsai,,,,,,,,,,,0,125,117,124,119,124,118,117,9
Deborah Canty,,,,,,,,,,,,0,119,127,121,124,120,119,9
Vincent Furlong,,,,,,,,,,,,,0,118,111,116,111,111,9
Vikki Kristiansson,,,,,,,,,,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,,,,,,,,,,0,117,118,118,9
Zac Shaffer,,,,,,,,,,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,,,,,,,,,,0,117,9
Deborah Cianfrani,,,,,,,,,,,,,,,,,,1,9
Total,136,134,132,127,15,13,10,6,6,135,135,134,131,129,127,127,126,123,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,10
Carolyn H Nichols,4,114,112,108,2,2,0,0,1,108,113,113,108,110,109,106,104,97,10
Maria Mclaughlin,,0,109,110,2,1,0,1,0,113,114,109,110,112,109,106,102,97,10
Debbie Kunselman,,,0,106,1,2,0,0,1,106,109,107,103,107,108,104,102,95,10
Geoff Moulton,,,,0,1,0,0,1,1,108,107,106,102,106,105,103,100,96,10
Emil Giordano,,,,,0,4,3,4,0,2,1,2,2,1,2,2,2,4,10
Mary Murray,,,,,,0,4,3,0,2,1,2,2,1,2,2,2,3,10
Craig Stedman,,,,,,,0,3,0,0,0,0,1,0,0,0,0,2,10
Wade A Kagarise,,,,,,,,0,0,0,0,0,1,0,0,0,0,3,10
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,10
Stella Tsai,,,,,,,,,,0,109,109,106,109,109,105,103,96,10
Shanese Johnson,,,,,,,,,,,0,111,109,113,108,106,104,98,10
Lucretia C Clemons,,,,,,,,,,,,1,107,110,108,104,104,96,10
Vikki Kristiansson,,,,,,,,,,,,,1,110,106,102,101,96,10
Zac Shaffer,,,,,,,,,,,,,,0,109,105,102,96,10
Deborah Cianfrani,,,,,,,,,,,,,,,0,105,102,96,10
Mark B Cohen,,,,,,,,,,,,,,,,0,103,99,10
Deborah Canty,,,,,,,,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,126,125,114,114,6,6,4,4,1,119,118,117,114,114,112,110,107,103,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,11
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,11
Stella Tsai,1,136,148,150,146,147,123,117,120,140,136,130,123,16,15,11,7,8,11
Vincent Furlong,,1,132,130,132,130,113,107,107,123,120,113,104,28,25,21,18,6,11
Vikki Kristiansson,,,0,145,145,144,120,113,117,137,130,128,118,16,16,9,6,8,11
Lucretia C Clemons,,,,0,145,143,120,114,119,137,130,128,117,14,13,7,5,8,11
Zac Shaffer,,,,,0,141,118,113,117,134,127,126,114,15,15,8,6,7,11
Deborah Canty,,,,,,0,121,114,120,136,130,125,116,13,14,9,6,8,11
Deborah Cianfrani,,,,,,,0,114,117,113,113,102,102,8,8,11,5,8,11
Mark B Cohen,,,,,,,,0,112,107,109,99,98,8,8,9,4,4,11
Shanese Johnson,,,,,,,,,0,110,109,102,102,5,6,7,4,6,11
Debbie Kunselman,,,,,,,,,,0,130,136,118,17,12,4,3,8,11
Maria Mclaughlin,,,,,,,,,,,1,119,119,4,5,8,1,5,11
Geoff Moulton,,,,,,,,,,,,1,110,17,13,1,3,3,11
Carolyn H Nichols,,,,,,,,,,,,,1,1,3,4,1,6,11
Emil Giordano,,,,,,,,,,,,,,1,24,16,17,1,11
Craig Stedman,,,,,,,,,,,,,,,0,16,15,2,11
Mary Murray,,,,,,,,,,,,,,,,1,17,2,11
Wade A Kagarise,,,,,,,,,,,,,,,,,0,2,11
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,11
Total,161,156,153,152,150,149,127,120,120,153,148,143,129,36,32,26,21,11,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,12
Vincent Furlong,3,79,77,78,75,79,69,73,64,79,73,72,63,27,25,23,21,16,12
Stella Tsai,,0,89,89,90,87,79,73,74,91,86,85,74,10,6,8,2,16,12
Vikki Kristiansson,,,0,86,86,84,77,71,73,84,82,81,70,10,6,8,2,18,12
Deborah Canty,,,,0,85,84,80,72,73,84,81,82,69,10,6,8,2,17,12
Lucretia C Clemons,,,,,0,83,76,69,74,84,81,79,69,8,4,5,1,16,12
Zac Shaffer,,,,,,0,76,75,71,82,77,77,68,11,8,8,3,16,12
Deborah Cianfrani,,,,,,,1,71,73,77,72,73,64,8,6,9,3,14,12
Mark B Cohen,,,,,,,,0,65,69,65,65,59,9,8,9,4,13,12
Shanese Johnson,,,,,,,,,0,70,67,66,58,6,4,5,1,14,12
Maria Mclaughlin,,,,,,,,,,0,89,86,74,8,4,5,2,16,12
Carolyn H Nichols,,,,,,,,,,,0,84,72,4,2,3,1,15,12
Debbie Kunselman,,,,,,,,,,,,0,76,5,4,4,0,13,12
Geoff Moulton,,,,,,,,,,,,,0,7,5,1,0,4,12
Emil Giordano,,,,,,,,,,,,,,0,25,20,21,2,12
Craig Stedman,,,,,,,,,,,,,,,0,19,23,0,12
Mary Murray,,,,,,,,,,,,,,,,0,19,1,12
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,12
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,12
Total,111,100,94,92,90,90,86,77,75,106,94,93,82,32,29,26,24,20,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,13
Maria Mclaughlin,3,159,139,141,7,7,15,2,5,144,155,156,147,147,144,132,129,125,13
Carolyn H Nichols,,0,139,136,1,5,10,1,5,132,146,147,144,141,137,124,124,120,13
Geoff Moulton,,,5,136,11,13,1,2,3,130,139,137,134,135,132,117,117,117,13
Debbie Kunselman,,,,0,13,11,7,0,5,128,138,139,133,134,134,125,122,118,13
Emil Giordano,,,,,0,35,28,29,2,37,19,16,13,15,15,12,11,13,13
Craig Stedman,,,,,,0,26,27,2,38,19,17,14,17,14,9,9,12,13
Mary Murray,,,,,,,0,28,4,35,17,15,14,14,15,14,12,12,13
Wade A Kagarise,,,,,,,,0,2,29,8,7,6,7,6,6,6,6,13
Jules Mermelstein,,,,,,,,,0,8,8,7,7,7,7,7,7,7,13
Vincent Furlong,,,,,,,,,,1,151,148,142,147,144,130,127,129,13
Stella Tsai,,,,,,,,,,,0,165,153,159,155,139,136,135,13
Vikki Kristiansson,,,,,,,,,,,,0,156,158,154,138,135,135,13
Lucretia C Clemons,,,,,,,,,,,,,0,150,152,131,132,128,13
Zac Shaffer,,,,,,,,,,,,,,0,151,134,133,134,13
Deborah Canty,,,,,,,,,,,,,,,0,136,134,131,13
Deborah Cianfrani,,,,,,,,,,,,,,,,0,135,132,13
Shanese Johnson,,,,,,,,,,,,,,,,,0,131,13
Mark B Cohen,,,,,,,,,,,,,,,,,,0,13
Total,183,165,161,155,46,43,42,31,11,182,177,172,164,161,158,142,139,137,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
