col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Stella Tsai,Vincent Furlong,9
Lawrence S Krasner,1,0,68,66,63,63,62,61,61,60,59,9
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,9
Shanese Johnson,,,0,67,65,63,65,62,63,61,61,9
Deborah Canty,,,,0,64,65,64,62,63,62,62,9
Deborah Cianfrani,,,,,0,62,65,63,63,61,61,9
Lucretia C Clemons,,,,,,0,62,60,61,61,60,9
Zac Shaffer,,,,,,,1,62,63,61,61,9
Mark B Cohen,,,,,,,,0,61,59,59,9
Vikki Kristiansson,,,,,,,,,0,61,60,9
Stella Tsai,,,,,,,,,,0,59,9
Vincent Furlong,,,,,,,,,,,0,9
Total,75,1,71,69,66,66,66,64,64,62,62,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,10
Lawrence S Krasner,4,0,144,141,142,142,140,134,136,135,133,10
Beth Grossman,,1,3,3,3,2,2,4,2,2,2,10
Shanese Johnson,,,0,142,141,138,140,135,138,135,134,10
Lucretia C Clemons,,,,1,142,141,143,136,139,137,135,10
Deborah Cianfrani,,,,,0,139,140,136,137,137,135,10
Stella Tsai,,,,,,0,140,134,138,136,134,10
Deborah Canty,,,,,,,0,135,139,136,134,10
Vincent Furlong,,,,,,,,1,133,134,133,10
Zac Shaffer,,,,,,,,,0,134,133,10
Mark B Cohen,,,,,,,,,,0,133,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,159,6,148,147,146,145,144,140,139,138,136,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,11
Lawrence S Krasner,3,0,74,70,71,70,70,69,68,68,65,11
Beth Grossman,,0,1,2,2,2,2,2,1,1,1,11
Shanese Johnson,,,0,69,69,70,68,69,68,67,65,11
Stella Tsai,,,,2,69,69,69,69,67,66,67,11
Zac Shaffer,,,,,0,71,70,71,66,69,66,11
Deborah Canty,,,,,,0,71,71,66,67,66,11
Lucretia C Clemons,,,,,,,0,69,66,67,66,11
Vincent Furlong,,,,,,,,0,67,67,66,11
Deborah Cianfrani,,,,,,,,,0,65,64,11
Mark B Cohen,,,,,,,,,,0,63,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,87,2,76,75,74,73,73,72,70,70,67,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,12
Lawrence S Krasner,6,0,117,118,116,111,111,110,109,109,105,12
Beth Grossman,,1,2,0,0,1,0,0,0,0,1,12
Shanese Johnson,,,1,112,106,105,105,104,106,106,105,12
Lucretia C Clemons,,,,0,111,110,111,109,109,107,105,12
Stella Tsai,,,,,1,108,111,105,109,106,104,12
Vincent Furlong,,,,,,0,108,103,108,106,104,12
Vikki Kristiansson,,,,,,,0,104,108,105,104,12
Deborah Canty,,,,,,,,0,103,100,100,12
Zac Shaffer,,,,,,,,,1,106,104,12
Mark B Cohen,,,,,,,,,,0,104,12
Deborah Cianfrani,,,,,,,,,,,0,12
Total,140,4,121,119,118,113,112,111,111,109,107,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,13
Lawrence S Krasner,8,0,100,96,95,93,92,92,93,89,90,13
Beth Grossman,,0,7,6,6,5,4,4,4,7,5,13
Stella Tsai,,,0,99,100,95,95,94,96,95,95,13
Lucretia C Clemons,,,,0,100,95,94,93,94,94,95,13
Deborah Canty,,,,,0,97,94,95,96,94,95,13
Mark B Cohen,,,,,,0,92,94,94,92,91,13
Shanese Johnson,,,,,,,1,93,92,91,92,13
Deborah Cianfrani,,,,,,,,0,93,89,91,13
Vikki Kristiansson,,,,,,,,,0,91,91,13
Vincent Furlong,,,,,,,,,,0,91,13
Zac Shaffer,,,,,,,,,,,0,13
Total,116,10,108,103,102,99,98,97,97,97,96,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Lawrence S Krasner,2,0,63,61,60,58,58,57,56,55,53,14
Beth Grossman,,0,2,1,1,2,1,1,1,1,1,14
Stella Tsai,,,0,59,58,60,58,55,56,55,52,14
Lucretia C Clemons,,,,1,59,58,58,56,55,55,52,14
Shanese Johnson,,,,,0,57,57,57,56,54,53,14
Zac Shaffer,,,,,,1,56,54,56,55,52,14
Deborah Canty,,,,,,,0,54,55,52,51,14
Mark B Cohen,,,,,,,,1,54,54,53,14
Deborah Cianfrani,,,,,,,,,1,53,52,14
Vikki Kristiansson,,,,,,,,,,0,52,14
Vincent Furlong,,,,,,,,,,,0,14
Total,72,2,65,63,61,61,59,59,58,56,54,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,15
Lawrence S Krasner,3,0,76,74,74,70,75,73,73,71,70,15
Beth Grossman,,1,2,2,3,7,2,2,2,2,2,15
Stella Tsai,,,0,80,79,71,78,76,78,76,72,15
Deborah Canty,,,,1,78,70,77,76,77,76,72,15
Lucretia C Clemons,,,,,0,70,78,75,78,74,73,15
Vincent Furlong,,,,,,0,71,68,70,68,68,15
Zac Shaffer,,,,,,,0,74,77,73,73,15
Shanese Johnson,,,,,,,,0,74,75,72,15
Vikki Kristiansson,,,,,,,,,0,73,72,15
Deborah Cianfrani,,,,,,,,,,0,71,15
Mark B Cohen,,,,,,,,,,,0,15
Total,86,10,82,81,81,80,80,78,78,76,74,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Lawrence S Krasner,9,0,74,74,74,74,71,71,71,72,58,16
Beth Grossman,,0,2,1,1,0,2,2,0,0,3,16
Deborah Canty,,,0,74,74,72,72,74,71,71,60,16
Lucretia C Clemons,,,,0,73,71,71,72,71,72,59,16
Stella Tsai,,,,,0,71,71,73,70,70,59,16
Shanese Johnson,,,,,,1,69,70,69,71,58,16
Vikki Kristiansson,,,,,,,1,71,69,69,59,16
Zac Shaffer,,,,,,,,0,70,69,60,16
Deborah Cianfrani,,,,,,,,,0,69,58,16
Mark B Cohen,,,,,,,,,,0,58,16
Vincent Furlong,,,,,,,,,,,1,16
Total,90,3,77,76,76,75,74,74,72,72,62,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,17
Lawrence S Krasner,15,0,199,191,186,182,176,167,166,164,158,17
Beth Grossman,,0,15,15,16,14,14,14,16,13,14,17
Stella Tsai,,,1,200,196,194,190,174,178,170,167,17
Lucretia C Clemons,,,,0,195,191,192,177,181,170,165,17
Deborah Canty,,,,,0,190,187,175,182,170,166,17
Vikki Kristiansson,,,,,,0,187,170,177,169,163,17
Zac Shaffer,,,,,,,0,169,178,165,162,17
Shanese Johnson,,,,,,,,1,163,171,167,17
Vincent Furlong,,,,,,,,,0,160,158,17
Deborah Cianfrani,,,,,,,,,,0,164,17
Mark B Cohen,,,,,,,,,,,3,17
Total,235,19,217,208,205,199,193,185,185,178,176,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,18
Lawrence S Krasner,8,0,103,103,102,101,97,92,98,95,93,18
Beth Grossman,,1,3,3,3,2,3,8,3,3,2,18
Deborah Canty,,,0,103,101,96,99,93,100,95,94,18
Lucretia C Clemons,,,,0,102,97,99,94,99,94,95,18
Stella Tsai,,,,,0,95,99,94,99,95,93,18
Shanese Johnson,,,,,,1,92,92,93,92,94,18
Vikki Kristiansson,,,,,,,0,92,98,94,92,18
Vincent Furlong,,,,,,,,0,93,91,91,18
Zac Shaffer,,,,,,,,,0,95,92,18
Mark B Cohen,,,,,,,,,,1,92,18
Deborah Cianfrani,,,,,,,,,,,0,18
Total,132,9,108,108,107,106,103,102,102,101,96,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,19
Lawrence S Krasner,13,0,186,183,174,176,164,147,143,140,135,19
Beth Grossman,,1,6,5,5,6,6,7,6,5,6,19
Lucretia C Clemons,,,0,182,176,182,170,150,145,141,140,19
Stella Tsai,,,,0,170,177,166,146,142,137,138,19
Deborah Canty,,,,,2,172,163,147,141,137,138,19
Vikki Kristiansson,,,,,,0,169,148,142,136,139,19
Zac Shaffer,,,,,,,0,146,139,133,134,19
Vincent Furlong,,,,,,,,0,125,123,125,19
Mark B Cohen,,,,,,,,,0,133,137,19
Shanese Johnson,,,,,,,,,,1,129,19
Deborah Cianfrani,,,,,,,,,,,1,19
Total,221,8,194,189,184,184,172,156,150,147,144,19
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,20
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Lawrence S Krasner,Beth Grossman,20
Deborah Canty,0,61,57,57,57,56,55,52,47,55,6,20
Lucretia C Clemons,,0,57,57,57,56,55,52,47,54,6,20
Shanese Johnson,,,0,54,55,55,53,51,46,52,6,20
Vikki Kristiansson,,,,0,56,54,54,50,47,53,5,20
Stella Tsai,,,,,0,55,55,52,47,51,6,20
Deborah Cianfrani,,,,,,0,53,52,46,49,6,20
Zac Shaffer,,,,,,,0,50,46,50,5,20
Mark B Cohen,,,,,,,,0,45,48,5,20
Vincent Furlong,,,,,,,,,0,44,4,20
Lawrence S Krasner,,,,,,,,,,1,0,20
Beth Grossman,,,,,,,,,,,1,20
Total,62,61,59,59,58,56,56,53,48,61,7,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,21
Lawrence S Krasner,11,0,129,123,122,120,120,116,110,110,112,21
Beth Grossman,,3,3,4,4,3,3,4,3,4,2,21
Stella Tsai,,,1,125,123,121,121,116,113,113,111,21
Vikki Kristiansson,,,,1,123,119,121,114,112,110,111,21
Lucretia C Clemons,,,,,0,119,120,115,111,110,110,21
Deborah Canty,,,,,,0,116,112,111,110,108,21
Zac Shaffer,,,,,,,0,116,110,109,110,21
Vincent Furlong,,,,,,,,0,104,105,105,21
Deborah Cianfrani,,,,,,,,,0,110,110,21
Shanese Johnson,,,,,,,,,,0,108,21
Mark B Cohen,,,,,,,,,,,0,21
Total,150,9,134,128,127,124,124,120,116,115,114,21
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,22
Lawrence S Krasner,7,0,175,173,172,170,167,157,156,152,143,22
Beth Grossman,,2,12,14,15,11,13,19,7,7,9,22
Deborah Canty,,,1,182,180,178,177,165,158,157,146,22
Lucretia C Clemons,,,,0,182,177,176,167,159,156,148,22
Stella Tsai,,,,,0,176,176,164,154,155,146,22
Zac Shaffer,,,,,,0,174,166,152,153,147,22
Vikki Kristiansson,,,,,,,0,163,150,150,143,22
Vincent Furlong,,,,,,,,0,143,143,140,22
Shanese Johnson,,,,,,,,,0,155,147,22
Deborah Cianfrani,,,,,,,,,,0,145,22
Mark B Cohen,,,,,,,,,,,0,22
Total,192,24,188,188,187,181,180,176,164,159,153,22
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,23
Lawrence S Krasner,7,0,113,113,111,111,109,110,106,103,102,23
Beth Grossman,,1,1,1,2,1,1,1,3,1,1,23
Lucretia C Clemons,,,0,108,111,111,110,109,106,103,104,23
Shanese Johnson,,,,0,108,106,104,105,103,104,102,23
Deborah Canty,,,,,0,110,108,109,106,104,103,23
Stella Tsai,,,,,,0,109,110,107,103,104,23
Vikki Kristiansson,,,,,,,0,108,106,102,103,23
Zac Shaffer,,,,,,,,0,107,102,103,23
Vincent Furlong,,,,,,,,,0,103,103,23
Mark B Cohen,,,,,,,,,,1,101,23
Deborah Cianfrani,,,,,,,,,,,0,23
Total,129,5,116,114,113,113,112,111,110,106,104,23
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Lawrence S Krasner,8,0,104,102,100,100,100,98,94,94,89,24
Beth Grossman,,1,5,5,6,5,4,4,4,3,6,24
Lucretia C Clemons,,,0,116,113,114,111,108,106,105,100,24
Stella Tsai,,,,0,111,113,111,106,105,104,100,24
Deborah Canty,,,,,1,111,108,105,105,103,101,24
Vikki Kristiansson,,,,,,0,109,106,105,103,100,24
Zac Shaffer,,,,,,,0,103,102,105,102,24
Shanese Johnson,,,,,,,,0,104,104,97,24
Deborah Cianfrani,,,,,,,,,2,103,97,24
Mark B Cohen,,,,,,,,,,0,98,24
Vincent Furlong,,,,,,,,,,,0,24
Total,119,8,119,117,115,114,114,111,109,107,104,24
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,25
Lawrence S Krasner,9,0,127,127,122,120,116,105,102,101,98,25
Beth Grossman,,1,4,4,3,4,3,6,0,1,1,25
Stella Tsai,,,0,124,123,120,118,108,97,97,96,25
Lucretia C Clemons,,,,1,123,121,119,108,99,97,97,25
Vikki Kristiansson,,,,,0,118,115,105,96,94,94,25
Deborah Canty,,,,,,0,112,106,95,95,94,25
Zac Shaffer,,,,,,,0,103,95,92,91,25
Vincent Furlong,,,,,,,,0,85,84,85,25
Mark B Cohen,,,,,,,,,0,96,93,25
Shanese Johnson,,,,,,,,,,0,94,25
Deborah Cianfrani,,,,,,,,,,,0,25
Total,147,9,133,132,126,125,119,112,103,103,101,25
