col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Maria Mclaughlin,,0,99,100,3,2,0,0,0,108,101,9
Debbie Kunselman,,,0,95,3,1,1,0,0,101,97,9
Geoff Moulton,,,,0,0,1,0,0,0,99,98,9
Mary Murray,,,,,0,1,1,0,0,3,2,9
Jules Mermelstein,,,,,,0,0,0,0,1,1,9
Emil Giordano,,,,,,,0,0,0,1,0,9
Craig Stedman,,,,,,,,0,0,0,0,9
Wade A Kagarise,,,,,,,,,0,0,0,9
Marissa Brumbach,,,,,,,,,,1,102,9
Matt Wolf,,,,,,,,,,,0,9
Total,119,117,105,104,4,2,1,0,0,118,109,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Marissa Brumbach,Matt Wolf,10
Carolyn H Nichols,4,92,90,90,1,0,0,0,0,89,88,10
Maria Mclaughlin,,1,90,90,1,0,0,0,0,91,88,10
Debbie Kunselman,,,0,88,1,0,0,0,0,87,85,10
Geoff Moulton,,,,0,0,0,0,0,0,86,86,10
Mary Murray,,,,,0,0,0,0,0,1,1,10
Craig Stedman,,,,,,0,0,0,0,0,0,10
Emil Giordano,,,,,,,0,0,0,0,0,10
Jules Mermelstein,,,,,,,,0,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,10
Marissa Brumbach,,,,,,,,,,0,86,10
Matt Wolf,,,,,,,,,,,0,10
Total,98,96,91,90,1,0,0,0,0,93,89,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Matt Wolf,Marissa Brumbach,11
Carolyn H Nichols,4,77,73,72,5,1,1,0,0,75,71,11
Maria Mclaughlin,,0,72,72,4,1,0,0,0,72,72,11
Debbie Kunselman,,,1,71,1,0,2,0,0,69,67,11
Geoff Moulton,,,,0,1,0,0,0,0,69,65,11
Mary Murray,,,,,0,1,0,0,0,4,2,11
Craig Stedman,,,,,,0,0,0,0,2,0,11
Jules Mermelstein,,,,,,,0,0,0,1,0,11
Emil Giordano,,,,,,,,0,0,0,0,11
Wade A Kagarise,,,,,,,,,0,0,0,11
Matt Wolf,,,,,,,,,,0,67,11
Marissa Brumbach,,,,,,,,,,,0,11
Total,88,81,76,73,5,2,2,0,0,78,75,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,12
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Marissa Brumbach,Matt Wolf,12
Carolyn H Nichols,4,140,141,137,2,2,0,0,0,143,142,12
Maria Mclaughlin,,4,140,138,1,1,0,0,0,145,141,12
Geoff Moulton,,,0,139,1,2,0,0,0,140,140,12
Debbie Kunselman,,,,0,2,0,0,0,0,138,137,12
Jules Mermelstein,,,,,0,0,0,0,0,2,2,12
Mary Murray,,,,,,0,0,0,0,2,1,12
Craig Stedman,,,,,,,0,0,0,0,0,12
Emil Giordano,,,,,,,,0,0,0,0,12
Wade A Kagarise,,,,,,,,,0,0,0,12
Marissa Brumbach,,,,,,,,,,2,139,12
Matt Wolf,,,,,,,,,,,0,12
Total,157,155,145,141,2,2,0,0,0,154,148,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Marissa Brumbach,Matt Wolf,13
Carolyn H Nichols,8,130,129,130,2,2,2,0,0,126,124,13
Maria Mclaughlin,,2,126,125,1,1,0,0,0,127,124,13
Debbie Kunselman,,,0,127,0,1,1,0,0,124,123,13
Geoff Moulton,,,,0,2,1,2,0,0,120,124,13
Craig Stedman,,,,,0,4,4,2,0,2,2,13
Emil Giordano,,,,,,0,4,2,0,3,2,13
Wade A Kagarise,,,,,,,0,2,0,2,2,13
Mary Murray,,,,,,,,0,0,1,0,13
Jules Mermelstein,,,,,,,,,0,0,0,13
Marissa Brumbach,,,,,,,,,,0,121,13
Matt Wolf,,,,,,,,,,,0,13
Total,149,144,134,134,5,5,5,2,0,138,135,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,14
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Marissa Brumbach,Matt Wolf,14
Carolyn H Nichols,2,165,166,163,1,2,2,1,0,166,167,14
Maria Mclaughlin,,1,163,161,1,2,0,1,0,167,163,14
Geoff Moulton,,,0,161,1,0,0,0,0,162,163,14
Debbie Kunselman,,,,0,1,1,0,0,0,159,160,14
Emil Giordano,,,,,0,0,2,1,1,2,1,14
Jules Mermelstein,,,,,,1,0,1,0,2,2,14
Mary Murray,,,,,,,0,1,1,2,0,14
Wade A Kagarise,,,,,,,,0,1,1,1,14
Craig Stedman,,,,,,,,,0,0,0,14
Marissa Brumbach,,,,,,,,,,0,164,14
Matt Wolf,,,,,,,,,,,0,14
Total,177,176,168,165,3,3,3,2,1,175,170,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,15
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Mary Murray,Marissa Brumbach,Matt Wolf,15
Maria Mclaughlin,0,125,123,122,1,2,0,0,0,127,124,15
Carolyn H Nichols,,1,123,123,1,2,0,0,0,124,121,15
Debbie Kunselman,,,1,122,1,2,0,0,0,118,120,15
Geoff Moulton,,,,0,2,0,1,1,0,119,119,15
Craig Stedman,,,,,0,0,1,1,0,2,0,15
Jules Mermelstein,,,,,,0,0,0,0,1,1,15
Emil Giordano,,,,,,,0,1,0,0,0,15
Wade A Kagarise,,,,,,,,0,0,0,0,15
Mary Murray,,,,,,,,,0,0,0,15
Marissa Brumbach,,,,,,,,,,1,119,15
Matt Wolf,,,,,,,,,,,0,15
Total,134,133,126,126,3,2,1,1,0,133,125,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,16
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Marissa Brumbach,Matt Wolf,16
Maria Mclaughlin,3,106,106,102,1,0,1,0,0,108,105,16
Carolyn H Nichols,,6,106,102,0,0,0,0,0,105,101,16
Geoff Moulton,,,0,101,0,0,0,0,0,104,102,16
Debbie Kunselman,,,,0,2,1,1,1,0,103,99,16
Emil Giordano,,,,,0,2,1,1,0,3,2,16
Craig Stedman,,,,,,0,0,1,0,2,1,16
Mary Murray,,,,,,,0,0,0,1,1,16
Wade A Kagarise,,,,,,,,0,0,1,1,16
Jules Mermelstein,,,,,,,,,0,0,0,16
Marissa Brumbach,,,,,,,,,,0,103,16
Matt Wolf,,,,,,,,,,,0,16
Total,115,113,107,105,3,2,1,1,0,112,107,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Marissa Brumbach,Matt Wolf,17
Carolyn H Nichols,3,126,122,119,0,0,0,0,1,124,121,17
Maria Mclaughlin,,2,122,119,0,0,0,0,0,124,122,17
Debbie Kunselman,,,0,117,0,0,0,0,1,119,117,17
Geoff Moulton,,,,0,0,0,0,0,0,115,114,17
Craig Stedman,,,,,0,3,3,3,0,1,2,17
Emil Giordano,,,,,,0,3,3,0,1,2,17
Mary Murray,,,,,,,0,3,0,1,2,17
Wade A Kagarise,,,,,,,,0,0,1,2,17
Jules Mermelstein,,,,,,,,,0,1,0,17
Marissa Brumbach,,,,,,,,,,0,120,17
Matt Wolf,,,,,,,,,,,0,17
Total,137,136,125,121,3,3,3,3,1,131,129,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Marissa Brumbach,Matt Wolf,18
Carolyn H Nichols,3,119,119,116,0,1,1,0,0,116,113,18
Maria Mclaughlin,,0,118,115,1,1,1,1,0,119,116,18
Debbie Kunselman,,,0,116,0,1,1,0,0,117,110,18
Geoff Moulton,,,,0,1,0,0,1,0,111,109,18
Craig Stedman,,,,,0,0,0,1,0,1,1,18
Jules Mermelstein,,,,,,0,0,0,0,1,1,18
Mary Murray,,,,,,,0,0,0,1,0,18
Wade A Kagarise,,,,,,,,0,0,1,1,18
Emil Giordano,,,,,,,,,0,0,0,18
Marissa Brumbach,,,,,,,,,,0,114,18
Matt Wolf,,,,,,,,,,,0,18
Total,129,127,123,118,1,1,1,1,0,127,120,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,19
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Marissa Brumbach,Matt Wolf,19
Maria Mclaughlin,3,117,118,116,0,0,0,0,1,116,112,19
Carolyn H Nichols,,1,118,116,1,0,0,0,2,114,113,19
Geoff Moulton,,,0,116,1,0,0,0,1,114,112,19
Debbie Kunselman,,,,0,0,0,0,0,2,109,112,19
Mary Murray,,,,,0,2,2,2,0,2,1,19
Wade A Kagarise,,,,,,1,2,2,0,1,1,19
Craig Stedman,,,,,,,0,2,0,1,1,19
Emil Giordano,,,,,,,,0,0,1,1,19
Jules Mermelstein,,,,,,,,,0,1,2,19
Marissa Brumbach,,,,,,,,,,0,111,19
Matt Wolf,,,,,,,,,,,0,19
Total,130,127,125,120,3,3,2,2,2,124,120,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,20
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Marissa Brumbach,Matt Wolf,20
Carolyn H Nichols,1,137,135,128,2,1,1,0,0,135,134,20
Maria Mclaughlin,,0,134,129,2,0,1,0,0,133,132,20
Geoff Moulton,,,0,128,1,1,0,0,0,129,129,20
Debbie Kunselman,,,,1,0,1,0,0,0,126,123,20
Craig Stedman,,,,,0,0,1,0,0,1,2,20
Jules Mermelstein,,,,,,0,0,0,0,1,0,20
Mary Murray,,,,,,,0,0,0,0,1,20
Emil Giordano,,,,,,,,0,0,0,0,20
Wade A Kagarise,,,,,,,,,0,0,0,20
Marissa Brumbach,,,,,,,,,,0,129,20
Matt Wolf,,,,,,,,,,,0,20
Total,148,143,137,134,2,1,1,0,0,140,138,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,21
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Emil Giordano,Marissa Brumbach,Matt Wolf,21
Carolyn H Nichols,6,120,119,119,4,3,1,1,0,120,119,21
Maria Mclaughlin,,1,114,116,3,2,2,1,0,117,118,21
Geoff Moulton,,,0,115,2,3,2,0,0,115,113,21
Debbie Kunselman,,,,0,2,0,0,1,0,113,110,21
Mary Murray,,,,,0,2,1,0,0,4,2,21
Wade A Kagarise,,,,,,0,0,0,0,3,3,21
Craig Stedman,,,,,,,0,0,0,2,2,21
Jules Mermelstein,,,,,,,,0,0,1,0,21
Emil Giordano,,,,,,,,,0,0,0,21
Marissa Brumbach,,,,,,,,,,4,111,21
Matt Wolf,,,,,,,,,,,1,21
Total,141,133,123,121,5,4,2,1,0,135,128,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,22
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Marissa Brumbach,Matt Wolf,22
Carolyn H Nichols,4,89,87,86,1,1,0,0,0,85,85,22
Maria Mclaughlin,,2,89,87,0,0,0,0,0,87,82,22
Debbie Kunselman,,,0,85,0,0,0,0,0,82,79,22
Geoff Moulton,,,,0,1,1,0,0,0,82,82,22
Wade A Kagarise,,,,,1,1,0,0,0,1,1,22
Craig Stedman,,,,,,0,0,0,0,1,1,22
Emil Giordano,,,,,,,0,0,0,0,0,22
Jules Mermelstein,,,,,,,,0,0,0,0,22
Mary Murray,,,,,,,,,0,0,0,22
Marissa Brumbach,,,,,,,,,,0,81,22
Matt Wolf,,,,,,,,,,,0,22
Total,98,97,89,89,2,1,0,0,0,89,87,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Emil Giordano,Marissa Brumbach,Matt Wolf,23
Carolyn H Nichols,5,135,133,128,4,2,1,0,0,136,130,23
Maria Mclaughlin,,4,131,128,3,2,0,0,0,135,127,23
Debbie Kunselman,,,0,127,3,1,1,0,0,128,124,23
Geoff Moulton,,,,1,0,0,0,0,0,125,122,23
Mary Murray,,,,,0,1,1,0,0,4,4,23
Jules Mermelstein,,,,,,0,0,0,0,2,2,23
Craig Stedman,,,,,,,0,0,0,1,1,23
Wade A Kagarise,,,,,,,,0,0,1,0,23
Emil Giordano,,,,,,,,,0,0,0,23
Marissa Brumbach,,,,,,,,,,0,126,23
Matt Wolf,,,,,,,,,,,0,23
Total,150,146,133,131,4,2,1,1,0,144,133,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Marissa Brumbach,Matt Wolf,24
Carolyn H Nichols,3,119,116,110,3,1,1,0,0,119,117,24
Maria Mclaughlin,,0,115,111,3,1,1,0,0,116,115,24
Debbie Kunselman,,,1,111,2,1,0,0,0,113,113,24
Geoff Moulton,,,,0,0,0,0,0,0,110,109,24
Mary Murray,,,,,0,0,1,0,0,3,3,24
Jules Mermelstein,,,,,,1,0,0,0,1,1,24
Craig Stedman,,,,,,,0,0,0,1,1,24
Emil Giordano,,,,,,,,0,0,0,0,24
Wade A Kagarise,,,,,,,,,0,0,0,24
Marissa Brumbach,,,,,,,,,,0,115,24
Matt Wolf,,,,,,,,,,,0,24
Total,129,123,121,115,3,2,1,0,0,123,119,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Marissa Brumbach,Matt Wolf,25
Carolyn H Nichols,4,143,142,139,1,1,1,1,1,145,139,25
Maria Mclaughlin,,1,142,139,1,1,1,0,0,145,139,25
Debbie Kunselman,,,0,139,1,2,1,1,1,142,139,25
Geoff Moulton,,,,0,0,1,0,0,1,140,138,25
Craig Stedman,,,,,0,0,1,1,0,1,2,25
Emil Giordano,,,,,,0,0,1,0,1,2,25
Mary Murray,,,,,,,0,1,0,1,1,25
Wade A Kagarise,,,,,,,,0,0,0,2,25
Jules Mermelstein,,,,,,,,,0,1,1,25
Marissa Brumbach,,,,,,,,,,1,139,25
Matt Wolf,,,,,,,,,,,1,25
Total,150,148,144,140,2,2,2,2,1,148,143,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,26
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Marissa Brumbach,Matt Wolf,26
Maria Mclaughlin,2,115,115,116,2,1,1,0,0,121,115,26
Carolyn H Nichols,,2,115,113,3,1,1,1,0,115,114,26
Geoff Moulton,,,1,112,2,1,0,1,0,112,110,26
Debbie Kunselman,,,,1,1,1,1,0,0,112,111,26
Mary Murray,,,,,0,0,0,1,0,3,3,26
Jules Mermelstein,,,,,,0,0,0,0,1,1,26
Craig Stedman,,,,,,,0,0,0,1,1,26
Emil Giordano,,,,,,,,0,0,1,1,26
Wade A Kagarise,,,,,,,,,0,0,0,26
Marissa Brumbach,,,,,,,,,,0,114,26
Matt Wolf,,,,,,,,,,,0,26
Total,129,128,121,120,3,2,1,1,0,126,122,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,27
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Marissa Brumbach,Matt Wolf,27
Carolyn H Nichols,3,98,100,98,1,1,0,0,0,97,94,27
Maria Mclaughlin,,2,98,95,1,0,1,1,0,99,96,27
Debbie Kunselman,,,0,97,1,1,1,1,0,97,92,27
Geoff Moulton,,,,0,0,1,0,0,0,93,89,27
Jules Mermelstein,,,,,0,0,0,0,0,2,1,27
Craig Stedman,,,,,,0,0,0,0,1,1,27
Emil Giordano,,,,,,,0,1,0,1,1,27
Mary Murray,,,,,,,,0,0,1,1,27
Wade A Kagarise,,,,,,,,,0,0,0,27
Marissa Brumbach,,,,,,,,,,0,93,27
Matt Wolf,,,,,,,,,,,0,27
Total,108,108,102,98,2,1,1,1,0,103,100,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,28
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Marissa Brumbach,Matt Wolf,28
Carolyn H Nichols,1,129,124,124,4,3,2,2,1,129,126,28
Maria Mclaughlin,,2,123,122,3,1,2,1,1,126,120,28
Geoff Moulton,,,0,119,0,0,2,0,1,121,117,28
Debbie Kunselman,,,,0,2,1,0,1,0,118,116,28
Jules Mermelstein,,,,,0,0,0,0,0,2,1,28
Mary Murray,,,,,,0,2,3,2,4,4,28
Wade A Kagarise,,,,,,,0,1,3,4,3,28
Craig Stedman,,,,,,,,0,1,3,3,28
Emil Giordano,,,,,,,,,0,3,3,28
