col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Stella Tsai,3,107,104,105,102,89,86,93,89,8
Deborah Canty,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,3,102,99,89,83,89,88,8
Lucretia C Clemons,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,3,86,82,86,84,8
Shanese Johnson,,,,,,3,76,89,89,8
Vincent Furlong,,,,,,,8,77,75,8
Deborah Cianfrani,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,2,8
Total,113,110,109,106,106,97,96,94,93,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,9
Stella Tsai,0,108,109,104,100,99,97,97,79,9
Lucretia C Clemons,,0,106,104,100,99,97,96,79,9
Vikki Kristiansson,,,0,103,97,97,96,95,79,9
Deborah Canty,,,,1,95,98,95,95,78,9
Zac Shaffer,,,,,0,92,92,92,79,9
Deborah Cianfrani,,,,,,1,95,97,74,9
Mark B Cohen,,,,,,,1,94,75,9
Shanese Johnson,,,,,,,,0,74,9
Vincent Furlong,,,,,,,,,5,9
Total,112,110,109,106,103,102,99,98,85,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Deborah Canty,0,68,68,68,66,62,65,61,60,10
Vikki Kristiansson,,2,68,69,68,61,64,62,61,10
Lucretia C Clemons,,,0,68,67,61,64,60,61,10
Stella Tsai,,,,0,68,60,64,61,61,10
Zac Shaffer,,,,,1,60,63,61,61,10
Vincent Furlong,,,,,,5,58,58,56,10
Deborah Cianfrani,,,,,,,0,61,61,10
Mark B Cohen,,,,,,,,1,60,10
Shanese Johnson,,,,,,,,,1,10
Total,72,72,70,70,69,68,66,63,62,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Stella Tsai,2,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,1,97,106,102,100,91,89,85,11
Vincent Furlong,,,10,96,93,96,90,85,85,11
Lucretia C Clemons,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,1,92,89,87,11
Deborah Cianfrani,,,,,,,1,88,86,11
Mark B Cohen,,,,,,,,1,84,11
Shanese Johnson,,,,,,,,,0,11
Total,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,12
Stella Tsai,,2,62,62,57,61,59,57,58,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,12
Deborah Canty,,,,0,57,58,60,58,58,12
Vincent Furlong,,,,,5,55,55,56,55,12
Zac Shaffer,,,,,,0,55,56,57,12
Deborah Cianfrani,,,,,,,1,57,57,12
Mark B Cohen,,,,,,,,0,56,12
Shanese Johnson,,,,,,,,,0,12
Total,69,69,65,64,64,63,61,59,59,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Deborah Canty,1,109,96,108,110,107,99,91,93,13
Stella Tsai,,3,95,109,108,108,96,92,94,13
Vincent Furlong,,,16,96,96,97,85,84,82,13
Lucretia C Clemons,,,,2,107,108,95,90,92,13
Vikki Kristiansson,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,4,89,13
Shanese Johnson,,,,,,,,,0,13
Total,115,115,115,114,114,111,100,97,95,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,14
Vincent Furlong,22,123,119,122,120,117,107,104,104,14
Vikki Kristiansson,,0,137,137,133,130,113,118,115,14
Stella Tsai,,,2,136,130,131,113,116,115,14
Lucretia C Clemons,,,,0,131,131,114,115,116,14
Zac Shaffer,,,,,0,125,112,112,112,14
Deborah Canty,,,,,,0,112,114,114,14
Mark B Cohen,,,,,,,0,112,116,14
Deborah Cianfrani,,,,,,,,0,113,14
Shanese Johnson,,,,,,,,,1,14
Total,149,142,141,139,134,132,120,119,119,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,15
Vincent Furlong,19,126,126,126,124,126,119,118,115,15
Stella Tsai,,4,134,134,134,134,124,122,122,15
Vikki Kristiansson,,,2,133,132,132,125,122,121,15
Zac Shaffer,,,,3,131,134,123,121,122,15
Deborah Canty,,,,,1,132,124,120,122,15
Lucretia C Clemons,,,,,,0,124,121,122,15
Deborah Cianfrani,,,,,,,0,122,120,15
Mark B Cohen,,,,,,,,1,118,15
Shanese Johnson,,,,,,,,,0,15
Total,149,142,139,139,138,136,129,125,122,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,16
Vincent Furlong,33,117,119,118,116,118,109,106,107,16
Stella Tsai,,7,121,119,120,116,111,109,108,16
Lucretia C Clemons,,,2,123,121,118,110,108,106,16
Vikki Kristiansson,,,,1,120,119,111,107,107,16
Deborah Canty,,,,,1,115,110,109,107,16
Zac Shaffer,,,,,,1,106,105,107,16
Deborah Cianfrani,,,,,,,0,107,107,16
Shanese Johnson,,,,,,,,1,105,16
Mark B Cohen,,,,,,,,,0,16
Total,157,133,129,126,124,123,114,111,109,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,17
Vincent Furlong,17,78,78,78,77,77,71,70,71,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,17
Zac Shaffer,,,,0,86,88,79,75,78,17
Deborah Canty,,,,,0,87,79,77,79,17
Stella Tsai,,,,,,0,79,76,79,17
Deborah Cianfrani,,,,,,,0,76,77,17
Mark B Cohen,,,,,,,,2,76,17
Shanese Johnson,,,,,,,,,0,17
Total,97,91,90,90,89,89,80,79,79,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,18
Vincent Furlong,21,75,74,73,73,70,65,65,63,18
Vikki Kristiansson,,1,85,84,83,76,70,69,69,18
Stella Tsai,,,0,82,82,77,71,69,70,18
Zac Shaffer,,,,1,80,74,68,68,67,18
Lucretia C Clemons,,,,,0,76,68,68,69,18
Deborah Canty,,,,,,0,69,67,69,18
Deborah Cianfrani,,,,,,,1,68,68,18
Mark B Cohen,,,,,,,,1,67,18
Shanese Johnson,,,,,,,,,0,18
Total,98,88,87,85,84,78,74,71,70,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,19
Vincent Furlong,25,78,80,80,76,78,80,77,71,19
Lucretia C Clemons,,2,85,87,84,88,85,77,77,19
Stella Tsai,,,3,85,82,86,84,78,77,19
Deborah Canty,,,,0,84,88,85,77,77,19
Deborah Cianfrani,,,,,2,84,82,78,77,19
Vikki Kristiansson,,,,,,0,86,77,77,19
Zac Shaffer,,,,,,,0,79,74,19
Mark B Cohen,,,,,,,,0,74,19
Shanese Johnson,,,,,,,,,0,19
Total,110,91,91,90,89,89,88,80,77,19
