col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Stella Tsai,17,74,78,75,77,75,74,74,72,3
Mark B Cohen,,4,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,2,78,80,76,76,75,74,3
Deborah Canty,,,,1,76,76,76,72,73,3
Deborah Cianfrani,,,,,1,75,74,74,72,3
Shanese Johnson,,,,,,3,74,72,72,3
Vincent Furlong,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,2,72,3
Zac Shaffer,,,,,,,,,1,3
Total,97,87,85,82,82,82,79,77,76,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,4
Deborah Canty,3,72,73,71,70,71,70,70,68,4
Lucretia C Clemons,,2,72,71,69,70,70,69,68,4
Shanese Johnson,,,1,71,70,71,70,70,68,4
Vikki Kristiansson,,,,1,69,69,70,68,67,4
Zac Shaffer,,,,,2,68,68,68,66,4
Mark B Cohen,,,,,,0,68,69,67,4
Stella Tsai,,,,,,,1,67,66,4
Deborah Cianfrani,,,,,,,,0,68,4
Vincent Furlong,,,,,,,,,0,4
Total,76,74,74,72,72,71,71,70,68,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Deborah Canty,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,1,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,1,75,74,73,72,73,5
Shanese Johnson,,,,,1,74,73,73,74,5
Stella Tsai,,,,,,1,73,73,73,5
Vincent Furlong,,,,,,,1,71,74,5
Deborah Cianfrani,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,0,5
Total,79,78,77,77,77,77,76,75,75,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,6
Lucretia C Clemons,1,106,107,108,105,102,103,100,96,6
Zac Shaffer,,3,104,106,103,101,102,98,95,6
Mark B Cohen,,,0,105,104,102,100,98,96,6
Shanese Johnson,,,,0,106,103,103,101,96,6
Stella Tsai,,,,,1,105,103,101,96,6
Deborah Cianfrani,,,,,,0,100,98,97,6
Vikki Kristiansson,,,,,,,1,97,94,6
Deborah Canty,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,2,6
Total,111,110,109,109,109,107,104,102,100,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Stella Tsai,5,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,1,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,3,90,89,88,90,86,84,7
Shanese Johnson,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,2,89,89,87,85,7
Vincent Furlong,,,,,,3,88,87,84,7
Zac Shaffer,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,1,83,7
Deborah Canty,,,,,,,,,0,7
Total,96,95,94,94,93,92,91,89,87,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Stella Tsai,5,74,72,74,73,73,71,71,68,8
Deborah Canty,,2,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,1,73,73,72,72,70,68,8
Deborah Cianfrani,,,,1,72,73,70,70,68,8
Shanese Johnson,,,,,1,71,72,71,68,8
Mark B Cohen,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,3,66,8
Vincent Furlong,,,,,,,,,1,8
Total,81,80,78,77,76,75,74,74,70,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Lucretia C Clemons,3,127,129,117,125,122,125,119,118,9
Stella Tsai,,3,125,117,124,119,124,118,117,9
Deborah Canty,,,2,119,127,121,124,120,119,9
Vincent Furlong,,,,8,118,111,116,111,111,9
Vikki Kristiansson,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,3,117,118,118,9
Zac Shaffer,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,2,117,9
Deborah Cianfrani,,,,,,,,,2,9
Total,135,135,134,131,129,127,127,126,123,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,10
Stella Tsai,6,109,109,106,109,109,105,103,96,10
Shanese Johnson,,1,111,109,113,108,106,104,98,10
Lucretia C Clemons,,,4,107,110,108,104,104,96,10
Vikki Kristiansson,,,,2,110,106,102,101,96,10
Zac Shaffer,,,,,0,109,105,102,96,10
Deborah Cianfrani,,,,,,0,105,102,96,10
Mark B Cohen,,,,,,,1,103,99,10
Deborah Canty,,,,,,,,1,96,10
Vincent Furlong,,,,,,,,,2,10
Total,119,118,117,114,114,112,110,107,103,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Stella Tsai,3,136,148,150,146,147,123,117,120,11
Vincent Furlong,,15,132,130,132,130,113,107,107,11
Vikki Kristiansson,,,1,145,145,144,120,113,117,11
Lucretia C Clemons,,,,0,145,143,120,114,119,11
Zac Shaffer,,,,,1,141,118,113,117,11
Deborah Canty,,,,,,0,121,114,120,11
Deborah Cianfrani,,,,,,,0,114,117,11
Mark B Cohen,,,,,,,,2,112,11
Shanese Johnson,,,,,,,,,0,11
Total,161,156,153,152,150,149,127,120,120,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,12
Vincent Furlong,26,79,77,78,75,79,69,73,64,12
Stella Tsai,,4,89,89,90,87,79,73,74,12
Vikki Kristiansson,,,2,86,86,84,77,71,73,12
Deborah Canty,,,,0,85,84,80,72,73,12
Lucretia C Clemons,,,,,0,83,76,69,74,12
Zac Shaffer,,,,,,0,76,75,71,12
Deborah Cianfrani,,,,,,,4,71,73,12
Mark B Cohen,,,,,,,,0,65,12
Shanese Johnson,,,,,,,,,0,12
Total,111,100,94,92,90,90,86,77,75,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,13
Vincent Furlong,25,151,148,142,147,144,130,127,129,13
Stella Tsai,,5,165,153,159,155,139,136,135,13
Vikki Kristiansson,,,2,156,158,154,138,135,135,13
Lucretia C Clemons,,,,4,150,152,131,132,128,13
Zac Shaffer,,,,,0,151,134,133,134,13
Deborah Canty,,,,,,0,136,134,131,13
Deborah Cianfrani,,,,,,,1,135,132,13
Shanese Johnson,,,,,,,,1,131,13
Mark B Cohen,,,,,,,,,1,13
Total,182,177,172,164,161,158,142,139,137,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,14
Deborah Canty,2,123,124,122,119,103,106,102,102,14
Vikki Kristiansson,,1,122,123,119,103,106,102,101,14
Lucretia C Clemons,,,0,121,117,101,103,102,99,14
Stella Tsai,,,,1,118,101,105,101,99,14
Zac Shaffer,,,,,0,103,101,99,100,14
Vincent Furlong,,,,,,13,88,86,87,14
Deborah Cianfrani,,,,,,,3,100,97,14
Shanese Johnson,,,,,,,,0,96,14
Mark B Cohen,,,,,,,,,0,14
Total,129,128,126,125,121,118,110,103,102,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,15
Deborah Canty,2,124,126,127,125,116,115,116,111,15
Lucretia C Clemons,,2,124,125,123,113,116,113,107,15
Zac Shaffer,,,1,126,124,115,114,114,111,15
Stella Tsai,,,,1,124,115,116,115,109,15
Vikki Kristiansson,,,,,0,111,114,112,107,15
Vincent Furlong,,,,,,9,107,107,105,15
Shanese Johnson,,,,,,,2,113,110,15
Deborah Cianfrani,,,,,,,,2,109,15
Mark B Cohen,,,,,,,,,3,15
Total,132,131,131,130,127,126,121,119,116,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,16
Vincent Furlong,21,104,102,101,99,98,96,97,93,16
Vikki Kristiansson,,1,113,112,113,110,104,103,102,16
Zac Shaffer,,,1,110,109,107,103,102,100,16
Deborah Canty,,,,2,108,106,103,100,101,16
Lucretia C Clemons,,,,,0,109,101,101,102,16
Stella Tsai,,,,,,0,98,98,101,16
Deborah Cianfrani,,,,,,,2,98,100,16
Mark B Cohen,,,,,,,,0,96,16
Shanese Johnson,,,,,,,,,0,16
Total,128,121,116,115,115,111,109,107,103,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Deborah Cianfrani,3,54,53,52,52,52,53,52,49,17
Stella Tsai,,1,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,2,50,49,50,48,17
Zac Shaffer,,,,,,1,50,53,51,17
Shanese Johnson,,,,,,,1,50,47,17
Vikki Kristiansson,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,1,17
Total,59,57,56,55,55,55,54,54,52,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,18
Vincent Furlong,27,127,128,125,120,122,97,96,95,18
Stella Tsai,,7,135,133,132,134,106,102,100,18
Deborah Canty,,,0,130,125,124,102,102,102,18
Lucretia C Clemons,,,,1,128,128,99,98,100,18
Vikki Kristiansson,,,,,1,125,98,94,94,18
Zac Shaffer,,,,,,0,99,98,96,18
Deborah Cianfrani,,,,,,,3,94,93,18
Mark B Cohen,,,,,,,,0,95,18
Shanese Johnson,,,,,,,,,0,18
Total,162,156,143,143,142,138,112,106,103,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,19
Deborah Canty,3,68,67,69,70,67,66,64,63,19
Shanese Johnson,,2,68,68,69,66,65,65,65,19
Stella Tsai,,,3,68,68,68,67,64,65,19
Vincent Furlong,,,,2,68,66,65,63,63,19
Lucretia C Clemons,,,,,0,68,67,66,64,19
Zac Shaffer,,,,,,1,67,64,64,19
Vikki Kristiansson,,,,,,,1,64,63,19
Mark B Cohen,,,,,,,,0,63,19
Deborah Cianfrani,,,,,,,,,0,19
Total,74,73,73,73,72,69,68,66,65,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,20
Vincent Furlong,21,73,71,74,72,71,66,67,66,20
Stella Tsai,,6,78,81,81,77,70,70,71,20
Deborah Canty,,,0,78,79,77,73,72,70,20
Vikki Kristiansson,,,,1,80,77,69,72,70,20
Lucretia C Clemons,,,,,1,77,71,70,71,20
Zac Shaffer,,,,,,0,68,69,69,20
Deborah Cianfrani,,,,,,,0,71,70,20
Mark B Cohen,,,,,,,,1,69,20
Shanese Johnson,,,,,,,,,1,20
Total,98,88,84,84,83,80,75,75,73,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,21
Mark B Cohen,2,91,92,91,92,90,90,89,87,21
Shanese Johnson,,1,94,91,93,93,93,89,88,21
Zac Shaffer,,,0,93,93,92,93,89,88,21
Deborah Canty,,,,0,91,92,90,90,86,21
Vikki Kristiansson,,,,,0,92,92,89,88,21
Deborah Cianfrani,,,,,,0,91,90,88,21
Lucretia C Clemons,,,,,,,0,89,87,21
Stella Tsai,,,,,,,,2,84,21
Vincent Furlong,,,,,,,,,1,21
Total,97,97,97,96,96,95,95,94,89,21
