col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vincent Furlong,,,,,,,,,,,,,,,6,"2,856","2,854","2,845",All
Shanese Johnson,,,,,,,,,,,,,,,,6,"3,095","3,022",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,2,"2,993",All
Mark B Cohen,,,,,,,,,,,,,,,,,,3,All
Total,"4,242","4,147","4,123","3,875",485,151,128,126,85,"4,162","4,090","4,041","3,938","3,937","3,454","3,288","3,228","3,146",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,1
Debbie Kunselman,0,291,283,278,37,3,4,1,1,289,281,281,274,268,213,172,170,160,1
Carolyn H Nichols,,0,279,269,33,5,0,2,1,282,275,278,270,267,209,167,166,155,1
Maria Mclaughlin,,,0,263,24,1,2,1,1,276,272,270,264,261,209,160,159,151,1
Geoff Moulton,,,,0,17,5,6,2,0,266,264,261,256,250,205,153,150,148,1
Jules Mermelstein,,,,,0,2,2,2,0,36,34,34,34,33,22,27,26,21,1
Craig Stedman,,,,,,0,6,7,3,3,6,4,5,5,8,5,5,5,1
Emil Giordano,,,,,,,0,6,3,3,6,2,4,2,8,3,2,3,1
Wade A Kagarise,,,,,,,,0,3,1,4,1,2,2,5,2,2,2,1
Mary Murray,,,,,,,,,0,1,1,1,1,1,3,0,1,1,1
Stella Tsai,,,,,,,,,,0,284,282,277,272,214,171,170,160,1
Vikki Kristiansson,,,,,,,,,,,0,280,276,270,217,170,168,160,1
Lucretia C Clemons,,,,,,,,,,,,1,275,270,213,170,169,157,1
Zac Shaffer,,,,,,,,,,,,,0,266,213,166,166,159,1
Deborah Canty,,,,,,,,,,,,,,0,215,169,167,159,1
Vincent Furlong,,,,,,,,,,,,,,,0,144,144,144,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,167,154,1
Shanese Johnson,,,,,,,,,,,,,,,,,0,156,1
Mark B Cohen,,,,,,,,,,,,,,,,,,1,1
Total,304,297,289,282,40,11,10,8,4,295,291,288,281,276,224,176,174,165,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,2
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,2
Stella Tsai,1,219,218,208,204,174,167,168,158,214,207,201,195,32,9,4,2,2,2
Lucretia C Clemons,,0,212,203,199,171,166,163,155,210,202,196,190,31,8,4,2,2,2
Vikki Kristiansson,,,0,204,201,170,167,166,157,208,201,194,192,29,10,5,3,3,2
Zac Shaffer,,,,0,194,162,165,162,153,197,190,187,182,32,8,3,2,2,2
Deborah Canty,,,,,1,168,163,164,154,196,189,187,181,28,8,4,2,2,2
Shanese Johnson,,,,,,0,143,163,157,168,164,159,149,28,5,4,2,2,2
Vincent Furlong,,,,,,,0,141,137,159,156,153,151,21,10,6,5,4,2
Deborah Cianfrani,,,,,,,,0,152,161,156,154,148,26,5,4,2,2,2
Mark B Cohen,,,,,,,,,0,153,148,144,141,25,4,3,2,2,2
Debbie Kunselman,,,,,,,,,,0,203,200,195,32,6,1,0,0,2
Maria Mclaughlin,,,,,,,,,,,1,191,186,23,2,1,0,0,2
Carolyn H Nichols,,,,,,,,,,,,2,186,24,5,2,0,0,2
Geoff Moulton,,,,,,,,,,,,,0,13,8,1,0,0,2
Jules Mermelstein,,,,,,,,,,,,,,2,0,0,0,0,2
Emil Giordano,,,,,,,,,,,,,,,0,5,4,4,2
Mary Murray,,,,,,,,,,,,,,,,0,4,4,2
Wade A Kagarise,,,,,,,,,,,,,,,,,0,4,2
Craig Stedman,,,,,,,,,,,,,,,,,,0,2
Total,229,220,220,209,206,178,172,169,160,221,214,213,205,36,12,6,5,4,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,3
Carolyn H Nichols,2,198,200,188,26,5,4,1,0,205,204,200,191,191,179,172,166,165,3
Maria Mclaughlin,,2,188,179,18,1,1,1,0,193,187,189,177,181,164,161,155,155,3
Debbie Kunselman,,,0,180,23,4,3,0,0,193,186,191,180,182,168,167,158,160,3
Geoff Moulton,,,,0,12,0,0,1,0,180,174,177,166,175,155,153,152,149,3
Jules Mermelstein,,,,,3,1,1,0,0,26,27,27,26,23,23,24,18,18,3
Mary Murray,,,,,,0,3,2,2,6,5,5,4,3,6,5,3,5,3
Craig Stedman,,,,,,,0,2,2,5,4,5,2,4,5,5,5,5,3
Wade A Kagarise,,,,,,,,0,2,2,2,2,1,2,2,2,2,3,3
Emil Giordano,,,,,,,,,0,1,1,1,0,1,1,1,1,2,3
Lucretia C Clemons,,,,,,,,,,1,202,201,187,194,179,173,167,165,3
Deborah Canty,,,,,,,,,,,0,197,183,189,178,174,168,166,3
Vikki Kristiansson,,,,,,,,,,,,0,187,192,173,172,163,166,3
Stella Tsai,,,,,,,,,,,,,0,180,164,159,152,153,3
Zac Shaffer,,,,,,,,,,,,,,0,165,164,164,164,3
Shanese Johnson,,,,,,,,,,,,,,,0,172,161,155,3
Deborah Cianfrani,,,,,,,,,,,,,,,,0,160,157,3
Mark B Cohen,,,,,,,,,,,,,,,,,0,156,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,226,205,204,191,31,7,6,3,2,215,210,207,197,196,186,176,171,169,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Maria Mclaughlin,0,79,77,73,3,0,0,0,0,78,75,78,76,75,71,69,68,63,4
Carolyn H Nichols,,2,79,74,4,1,0,1,0,79,77,79,79,78,72,72,71,64,4
Debbie Kunselman,,,0,73,5,0,1,0,0,76,73,78,77,77,72,72,71,64,4
Geoff Moulton,,,,0,2,1,1,1,0,73,68,76,74,74,71,66,68,63,4
Jules Mermelstein,,,,,0,0,1,0,0,5,5,4,4,5,3,5,3,3,4
Craig Stedman,,,,,,0,0,1,0,1,1,1,1,1,0,1,1,1,4
Emil Giordano,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,4
Mary Murray,,,,,,,,0,0,1,1,1,1,1,0,1,1,1,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Deborah Canty,,,,,,,,,,0,76,79,78,78,71,71,71,65,4
Shanese Johnson,,,,,,,,,,,1,74,74,74,66,73,73,64,4
Stella Tsai,,,,,,,,,,,,0,80,78,74,71,72,67,4
Lucretia C Clemons,,,,,,,,,,,,,0,77,73,71,71,66,4
Vikki Kristiansson,,,,,,,,,,,,,,0,72,72,72,65,4
Zac Shaffer,,,,,,,,,,,,,,,0,65,66,61,4
Deborah Cianfrani,,,,,,,,,,,,,,,,0,71,62,4
Mark B Cohen,,,,,,,,,,,,,,,,,0,63,4
Vincent Furlong,,,,,,,,,,,,,,,,,,2,4
Total,88,87,80,78,5,1,1,1,0,84,84,84,81,80,74,73,73,70,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,5
Carolyn H Nichols,5,98,96,99,1,0,0,1,0,97,97,97,95,96,95,92,91,88,5
Maria Mclaughlin,,1,99,96,1,1,1,0,0,99,95,96,94,95,93,92,92,87,5
Debbie Kunselman,,,0,95,1,2,1,1,1,97,94,95,94,93,91,92,92,89,5
Geoff Moulton,,,,0,1,0,0,1,0,96,93,93,94,94,93,88,89,86,5
Jules Mermelstein,,,,,1,0,0,0,0,1,1,1,1,2,1,1,1,1,5
Mary Murray,,,,,,0,1,0,0,2,2,2,2,1,1,2,2,2,5
Craig Stedman,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,5
Emil Giordano,,,,,,,,0,0,1,0,1,1,1,1,0,0,1,5
Wade A Kagarise,,,,,,,,,0,0,0,0,1,0,0,0,0,0,5
Lucretia C Clemons,,,,,,,,,,1,95,96,96,94,94,91,92,89,5
Shanese Johnson,,,,,,,,,,,0,95,96,93,92,93,93,89,5
Vikki Kristiansson,,,,,,,,,,,,0,95,93,94,95,92,90,5
Deborah Canty,,,,,,,,,,,,,0,93,93,91,93,90,5
Stella Tsai,,,,,,,,,,,,,,0,92,89,90,87,5
Zac Shaffer,,,,,,,,,,,,,,,0,89,89,88,5
Deborah Cianfrani,,,,,,,,,,,,,,,,0,91,89,5
Mark B Cohen,,,,,,,,,,,,,,,,,0,89,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,111,107,103,101,3,2,1,1,1,102,101,101,100,100,97,95,94,90,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,6
Carolyn H Nichols,4,88,87,83,2,0,0,0,0,89,87,87,85,84,86,83,81,83,6
Maria Mclaughlin,,1,86,85,0,0,0,0,0,88,84,88,86,83,85,83,82,83,6
Debbie Kunselman,,,0,85,2,0,0,0,0,88,87,87,86,85,87,85,83,84,6
Geoff Moulton,,,,0,1,0,0,0,0,85,82,84,84,82,82,81,81,81,6
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,1,1,2,2,1,1,6
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Deborah Canty,,,,,,,,,,0,86,89,87,85,87,85,85,84,6
Deborah Cianfrani,,,,,,,,,,,1,86,84,84,85,85,81,84,6
Lucretia C Clemons,,,,,,,,,,,,0,87,85,88,85,84,84,6
Vikki Kristiansson,,,,,,,,,,,,,0,84,86,83,83,84,6
Stella Tsai,,,,,,,,,,,,,,0,84,84,82,82,6
Zac Shaffer,,,,,,,,,,,,,,,0,84,83,84,6
Shanese Johnson,,,,,,,,,,,,,,,,0,80,83,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,82,6
Mark B Cohen,,,,,,,,,,,,,,,,,,0,6
Total,99,94,90,88,2,0,0,0,0,95,91,91,89,88,88,87,87,86,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,7
Carolyn H Nichols,1,196,194,186,18,3,1,3,0,187,187,185,180,169,163,159,160,158,7
Debbie Kunselman,,0,192,184,15,5,2,2,0,185,184,183,177,166,161,155,157,156,7
Maria Mclaughlin,,,0,183,16,2,0,1,0,183,183,183,177,164,161,156,159,155,7
Geoff Moulton,,,,0,6,5,3,1,0,173,175,174,171,156,151,151,148,150,7
Jules Mermelstein,,,,,1,0,0,0,0,18,17,18,18,16,18,16,17,15,7
Emil Giordano,,,,,,0,3,2,1,5,4,4,4,5,4,4,3,5,7
Craig Stedman,,,,,,,0,2,1,2,2,2,3,2,1,2,1,3,7
Mary Murray,,,,,,,,0,1,3,2,2,2,3,3,3,2,3,7
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,7
Stella Tsai,,,,,,,,,,0,190,191,185,172,169,163,164,162,7
Lucretia C Clemons,,,,,,,,,,,0,190,186,172,166,162,163,162,7
Vikki Kristiansson,,,,,,,,,,,,0,187,168,167,162,161,161,7
Zac Shaffer,,,,,,,,,,,,,0,164,163,160,157,162,7
Deborah Canty,,,,,,,,,,,,,,0,151,150,153,149,7
Deborah Cianfrani,,,,,,,,,,,,,,,0,159,158,152,7
Mark B Cohen,,,,,,,,,,,,,,,,0,156,152,7
Shanese Johnson,,,,,,,,,,,,,,,,,0,147,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,208,203,202,193,20,7,4,4,1,196,194,194,188,175,169,167,167,166,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,8
Carolyn H Nichols,0,268,271,246,30,2,0,3,0,265,259,259,259,255,230,220,213,209,8
Debbie Kunselman,,0,265,250,30,6,7,2,0,262,258,258,255,253,229,220,214,211,8
Maria Mclaughlin,,,0,245,27,2,1,3,1,264,259,255,256,254,230,218,210,209,8
Geoff Moulton,,,,0,11,5,6,0,1,243,243,241,237,235,212,200,195,196,8
Jules Mermelstein,,,,,1,0,1,0,1,33,28,30,32,29,22,28,26,23,8
Craig Stedman,,,,,,0,10,5,4,8,9,9,8,8,12,7,7,7,8
Emil Giordano,,,,,,,0,4,4,6,7,7,6,7,10,5,5,5,8
Mary Murray,,,,,,,,0,4,3,3,4,4,4,6,3,4,3,8
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,5,2,2,2,8
Stella Tsai,,,,,,,,,,2,271,269,270,265,239,229,222,217,8
Vikki Kristiansson,,,,,,,,,,,0,267,266,264,238,227,219,217,8
Zac Shaffer,,,,,,,,,,,,0,267,262,238,223,218,215,8
Lucretia C Clemons,,,,,,,,,,,,,0,262,237,226,220,215,8
Deborah Canty,,,,,,,,,,,,,,0,239,224,221,215,8
Vincent Furlong,,,,,,,,,,,,,,,0,210,207,206,8
Deborah Cianfrani,,,,,,,,,,,,,,,,0,220,214,8
Shanese Johnson,,,,,,,,,,,,,,,,,0,214,8
Mark B Cohen,,,,,,,,,,,,,,,,,,0,8
Total,285,283,282,258,42,12,11,7,5,285,275,274,273,270,247,232,224,219,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,9
Carolyn H Nichols,0,231,220,204,36,5,2,1,1,226,219,216,212,210,178,174,173,164,9
Debbie Kunselman,,0,217,205,36,5,1,0,0,224,218,214,207,209,177,174,174,163,9
Maria Mclaughlin,,,0,196,29,0,2,0,0,213,211,205,200,201,175,170,169,162,9
Geoff Moulton,,,,0,14,5,1,1,1,195,193,193,188,187,154,164,155,151,9
Jules Mermelstein,,,,,2,0,1,0,0,38,37,33,33,36,36,22,32,28,9
Emil Giordano,,,,,,0,2,2,2,5,5,5,5,5,0,7,0,0,9
Mary Murray,,,,,,,0,2,2,3,2,2,2,2,2,3,2,2,9
Craig Stedman,,,,,,,,0,3,1,1,1,1,1,1,3,1,1,9
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,3,1,1,9
Stella Tsai,,,,,,,,,,0,223,221,213,215,184,178,179,170,9
Lucretia C Clemons,,,,,,,,,,,0,215,213,214,184,177,177,171,9
Vikki Kristiansson,,,,,,,,,,,,0,206,210,174,178,173,168,9
Deborah Canty,,,,,,,,,,,,,0,205,177,173,173,169,9
Zac Shaffer,,,,,,,,,,,,,,0,176,177,173,166,9
Shanese Johnson,,,,,,,,,,,,,,,0,154,175,167,9
Vincent Furlong,,,,,,,,,,,,,,,,0,155,153,9
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,166,9
Mark B Cohen,,,,,,,,,,,,,,,,,,0,9
Total,247,239,228,212,43,7,5,3,3,236,228,223,218,217,187,182,181,172,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,10
Carolyn H Nichols,2,161,156,143,29,2,2,0,0,156,154,154,150,143,125,126,125,125,10
Debbie Kunselman,,1,155,144,25,1,1,0,0,157,155,155,151,144,124,125,124,122,10
Maria Mclaughlin,,,1,136,20,2,0,0,0,154,151,150,148,141,123,124,123,119,10
Geoff Moulton,,,,0,11,0,1,0,0,139,138,138,135,130,112,111,111,110,10
Jules Mermelstein,,,,,2,3,1,0,0,24,24,24,24,23,21,19,20,22,10
Emil Giordano,,,,,,0,3,2,1,1,1,1,2,2,2,4,2,2,10
Mary Murray,,,,,,,0,2,1,1,1,1,1,1,1,3,1,1,10
Craig Stedman,,,,,,,,0,1,0,0,0,0,0,0,2,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,1,0,0,10
Stella Tsai,,,,,,,,,,1,156,158,154,148,126,127,124,124,10
Lucretia C Clemons,,,,,,,,,,,0,156,151,146,127,127,128,124,10
Vikki Kristiansson,,,,,,,,,,,,0,154,147,126,126,125,125,10
Zac Shaffer,,,,,,,,,,,,,0,147,126,127,125,125,10
Deborah Canty,,,,,,,,,,,,,,0,125,128,124,124,10
Shanese Johnson,,,,,,,,,,,,,,,0,117,124,124,10
Vincent Furlong,,,,,,,,,,,,,,,,0,116,117,10
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,124,10
Mark B Cohen,,,,,,,,,,,,,,,,,,0,10
Total,173,165,164,149,36,5,4,2,1,165,161,160,155,149,130,130,129,129,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,11
Maria Mclaughlin,1,134,135,127,5,1,1,1,0,135,135,132,127,127,123,120,118,118,11
Debbie Kunselman,,0,135,129,7,3,1,1,0,136,137,132,130,128,121,117,118,117,11
Carolyn H Nichols,,,0,126,8,0,0,1,0,135,135,130,128,125,120,118,117,116,11
Geoff Moulton,,,,0,2,2,0,0,0,126,127,125,122,120,115,112,113,114,11
Jules Mermelstein,,,,,0,0,0,0,0,9,9,7,7,7,5,4,5,3,11
Emil Giordano,,,,,,0,1,0,0,3,2,3,3,2,2,1,0,1,11
Craig Stedman,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,11
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,11
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Stella Tsai,,,,,,,,,,0,139,136,134,129,122,120,120,118,11
Lucretia C Clemons,,,,,,,,,,,0,135,132,131,122,120,120,119,11
Vikki Kristiansson,,,,,,,,,,,,0,130,127,121,117,118,117,11
Zac Shaffer,,,,,,,,,,,,,0,127,122,119,119,118,11
Deborah Canty,,,,,,,,,,,,,,0,121,119,119,118,11
Vincent Furlong,,,,,,,,,,,,,,,0,115,116,118,11
Shanese Johnson,,,,,,,,,,,,,,,,0,117,118,11
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,116,11
Mark B Cohen,,,,,,,,,,,,,,,,,,0,11
Total,148,141,140,131,9,3,1,1,0,143,142,136,134,132,126,124,122,122,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,12
Carolyn H Nichols,1,101,100,94,6,0,0,0,0,100,101,101,97,98,96,97,94,90,12
Debbie Kunselman,,1,99,94,5,0,0,0,0,98,97,97,96,98,94,97,93,89,12
Maria Mclaughlin,,,0,93,3,0,0,0,0,95,95,94,92,96,93,93,91,87,12
Geoff Moulton,,,,0,1,0,0,0,0,90,90,90,89,91,91,90,91,87,12
Jules Mermelstein,,,,,0,0,0,0,0,5,6,6,4,4,3,5,1,2,12
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Deborah Canty,,,,,,,,,,0,98,98,97,96,95,96,94,91,12
Lucretia C Clemons,,,,,,,,,,,0,96,95,95,95,97,93,89,12
Shanese Johnson,,,,,,,,,,,,0,94,95,93,95,91,89,12
Deborah Cianfrani,,,,,,,,,,,,,0,94,94,94,91,87,12
Stella Tsai,,,,,,,,,,,,,,0,92,96,91,87,12
Mark B Cohen,,,,,,,,,,,,,,,0,93,92,89,12
Zac Shaffer,,,,,,,,,,,,,,,,0,92,90,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,89,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,112,106,106,95,6,0,0,0,0,103,103,102,101,100,99,99,95,93,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Maria Mclaughlin,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,13
Carolyn H Nichols,2,108,108,107,3,2,0,0,0,106,107,106,102,104,102,99,98,97,13
Geoff Moulton,,1,106,105,2,0,0,0,0,103,105,104,102,102,101,98,96,96,13
Debbie Kunselman,,,0,105,3,1,0,0,0,103,105,104,102,103,101,99,98,96,13
Maria Mclaughlin,,,,0,0,1,0,0,0,101,104,104,101,101,101,96,97,95,13
Jules Mermelstein,,,,,0,0,0,0,0,3,2,2,1,2,1,2,2,1,13
Mary Murray,,,,,,0,1,1,1,2,1,1,2,1,1,1,1,1,13
Craig Stedman,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,13
Emil Giordano,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,13
Wade A Kagarise,,,,,,,,,0,0,0,0,1,0,0,0,0,0,13
Deborah Canty,,,,,,,,,,1,105,105,101,102,101,99,97,97,13
Lucretia C Clemons,,,,,,,,,,,0,108,104,106,104,101,99,98,13
Stella Tsai,,,,,,,,,,,,0,103,105,104,100,99,98,13
Vincent Furlong,,,,,,,,,,,,,1,103,102,98,98,97,13
Zac Shaffer,,,,,,,,,,,,,,0,104,99,98,98,13
Vikki Kristiansson,,,,,,,,,,,,,,,0,97,97,98,13
Shanese Johnson,,,,,,,,,,,,,,,,0,97,97,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,96,13
Mark B Cohen,,,,,,,,,,,,,,,,,,0,13
Total,117,110,109,109,3,3,1,1,1,109,109,108,107,106,104,101,100,99,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
