col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,5
Dwayne Woodruff,5,0,102,102,101,100,99,98,98,96,96,5
Sallie Mundy,,0,1,1,1,1,1,1,1,2,1,5
Lucretia C Clemons,,,0,95,98,98,98,96,97,93,96,5
Stella Tsai,,,,0,96,96,94,94,95,94,94,5
Mark B Cohen,,,,,0,96,98,96,99,94,96,5
Shanese Johnson,,,,,,0,97,96,96,95,96,5
Zac Shaffer,,,,,,,0,96,98,93,96,5
Deborah Canty,,,,,,,,0,96,93,95,5
Vikki Kristiansson,,,,,,,,,0,94,96,5
Vincent Furlong,,,,,,,,,,0,94,5
Deborah Cianfrani,,,,,,,,,,,0,5
Total,121,2,103,103,102,101,100,99,99,98,97,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,6
Dwayne Woodruff,4,0,158,151,146,147,143,137,132,135,131,6
Sallie Mundy,,0,1,1,1,1,1,1,4,1,2,6
Lucretia C Clemons,,,0,149,148,146,143,140,135,138,132,6
Shanese Johnson,,,,1,146,140,139,137,132,135,130,6
Deborah Canty,,,,,0,145,144,140,134,139,132,6
Stella Tsai,,,,,,0,143,139,135,137,132,6
Zac Shaffer,,,,,,,0,136,133,135,129,6
Deborah Cianfrani,,,,,,,,0,131,135,129,6
Vincent Furlong,,,,,,,,,0,133,129,6
Vikki Kristiansson,,,,,,,,,,0,130,6
Mark B Cohen,,,,,,,,,,,1,6
Total,172,4,162,156,152,152,148,141,140,139,137,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Dwayne Woodruff,8,0,111,110,109,109,108,108,106,105,106,7
Sallie Mundy,,1,0,0,0,0,0,0,0,1,0,7
Lucretia C Clemons,,,0,104,108,106,107,107,105,103,106,7
Mark B Cohen,,,,0,106,105,105,106,104,102,104,7
Deborah Canty,,,,,0,107,108,107,105,103,107,7
Shanese Johnson,,,,,,0,106,106,105,101,105,7
Stella Tsai,,,,,,,0,107,105,103,107,7
Vikki Kristiansson,,,,,,,,0,106,104,106,7
Deborah Cianfrani,,,,,,,,,0,103,104,7
Vincent Furlong,,,,,,,,,,0,102,7
Zac Shaffer,,,,,,,,,,,0,7
Total,131,2,112,112,111,110,109,109,107,107,107,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Dwayne Woodruff,6,0,161,150,150,144,140,138,139,135,130,8
Sallie Mundy,,1,6,5,7,7,4,6,3,7,7,8
Shanese Johnson,,,0,149,152,143,140,139,138,137,133,8
Deborah Canty,,,,1,150,144,140,141,137,139,134,8
Lucretia C Clemons,,,,,0,142,136,140,136,140,133,8
Stella Tsai,,,,,,1,137,141,137,141,134,8
Mark B Cohen,,,,,,,0,136,132,133,130,8
Zac Shaffer,,,,,,,,0,134,139,132,8
Deborah Cianfrani,,,,,,,,,0,131,130,8
Vikki Kristiansson,,,,,,,,,,0,132,8
Vincent Furlong,,,,,,,,,,,0,8
Total,184,10,169,158,158,154,146,145,144,143,139,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Dwayne Woodruff,4,0,151,148,148,146,147,143,143,142,138,9
Sallie Mundy,,0,1,1,1,0,0,1,0,0,1,9
Shanese Johnson,,,1,145,145,144,143,142,141,141,137,9
Lucretia C Clemons,,,,0,149,147,148,144,143,143,140,9
Stella Tsai,,,,,1,145,146,144,142,143,139,9
Deborah Canty,,,,,,1,145,141,142,140,140,9
Zac Shaffer,,,,,,,0,143,143,143,139,9
Vikki Kristiansson,,,,,,,,1,140,141,137,9
Deborah Cianfrani,,,,,,,,,0,140,137,9
Mark B Cohen,,,,,,,,,,1,136,9
Vincent Furlong,,,,,,,,,,,0,9
Total,166,1,154,152,152,151,149,146,144,144,142,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Dwayne Woodruff,2,0,92,90,89,88,86,86,86,83,82,10
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,10
Deborah Canty,,,0,88,85,89,85,86,85,83,83,10
Deborah Cianfrani,,,,0,85,87,84,86,84,83,82,10
Stella Tsai,,,,,0,85,83,83,84,82,79,10
Lucretia C Clemons,,,,,,0,83,85,85,82,81,10
Mark B Cohen,,,,,,,1,84,83,84,82,10
Shanese Johnson,,,,,,,,0,84,82,82,10
Zac Shaffer,,,,,,,,,0,82,81,10
Vikki Kristiansson,,,,,,,,,,0,80,10
Vincent Furlong,,,,,,,,,,,0,10
Total,103,0,93,91,90,89,88,87,87,84,83,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Dwayne Woodruff,2,0,85,83,83,84,83,82,81,79,68,11
Sallie Mundy,,0,0,0,0,0,0,0,0,0,3,11
Shanese Johnson,,,0,80,79,80,79,81,79,79,67,11
Deborah Canty,,,,0,79,80,79,78,80,78,68,11
Lucretia C Clemons,,,,,0,79,79,79,76,77,67,11
Stella Tsai,,,,,,0,79,79,77,78,68,11
Deborah Cianfrani,,,,,,,0,79,78,78,68,11
Zac Shaffer,,,,,,,,0,77,79,67,11
Mark B Cohen,,,,,,,,,0,77,66,11
Vikki Kristiansson,,,,,,,,,,0,67,11
Vincent Furlong,,,,,,,,,,,0,11
Total,101,3,87,84,84,84,83,83,82,79,71,11
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,12
Dwayne Woodruff,2,0,89,90,83,85,85,83,81,78,79,12
Sallie Mundy,,1,2,1,2,1,1,2,1,2,2,12
Mark B Cohen,,,1,86,83,83,84,83,79,79,79,12
Shanese Johnson,,,,0,84,85,83,84,81,79,79,12
Deborah Canty,,,,,1,81,79,81,78,77,77,12
Lucretia C Clemons,,,,,,0,80,79,77,76,77,12
Zac Shaffer,,,,,,,0,79,78,77,78,12
Deborah Cianfrani,,,,,,,,0,79,79,78,12
Stella Tsai,,,,,,,,,0,75,75,12
Vikki Kristiansson,,,,,,,,,,0,75,12
Vincent Furlong,,,,,,,,,,,0,12
Total,102,3,94,93,87,87,87,86,83,81,81,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,13
Dwayne Woodruff,0,0,37,37,35,36,35,35,34,34,34,13
Sallie Mundy,,0,2,2,3,2,2,2,2,2,2,13
Shanese Johnson,,,0,37,36,38,37,37,36,35,36,13
Stella Tsai,,,,0,34,36,36,36,35,35,35,13
Vincent Furlong,,,,,0,36,36,35,34,34,35,13
Mark B Cohen,,,,,,0,37,36,35,34,36,13
Zac Shaffer,,,,,,,0,36,35,34,36,13
Vikki Kristiansson,,,,,,,,0,36,35,36,13
Deborah Canty,,,,,,,,,0,34,35,13
Deborah Cianfrani,,,,,,,,,,0,34,13
Lucretia C Clemons,,,,,,,,,,,0,13
Total,41,3,39,39,39,38,38,37,36,36,36,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Dwayne Woodruff,5,0,83,83,82,81,81,80,79,77,76,14
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,14
Mark B Cohen,,,1,82,80,81,80,80,79,77,77,14
Deborah Canty,,,,0,82,81,80,81,81,78,78,14
Lucretia C Clemons,,,,,0,81,78,79,80,78,76,14
Shanese Johnson,,,,,,0,78,79,79,77,76,14
Stella Tsai,,,,,,,0,78,78,75,75,14
Zac Shaffer,,,,,,,,0,79,77,78,14
Vikki Kristiansson,,,,,,,,,0,77,76,14
Deborah Cianfrani,,,,,,,,,,0,75,14
Vincent Furlong,,,,,,,,,,,0,14
Total,98,0,86,85,85,84,83,82,81,79,78,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,15
Dwayne Woodruff,2,0,67,67,64,65,63,61,61,60,59,15
Sallie Mundy,,0,3,3,3,3,3,3,3,3,3,15
Lucretia C Clemons,,,0,64,66,66,65,63,64,63,62,15
Stella Tsai,,,,0,63,64,65,62,62,60,61,15
Deborah Canty,,,,,1,64,64,63,63,63,62,15
Shanese Johnson,,,,,,0,64,62,63,61,61,15
Zac Shaffer,,,,,,,0,63,63,61,62,15
Mark B Cohen,,,,,,,,0,62,62,62,15
Deborah Cianfrani,,,,,,,,,0,62,62,15
Vikki Kristiansson,,,,,,,,,,0,61,15
Vincent Furlong,,,,,,,,,,,0,15
Total,78,3,70,70,68,68,66,65,64,63,63,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,16
Dwayne Woodruff,5,0,121,115,117,116,115,113,115,113,110,16
Sallie Mundy,,0,2,4,2,2,2,4,1,1,2,16
Stella Tsai,,,0,117,120,119,118,114,115,115,113,16
Mark B Cohen,,,,1,116,116,116,113,112,113,113,16
Vikki Kristiansson,,,,,0,118,118,114,114,115,113,16
Lucretia C Clemons,,,,,,0,117,113,113,115,112,16
Shanese Johnson,,,,,,,0,113,112,114,112,16
Vincent Furlong,,,,,,,,0,109,113,109,16
Deborah Canty,,,,,,,,,0,110,109,16
Zac Shaffer,,,,,,,,,,0,110,16
Deborah Cianfrani,,,,,,,,,,,0,16
Total,128,7,124,122,120,119,118,118,116,115,114,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,17
Dwayne Woodruff,2,0,93,92,91,89,90,89,89,86,86,17
Sallie Mundy,,0,0,0,1,0,0,0,0,1,0,17
Deborah Canty,,,0,89,89,89,89,87,87,85,85,17
Shanese Johnson,,,,1,89,88,89,88,86,85,86,17
Zac Shaffer,,,,,0,88,89,87,86,86,86,17
Lucretia C Clemons,,,,,,0,88,86,86,84,84,17
Stella Tsai,,,,,,,0,87,86,85,85,17
Mark B Cohen,,,,,,,,0,85,84,85,17
Vikki Kristiansson,,,,,,,,,0,83,82,17
Vincent Furlong,,,,,,,,,,0,82,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,102,2,94,93,92,90,90,89,89,87,86,17
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,18
Dwayne Woodruff,9,0,123,121,118,114,111,112,112,110,108,18
Sallie Mundy,,1,7,6,6,6,6,5,5,5,7,18
Shanese Johnson,,,0,121,121,120,118,116,117,116,112,18
Stella Tsai,,,,0,120,118,118,116,119,116,114,18
Lucretia C Clemons,,,,,0,118,115,115,116,117,112,18
Deborah Canty,,,,,,0,115,115,115,114,110,18
Deborah Cianfrani,,,,,,,0,115,117,115,113,18
Mark B Cohen,,,,,,,,0,114,114,110,18
Vikki Kristiansson,,,,,,,,,0,116,112,18
Zac Shaffer,,,,,,,,,,0,111,18
Vincent Furlong,,,,,,,,,,,0,18
Total,145,9,132,129,126,122,119,119,119,117,116,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,19
Dwayne Woodruff,0,0,92,92,93,90,88,88,87,86,85,19
Sallie Mundy,,1,1,1,1,1,1,1,2,1,1,19
Deborah Canty,,,0,93,90,88,90,90,87,88,86,19
Lucretia C Clemons,,,,0,92,89,91,91,89,89,87,19
Stella Tsai,,,,,0,87,88,89,87,87,85,19
Mark B Cohen,,,,,,0,88,86,87,87,85,19
Shanese Johnson,,,,,,,0,89,86,87,86,19
Vikki Kristiansson,,,,,,,,0,86,86,86,19
Vincent Furlong,,,,,,,,,0,88,85,19
Zac Shaffer,,,,,,,,,,0,86,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,101,3,95,95,95,93,91,91,91,89,87,19
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,20
Dwayne Woodruff,4,0,137,138,134,134,131,132,129,127,126,20
Sallie Mundy,,1,2,2,2,2,2,2,2,2,2,20
Stella Tsai,,,2,133,134,130,131,134,129,127,127,20
Shanese Johnson,,,,0,134,129,131,132,129,127,124,20
Deborah Canty,,,,,0,130,133,133,130,127,126,20
Mark B Cohen,,,,,,0,127,128,130,126,125,20
Lucretia C Clemons,,,,,,,0,130,127,124,124,20
Zac Shaffer,,,,,,,,0,129,127,126,20
Vikki Kristiansson,,,,,,,,,0,126,125,20
Deborah Cianfrani,,,,,,,,,,0,123,20
Vincent Furlong,,,,,,,,,,,0,20
Total,154,3,141,140,137,136,134,134,131,129,128,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,21
Dwayne Woodruff,7,0,128,126,125,125,121,124,123,121,121,21
Sallie Mundy,,0,5,5,4,3,9,3,3,4,3,21
Stella Tsai,,,1,125,125,125,121,125,124,122,121,21
Mark B Cohen,,,,0,124,125,124,123,122,122,123,21
Lucretia C Clemons,,,,,1,126,121,125,123,121,123,21
Shanese Johnson,,,,,,0,121,124,123,120,121,21
Vincent Furlong,,,,,,,0,120,121,120,121,21
Deborah Cianfrani,,,,,,,,0,123,121,121,21
Vikki Kristiansson,,,,,,,,,0,119,121,21
Deborah Canty,,,,,,,,,,0,118,21
Zac Shaffer,,,,,,,,,,,0,21
Total,143,10,134,132,131,131,130,128,126,125,124,21
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,22
Dwayne Woodruff,7,0,123,125,122,120,119,120,118,117,112,22
Sallie Mundy,,0,3,3,3,2,2,2,2,3,5,22
Mark B Cohen,,,2,121,119,118,115,118,116,117,112,22
Stella Tsai,,,,0,122,119,116,120,117,120,113,22
Shanese Johnson,,,,,0,118,115,121,116,118,112,22
Deborah Canty,,,,,,0,117,118,117,118,112,22
Deborah Cianfrani,,,,,,,0,117,116,115,112,22
Lucretia C Clemons,,,,,,,,0,118,118,112,22
Vikki Kristiansson,,,,,,,,,0,117,111,22
Zac Shaffer,,,,,,,,,,0,112,22
Vincent Furlong,,,,,,,,,,,0,22
Total,145,5,129,128,126,123,123,123,121,120,117,22
