col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Ellen Ceisler,0,100,13,0,126,122,118,108,119,116,98,98,87,3
Irene M Clark,,0,1,0,97,99,97,88,96,94,89,86,80,3
Christine Fizzano Cannon,,,0,7,14,14,14,26,14,12,8,7,5,3
Paul Lalley,,,,0,0,0,0,7,0,0,1,0,0,3
Stella Tsai,,,,,0,121,117,106,117,115,99,99,89,3
Vikki Kristiansson,,,,,,0,121,109,119,118,100,98,89,3
Deborah Canty,,,,,,,0,107,116,114,99,98,89,3
Vincent Furlong,,,,,,,,0,107,107,93,91,86,3
Lucretia C Clemons,,,,,,,,,0,115,97,97,87,3
Zac Shaffer,,,,,,,,,,0,95,95,89,3
Deborah Cianfrani,,,,,,,,,,,1,97,89,3
Shanese Johnson,,,,,,,,,,,,1,89,3
Mark B Cohen,,,,,,,,,,,,,0,3
Total,133,102,27,7,128,126,122,122,121,120,104,101,89,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,4
Vincent Furlong,2,120,119,121,122,118,103,101,100,113,96,43,30,4
Vikki Kristiansson,,0,136,137,136,134,114,112,106,128,112,18,4,4
Stella Tsai,,,0,135,134,132,112,112,105,130,109,18,4,4
Lucretia C Clemons,,,,0,136,133,114,111,105,127,110,18,4,4
Zac Shaffer,,,,,0,131,112,109,106,126,108,18,4,4
Deborah Canty,,,,,,0,114,110,105,121,108,17,4,4
Deborah Cianfrani,,,,,,,1,109,104,104,100,13,4,4
Shanese Johnson,,,,,,,,0,104,104,100,9,4,4
Mark B Cohen,,,,,,,,,0,99,94,10,4,4
Ellen Ceisler,,,,,,,,,,1,106,15,1,4
Irene M Clark,,,,,,,,,,,0,3,1,4
Christine Fizzano Cannon,,,,,,,,,,,,2,28,4
Paul Lalley,,,,,,,,,,,,,0,4
Total,152,142,141,139,139,134,116,112,107,137,113,50,31,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,5
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,5
Stella Tsai,1,130,131,115,128,124,118,110,113,125,108,15,5,5
Vikki Kristiansson,,0,130,114,127,128,118,113,114,124,106,13,5,5
Lucretia C Clemons,,,0,112,126,126,116,110,113,122,108,13,4,5
Vincent Furlong,,,,0,110,111,106,102,101,108,98,26,18,5
Deborah Canty,,,,,1,122,115,108,113,120,105,11,4,5
Zac Shaffer,,,,,,0,114,111,111,118,105,10,4,5
Deborah Cianfrani,,,,,,,0,111,114,109,107,12,5,5
Mark B Cohen,,,,,,,,0,110,102,104,8,5,5
Shanese Johnson,,,,,,,,,0,105,104,8,3,5
Ellen Ceisler,,,,,,,,,,0,108,10,0,5
Irene M Clark,,,,,,,,,,,0,1,1,5
Christine Fizzano Cannon,,,,,,,,,,,,1,19,5
Paul Lalley,,,,,,,,,,,,,0,5
Total,138,136,135,135,130,129,123,116,116,137,116,36,22,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Stella Tsai,0,109,96,104,107,104,91,89,86,101,86,17,5,6
Vikki Kristiansson,,0,96,104,107,103,90,88,85,98,84,17,5,6
Vincent Furlong,,,1,93,95,93,82,84,81,85,75,27,16,6
Deborah Canty,,,,0,104,103,90,87,87,95,84,14,5,6
Lucretia C Clemons,,,,,0,101,89,89,85,94,83,15,5,6
Zac Shaffer,,,,,,0,89,85,85,94,81,16,5,6
Deborah Cianfrani,,,,,,,0,86,87,82,81,8,5,6
Shanese Johnson,,,,,,,,0,84,80,79,8,5,6
Mark B Cohen,,,,,,,,,0,77,79,6,5,6
Ellen Ceisler,,,,,,,,,,1,86,12,0,6
Irene M Clark,,,,,,,,,,,0,1,0,6
Christine Fizzano Cannon,,,,,,,,,,,,2,13,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,116,113,111,108,108,106,93,90,88,110,92,30,16,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,7
Vincent Furlong,1,142,144,140,140,139,140,138,136,135,128,38,34,7
Stella Tsai,,2,157,154,152,149,150,146,146,149,139,13,7,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,148,140,14,7,7
Lucretia C Clemons,,,,0,151,144,149,143,146,146,138,11,7,7
Deborah Canty,,,,,0,144,148,143,144,143,136,11,7,7
Deborah Cianfrani,,,,,,0,143,143,143,140,135,9,7,7
Zac Shaffer,,,,,,,0,145,143,142,134,10,7,7
Mark B Cohen,,,,,,,,1,143,138,133,10,8,7
Shanese Johnson,,,,,,,,,0,139,135,9,6,7
Ellen Ceisler,,,,,,,,,,2,139,7,1,7
Irene M Clark,,,,,,,,,,,0,1,1,7
Christine Fizzano Cannon,,,,,,,,,,,,0,35,7
Paul Lalley,,,,,,,,,,,,,1,7
Total,175,162,161,156,153,152,152,151,148,157,144,48,39,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
Ellen Ceisler,1,91,6,0,106,103,103,102,98,88,83,87,86,8
Irene M Clark,,0,1,2,92,91,92,91,90,91,74,86,86,8
Christine Fizzano Cannon,,,1,12,7,7,5,4,8,3,13,4,4,8
Paul Lalley,,,,0,4,4,3,3,5,4,10,4,5,8
Stella Tsai,,,,,0,107,104,105,102,89,86,93,89,8
Deborah Canty,,,,,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,,,,,0,102,99,89,83,89,88,8
Lucretia C Clemons,,,,,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,,,,,0,86,82,86,84,8
Shanese Johnson,,,,,,,,,,0,76,89,89,8
Vincent Furlong,,,,,,,,,,,1,77,75,8
Deborah Cianfrani,,,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,,,0,8
Total,115,102,21,14,113,110,109,106,106,97,96,94,93,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,9
Ellen Ceisler,0,100,1,2,107,105,104,101,98,97,95,94,77,9
Irene M Clark,,0,0,0,100,98,97,95,91,94,91,92,72,9
Christine Fizzano Cannon,,,1,5,1,1,1,1,2,1,2,1,6,9
Paul Lalley,,,,0,2,2,2,2,3,2,3,2,7,9
Stella Tsai,,,,,0,108,109,104,100,99,97,97,79,9
Lucretia C Clemons,,,,,,0,106,104,100,99,97,96,79,9
Vikki Kristiansson,,,,,,,0,103,97,97,96,95,79,9
Deborah Canty,,,,,,,,0,95,98,95,95,78,9
Zac Shaffer,,,,,,,,,0,92,92,92,79,9
Deborah Cianfrani,,,,,,,,,,0,95,97,74,9
Mark B Cohen,,,,,,,,,,,0,94,75,9
Shanese Johnson,,,,,,,,,,,,0,74,9
Vincent Furlong,,,,,,,,,,,,,1,9
Total,112,103,7,7,112,110,109,106,103,102,99,98,85,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,10
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,10
Deborah Canty,0,68,68,68,66,62,65,61,60,62,63,6,4,10
Vikki Kristiansson,,0,68,69,68,61,64,62,61,62,63,7,3,10
Lucretia C Clemons,,,0,68,67,61,64,60,61,61,61,6,3,10
Stella Tsai,,,,0,68,60,64,61,61,61,63,6,3,10
Zac Shaffer,,,,,0,60,63,61,61,60,61,6,3,10
Vincent Furlong,,,,,,1,58,58,56,55,56,10,8,10
Deborah Cianfrani,,,,,,,0,61,61,60,59,4,2,10
Mark B Cohen,,,,,,,,0,60,59,57,4,2,10
Shanese Johnson,,,,,,,,,0,58,57,4,1,10
Irene M Clark,,,,,,,,,,0,59,2,2,10
Ellen Ceisler,,,,,,,,,,,0,3,1,10
Christine Fizzano Cannon,,,,,,,,,,,,0,5,10
Paul Lalley,,,,,,,,,,,,,0,10
Total,72,72,70,70,69,68,66,63,62,68,67,11,8,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Ellen Ceisler,0,100,12,0,108,106,96,107,105,99,91,89,86,11
Irene M Clark,,0,2,0,97,96,84,94,92,88,85,85,80,11
Christine Fizzano Cannon,,,1,9,14,14,22,13,12,14,12,9,6,11
Paul Lalley,,,,0,1,1,8,1,1,1,1,1,1,11
Stella Tsai,,,,,0,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,,,,,0,97,106,102,100,91,89,85,11
Vincent Furlong,,,,,,,1,96,93,96,90,85,85,11
Lucretia C Clemons,,,,,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,,,,,1,92,89,87,11
Deborah Cianfrani,,,,,,,,,,,0,88,86,11
Mark B Cohen,,,,,,,,,,,,1,84,11
Shanese Johnson,,,,,,,,,,,,,0,11
Total,115,104,26,9,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,60,60,5,4,12
Stella Tsai,,1,62,62,57,61,59,57,58,59,60,5,4,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,57,57,6,4,12
Deborah Canty,,,,0,57,58,60,58,58,57,56,5,3,12
Vincent Furlong,,,,,0,55,55,56,55,52,50,10,8,12
Zac Shaffer,,,,,,0,55,56,57,57,55,4,2,12
Deborah Cianfrani,,,,,,,0,57,57,56,52,4,3,12
Mark B Cohen,,,,,,,,0,56,53,51,5,4,12
Shanese Johnson,,,,,,,,,0,56,50,4,2,12
Irene M Clark,,,,,,,,,,0,56,3,1,12
Ellen Ceisler,,,,,,,,,,,0,1,2,12
Christine Fizzano Cannon,,,,,,,,,,,,0,5,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,69,69,65,64,64,63,61,59,59,63,62,11,8,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Ellen Ceisler,4,98,4,1,103,103,90,103,102,102,91,85,85,13
Irene M Clark,,2,2,0,97,96,85,97,94,94,90,85,85,13
Christine Fizzano Cannon,,,0,21,11,11,25,12,11,11,8,8,8,13
Paul Lalley,,,,1,5,5,18,6,5,5,5,6,5,13
Deborah Canty,,,,,1,109,96,108,110,107,99,91,93,13
Stella Tsai,,,,,,0,95,109,108,108,96,92,94,13
Vincent Furlong,,,,,,,0,96,96,97,85,84,82,13
Lucretia C Clemons,,,,,,,,0,107,108,95,90,92,13
Vikki Kristiansson,,,,,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,,,,,0,89,13
Shanese Johnson,,,,,,,,,,,,,0,13
Total,119,108,30,24,115,115,115,114,114,111,100,97,95,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,14
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,14
Vincent Furlong,2,123,119,122,120,117,107,104,104,119,102,32,26,14
Vikki Kristiansson,,0,137,137,133,130,113,118,115,133,116,12,6,14
Stella Tsai,,,0,136,130,131,113,116,115,130,116,12,6,14
Lucretia C Clemons,,,,0,131,131,114,115,116,129,113,12,5,14
Zac Shaffer,,,,,0,125,112,112,112,127,112,11,5,14
Deborah Canty,,,,,,0,112,114,114,122,109,11,5,14
Mark B Cohen,,,,,,,0,112,116,109,108,8,8,14
Deborah Cianfrani,,,,,,,,0,113,111,107,6,6,14
Shanese Johnson,,,,,,,,,0,111,108,5,5,14
Ellen Ceisler,,,,,,,,,,4,116,9,1,14
Irene M Clark,,,,,,,,,,,1,1,3,14
Christine Fizzano Cannon,,,,,,,,,,,,1,23,14
Paul Lalley,,,,,,,,,,,,,0,14
Total,149,142,141,139,134,132,120,119,119,144,125,36,28,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,15
Vincent Furlong,1,126,126,126,124,126,119,118,115,119,100,34,23,15
Stella Tsai,,1,134,134,134,134,124,122,122,131,105,19,4,15
Vikki Kristiansson,,,0,133,132,132,125,122,121,128,103,18,6,15
Zac Shaffer,,,,1,131,134,123,121,122,127,104,17,6,15
Deborah Canty,,,,,0,132,124,120,122,127,103,18,4,15
Lucretia C Clemons,,,,,,0,124,121,122,126,104,16,5,15
Deborah Cianfrani,,,,,,,0,122,120,117,102,14,5,15
Mark B Cohen,,,,,,,,0,118,114,102,14,5,15
Shanese Johnson,,,,,,,,,0,114,101,12,3,15
Ellen Ceisler,,,,,,,,,,4,109,15,4,15
Irene M Clark,,,,,,,,,,,0,3,0,15
Christine Fizzano Cannon,,,,,,,,,,,,0,22,15
Paul Lalley,,,,,,,,,,,,,0,15
Total,149,142,139,139,138,136,129,125,122,148,113,43,27,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Vincent Furlong,5,117,119,118,116,118,109,106,107,112,104,44,33,16
Stella Tsai,,1,121,119,120,116,111,109,108,119,112,18,8,16
Lucretia C Clemons,,,1,123,121,118,110,108,106,117,111,16,5,16
Vikki Kristiansson,,,,0,120,119,111,107,107,118,110,14,4,16
Deborah Canty,,,,,0,115,110,109,107,115,109,14,5,16
Zac Shaffer,,,,,,0,106,105,107,114,106,15,6,16
Deborah Cianfrani,,,,,,,0,107,107,104,106,11,4,16
Shanese Johnson,,,,,,,,0,105,102,105,9,3,16
Mark B Cohen,,,,,,,,,0,99,102,10,5,16
Ellen Ceisler,,,,,,,,,,2,111,10,2,16
Irene M Clark,,,,,,,,,,,1,4,1,16
Christine Fizzano Cannon,,,,,,,,,,,,0,31,16
Paul Lalley,,,,,,,,,,,,,3,16
Total,157,133,129,126,124,123,114,111,109,135,121,49,38,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Vincent Furlong,0,78,78,78,77,77,71,70,71,70,63,30,23,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,80,73,12,8,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,81,73,12,7,17
Zac Shaffer,,,,0,86,88,79,75,78,79,73,12,9,17
Deborah Canty,,,,,0,87,79,77,79,79,72,11,7,17
Stella Tsai,,,,,,0,79,76,79,80,73,11,7,17
Deborah Cianfrani,,,,,,,0,76,77,72,71,9,6,17
Mark B Cohen,,,,,,,,0,76,71,70,8,5,17
Shanese Johnson,,,,,,,,,0,71,70,8,6,17
Ellen Ceisler,,,,,,,,,,1,74,4,0,17
Irene M Clark,,,,,,,,,,,0,1,0,17
Christine Fizzano Cannon,,,,,,,,,,,,2,25,17
Paul Lalley,,,,,,,,,,,,,1,17
Total,97,91,90,90,89,89,80,79,79,86,76,34,26,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,18
Vincent Furlong,1,75,74,73,73,70,65,65,63,69,63,24,20,18
Vikki Kristiansson,,0,85,84,83,76,70,69,69,80,70,5,2,18
Stella Tsai,,,0,82,82,77,71,69,70,78,72,5,2,18
Zac Shaffer,,,,0,80,74,68,68,67,77,67,5,2,18
Lucretia C Clemons,,,,,0,76,68,68,69,76,70,5,2,18
Deborah Canty,,,,,,0,69,67,69,69,67,5,2,18
Deborah Cianfrani,,,,,,,0,68,68,65,65,4,3,18
Mark B Cohen,,,,,,,,0,67,64,65,4,3,18
Shanese Johnson,,,,,,,,,0,63,65,3,2,18
Ellen Ceisler,,,,,,,,,,0,74,3,0,18
Irene M Clark,,,,,,,,,,,0,1,1,18
Christine Fizzano Cannon,,,,,,,,,,,,1,23,18
Paul Lalley,,,,,,,,,,,,,0,18
Total,98,88,87,85,84,78,74,71,70,89,79,29,24,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,19
Vincent Furlong,3,78,80,80,76,78,80,77,71,77,69,31,25,19
Lucretia C Clemons,,1,85,87,84,88,85,77,77,79,74,8,5,19
Stella Tsai,,,0,85,82,86,84,78,77,82,75,9,6,19
Deborah Canty,,,,0,84,88,85,77,77,77,73,10,6,19
Deborah Cianfrani,,,,,2,84,82,78,77,75,72,8,6,19
Vikki Kristiansson,,,,,,0,86,77,77,78,74,8,5,19
Zac Shaffer,,,,,,,0,79,74,77,73,8,5,19
Mark B Cohen,,,,,,,,0,74,72,67,8,5,19
Shanese Johnson,,,,,,,,,0,70,66,7,5,19
Ellen Ceisler,,,,,,,,,,0,74,7,2,19
Irene M Clark,,,,,,,,,,,0,2,0,19
Christine Fizzano Cannon,,,,,,,,,,,,0,22,19
Paul Lalley,,,,,,,,,,,,,1,19
Total,110,91,91,90,89,89,88,80,77,89,81,33,27,19
