col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Shanese Johnson,3,122,121,119,119,118,118,118,117,13
Lucretia C Clemons,,1,120,120,119,119,118,117,118,13
Deborah Canty,,,0,119,120,120,119,118,118,13
Mark B Cohen,,,,1,118,118,116,116,117,13
Stella Tsai,,,,,2,119,118,118,118,13
Vincent Furlong,,,,,,1,116,116,117,13
Vikki Kristiansson,,,,,,,1,117,116,13
Deborah Cianfrani,,,,,,,,1,117,13
Zac Shaffer,,,,,,,,,1,13
Total,129,127,124,124,124,122,121,120,120,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,14
Lucretia C Clemons,1,149,150,147,148,142,141,147,142,14
Stella Tsai,,5,147,142,145,139,137,143,139,14
Deborah Canty,,,2,143,144,143,139,144,141,14
Shanese Johnson,,,,2,140,136,138,141,139,14
Vikki Kristiansson,,,,,1,139,135,143,139,14
Vincent Furlong,,,,,,3,134,139,136,14
Mark B Cohen,,,,,,,2,135,136,14
Zac Shaffer,,,,,,,,0,136,14
Deborah Cianfrani,,,,,,,,,2,14
Total,161,158,157,152,151,149,148,148,147,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Stella Tsai,5,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,2,137,138,137,138,134,134,133,15
Shanese Johnson,,,4,137,138,136,136,133,134,15
Zac Shaffer,,,,1,138,136,134,134,133,15
Deborah Canty,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,2,130,15
Vincent Furlong,,,,,,,,,0,15
Total,145,144,144,141,140,139,138,137,135,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Lucretia C Clemons,2,142,143,139,137,129,124,123,123,16
Deborah Canty,,1,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,1,140,138,128,123,123,123,16
Stella Tsai,,,,1,138,131,124,125,123,16
Zac Shaffer,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,3,116,121,16
Vincent Furlong,,,,,,,,2,117,16
Mark B Cohen,,,,,,,,,1,16
Total,148,146,146,145,142,134,132,131,130,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Stella Tsai,2,184,185,179,179,169,161,154,159,17
Deborah Canty,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,3,175,165,155,153,155,17
Zac Shaffer,,,,,1,167,158,153,154,17
Vincent Furlong,,,,,,3,152,149,148,17
Shanese Johnson,,,,,,,2,155,158,17
Mark B Cohen,,,,,,,,2,151,17
Deborah Cianfrani,,,,,,,,,0,17
Total,195,192,192,187,186,176,169,164,162,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Deborah Canty,3,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,2,144,147,144,138,135,139,125,18
Shanese Johnson,,,4,146,141,141,141,139,124,18
Stella Tsai,,,,2,145,140,139,145,129,18
Vikki Kristiansson,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,1,137,135,123,18
Mark B Cohen,,,,,,,2,131,122,18
Zac Shaffer,,,,,,,,1,126,18
Vincent Furlong,,,,,,,,,2,18
Total,160,158,158,158,151,150,149,147,133,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Deborah Canty,2,134,135,129,127,129,128,125,122,19
Shanese Johnson,,1,137,129,128,130,126,126,120,19
Lucretia C Clemons,,,0,127,129,129,128,126,118,19
Mark B Cohen,,,,3,121,125,123,122,120,19
Stella Tsai,,,,,2,126,125,125,116,19
Deborah Cianfrani,,,,,,0,126,124,117,19
Vikki Kristiansson,,,,,,,0,123,117,19
Zac Shaffer,,,,,,,,0,116,19
Vincent Furlong,,,,,,,,,3,19
Total,142,142,141,134,132,131,130,127,125,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Shanese Johnson,4,122,124,121,119,120,118,114,114,20
Deborah Canty,,3,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,1,124,124,120,117,118,120,20
Stella Tsai,,,,5,123,118,116,117,119,20
Vikki Kristiansson,,,,,1,117,115,115,119,20
Deborah Cianfrani,,,,,,1,115,114,114,20
Mark B Cohen,,,,,,,1,112,112,20
Vincent Furlong,,,,,,,,1,115,20
Zac Shaffer,,,,,,,,,0,20
Total,133,132,132,131,125,122,120,120,120,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Deborah Canty,2,105,107,106,106,101,101,97,96,21
Stella Tsai,,2,105,106,104,99,100,97,96,21
Shanese Johnson,,,0,104,106,97,101,98,97,21
Deborah Cianfrani,,,,1,102,99,102,98,97,21
Lucretia C Clemons,,,,,1,98,100,97,95,21
Mark B Cohen,,,,,,2,96,94,92,21
Vikki Kristiansson,,,,,,,1,97,95,21
Zac Shaffer,,,,,,,,1,97,21
Vincent Furlong,,,,,,,,,1,21
Total,114,111,110,109,109,104,104,100,99,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Shanese Johnson,7,118,115,117,114,113,113,111,110,22
Deborah Canty,,5,114,117,114,113,114,111,111,22
Stella Tsai,,,5,114,110,110,112,110,110,22
Lucretia C Clemons,,,,0,113,112,114,109,110,22
Mark B Cohen,,,,,3,111,111,108,108,22
Deborah Cianfrani,,,,,,2,110,108,109,22
Zac Shaffer,,,,,,,1,109,111,22
Vincent Furlong,,,,,,,,3,108,22
Vikki Kristiansson,,,,,,,,,0,22
Total,129,126,121,119,118,116,116,115,111,22
,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Stella Tsai,2,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,1,185,179,172,155,150,148,122,23
Deborah Canty,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,4,172,147,145,147,119,23
Zac Shaffer,,,,,2,141,144,142,119,23
Shanese Johnson,,,,,,3,147,146,108,23
Mark B Cohen,,,,,,,2,144,107,23
Deborah Cianfrani,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,6,23
Total,197,195,188,188,180,160,153,151,132,23
,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,24
Lucretia C Clemons,2,200,192,192,187,191,183,174,174,24
Deborah Canty,,0,193,189,185,188,180,171,172,24
Stella Tsai,,,5,189,181,186,174,168,170,24
Vikki Kristiansson,,,,4,183,188,173,170,170,24
Vincent Furlong,,,,,5,184,170,166,164,24
Zac Shaffer,,,,,,0,173,169,171,24
Shanese Johnson,,,,,,,1,173,171,24
Mark B Cohen,,,,,,,,1,169,24
Deborah Cianfrani,,,,,,,,,1,24
Total,211,205,205,200,196,193,189,180,177,24
,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Stella Tsai,3,105,102,100,100,94,88,91,90,25
Deborah Canty,,1,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,1,97,94,94,87,88,88,25
Zac Shaffer,,,,1,98,91,89,90,89,25
Vikki Kristiansson,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,2,88,90,82,25
Mark B Cohen,,,,,,,1,86,81,25
Deborah Cianfrani,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,1,25
Total,115,110,110,104,103,102,95,94,93,25
,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,26
Lucretia C Clemons,2,128,124,124,119,116,119,118,113,26
Deborah Canty,,2,121,118,118,114,119,116,113,26
Stella Tsai,,,3,115,117,111,117,117,111,26
Shanese Johnson,,,,0,113,113,112,111,111,26
Vincent Furlong,,,,,2,110,115,112,111,26
Mark B Cohen,,,,,,5,111,108,108,26
Vikki Kristiansson,,,,,,,0,117,112,26
Zac Shaffer,,,,,,,,0,109,26
Deborah Cianfrani,,,,,,,,,1,26
Total,138,131,128,125,123,122,122,120,116,26
,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Shanese Johnson,9,179,172,169,168,170,169,165,163,27
Lucretia C Clemons,,1,176,175,171,170,169,166,166,27
Deborah Canty,,,3,173,171,169,168,166,164,27
Stella Tsai,,,,3,169,167,168,166,164,27
Mark B Cohen,,,,,1,166,166,163,160,27
Deborah Cianfrani,,,,,,1,165,162,159,27
Zac Shaffer,,,,,,,1,166,162,27
Vikki Kristiansson,,,,,,,,1,159,27
Vincent Furlong,,,,,,,,,1,27
Total,191,186,181,178,174,173,172,168,168,27
,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,28
Lucretia C Clemons,1,117,114,115,110,110,108,107,104,28
Shanese Johnson,,4,112,113,109,109,108,107,105,28
Mark B Cohen,,,4,109,105,107,105,106,105,28
Deborah Canty,,,,2,108,108,106,107,103,28
Stella Tsai,,,,,2,109,107,107,103,28
Zac Shaffer,,,,,,1,106,106,102,28
Deborah Cianfrani,,,,,,,1,105,101,28
Vikki Kristiansson,,,,,,,,1,101,28
Vincent Furlong,,,,,,,,,1,28
Total,124,122,120,119,115,113,111,111,109,28
,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,29
Shanese Johnson,8,153,146,143,145,140,135,140,137,29
Lucretia C Clemons,,3,145,145,144,140,134,141,139,29
Deborah Canty,,,4,144,144,140,137,139,140,29
Stella Tsai,,,,7,141,141,135,139,140,29
Mark B Cohen,,,,,3,138,137,136,138,29
Deborah Cianfrani,,,,,,3,131,135,136,29
Vincent Furlong,,,,,,,3,134,133,29
Zac Shaffer,,,,,,,,0,135,29
Vikki Kristiansson,,,,,,,,,0,29
Total,168,161,157,157,155,147,143,143,142,29
