col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Deborah Cianfrani,,,,,,,,0,116,112,113,6
Vikki Kristiansson,,,,,,,,,0,112,112,6
Vincent Furlong,,,,,,,,,,2,109,6
Zac Shaffer,,,,,,,,,,,0,6
Total,139,127,135,133,130,128,126,125,123,121,120,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Matt Wolf,Marissa Brumbach,7
Mark B Cohen,4,73,73,71,70,70,69,68,68,70,73,7
Deborah Cianfrani,,0,72,72,69,71,71,69,68,72,73,7
Shanese Johnson,,,0,70,70,71,70,68,67,70,71,7
Vincent Furlong,,,,2,69,70,69,69,67,70,70,7
Lucretia C Clemons,,,,,0,70,67,67,67,70,68,7
Stella Tsai,,,,,,0,69,69,68,71,71,7
Vikki Kristiansson,,,,,,,0,68,66,70,69,7
Zac Shaffer,,,,,,,,1,66,69,69,7
Deborah Canty,,,,,,,,,0,67,67,7
Matt Wolf,,,,,,,,,,2,70,7
Marissa Brumbach,,,,,,,,,,,0,7
Total,81,77,75,75,73,73,72,70,69,77,76,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Marissa Brumbach,0,70,75,72,72,71,70,71,69,69,60,8
Matt Wolf,,0,70,69,69,68,66,67,66,68,60,8
Mark B Cohen,,,3,72,69,70,70,71,67,68,61,8
Lucretia C Clemons,,,,0,71,71,71,71,69,67,60,8
Stella Tsai,,,,,0,71,70,69,70,69,61,8
Deborah Cianfrani,,,,,,0,71,70,71,69,61,8
Deborah Canty,,,,,,,0,70,69,68,61,8
Shanese Johnson,,,,,,,,0,67,68,61,8
Vikki Kristiansson,,,,,,,,,0,67,60,8
Vincent Furlong,,,,,,,,,,0,61,8
Zac Shaffer,,,,,,,,,,,0,8
Total,81,75,81,76,75,74,73,73,71,71,62,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Stella Tsai,Mark B Cohen,9
Marissa Brumbach,1,51,53,54,53,54,52,52,49,52,50,9
Matt Wolf,,0,56,53,53,53,57,53,54,49,50,9
Vikki Kristiansson,,,1,55,55,55,56,55,54,51,51,9
Deborah Canty,,,,0,56,56,54,55,52,51,51,9
Lucretia C Clemons,,,,,0,56,53,54,52,52,52,9
Shanese Johnson,,,,,,0,54,55,52,51,53,9
Zac Shaffer,,,,,,,0,54,53,49,51,9
Deborah Cianfrani,,,,,,,,0,53,50,51,9
Vincent Furlong,,,,,,,,,1,49,50,9
Stella Tsai,,,,,,,,,,0,49,9
Mark B Cohen,,,,,,,,,,,0,9
Total,60,59,59,58,58,58,58,56,56,55,53,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,10
Stella Tsai,0,62,63,62,61,60,58,59,56,62,57,10
Deborah Canty,,1,63,61,62,61,59,58,56,61,58,10
Lucretia C Clemons,,,0,62,62,61,58,59,56,61,58,10
Deborah Cianfrani,,,,0,61,60,57,59,56,58,57,10
Shanese Johnson,,,,,0,61,57,59,56,59,56,10
Zac Shaffer,,,,,,0,57,58,56,59,57,10
Mark B Cohen,,,,,,,0,54,54,56,56,10
Vikki Kristiansson,,,,,,,,0,54,56,54,10
Vincent Furlong,,,,,,,,,3,54,55,10
Marissa Brumbach,,,,,,,,,,1,58,10
Matt Wolf,,,,,,,,,,,1,10
Total,67,65,65,63,63,62,60,60,59,66,60,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Mark B Cohen,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,11
Matt Wolf,2,59,63,64,63,61,60,57,57,58,57,11
Marissa Brumbach,,1,63,59,59,58,60,54,56,56,56,11
Shanese Johnson,,,0,62,62,63,62,56,60,59,59,11
Mark B Cohen,,,,0,61,60,59,57,58,59,58,11
Zac Shaffer,,,,,0,60,59,56,57,58,57,11
Lucretia C Clemons,,,,,,0,60,55,57,58,57,11
Stella Tsai,,,,,,,0,55,58,56,57,11
Vincent Furlong,,,,,,,,3,55,54,56,11
Deborah Cianfrani,,,,,,,,,0,55,56,11
Deborah Canty,,,,,,,,,,0,56,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,72,65,69,65,65,64,64,61,60,59,59,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,12
Marissa Brumbach,0,51,52,52,52,51,48,48,47,45,42,12
Matt Wolf,,0,48,48,49,48,47,46,45,45,40,12
Stella Tsai,,,0,50,50,49,49,48,47,47,42,12
Lucretia C Clemons,,,,0,51,51,50,49,48,47,42,12
Shanese Johnson,,,,,0,50,48,48,47,46,42,12
Deborah Canty,,,,,,0,49,48,47,46,42,12
Deborah Cianfrani,,,,,,,0,48,47,47,42,12
Zac Shaffer,,,,,,,,0,48,46,43,12
Vincent Furlong,,,,,,,,,0,45,43,12
Vikki Kristiansson,,,,,,,,,,0,40,12
Mark B Cohen,,,,,,,,,,,1,12
Total,60,53,55,54,54,53,51,50,49,47,45,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,13
Marissa Brumbach,0,59,61,60,60,58,59,58,58,56,55,13
Matt Wolf,,0,59,58,59,56,57,56,55,54,54,13
Lucretia C Clemons,,,0,60,59,57,58,58,57,56,56,13
Deborah Canty,,,,0,59,57,57,57,57,57,54,13
Shanese Johnson,,,,,0,56,56,57,57,55,54,13
Mark B Cohen,,,,,,1,55,56,55,54,54,13
Stella Tsai,,,,,,,0,57,56,55,55,13
Zac Shaffer,,,,,,,,0,56,54,53,13
Vikki Kristiansson,,,,,,,,,0,54,53,13
Deborah Cianfrani,,,,,,,,,,0,54,13
Vincent Furlong,,,,,,,,,,,0,13
Total,67,64,64,62,62,61,61,59,58,57,57,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,14
Marissa Brumbach,1,61,64,63,60,64,62,63,62,63,62,14
Matt Wolf,,1,62,61,59,60,61,60,60,61,60,14
Shanese Johnson,,,0,62,60,62,62,62,61,63,61,14
Lucretia C Clemons,,,,0,60,61,62,61,63,62,62,14
Vincent Furlong,,,,,4,60,60,59,59,60,60,14
Zac Shaffer,,,,,,0,61,61,60,62,61,14
Deborah Canty,,,,,,,1,61,61,62,61,14
Deborah Cianfrani,,,,,,,,0,60,62,60,14
Mark B Cohen,,,,,,,,,0,61,61,14
Stella Tsai,,,,,,,,,,0,61,14
Vikki Kristiansson,,,,,,,,,,,0,14
Total,69,63,65,64,64,64,63,63,63,63,62,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,15
Marissa Brumbach,0,55,58,58,55,56,56,52,55,56,53,15
Matt Wolf,,0,58,55,57,54,55,53,55,53,49,15
Mark B Cohen,,,1,57,55,55,55,53,55,55,49,15
Shanese Johnson,,,,0,56,55,55,52,56,55,51,15
Lucretia C Clemons,,,,,0,55,54,51,55,55,50,15
Stella Tsai,,,,,,0,55,52,54,55,50,15
Vikki Kristiansson,,,,,,,0,53,54,54,51,15
Vincent Furlong,,,,,,,,3,53,51,50,15
Zac Shaffer,,,,,,,,,0,54,51,15
Deborah Canty,,,,,,,,,,0,50,15
Deborah Cianfrani,,,,,,,,,,,0,15
Total,64,62,63,60,59,57,57,57,57,56,53,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,16
Stella Tsai,0,68,69,68,67,68,65,64,66,68,67,16
Lucretia C Clemons,,0,67,67,67,66,63,65,66,68,65,16
Vikki Kristiansson,,,0,67,67,68,64,64,65,68,64,16
Zac Shaffer,,,,1,66,66,64,64,66,67,65,16
Deborah Canty,,,,,0,66,63,63,66,67,64,16
Deborah Cianfrani,,,,,,0,64,62,64,66,63,16
Vincent Furlong,,,,,,,1,60,64,64,62,16
Mark B Cohen,,,,,,,,1,63,64,62,16
Shanese Johnson,,,,,,,,,0,66,64,16
Marissa Brumbach,,,,,,,,,,0,65,16
Matt Wolf,,,,,,,,,,,1,16
Total,72,70,70,69,68,68,68,67,67,71,69,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,17
Marissa Brumbach,0,105,108,109,106,108,100,104,104,93,88,17
Matt Wolf,,1,102,104,103,101,100,102,102,96,85,17
Lucretia C Clemons,,,0,107,108,107,100,105,106,93,89,17
Stella Tsai,,,,1,107,106,103,106,107,94,90,17
Deborah Canty,,,,,0,106,101,107,106,95,88,17
Shanese Johnson,,,,,,1,100,105,103,93,86,17
Vincent Furlong,,,,,,,3,100,101,95,84,17
Deborah Cianfrani,,,,,,,,0,105,93,87,17
Zac Shaffer,,,,,,,,,0,93,88,17
Mark B Cohen,,,,,,,,,,0,75,17
Vikki Kristiansson,,,,,,,,,,,0,17
Total,116,112,114,114,112,111,110,108,108,100,90,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,18
Marissa Brumbach,2,86,87,89,83,84,85,84,84,83,83,18
Matt Wolf,,0,85,83,84,85,83,83,82,83,83,18
Shanese Johnson,,,0,86,84,86,87,85,85,83,84,18
Stella Tsai,,,,0,84,83,85,84,85,82,83,18
Deborah Canty,,,,,0,86,85,85,86,83,84,18
Lucretia C Clemons,,,,,,0,86,85,85,84,85,18
Zac Shaffer,,,,,,,0,86,86,84,84,18
Mark B Cohen,,,,,,,,0,85,83,83,18
Vikki Kristiansson,,,,,,,,,0,83,84,18
Vincent Furlong,,,,,,,,,,1,84,18
Deborah Cianfrani,,,,,,,,,,,0,18
Total,95,92,91,91,88,88,88,87,87,87,86,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,19
Marissa Brumbach,0,77,79,79,78,74,77,77,76,74,74,19
Matt Wolf,,0,77,76,72,73,74,73,73,73,73,19
Deborah Canty,,,1,78,76,73,76,75,74,73,74,19
Lucretia C Clemons,,,,1,75,73,76,75,74,73,74,19
Shanese Johnson,,,,,1,72,74,75,73,71,72,19
Vincent Furlong,,,,,,5,74,72,73,73,72,19
Stella Tsai,,,,,,,1,73,75,74,74,19
Mark B Cohen,,,,,,,,0,74,72,73,19
Deborah Cianfrani,,,,,,,,,0,74,74,19
Vikki Kristiansson,,,,,,,,,,0,73,19
Zac Shaffer,,,,,,,,,,,0,19
Total,84,79,82,80,79,79,78,77,76,74,74,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,20
Marissa Brumbach,0,101,107,106,105,101,101,102,100,97,98,20
Matt Wolf,,0,102,102,100,101,101,101,96,99,96,20
Shanese Johnson,,,0,105,107,104,104,106,102,100,100,20
Deborah Canty,,,,0,103,103,103,102,100,99,99,20
Lucretia C Clemons,,,,,0,102,102,105,102,99,100,20
Deborah Cianfrani,,,,,,0,105,103,98,101,99,20
Stella Tsai,,,,,,,0,103,99,101,99,20
Zac Shaffer,,,,,,,,0,100,100,100,20
Mark B Cohen,,,,,,,,,0,96,97,20
Vincent Furlong,,,,,,,,,,1,96,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,113,106,112,110,109,106,106,106,104,103,101,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Deborah Canty,Vikki Kristiansson,Zac Shaffer,21
Marissa Brumbach,1,135,147,147,142,143,141,139,142,140,137,21
Matt Wolf,,1,135,137,137,136,132,138,136,135,139,21
Shanese Johnson,,,3,146,142,144,138,141,142,141,138,21
Lucretia C Clemons,,,,0,141,140,138,139,142,141,139,21
Vincent Furlong,,,,,2,139,136,140,141,140,137,21
Deborah Cianfrani,,,,,,0,136,142,140,138,139,21
Stella Tsai,,,,,,,1,135,136,135,135,21
Mark B Cohen,,,,,,,,2,140,136,139,21
Deborah Canty,,,,,,,,,0,140,138,21
Vikki Kristiansson,,,,,,,,,,0,137,21
Zac Shaffer,,,,,,,,,,,0,21
Total,164,147,156,155,150,149,148,147,146,145,144,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Marissa Brumbach,1,97,102,99,97,97,99,92,95,93,91,22
Matt Wolf,,1,98,99,98,98,97,101,96,99,95,22
Lucretia C Clemons,,,1,105,103,101,99,97,100,97,95,22
Deborah Canty,,,,1,103,101,98,99,100,98,93,22
Deborah Cianfrani,,,,,0,102,97,99,101,97,94,22
Shanese Johnson,,,,,,1,97,98,99,97,94,22
Stella Tsai,,,,,,,1,93,97,96,94,22
Mark B Cohen,,,,,,,,0,95,96,94,22
Zac Shaffer,,,,,,,,,0,98,93,22
Vikki Kristiansson,,,,,,,,,,0,94,22
Vincent Furlong,,,,,,,,,,,2,22
Total,113,112,112,111,108,108,108,105,103,101,99,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Marissa Brumbach,2,125,140,135,132,130,129,128,121,120,114,23
Matt Wolf,,1,127,122,120,119,120,122,120,115,108,23
Vikki Kristiansson,,,1,139,135,129,131,133,125,124,117,23
Lucretia C Clemons,,,,0,134,129,130,130,123,121,116,23
Stella Tsai,,,,,1,123,126,126,121,120,114,23
Shanese Johnson,,,,,,0,125,122,122,120,112,23
Deborah Canty,,,,,,,1,125,123,121,113,23
Zac Shaffer,,,,,,,,0,123,118,110,23
Mark B Cohen,,,,,,,,,1,118,107,23
Deborah Cianfrani,,,,,,,,,,1,110,23
Vincent Furlong,,,,,,,,,,,3,23
Total,153,132,148,142,140,137,136,134,129,126,122,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,24
Marissa Brumbach,0,84,85,83,85,83,82,82,80,81,76,24
Matt Wolf,,0,82,81,83,82,80,81,80,80,76,24
Shanese Johnson,,,0,83,83,82,81,81,78,80,75,24
Lucretia C Clemons,,,,0,82,82,80,79,77,80,75,24
Stella Tsai,,,,,0,83,82,82,80,81,75,24
Deborah Canty,,,,,,0,80,80,79,80,75,24
Deborah Cianfrani,,,,,,,0,80,77,79,73,24
Mark B Cohen,,,,,,,,0,78,79,73,24
Vikki Kristiansson,,,,,,,,,1,77,72,24
Zac Shaffer,,,,,,,,,,0,75,24
Vincent Furlong,,,,,,,,,,,0,24
Total,87,84,86,85,85,84,82,82,81,81,76,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,25
Marissa Brumbach,1,121,128,126,127,127,125,121,121,116,119,25
Matt Wolf,,0,121,121,119,120,121,119,118,115,119,25
Shanese Johnson,,,0,129,127,128,126,122,124,117,123,25
Deborah Canty,,,,1,127,127,126,125,124,119,122,25
Deborah Cianfrani,,,,,1,127,127,121,123,118,121,25
Lucretia C Clemons,,,,,,0,126,123,122,118,122,25
Stella Tsai,,,,,,,0,122,124,117,121,25
Mark B Cohen,,,,,,,,0,119,120,121,25
Vikki Kristiansson,,,,,,,,,0,116,120,25
Vincent Furlong,,,,,,,,,,3,116,25
Zac Shaffer,,,,,,,,,,,0,25
Total,137,128,137,134,133,133,132,129,125,124,124,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,26
,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,26
Lucretia C Clemons,0,96,94,95,95,94,93,90,93,95,94,26
Deborah Canty,,0,94,93,92,92,94,90,92,95,94,26
Deborah Cianfrani,,,0,93,92,91,93,88,93,92,93,26
Mark B Cohen,,,,0,93,92,93,89,91,91,91,26
Shanese Johnson,,,,,0,91,91,87,91,91,91,26
Stella Tsai,,,,,,0,91,88,91,93,91,26
Vikki Kristiansson,,,,,,,0,89,91,91,92,26
Vincent Furlong,,,,,,,,3,87,89,90,26
Zac Shaffer,,,,,,,,,0,92,92,26
Marissa Brumbach,,,,,,,,,,0,94,26
Matt Wolf,,,,,,,,,,,0,26
Total,99,98,96,96,96,95,94,94,94,98,98,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,27
Marissa Brumbach,1,115,117,117,114,116,111,111,112,114,111,27
Matt Wolf,,0,112,113,111,111,112,111,111,110,108,27
Lucretia C Clemons,,,2,118,117,116,111,113,109,114,110,27
Stella Tsai,,,,0,114,114,112,111,110,114,110,27
Deborah Canty,,,,,0,114,112,113,109,113,110,27
Shanese Johnson,,,,,,0,110,112,107,111,109,27
Mark B Cohen,,,,,,,1,111,108,111,109,27
Vikki Kristiansson,,,,,,,,0,108,111,109,27
Vincent Furlong,,,,,,,,,2,109,108,27
Zac Shaffer,,,,,,,,,,0,109,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,125,123,123,121,119,119,117,117,116,116,114,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
