col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Matt Wolf,,1,94,94,94,94,92,94,95,95,94,2
Stella Tsai,,,0,94,97,96,94,96,92,94,95,2
Shanese Johnson,,,,0,94,94,94,94,93,93,92,2
Zac Shaffer,,,,,0,96,94,96,92,94,95,2
Deborah Canty,,,,,,0,93,96,92,94,94,2
Deborah Cianfrani,,,,,,,0,93,92,92,92,2
Lucretia C Clemons,,,,,,,,0,92,94,94,2
Mark B Cohen,,,,,,,,,0,93,92,2
Vikki Kristiansson,,,,,,,,,,0,94,2
Vincent Furlong,,,,,,,,,,,0,2
Total,104,99,99,97,97,96,96,96,95,95,95,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,3
Marissa Brumbach,2,124,131,127,128,127,124,113,120,118,113,3
Matt Wolf,,1,123,123,122,121,120,111,111,113,112,3
Stella Tsai,,,0,125,124,125,125,114,117,116,113,3
Deborah Canty,,,,0,128,127,125,114,118,115,115,3
Lucretia C Clemons,,,,,0,126,124,113,116,115,115,3
Vikki Kristiansson,,,,,,0,123,113,114,116,114,3
Zac Shaffer,,,,,,,0,113,115,114,114,3
Vincent Furlong,,,,,,,,8,108,109,108,3
Shanese Johnson,,,,,,,,,0,114,113,3
Deborah Cianfrani,,,,,,,,,,0,113,3
Mark B Cohen,,,,,,,,,,,0,3
Total,146,132,134,133,132,131,127,124,122,121,116,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,4
Marissa Brumbach,1,99,101,98,98,96,94,94,95,94,93,4
Matt Wolf,,0,98,98,97,95,92,94,95,94,93,4
Stella Tsai,,,0,97,97,95,93,93,95,94,92,4
Deborah Canty,,,,2,97,94,91,94,95,93,93,4
Lucretia C Clemons,,,,,0,94,92,94,94,93,93,4
Zac Shaffer,,,,,,0,92,91,94,93,90,4
Vincent Furlong,,,,,,,1,89,90,90,88,4
Mark B Cohen,,,,,,,,1,91,91,91,4
Vikki Kristiansson,,,,,,,,,0,93,91,4
Deborah Cianfrani,,,,,,,,,,0,91,4
Shanese Johnson,,,,,,,,,,,1,4
Total,105,99,101,100,99,97,96,95,95,94,94,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,6
Marissa Brumbach,0,87,94,90,91,89,88,87,84,85,84,6
Matt Wolf,,1,85,84,85,83,83,81,80,81,82,6
Deborah Canty,,,0,91,89,90,89,87,86,85,85,6
Lucretia C Clemons,,,,0,87,87,86,86,84,84,85,6
Stella Tsai,,,,,0,86,87,86,84,83,84,6
Shanese Johnson,,,,,,1,86,86,84,84,83,6
Mark B Cohen,,,,,,,0,85,84,83,84,6
Vikki Kristiansson,,,,,,,,0,82,81,83,6
Deborah Cianfrani,,,,,,,,,0,82,83,6
Vincent Furlong,,,,,,,,,,0,82,6
Zac Shaffer,,,,,,,,,,,0,6
Total,98,91,97,92,92,91,90,87,86,86,86,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,7
Marissa Brumbach,3,92,89,94,92,90,88,88,90,90,86,7
Matt Wolf,,0,88,91,91,88,87,87,87,88,84,7
Deborah Cianfrani,,,1,89,89,87,87,86,89,89,85,7
Stella Tsai,,,,0,91,88,89,88,90,91,85,7
Mark B Cohen,,,,,0,89,88,87,90,90,85,7
Deborah Canty,,,,,,1,87,87,88,87,84,7
Lucretia C Clemons,,,,,,,0,87,88,88,83,7
Shanese Johnson,,,,,,,,0,86,88,83,7
Vikki Kristiansson,,,,,,,,,0,90,85,7
Zac Shaffer,,,,,,,,,,0,85,7
Vincent Furlong,,,,,,,,,,,1,7
Total,102,97,95,95,94,93,92,92,92,92,88,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Vincent Furlong,Matt Wolf,Marissa Brumbach,8
Deborah Canty,1,48,48,46,47,46,46,46,44,45,45,8
Lucretia C Clemons,,0,49,46,47,47,46,45,44,46,45,8
Stella Tsai,,,0,46,48,48,46,45,44,46,46,8
Deborah Cianfrani,,,,1,47,45,45,45,44,43,46,8
Vikki Kristiansson,,,,,0,47,44,45,44,45,47,8
Zac Shaffer,,,,,,0,45,45,44,47,45,8
Shanese Johnson,,,,,,,0,45,44,43,44,8
Mark B Cohen,,,,,,,,0,43,43,43,8
Vincent Furlong,,,,,,,,,0,43,43,8
Matt Wolf,,,,,,,,,,0,43,8
Marissa Brumbach,,,,,,,,,,,0,8
Total,51,50,50,49,49,49,48,46,46,50,49,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Marissa Brumbach,1,61,68,63,60,62,62,59,58,58,59,9
Matt Wolf,,0,62,60,59,61,61,57,57,58,58,9
Stella Tsai,,,0,64,62,63,64,61,59,60,60,9
Lucretia C Clemons,,,,0,62,63,63,60,58,59,58,9
Shanese Johnson,,,,,1,61,61,59,58,59,56,9
Vikki Kristiansson,,,,,,0,63,59,58,59,58,9
Zac Shaffer,,,,,,,0,60,59,60,59,9
Deborah Canty,,,,,,,,0,56,57,56,9
Deborah Cianfrani,,,,,,,,,0,58,56,9
Mark B Cohen,,,,,,,,,,0,57,9
Vincent Furlong,,,,,,,,,,,0,9
Total,72,65,71,65,64,64,64,61,61,60,60,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,10
Matt Wolf,1,47,54,51,53,48,49,48,46,48,46,10
Marissa Brumbach,,3,47,47,47,46,47,47,48,46,46,10
Shanese Johnson,,,1,51,53,49,50,49,47,49,48,10
Deborah Canty,,,,1,50,50,51,49,48,49,47,10
Lucretia C Clemons,,,,,0,48,49,49,47,49,47,10
Vincent Furlong,,,,,,3,50,48,47,48,46,10
Stella Tsai,,,,,,,0,49,48,49,47,10
Mark B Cohen,,,,,,,,0,48,48,47,10
Deborah Cianfrani,,,,,,,,,0,47,47,10
Zac Shaffer,,,,,,,,,,0,47,10
Vikki Kristiansson,,,,,,,,,,,0,10
Total,57,52,57,54,54,53,51,50,49,49,48,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,11
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,11
Deborah Canty,0,98,94,93,94,89,93,92,90,97,97,11
Lucretia C Clemons,,0,95,94,95,89,93,91,90,96,95,11
Shanese Johnson,,,0,90,92,88,89,89,89,93,92,11
Stella Tsai,,,,0,93,87,92,88,89,95,92,11
Zac Shaffer,,,,,0,89,91,90,88,93,94,11
Vincent Furlong,,,,,,3,87,89,85,88,91,11
Vikki Kristiansson,,,,,,,0,89,89,92,91,11
Mark B Cohen,,,,,,,,0,87,90,92,11
Deborah Cianfrani,,,,,,,,,0,89,89,11
Marissa Brumbach,,,,,,,,,,0,93,11
Matt Wolf,,,,,,,,,,,1,11
Total,103,100,98,97,97,95,94,93,92,103,102,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Mark B Cohen,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,12
Marissa Brumbach,1,51,51,53,52,53,51,52,52,50,51,12
Matt Wolf,,0,52,52,53,53,54,52,52,52,51,12
Deborah Cianfrani,,,2,51,52,52,51,51,52,52,50,12
Lucretia C Clemons,,,,0,53,54,51,52,52,51,51,12
Shanese Johnson,,,,,1,54,51,53,52,52,52,12
Zac Shaffer,,,,,,0,51,53,52,52,52,12
Mark B Cohen,,,,,,,0,53,51,52,51,12
Stella Tsai,,,,,,,,0,51,52,52,12
Vincent Furlong,,,,,,,,,0,50,51,12
Deborah Canty,,,,,,,,,,0,51,12
Vikki Kristiansson,,,,,,,,,,,0,12
Total,57,57,56,56,56,56,55,55,54,53,52,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,13
Marissa Brumbach,2,58,58,60,58,58,57,58,57,56,56,13
Matt Wolf,,0,59,57,57,58,58,56,57,54,55,13
Mark B Cohen,,,0,57,58,58,57,56,56,55,55,13
Stella Tsai,,,,0,58,58,56,56,57,56,56,13
Deborah Canty,,,,,0,59,56,57,56,56,56,13
Lucretia C Clemons,,,,,,0,57,57,57,55,56,13
Vincent Furlong,,,,,,,1,56,56,55,55,13
Shanese Johnson,,,,,,,,1,56,55,56,13
Zac Shaffer,,,,,,,,,0,55,56,13
Deborah Cianfrani,,,,,,,,,,0,55,13
Vikki Kristiansson,,,,,,,,,,,0,13
Total,64,63,61,61,60,60,60,59,58,56,56,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,14
Marissa Brumbach,1,56,58,58,56,58,56,55,57,55,54,14
Matt Wolf,,1,56,57,56,54,54,56,55,55,54,14
Deborah Cianfrani,,,0,57,58,56,57,56,56,56,56,14
Stella Tsai,,,,0,57,55,55,56,55,55,55,14
Shanese Johnson,,,,,0,56,57,55,56,56,56,14
Zac Shaffer,,,,,,0,56,55,56,54,54,14
Deborah Canty,,,,,,,0,54,56,55,56,14
Lucretia C Clemons,,,,,,,,0,55,54,54,14
Vikki Kristiansson,,,,,,,,,0,55,55,14
Vincent Furlong,,,,,,,,,,0,56,14
Mark B Cohen,,,,,,,,,,,0,14
Total,66,62,62,61,59,59,58,58,58,58,57,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,15
Deborah Canty,0,75,74,73,72,71,72,70,70,74,75,15
Shanese Johnson,,0,74,74,72,71,71,70,69,73,73,15
Lucretia C Clemons,,,0,71,72,71,70,69,69,72,73,15
Deborah Cianfrani,,,,1,69,70,71,69,68,72,71,15
Mark B Cohen,,,,,0,68,68,68,67,69,72,15
Stella Tsai,,,,,,1,71,70,69,72,71,15
Vikki Kristiansson,,,,,,,0,70,69,72,71,15
Vincent Furlong,,,,,,,,0,68,71,71,15
Zac Shaffer,,,,,,,,,0,69,70,15
Marissa Brumbach,,,,,,,,,,0,73,15
Matt Wolf,,,,,,,,,,,0,15
Total,78,77,76,75,73,73,72,71,70,76,76,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,16
Deborah Canty,2,67,65,64,63,62,61,61,59,65,64,16
Mark B Cohen,,1,65,64,63,64,62,62,59,62,65,16
Lucretia C Clemons,,,0,66,63,63,62,63,58,65,64,16
Shanese Johnson,,,,1,63,63,62,62,58,64,63,16
Stella Tsai,,,,,0,62,63,61,58,62,61,16
Vikki Kristiansson,,,,,,1,61,61,59,60,62,16
Deborah Cianfrani,,,,,,,0,60,57,61,60,16
Zac Shaffer,,,,,,,,0,56,60,61,16
Vincent Furlong,,,,,,,,,1,56,60,16
Marissa Brumbach,,,,,,,,,,1,61,16
Matt Wolf,,,,,,,,,,,2,16
Total,74,71,69,68,65,65,64,63,62,71,70,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Shanese Johnson,Zac Shaffer,Mark B Cohen,Marissa Brumbach,Matt Wolf,17
Lucretia C Clemons,0,90,89,87,86,84,85,86,82,86,86,17
Deborah Canty,,1,87,85,84,84,85,83,80,85,85,17
Stella Tsai,,,0,88,86,85,81,85,83,88,86,17
Vikki Kristiansson,,,,0,85,83,80,85,81,85,83,17
Deborah Cianfrani,,,,,0,82,81,83,82,85,83,17
Vincent Furlong,,,,,,0,78,81,80,85,81,17
Shanese Johnson,,,,,,,0,79,79,82,81,17
Zac Shaffer,,,,,,,,0,80,83,81,17
Mark B Cohen,,,,,,,,,1,82,80,17
Marissa Brumbach,,,,,,,,,,0,83,17
Matt Wolf,,,,,,,,,,,0,17
Total,94,93,92,89,88,87,86,86,84,91,89,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Lucretia C Clemons,3,106,105,103,105,102,104,104,102,98,103,18
Deborah Canty,,2,104,104,105,102,103,104,100,99,102,18
Stella Tsai,,,0,104,103,101,103,102,101,100,101,18
Deborah Cianfrani,,,,1,102,101,101,102,99,99,100,18
Zac Shaffer,,,,,0,99,104,103,100,99,101,18
Vincent Furlong,,,,,,1,100,100,99,96,98,18
Mark B Cohen,,,,,,,0,102,100,97,101,18
Vikki Kristiansson,,,,,,,,0,98,97,100,18
Shanese Johnson,,,,,,,,,0,96,98,18
Marissa Brumbach,,,,,,,,,,1,96,18
Matt Wolf,,,,,,,,,,,1,18
Total,112,111,109,108,107,106,105,105,104,106,104,18
