col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Marissa Brumbach,1,109,112,112,112,112,111,109,108,107,105,3
Matt Wolf,,0,107,108,106,107,104,104,104,102,102,3
Deborah Canty,,,2,109,110,107,108,106,107,106,104,3
Stella Tsai,,,,0,110,106,109,107,107,106,103,3
Lucretia C Clemons,,,,,0,108,110,107,108,105,103,3
Mark B Cohen,,,,,,0,106,106,105,104,104,3
Shanese Johnson,,,,,,,0,107,107,106,103,3
Zac Shaffer,,,,,,,,0,106,104,103,3
Vikki Kristiansson,,,,,,,,,0,105,103,3
Deborah Cianfrani,,,,,,,,,,0,103,3
Vincent Furlong,,,,,,,,,,,1,3
Total,123,114,116,115,114,114,112,110,109,107,106,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,4
Marissa Brumbach,3,152,152,154,154,152,154,152,153,150,150,4
Matt Wolf,,1,154,155,151,150,153,151,152,150,150,4
Deborah Canty,,,0,156,151,154,152,152,151,151,151,4
Lucretia C Clemons,,,,0,152,153,155,154,154,152,152,4
Shanese Johnson,,,,,0,149,152,149,151,149,149,4
Mark B Cohen,,,,,,0,150,151,149,149,149,4
Stella Tsai,,,,,,,0,153,155,152,152,4
Deborah Cianfrani,,,,,,,,0,152,151,151,4
Vikki Kristiansson,,,,,,,,,0,151,151,4
Vincent Furlong,,,,,,,,,,1,151,4
Zac Shaffer,,,,,,,,,,,0,4
Total,163,160,160,160,158,157,156,155,155,153,152,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,5
Marissa Brumbach,1,81,83,81,82,82,81,80,79,77,76,5
Matt Wolf,,0,82,82,82,80,80,79,79,78,77,5
Stella Tsai,,,1,81,81,80,81,80,78,79,77,5
Mark B Cohen,,,,1,82,81,80,79,78,78,76,5
Lucretia C Clemons,,,,,0,82,80,79,79,79,77,5
Deborah Canty,,,,,,0,80,78,78,78,77,5
Vikki Kristiansson,,,,,,,0,79,77,78,76,5
Zac Shaffer,,,,,,,,0,77,78,76,5
Shanese Johnson,,,,,,,,,1,77,76,5
Deborah Cianfrani,,,,,,,,,,0,76,5
Vincent Furlong,,,,,,,,,,,0,5
Total,92,89,87,86,84,83,83,83,82,79,78,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Matt Wolf,Marissa Brumbach,6
Mark B Cohen,2,76,77,76,77,75,76,73,74,73,72,6
Shanese Johnson,,1,77,76,76,75,76,73,73,71,74,6
Deborah Canty,,,1,78,77,75,77,73,74,71,72,6
Lucretia C Clemons,,,,0,76,75,77,73,74,72,72,6
Deborah Cianfrani,,,,,0,75,76,73,74,71,72,6
Stella Tsai,,,,,,0,75,72,73,71,72,6
Vikki Kristiansson,,,,,,,0,73,74,70,71,6
Vincent Furlong,,,,,,,,1,72,71,69,6
Zac Shaffer,,,,,,,,,0,69,70,6
Matt Wolf,,,,,,,,,,1,70,6
Marissa Brumbach,,,,,,,,,,,1,6
Total,82,82,80,79,78,77,77,75,75,80,78,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,7
Mark B Cohen,3,93,92,93,92,93,93,92,91,93,94,7
Lucretia C Clemons,,1,95,95,95,94,94,93,92,94,93,7
Deborah Canty,,,0,94,95,93,94,92,92,95,92,7
Shanese Johnson,,,,0,94,95,93,93,91,93,93,7
Stella Tsai,,,,,0,93,94,92,92,95,92,7
Vikki Kristiansson,,,,,,1,93,93,91,92,93,7
Deborah Cianfrani,,,,,,,0,92,92,93,93,7
Vincent Furlong,,,,,,,,1,91,91,93,7
Zac Shaffer,,,,,,,,,0,92,91,7
Marissa Brumbach,,,,,,,,,,0,92,7
Matt Wolf,,,,,,,,,,,1,7
Total,99,97,96,96,96,96,95,94,92,98,97,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,8
Marissa Brumbach,2,84,85,86,83,81,83,81,81,81,81,8
Matt Wolf,,2,82,82,80,81,81,80,80,80,78,8
Deborah Canty,,,1,82,81,81,82,81,81,80,80,8
Stella Tsai,,,,1,81,81,82,81,81,80,80,8
Lucretia C Clemons,,,,,0,83,83,81,82,80,81,8
Shanese Johnson,,,,,,1,82,81,82,80,80,8
Zac Shaffer,,,,,,,0,82,82,81,81,8
Deborah Cianfrani,,,,,,,,1,81,80,79,8
Vikki Kristiansson,,,,,,,,,1,80,80,8
Mark B Cohen,,,,,,,,,,0,78,8
Vincent Furlong,,,,,,,,,,,0,8
Total,95,89,87,87,85,85,84,83,83,82,81,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Matt Wolf,Marissa Brumbach,9
Deborah Canty,0,116,115,113,114,111,113,111,112,113,112,9
Lucretia C Clemons,,0,115,113,114,111,113,112,112,114,113,9
Shanese Johnson,,,1,113,114,111,113,112,113,112,111,9
Stella Tsai,,,,0,113,110,113,110,112,111,111,9
Vincent Furlong,,,,,0,112,113,112,113,112,112,9
Mark B Cohen,,,,,,2,110,109,110,110,108,9
Vikki Kristiansson,,,,,,,0,110,112,111,110,9
Zac Shaffer,,,,,,,,1,110,109,108,9
Deborah Cianfrani,,,,,,,,,0,110,109,9
Matt Wolf,,,,,,,,,,0,110,9
Marissa Brumbach,,,,,,,,,,,0,9
Total,118,118,118,116,116,115,114,114,113,116,115,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,10
Mark B Cohen,2,95,95,96,92,93,95,92,92,91,93,10
Shanese Johnson,,1,95,95,94,92,94,93,92,90,91,10
Stella Tsai,,,0,95,94,92,95,94,94,92,92,10
Deborah Canty,,,,0,95,92,95,93,94,92,91,10
Lucretia C Clemons,,,,,0,91,93,94,93,90,88,10
Vincent Furlong,,,,,,2,92,91,89,89,88,10
Zac Shaffer,,,,,,,0,93,93,89,89,10
Deborah Cianfrani,,,,,,,,0,92,88,87,10
Vikki Kristiansson,,,,,,,,,0,88,88,10
Marissa Brumbach,,,,,,,,,,1,89,10
Matt Wolf,,,,,,,,,,,0,10
Total,103,101,100,99,98,97,96,95,94,98,97,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,11
Marissa Brumbach,1,99,98,103,98,98,98,97,97,99,97,11
Matt Wolf,,0,98,100,99,96,98,96,96,97,97,11
Shanese Johnson,,,2,98,102,98,102,98,98,98,97,11
Stella Tsai,,,,0,98,97,98,97,97,100,98,11
Deborah Canty,,,,,0,98,102,98,97,98,97,11
Vincent Furlong,,,,,,2,98,97,96,97,97,11
Deborah Cianfrani,,,,,,,0,98,97,98,97,11
Mark B Cohen,,,,,,,,1,96,97,96,11
Lucretia C Clemons,,,,,,,,,1,97,97,11
Vikki Kristiansson,,,,,,,,,,0,98,11
Zac Shaffer,,,,,,,,,,,0,11
Total,106,104,105,104,103,103,102,102,100,100,99,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,12
Marissa Brumbach,0,99,99,96,102,97,96,97,95,95,95,12
Matt Wolf,,0,99,99,98,100,97,99,96,96,95,12
Shanese Johnson,,,0,101,99,101,98,101,99,99,96,12
Mark B Cohen,,,,3,98,97,95,99,99,97,96,12
Stella Tsai,,,,,1,97,96,98,97,97,96,12
Lucretia C Clemons,,,,,,0,95,99,96,98,94,12
Vincent Furlong,,,,,,,2,95,95,95,94,12
Deborah Canty,,,,,,,,1,98,97,95,12
Deborah Cianfrani,,,,,,,,,0,97,96,12
Zac Shaffer,,,,,,,,,,0,95,12
Vikki Kristiansson,,,,,,,,,,,0,12
Total,111,107,107,106,106,104,104,103,101,100,98,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,13
Marissa Brumbach,0,80,87,77,77,78,72,78,74,73,74,13
Matt Wolf,,1,80,77,77,77,75,76,75,74,72,13
Stella Tsai,,,0,78,80,80,73,79,78,75,75,13
Shanese Johnson,,,,0,77,80,74,77,74,74,74,13
Deborah Canty,,,,,0,79,73,77,75,72,74,13
Lucretia C Clemons,,,,,,0,73,79,76,73,75,13
Mark B Cohen,,,,,,,4,72,70,70,70,13
Zac Shaffer,,,,,,,,0,75,74,75,13
Vikki Kristiansson,,,,,,,,,0,72,73,13
Vincent Furlong,,,,,,,,,,1,72,13
Deborah Cianfrani,,,,,,,,,,,0,13
Total,94,90,93,83,82,82,81,80,78,78,76,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,14
Marissa Brumbach,3,114,120,124,121,121,118,116,116,117,108,14
Matt Wolf,,0,122,114,116,114,116,111,113,111,108,14
Mark B Cohen,,,1,116,120,118,119,115,117,115,110,14
Stella Tsai,,,,1,121,120,119,116,117,118,108,14
Lucretia C Clemons,,,,,0,122,122,118,118,119,112,14
Shanese Johnson,,,,,,0,120,118,117,119,111,14
Deborah Canty,,,,,,,0,117,116,117,110,14
Deborah Cianfrani,,,,,,,,1,113,115,109,14
Vikki Kristiansson,,,,,,,,,0,117,109,14
Zac Shaffer,,,,,,,,,,0,107,14
Vincent Furlong,,,,,,,,,,,1,14
Total,138,124,131,130,128,127,123,121,121,121,114,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,15
Marissa Brumbach,0,93,96,96,95,99,94,95,94,93,90,15
Matt Wolf,,0,97,95,93,94,93,94,94,92,90,15
Lucretia C Clemons,,,0,98,96,96,95,96,95,93,92,15
Deborah Canty,,,,0,95,95,95,95,95,93,91,15
Mark B Cohen,,,,,1,94,93,95,93,92,92,15
Stella Tsai,,,,,,0,92,95,95,93,91,15
Shanese Johnson,,,,,,,0,93,92,93,90,15
Vikki Kristiansson,,,,,,,,0,94,93,91,15
Zac Shaffer,,,,,,,,,0,93,91,15
Deborah Cianfrani,,,,,,,,,,0,90,15
Vincent Furlong,,,,,,,,,,,1,15
Total,104,98,101,100,100,100,98,96,96,94,93,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Matt Wolf,Marissa Brumbach,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,16
Matt Wolf,3,57,55,53,55,54,53,53,51,53,53,16
Marissa Brumbach,,1,55,52,54,52,52,52,50,51,51,16
Stella Tsai,,,0,53,53,53,53,52,51,53,53,16
Deborah Canty,,,,1,54,54,53,52,52,53,53,16
Lucretia C Clemons,,,,,0,53,53,53,51,53,53,16
Mark B Cohen,,,,,,0,52,53,53,53,53,16
Vincent Furlong,,,,,,,1,51,51,52,52,16
Shanese Johnson,,,,,,,,0,52,52,52,16
Deborah Cianfrani,,,,,,,,,0,51,51,16
Vikki Kristiansson,,,,,,,,,,0,53,16
Zac Shaffer,,,,,,,,,,,0,16
Total,62,61,57,56,56,56,55,54,53,53,53,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,17
Shanese Johnson,1,69,66,68,69,66,64,65,62,66,68,17
Stella Tsai,,1,66,67,68,66,65,65,61,67,64,17
Mark B Cohen,,,1,64,66,64,63,63,62,66,63,17
Lucretia C Clemons,,,,0,67,65,62,64,61,65,62,17
Zac Shaffer,,,,,0,66,63,65,62,66,63,17
Deborah Canty,,,,,,0,62,64,61,65,61,17
Deborah Cianfrani,,,,,,,1,62,61,63,61,17
Vikki Kristiansson,,,,,,,,1,61,64,61,17
Vincent Furlong,,,,,,,,,0,62,59,17
Marissa Brumbach,,,,,,,,,,1,61,17
Matt Wolf,,,,,,,,,,,0,17
Total,76,72,71,69,69,67,67,66,64,72,72,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Matt Wolf,Marissa Brumbach,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,18
Matt Wolf,0,84,86,84,84,84,84,82,84,81,82,18
Marissa Brumbach,,2,82,81,81,81,81,80,81,79,78,18
Mark B Cohen,,,2,85,84,84,84,84,84,83,82,18
Shanese Johnson,,,,1,86,85,84,84,85,84,80,18
Deborah Canty,,,,,0,87,85,84,85,84,80,18
Vikki Kristiansson,,,,,,0,84,83,84,83,80,18
Stella Tsai,,,,,,,0,84,84,83,81,18
Lucretia C Clemons,,,,,,,,0,83,81,79,18
Zac Shaffer,,,,,,,,,0,83,80,18
Deborah Cianfrani,,,,,,,,,,0,79,18
Vincent Furlong,,,,,,,,,,,0,18
Total,92,88,91,89,88,88,87,86,86,85,83,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,19
Marissa Brumbach,2,90,90,91,89,86,88,85,86,87,85,19
Matt Wolf,,0,88,85,86,85,84,85,84,83,83,19
Deborah Canty,,,0,86,90,87,87,85,85,86,85,19
Stella Tsai,,,,0,85,85,84,81,84,84,84,19
Shanese Johnson,,,,,0,86,86,85,84,86,85,19
Deborah Cianfrani,,,,,,0,83,83,83,83,84,19
Lucretia C Clemons,,,,,,,0,83,85,84,82,19
Mark B Cohen,,,,,,,,0,83,83,82,19
Vincent Furlong,,,,,,,,,0,84,82,19
Zac Shaffer,,,,,,,,,,0,83,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,101,94,93,92,90,89,89,89,87,87,86,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,20
Marissa Brumbach,1,112,111,115,112,114,112,110,110,109,110,20
Matt Wolf,,0,113,110,110,110,108,107,109,108,107,20
Mark B Cohen,,,3,110,110,109,109,107,109,108,107,20
Shanese Johnson,,,,1,113,112,113,112,111,110,111,20
Deborah Cianfrani,,,,,0,112,112,112,111,110,111,20
Stella Tsai,,,,,,0,111,111,110,108,110,20
Lucretia C Clemons,,,,,,,1,111,110,109,110,20
Deborah Canty,,,,,,,,0,109,109,109,20
Zac Shaffer,,,,,,,,,0,108,109,20
Vincent Furlong,,,,,,,,,,0,107,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,126,117,121,118,117,117,116,113,113,112,111,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,21
Stella Tsai,0,121,121,116,119,118,115,115,117,120,120,21
Deborah Canty,,1,123,119,120,119,118,118,117,118,118,21
Lucretia C Clemons,,,0,117,120,120,117,118,116,118,117,21
Mark B Cohen,,,,1,116,116,115,116,115,116,117,21
Deborah Cianfrani,,,,,0,117,117,116,115,116,117,21
Shanese Johnson,,,,,,0,116,117,114,116,116,21
Vincent Furlong,,,,,,,3,116,114,113,114,21
Zac Shaffer,,,,,,,,0,114,115,115,21
Vikki Kristiansson,,,,,,,,,0,113,116,21
Marissa Brumbach,,,,,,,,,,0,118,21
Matt Wolf,,,,,,,,,,,0,21
Total,127,126,124,124,122,121,121,119,118,125,125,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,22
Shanese Johnson,2,96,88,89,89,88,87,80,82,90,84,22
Lucretia C Clemons,,0,88,87,88,87,86,80,83,89,85,22
Mark B Cohen,,,1,84,85,83,83,79,82,84,85,22
Deborah Canty,,,,0,86,86,83,81,81,86,80,22
Stella Tsai,,,,,0,86,84,79,81,86,83,22
Deborah Cianfrani,,,,,,0,84,78,81,85,79,22
Zac Shaffer,,,,,,,0,78,80,83,80,22
Vincent Furlong,,,,,,,,3,78,78,77,22
Vikki Kristiansson,,,,,,,,,0,79,79,22
Marissa Brumbach,,,,,,,,,,0,82,22
Matt Wolf,,,,,,,,,,,1,22
Total,101,97,93,92,90,88,87,85,83,94,88,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Matt Wolf,Marissa Brumbach,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,23
Matt Wolf,0,53,55,54,54,55,54,53,52,52,52,23
Marissa Brumbach,,0,54,52,54,51,52,52,52,50,50,23
Deborah Cianfrani,,,0,54,55,53,53,53,52,50,51,23
Deborah Canty,,,,1,52,51,52,51,51,51,50,23
Lucretia C Clemons,,,,,0,52,53,53,52,50,51,23
Mark B Cohen,,,,,,0,52,51,51,48,51,23
Zac Shaffer,,,,,,,0,52,52,50,52,23
Stella Tsai,,,,,,,,0,51,49,50,23
Vikki Kristiansson,,,,,,,,,0,49,51,23
Shanese Johnson,,,,,,,,,,0,48,23
Vincent Furlong,,,,,,,,,,,0,23
Total,59,55,57,56,55,55,54,53,53,52,52,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Stella Tsai,24
Marissa Brumbach,0,104,106,106,106,104,103,102,103,101,102,24
Matt Wolf,,0,104,104,105,102,102,101,102,102,98,24
Shanese Johnson,,,1,109,108,105,106,106,105,103,100,24
Deborah Canty,,,,1,108,105,106,105,105,103,100,24
Mark B Cohen,,,,,1,104,105,104,104,104,99,24
Deborah Cianfrani,,,,,,0,104,104,104,101,99,24
Zac Shaffer,,,,,,,1,104,104,102,100,24
Lucretia C Clemons,,,,,,,,0,105,101,99,24
Vikki Kristiansson,,,,,,,,,0,101,99,24
Vincent Furlong,,,,,,,,,,1,97,24
Stella Tsai,,,,,,,,,,,1,24
Total,113,111,112,111,111,108,108,106,106,106,105,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,25
,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,25
Lucretia C Clemons,0,76,78,78,78,75,75,77,72,77,76,25
Mark B Cohen,,2,77,77,77,76,75,76,71,76,75,25
Shanese Johnson,,,0,79,78,76,74,77,72,77,78,25
Stella Tsai,,,,0,78,76,75,78,72,79,75,25
Deborah Canty,,,,,0,75,75,76,71,76,74,25
Zac Shaffer,,,,,,0,73,76,71,75,76,25
Deborah Cianfrani,,,,,,,0,73,72,75,70,25
Vikki Kristiansson,,,,,,,,0,72,76,75,25
Vincent Furlong,,,,,,,,,1,71,71,25
Marissa Brumbach,,,,,,,,,,1,74,25
Matt Wolf,,,,,,,,,,,0,25
Total,82,82,82,81,80,79,78,78,74,82,81,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,26
,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Matt Wolf,Marissa Brumbach,26
Deborah Canty,0,36,35,35,35,35,34,34,34,36,35,26
Mark B Cohen,,0,35,35,35,35,34,34,34,36,35,26
Lucretia C Clemons,,,0,34,34,35,34,34,34,35,35,26
Shanese Johnson,,,,0,35,34,34,34,33,35,34,26
Vikki Kristiansson,,,,,0,34,34,34,33,35,34,26
Vincent Furlong,,,,,,0,34,34,34,35,35,26
Deborah Cianfrani,,,,,,,0,34,33,34,34,26
Stella Tsai,,,,,,,,0,33,34,34,26
Zac Shaffer,,,,,,,,,0,34,34,26
Matt Wolf,,,,,,,,,,0,35,26
Marissa Brumbach,,,,,,,,,,,0,26
Total,36,36,35,35,35,35,34,34,34,36,35,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Marissa Brumbach,0,85,89,89,88,89,87,85,86,85,82,27
Matt Wolf,,1,86,86,84,84,83,84,83,82,79,27
Mark B Cohen,,,1,89,88,86,86,86,86,85,82,27
Shanese Johnson,,,,0,87,84,86,85,86,84,82,27
Deborah Canty,,,,,1,84,87,86,88,86,83,27
Stella Tsai,,,,,,0,84,84,83,82,79,27
Deborah Cianfrani,,,,,,,0,84,87,85,83,27
Lucretia C Clemons,,,,,,,,0,84,83,80,27
Zac Shaffer,,,,,,,,,0,85,83,27
Vikki Kristiansson,,,,,,,,,,0,82,27
Vincent Furlong,,,,,,,,,,,0,27
Total,96,90,94,92,91,90,88,88,88,86,83,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
