col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Stella Tsai,,,,,0,44,44,43,44,43,41,4
Deborah Canty,,,,,,0,44,44,43,44,42,4
Deborah Cianfrani,,,,,,,0,43,42,44,41,4
Lucretia C Clemons,,,,,,,,0,41,43,42,4
Mark B Cohen,,,,,,,,,0,42,40,4
Vikki Kristiansson,,,,,,,,,,0,41,4
Zac Shaffer,,,,,,,,,,,0,4
Total,48,10,48,47,47,46,45,45,44,44,43,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,5
Lawrence S Krasner,3,0,57,58,57,57,55,55,56,54,52,5
Beth Grossman,,0,4,3,3,3,3,3,2,3,5,5
Deborah Canty,,,0,60,59,57,58,56,56,55,55,5
Lucretia C Clemons,,,,0,59,58,58,57,57,55,55,5
Shanese Johnson,,,,,0,57,58,55,56,54,55,5
Stella Tsai,,,,,,0,57,56,57,53,55,5
Deborah Cianfrani,,,,,,,0,55,56,53,55,5
Vikki Kristiansson,,,,,,,,0,55,51,53,5
Zac Shaffer,,,,,,,,,0,52,54,5
Mark B Cohen,,,,,,,,,,0,52,5
Vincent Furlong,,,,,,,,,,,0,5
Total,67,6,61,61,60,60,58,58,58,57,57,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Lawrence S Krasner,7,0,126,122,124,121,121,115,118,112,114,6
Beth Grossman,,4,7,9,5,5,5,8,4,8,4,6
Stella Tsai,,,1,126,120,123,119,119,123,114,116,6
Deborah Canty,,,,1,121,123,119,122,122,115,116,6
Mark B Cohen,,,,,0,118,115,119,116,114,115,6
Lucretia C Clemons,,,,,,0,116,117,119,113,114,6
Shanese Johnson,,,,,,,0,115,115,107,110,6
Deborah Cianfrani,,,,,,,,0,116,112,113,6
Vikki Kristiansson,,,,,,,,,0,112,112,6
Vincent Furlong,,,,,,,,,,0,109,6
Zac Shaffer,,,,,,,,,,,0,6
Total,151,16,135,133,130,128,126,125,123,121,120,6
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,7
,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lawrence S Krasner,Beth Grossman,7
Mark B Cohen,1,73,73,71,70,70,69,68,68,73,7,7
Deborah Cianfrani,,0,72,72,69,71,71,69,68,69,7,7
Shanese Johnson,,,0,70,70,71,70,68,67,70,4,7
Vincent Furlong,,,,0,69,70,69,69,67,67,8,7
Lucretia C Clemons,,,,,0,70,67,67,67,68,5,7
Stella Tsai,,,,,,0,69,69,68,68,5,7
Vikki Kristiansson,,,,,,,0,68,66,67,4,7
Zac Shaffer,,,,,,,,0,66,67,3,7
Deborah Canty,,,,,,,,,0,64,5,7
Lawrence S Krasner,,,,,,,,,,1,0,7
Beth Grossman,,,,,,,,,,,1,7
Total,81,77,75,75,73,73,72,70,69,79,13,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Lawrence S Krasner,1,0,79,74,72,71,70,71,68,69,59,8
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,8
Mark B Cohen,,,0,72,69,70,70,71,67,68,61,8
Lucretia C Clemons,,,,0,71,71,71,71,69,67,60,8
Stella Tsai,,,,,0,71,70,69,70,69,61,8
Deborah Cianfrani,,,,,,0,71,70,71,69,61,8
Deborah Canty,,,,,,,0,70,69,68,61,8
Shanese Johnson,,,,,,,,0,67,68,61,8
Vikki Kristiansson,,,,,,,,,0,67,60,8
Vincent Furlong,,,,,,,,,,0,61,8
Zac Shaffer,,,,,,,,,,,1,8
Total,87,1,81,76,75,74,73,73,71,71,62,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Stella Tsai,Mark B Cohen,9
Lawrence S Krasner,3,0,49,47,48,48,48,46,46,46,44,9
Beth Grossman,,0,7,8,8,7,7,8,8,7,7,9
Vikki Kristiansson,,,0,55,55,55,56,55,54,51,51,9
Deborah Canty,,,,0,56,56,54,55,52,51,51,9
Lucretia C Clemons,,,,,0,56,53,54,52,52,52,9
Shanese Johnson,,,,,,0,54,55,52,51,53,9
Zac Shaffer,,,,,,,0,54,53,49,51,9
Deborah Cianfrani,,,,,,,,0,53,50,51,9
Vincent Furlong,,,,,,,,,0,49,50,9
Stella Tsai,,,,,,,,,,0,49,9
Mark B Cohen,,,,,,,,,,,0,9
Total,61,9,59,58,58,58,58,56,56,55,53,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,10
Lawrence S Krasner,3,0,61,62,61,58,59,59,57,55,54,10
Beth Grossman,,2,3,2,2,3,2,2,1,3,5,10
Stella Tsai,,,1,62,63,62,61,60,58,59,56,10
Deborah Canty,,,,0,63,61,62,61,59,58,56,10
Lucretia C Clemons,,,,,0,62,62,61,58,59,56,10
Deborah Cianfrani,,,,,,0,61,60,57,59,56,10
Shanese Johnson,,,,,,,0,61,57,59,56,10
Zac Shaffer,,,,,,,,0,57,58,56,10
Mark B Cohen,,,,,,,,,0,54,54,10
Vikki Kristiansson,,,,,,,,,,0,54,10
Vincent Furlong,,,,,,,,,,,0,10
Total,67,8,67,65,65,63,63,62,60,60,59,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Mark B Cohen,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,11
Lawrence S Krasner,2,0,61,59,60,57,57,54,54,55,54,11
Beth Grossman,,1,7,5,5,7,7,7,6,4,5,11
Shanese Johnson,,,1,62,62,63,62,56,60,59,59,11
Mark B Cohen,,,,1,61,60,59,57,58,59,58,11
Zac Shaffer,,,,,0,60,59,56,57,58,57,11
Lucretia C Clemons,,,,,,0,60,55,57,58,57,11
Stella Tsai,,,,,,,0,55,58,56,57,11
Vincent Furlong,,,,,,,,0,55,54,56,11
Deborah Cianfrani,,,,,,,,,0,55,56,11
Deborah Canty,,,,,,,,,,0,56,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,71,10,69,65,65,64,64,61,60,59,59,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,12
Lawrence S Krasner,0,0,49,49,48,47,46,45,43,42,41,12
Beth Grossman,,0,4,4,4,6,4,4,5,4,2,12
Stella Tsai,,,0,50,50,49,49,48,47,47,42,12
Lucretia C Clemons,,,,0,51,51,50,49,48,47,42,12
Shanese Johnson,,,,,0,50,48,48,47,46,42,12
Deborah Canty,,,,,,0,49,48,47,46,42,12
Deborah Cianfrani,,,,,,,0,48,47,47,42,12
Zac Shaffer,,,,,,,,0,48,46,43,12
Vincent Furlong,,,,,,,,,0,45,43,12
Vikki Kristiansson,,,,,,,,,,0,40,12
Mark B Cohen,,,,,,,,,,,1,12
Total,56,6,55,54,54,53,51,50,49,47,45,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,13
Lawrence S Krasner,0,0,58,58,58,58,57,56,54,54,53,13
Beth Grossman,,1,3,3,3,2,3,2,4,3,3,13
Lucretia C Clemons,,,0,60,59,57,58,58,57,56,56,13
Deborah Canty,,,,0,59,57,57,57,57,57,54,13
Shanese Johnson,,,,,0,56,56,57,57,55,54,13
Mark B Cohen,,,,,,0,55,56,55,54,54,13
Stella Tsai,,,,,,,0,57,56,55,55,13
Zac Shaffer,,,,,,,,0,56,54,53,13
Vikki Kristiansson,,,,,,,,,0,54,53,13
Deborah Cianfrani,,,,,,,,,,0,54,13
Vincent Furlong,,,,,,,,,,,0,13
Total,68,5,64,62,62,61,61,59,58,57,57,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,14
Lawrence S Krasner,5,0,63,63,60,63,62,62,62,62,61,14
Beth Grossman,,1,1,1,4,1,1,1,1,1,1,14
Shanese Johnson,,,1,62,60,62,62,62,61,63,61,14
Lucretia C Clemons,,,,0,60,61,62,61,63,62,62,14
Vincent Furlong,,,,,0,60,60,59,59,60,60,14
Zac Shaffer,,,,,,0,61,61,60,62,61,14
Deborah Canty,,,,,,,0,61,61,62,61,14
Deborah Cianfrani,,,,,,,,0,60,62,60,14
Mark B Cohen,,,,,,,,,0,61,61,14
Stella Tsai,,,,,,,,,,0,61,14
Vikki Kristiansson,,,,,,,,,,,0,14
Total,75,5,65,64,64,64,63,63,63,63,62,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,15
Lawrence S Krasner,2,0,61,58,57,55,54,52,56,56,51,15
Beth Grossman,,0,2,1,1,1,2,5,1,0,1,15
Mark B Cohen,,,0,57,55,55,55,53,55,55,49,15
Shanese Johnson,,,,0,56,55,55,52,56,55,51,15
Lucretia C Clemons,,,,,1,55,54,51,55,55,50,15
Stella Tsai,,,,,,1,55,52,54,55,50,15
Vikki Kristiansson,,,,,,,0,53,54,54,51,15
Vincent Furlong,,,,,,,,0,53,51,50,15
Zac Shaffer,,,,,,,,,0,54,51,15
Deborah Canty,,,,,,,,,,0,50,15
Deborah Cianfrani,,,,,,,,,,,0,15
Total,66,8,63,60,59,57,57,57,57,56,53,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Shanese Johnson,16
Lawrence S Krasner,2,0,67,66,65,66,65,63,63,65,65,16
Beth Grossman,,1,4,4,4,3,3,4,4,2,2,16
Stella Tsai,,,0,68,69,68,67,68,65,64,66,16
Lucretia C Clemons,,,,0,67,67,67,66,63,65,66,16
Vikki Kristiansson,,,,,0,67,67,68,64,64,65,16
Zac Shaffer,,,,,,0,66,66,64,64,66,16
Deborah Canty,,,,,,,0,66,63,63,66,16
Deborah Cianfrani,,,,,,,,0,64,62,64,16
Vincent Furlong,,,,,,,,,0,60,64,16
Mark B Cohen,,,,,,,,,,0,63,16
Shanese Johnson,,,,,,,,,,,0,16
Total,74,8,72,70,70,69,68,68,68,67,67,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,17
Lawrence S Krasner,3,0,106,105,103,103,99,99,101,92,82,17
Beth Grossman,,2,8,9,9,8,11,9,7,8,8,17
Lucretia C Clemons,,,0,107,108,107,100,105,106,93,89,17
Stella Tsai,,,,0,107,106,103,106,107,94,90,17
Deborah Canty,,,,,0,106,101,107,106,95,88,17
Shanese Johnson,,,,,,0,100,105,103,93,86,17
Vincent Furlong,,,,,,,0,100,101,95,84,17
Deborah Cianfrani,,,,,,,,0,105,93,87,17
Zac Shaffer,,,,,,,,,0,93,88,17
Mark B Cohen,,,,,,,,,,0,75,17
Vikki Kristiansson,,,,,,,,,,,0,17
Total,123,15,114,114,112,111,110,108,108,100,90,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,18
Lawrence S Krasner,2,0,85,87,84,83,84,83,83,81,81,18
Beth Grossman,,0,2,2,2,2,2,2,2,4,2,18
Shanese Johnson,,,1,86,84,86,87,85,85,83,84,18
Stella Tsai,,,,0,84,83,85,84,85,82,83,18
Deborah Canty,,,,,0,86,85,85,86,83,84,18
Lucretia C Clemons,,,,,,0,86,85,85,84,85,18
Zac Shaffer,,,,,,,0,86,86,84,84,18
Mark B Cohen,,,,,,,,0,85,83,83,18
Vikki Kristiansson,,,,,,,,,0,83,84,18
Vincent Furlong,,,,,,,,,,0,84,18
Deborah Cianfrani,,,,,,,,,,,0,18
Total,95,4,91,91,88,88,88,87,87,87,86,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,19
Lawrence S Krasner,6,0,80,79,78,72,76,76,74,72,73,19
Beth Grossman,,1,1,1,1,7,2,1,2,2,1,19
Deborah Canty,,,1,78,76,73,76,75,74,73,74,19
Lucretia C Clemons,,,,0,75,73,76,75,74,73,74,19
Shanese Johnson,,,,,0,72,74,75,73,71,72,19
Vincent Furlong,,,,,,0,74,72,73,73,72,19
Stella Tsai,,,,,,,0,73,75,74,74,19
Mark B Cohen,,,,,,,,0,74,72,73,19
Deborah Cianfrani,,,,,,,,,0,74,74,19
Vikki Kristiansson,,,,,,,,,,0,73,19
Zac Shaffer,,,,,,,,,,,0,19
Total,92,8,82,80,79,79,78,77,76,74,74,19
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,20
Lawrence S Krasner,2,0,107,104,104,101,100,102,101,98,97,20
Beth Grossman,,0,3,3,2,2,3,2,1,3,2,20
Shanese Johnson,,,0,105,107,104,104,106,102,100,100,20
Deborah Canty,,,,1,103,103,103,102,100,99,99,20
Lucretia C Clemons,,,,,1,102,102,105,102,99,100,20
Deborah Cianfrani,,,,,,0,105,103,98,101,99,20
Stella Tsai,,,,,,,0,103,99,101,99,20
Zac Shaffer,,,,,,,,0,100,100,100,20
Mark B Cohen,,,,,,,,,0,96,97,20
Vincent Furlong,,,,,,,,,,0,96,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,115,4,112,110,109,106,106,106,104,103,101,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Deborah Canty,Vikki Kristiansson,Zac Shaffer,21
Lawrence S Krasner,6,0,146,147,140,142,140,142,142,139,140,21
Beth Grossman,,2,7,6,10,4,6,4,3,5,3,21
Shanese Johnson,,,1,146,142,144,138,141,142,141,138,21
Lucretia C Clemons,,,,1,141,140,138,139,142,141,139,21
Vincent Furlong,,,,,0,139,136,140,141,140,137,21
Deborah Cianfrani,,,,,,0,136,142,140,138,139,21
Stella Tsai,,,,,,,0,135,136,135,135,21
Mark B Cohen,,,,,,,,0,140,136,139,21
Deborah Canty,,,,,,,,,0,140,138,21
Vikki Kristiansson,,,,,,,,,,0,137,21
Zac Shaffer,,,,,,,,,,,0,21
Total,172,15,156,155,150,149,148,147,146,145,144,21
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Lawrence S Krasner,3,0,109,107,105,105,106,100,102,98,94,22
Beth Grossman,,2,2,2,2,1,2,2,1,1,5,22
Lucretia C Clemons,,,0,105,103,101,99,97,100,97,95,22
Deborah Canty,,,,0,103,101,98,99,100,98,93,22
Deborah Cianfrani,,,,,0,102,97,99,101,97,94,22
Shanese Johnson,,,,,,1,97,98,99,97,94,22
Stella Tsai,,,,,,,0,93,97,96,94,22
Mark B Cohen,,,,,,,,2,95,96,94,22
Zac Shaffer,,,,,,,,,0,98,93,22
Vikki Kristiansson,,,,,,,,,,1,94,22
Vincent Furlong,,,,,,,,,,,0,22
Total,128,8,112,111,108,108,108,105,103,101,99,22
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lawrence S Krasner,Beth Grossman,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Lawrence S Krasner,9,0,132,127,123,126,125,124,119,118,107,23
Beth Grossman,,5,14,13,14,11,9,9,8,7,15,23
Vikki Kristiansson,,,0,139,135,129,131,133,125,124,117,23
Lucretia C Clemons,,,,0,134,129,130,130,123,121,116,23
Stella Tsai,,,,,1,123,126,126,121,120,114,23
Shanese Johnson,,,,,,0,125,122,122,120,112,23
Deborah Canty,,,,,,,1,125,123,121,113,23
Zac Shaffer,,,,,,,,0,123,118,110,23
Mark B Cohen,,,,,,,,,1,118,107,23
Deborah Cianfrani,,,,,,,,,,0,110,23
Vincent Furlong,,,,,,,,,,,0,23
Total,155,23,148,142,140,137,136,134,129,126,122,23
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,24
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Lawrence S Krasner,Beth Grossman,24
Shanese Johnson,0,83,83,82,81,81,78,80,75,79,7,24
Lucretia C Clemons,,0,82,82,80,79,77,80,75,78,7,24
Stella Tsai,,,0,83,82,82,80,81,75,78,7,24
Deborah Canty,,,,0,80,80,79,80,75,78,6,24
Deborah Cianfrani,,,,,0,80,77,79,73,75,7,24
Mark B Cohen,,,,,,0,78,79,73,75,7,24
Vikki Kristiansson,,,,,,,1,77,72,75,5,24
Zac Shaffer,,,,,,,,0,75,74,7,24
Vincent Furlong,,,,,,,,,0,70,6,24
Lawrence S Krasner,,,,,,,,,,3,0,24
Beth Grossman,,,,,,,,,,,0,24
Total,86,85,85,84,82,82,81,81,76,85,7,24
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,25
,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Lawrence S Krasner,Beth Grossman,25
Shanese Johnson,1,129,127,128,126,122,124,117,123,124,11,25
Deborah Canty,,1,127,127,126,125,124,119,122,121,10,25
Deborah Cianfrani,,,1,127,127,121,123,118,121,120,11,25
Lucretia C Clemons,,,,0,126,123,122,118,122,120,11,25
Stella Tsai,,,,,0,122,124,117,121,119,11,25
Mark B Cohen,,,,,,0,119,120,121,117,9,25
Vikki Kristiansson,,,,,,,0,116,120,114,10,25
Vincent Furlong,,,,,,,,0,116,110,12,25
Zac Shaffer,,,,,,,,,0,113,10,25
Lawrence S Krasner,,,,,,,,,,2,0,25
Beth Grossman,,,,,,,,,,,1,25
Total,137,134,133,133,132,129,125,124,124,136,16,25
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,26
Lawrence S Krasner,2,0,96,96,92,93,93,92,92,89,91,26
Beth Grossman,,2,3,2,3,3,3,3,2,5,3,26
Lucretia C Clemons,,,0,96,94,95,95,94,93,90,93,26
Deborah Canty,,,,0,94,93,92,92,94,90,92,26
Deborah Cianfrani,,,,,1,93,92,91,93,88,93,26
Mark B Cohen,,,,,,0,93,92,93,89,91,26
Shanese Johnson,,,,,,,0,91,91,87,91,26
Stella Tsai,,,,,,,,0,91,88,91,26
Vikki Kristiansson,,,,,,,,,0,89,91,26
Vincent Furlong,,,,,,,,,,0,87,26
Zac Shaffer,,,,,,,,,,,0,26
Total,104,8,99,98,96,96,96,95,94,94,94,26
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,27
Lawrence S Krasner,5,0,112,112,111,109,108,108,106,109,106,27
Beth Grossman,,0,3,2,3,3,5,4,7,3,5,27
Lucretia C Clemons,,,1,118,117,116,111,113,109,114,110,27
Stella Tsai,,,,0,114,114,112,111,110,114,110,27
Deborah Canty,,,,,0,114,112,113,109,113,110,27
Shanese Johnson,,,,,,1,110,112,107,111,109,27
Mark B Cohen,,,,,,,0,111,108,111,109,27
Vikki Kristiansson,,,,,,,,0,108,111,109,27
Vincent Furlong,,,,,,,,,1,109,108,27
Zac Shaffer,,,,,,,,,,0,109,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,125,9,123,121,119,119,117,117,116,116,114,27
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,28
Lawrence S Krasner,5,0,117,118,116,114,115,116,117,111,108,28
Beth Grossman,,0,4,4,4,5,5,4,3,3,2,28
Lucretia C Clemons,,,0,117,117,116,113,115,116,111,109,28
Shanese Johnson,,,,0,117,117,115,117,117,111,108,28
