col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,3
Deborah Canty,0,142,144,141,139,137,139,138,137,3
Lucretia C Clemons,,1,141,143,136,136,138,138,136,3
Stella Tsai,,,0,141,137,137,138,138,137,3
Shanese Johnson,,,,0,136,137,137,137,136,3
Vincent Furlong,,,,,0,136,137,135,134,3
Mark B Cohen,,,,,,0,136,135,135,3
Vikki Kristiansson,,,,,,,0,138,136,3
Zac Shaffer,,,,,,,,0,138,3
Deborah Cianfrani,,,,,,,,,0,3
Total,146,146,146,145,141,140,140,140,139,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,4
Shanese Johnson,3,132,131,132,130,131,126,128,128,4
Lucretia C Clemons,,2,131,133,129,131,125,129,128,4
Stella Tsai,,,3,131,128,130,126,129,128,4
Deborah Canty,,,,0,131,132,126,129,129,4
Deborah Cianfrani,,,,,2,128,125,126,127,4
Mark B Cohen,,,,,,0,125,129,128,4
Vincent Furlong,,,,,,,3,122,123,4
Zac Shaffer,,,,,,,,1,127,4
Vikki Kristiansson,,,,,,,,,1,4
Total,138,136,136,135,134,134,131,131,130,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,5
Deborah Canty,2,133,133,132,132,130,129,128,126,5
Stella Tsai,,2,133,133,134,131,127,129,126,5
Shanese Johnson,,,2,130,132,130,127,129,126,5
Mark B Cohen,,,,0,131,129,127,128,125,5
Lucretia C Clemons,,,,,0,129,126,127,126,5
Zac Shaffer,,,,,,0,127,129,126,5
Deborah Cianfrani,,,,,,,0,125,124,5
Vikki Kristiansson,,,,,,,,0,123,5
Vincent Furlong,,,,,,,,,1,5
Total,139,139,138,137,136,133,131,131,129,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Lucretia C Clemons,2,118,112,113,111,111,112,110,109,6
Deborah Canty,,0,114,113,112,113,112,111,111,6
Stella Tsai,,,3,109,109,112,110,107,108,6
Mark B Cohen,,,,2,108,111,112,109,108,6
Shanese Johnson,,,,,3,107,107,108,106,6
Vikki Kristiansson,,,,,,0,112,108,108,6
Zac Shaffer,,,,,,,0,108,107,6
Vincent Furlong,,,,,,,,0,106,6
Deborah Cianfrani,,,,,,,,,0,6
Total,121,120,118,117,116,114,114,112,111,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,7
Stella Tsai,4,100,97,98,98,97,97,95,87,7
Shanese Johnson,,3,98,96,99,96,97,93,86,7
Deborah Canty,,,3,93,97,95,95,93,85,7
Deborah Cianfrani,,,,3,94,96,93,93,87,7
Lucretia C Clemons,,,,,1,95,93,91,83,7
Mark B Cohen,,,,,,2,94,91,86,7
Zac Shaffer,,,,,,,0,93,85,7
Vikki Kristiansson,,,,,,,,0,85,7
Vincent Furlong,,,,,,,,,1,7
Total,107,106,103,103,102,102,98,95,89,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Stella Tsai,5,97,96,96,95,95,97,96,96,8
Shanese Johnson,,1,96,97,97,95,96,97,96,8
Deborah Cianfrani,,,2,97,95,95,97,95,95,8
Lucretia C Clemons,,,,0,98,95,97,96,96,8
Deborah Canty,,,,,0,94,96,95,95,8
Mark B Cohen,,,,,,3,95,94,95,8
Vikki Kristiansson,,,,,,,0,94,95,8
Vincent Furlong,,,,,,,,0,96,8
Zac Shaffer,,,,,,,,,0,8
Total,104,102,100,100,99,99,98,98,97,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,9
Shanese Johnson,3,105,103,106,100,103,101,100,93,9
Lucretia C Clemons,,1,106,107,102,104,101,101,97,9
Stella Tsai,,,2,105,102,104,103,99,97,9
Deborah Canty,,,,0,102,105,102,101,96,9
Mark B Cohen,,,,,4,100,98,99,95,9
Zac Shaffer,,,,,,0,104,99,96,9
Vikki Kristiansson,,,,,,,0,98,95,9
Deborah Cianfrani,,,,,,,,0,95,9
Vincent Furlong,,,,,,,,,2,9
Total,111,110,110,109,107,107,105,102,99,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Lucretia C Clemons,10
Stella Tsai,3,92,90,90,92,90,89,88,82,10
Deborah Canty,,2,90,90,92,90,89,88,82,10
Mark B Cohen,,,3,90,90,89,88,86,81,10
Shanese Johnson,,,,2,91,90,88,86,81,10
Vikki Kristiansson,,,,,0,91,89,88,82,10
Zac Shaffer,,,,,,0,87,86,80,10
Deborah Cianfrani,,,,,,,0,85,80,10
Vincent Furlong,,,,,,,,0,79,10
Lucretia C Clemons,,,,,,,,,0,10
Total,95,94,93,93,93,91,89,88,82,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,11
Deborah Canty,2,74,74,75,74,71,73,73,68,11
Lucretia C Clemons,,2,73,76,73,70,73,73,69,11
Shanese Johnson,,,2,75,72,72,72,72,70,11
Stella Tsai,,,,1,74,72,74,74,69,11
Deborah Cianfrani,,,,,1,71,73,75,69,11
Mark B Cohen,,,,,,1,71,71,69,11
Vikki Kristiansson,,,,,,,1,73,70,11
Zac Shaffer,,,,,,,,0,69,11
Vincent Furlong,,,,,,,,,0,11
Total,79,79,79,79,77,76,76,75,72,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,12
Lucretia C Clemons,3,144,141,139,140,141,139,135,136,12
Deborah Canty,,2,142,139,140,141,139,135,136,12
Mark B Cohen,,,1,139,138,139,138,135,135,12
Shanese Johnson,,,,5,136,139,138,134,134,12
Stella Tsai,,,,,2,138,136,135,134,12
Vikki Kristiansson,,,,,,1,140,135,136,12
Zac Shaffer,,,,,,,1,134,136,12
Deborah Cianfrani,,,,,,,,0,131,12
Vincent Furlong,,,,,,,,,0,12
Total,150,148,147,147,145,144,142,137,137,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,13
Lucretia C Clemons,2,131,130,129,127,128,127,129,128,13
Deborah Canty,,4,126,128,124,127,123,125,125,13
Stella Tsai,,,5,127,126,124,123,124,128,13
Shanese Johnson,,,,1,126,125,124,125,125,13
Mark B Cohen,,,,,4,122,124,124,125,13
Deborah Cianfrani,,,,,,3,123,125,124,13
Vincent Furlong,,,,,,,2,125,121,13
Zac Shaffer,,,,,,,,1,124,13
Vikki Kristiansson,,,,,,,,,0,13
Total,139,138,137,134,133,132,132,132,129,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,14
Stella Tsai,3,169,169,168,166,168,165,165,147,14
Deborah Canty,,2,168,167,165,168,165,162,146,14
Vikki Kristiansson,,,2,167,166,168,165,162,146,14
Lucretia C Clemons,,,,0,164,168,166,162,147,14
Mark B Cohen,,,,,4,166,162,160,146,14
Shanese Johnson,,,,,,0,166,162,146,14
Zac Shaffer,,,,,,,0,161,146,14
Vincent Furlong,,,,,,,,1,144,14
Deborah Cianfrani,,,,,,,,,0,14
Total,176,172,172,171,171,171,168,167,148,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,15
Lucretia C Clemons,2,121,124,121,121,122,121,121,119,15
Stella Tsai,,4,121,121,118,121,120,117,118,15
Deborah Canty,,,0,122,121,122,122,119,121,15
Deborah Cianfrani,,,,1,119,121,122,119,119,15
Shanese Johnson,,,,,2,118,118,116,116,15
Vikki Kristiansson,,,,,,0,121,119,120,15
Zac Shaffer,,,,,,,0,120,119,15
Mark B Cohen,,,,,,,,0,117,15
Vincent Furlong,,,,,,,,,1,15
Total,131,128,126,125,125,124,123,122,122,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Stella Tsai,4,106,106,105,105,103,105,103,98,16
Deborah Canty,,1,107,107,106,105,105,102,99,16
Lucretia C Clemons,,,2,105,105,104,105,102,99,16
Shanese Johnson,,,,1,106,104,104,103,99,16
Mark B Cohen,,,,,1,103,103,102,98,16
Deborah Cianfrani,,,,,,1,103,100,98,16
Vincent Furlong,,,,,,,0,101,98,16
Zac Shaffer,,,,,,,,1,96,16
Vikki Kristiansson,,,,,,,,,0,16
Total,112,110,109,109,108,106,106,104,99,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,17
Lucretia C Clemons,4,127,124,125,123,123,124,120,120,17
Shanese Johnson,,2,123,124,123,123,123,120,120,17
Stella Tsai,,,3,123,123,123,124,119,121,17
Mark B Cohen,,,,0,124,123,122,120,121,17
Deborah Cianfrani,,,,,1,123,122,119,120,17
Deborah Canty,,,,,,0,122,119,121,17
Zac Shaffer,,,,,,,0,119,120,17
Vikki Kristiansson,,,,,,,,1,119,17
Vincent Furlong,,,,,,,,,0,17
Total,133,129,128,127,126,125,124,121,121,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,18
Mark B Cohen,3,114,117,115,113,117,115,111,111,18
Lucretia C Clemons,,3,118,114,111,111,112,109,110,18
Shanese Johnson,,,0,116,113,113,113,111,112,18
Deborah Canty,,,,2,111,113,113,111,111,18
Stella Tsai,,,,,3,113,110,109,108,18
Deborah Cianfrani,,,,,,0,114,111,111,18
Vikki Kristiansson,,,,,,,0,110,109,18
Vincent Furlong,,,,,,,,1,108,18
Zac Shaffer,,,,,,,,,0,18
Total,124,123,122,119,119,118,116,113,112,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,19
Shanese Johnson,3,119,120,116,115,116,115,114,112,19
Deborah Canty,,0,121,118,116,117,118,114,113,19
Lucretia C Clemons,,,0,117,115,117,116,113,112,19
Deborah Cianfrani,,,,1,115,115,116,111,112,19
Stella Tsai,,,,,1,115,114,112,111,19
Mark B Cohen,,,,,,0,115,114,112,19
Zac Shaffer,,,,,,,2,113,111,19
Vincent Furlong,,,,,,,,1,109,19
Vikki Kristiansson,,,,,,,,,0,19
Total,126,123,123,121,121,120,120,117,114,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,20
Mark B Cohen,4,128,130,128,130,129,128,125,122,20
Shanese Johnson,,2,127,128,129,129,125,123,121,20
Stella Tsai,,,3,127,129,129,125,123,122,20
Deborah Canty,,,,2,128,127,124,123,121,20
Lucretia C Clemons,,,,,0,129,125,123,122,20
Vikki Kristiansson,,,,,,0,127,123,122,20
Deborah Cianfrani,,,,,,,0,121,119,20
Vincent Furlong,,,,,,,,2,120,20
Zac Shaffer,,,,,,,,,0,20
Total,138,134,134,132,132,131,129,127,123,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,21
Deborah Canty,6,127,124,123,122,122,122,117,119,21
Shanese Johnson,,3,125,123,122,123,123,117,119,21
Lucretia C Clemons,,,5,121,121,119,119,115,117,21
Mark B Cohen,,,,2,118,118,120,116,117,21
Stella Tsai,,,,,3,119,118,114,117,21
Deborah Cianfrani,,,,,,0,120,115,118,21
Zac Shaffer,,,,,,,1,114,117,21
Vincent Furlong,,,,,,,,0,112,21
Vikki Kristiansson,,,,,,,,,0,21
Total,136,134,133,127,127,124,124,120,119,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,22
Lucretia C Clemons,2,85,87,83,87,84,83,80,78,22
Stella Tsai,,4,83,80,83,82,81,78,77,22
Deborah Canty,,,1,81,85,81,81,79,77,22
Mark B Cohen,,,,2,81,81,79,79,77,22
Shanese Johnson,,,,,0,80,81,79,78,22
Deborah Cianfrani,,,,,,0,81,79,76,22
Vikki Kristiansson,,,,,,,0,76,78,22
Vincent Furlong,,,,,,,,0,73,22
Zac Shaffer,,,,,,,,,2,22
Total,93,90,89,87,87,86,84,81,81,22
,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,23
Shanese Johnson,3,131,135,135,132,131,131,124,118,23
Stella Tsai,,6,130,128,130,129,127,120,117,23
Lucretia C Clemons,,,1,131,129,129,129,120,116,23
Deborah Canty,,,,3,131,128,128,123,117,23
Deborah Cianfrani,,,,,3,128,128,121,117,23
Vikki Kristiansson,,,,,,1,129,121,116,23
Mark B Cohen,,,,,,,0,121,116,23
Zac Shaffer,,,,,,,,0,114,23
Vincent Furlong,,,,,,,,,0,23
Total,143,141,140,139,136,134,132,124,118,23
,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Deborah Canty,2,117,115,114,114,116,115,110,110,24
Lucretia C Clemons,,0,115,113,114,113,114,108,108,24
Zac Shaffer,,,0,112,116,116,116,112,109,24
Stella Tsai,,,,1,112,113,112,109,110,24
Shanese Johnson,,,,,1,115,115,110,107,24
Vikki Kristiansson,,,,,,0,116,111,109,24
Deborah Cianfrani,,,,,,,0,111,110,24
Mark B Cohen,,,,,,,,1,106,24
Vincent Furlong,,,,,,,,,0,24
Total,123,121,121,120,119,119,118,115,114,24
,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,25
Mark B Cohen,1,142,142,143,141,141,142,142,140,25
Stella Tsai,,2,141,141,141,142,141,142,140,25
Lucretia C Clemons,,,1,141,142,141,142,141,140,25
Deborah Canty,,,,0,140,141,141,141,140,25
Shanese Johnson,,,,,1,141,141,141,140,25
Vikki Kristiansson,,,,,,0,141,141,141,25
Vincent Furlong,,,,,,,0,141,141,25
Zac Shaffer,,,,,,,,0,140,25
Deborah Cianfrani,,,,,,,,,0,25
Total,145,145,144,143,143,143,143,142,141,25
,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,26
Shanese Johnson,4,120,117,118,119,116,115,113,112,26
Lucretia C Clemons,,1,119,118,117,116,116,112,112,26
Stella Tsai,,,3,117,116,115,116,111,113,26
Deborah Canty,,,,3,116,115,116,112,112,26
Mark B Cohen,,,,,2,115,115,112,112,26
Deborah Cianfrani,,,,,,1,113,111,111,26
Zac Shaffer,,,,,,,2,111,111,26
Vikki Kristiansson,,,,,,,,0,108,26
Vincent Furlong,,,,,,,,,0,26
Total,127,124,124,123,121,119,119,114,114,26
,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,27
Stella Tsai,3,96,97,94,94,89,93,89,82,27
Deborah Canty,,0,97,95,96,90,92,90,82,27
Lucretia C Clemons,,,0,95,95,89,93,89,83,27
Mark B Cohen,,,,2,94,89,90,88,82,27
Vikki Kristiansson,,,,,3,89,90,89,82,27
Shanese Johnson,,,,,,4,86,85,80,27
Zac Shaffer,,,,,,,1,87,81,27
Deborah Cianfrani,,,,,,,,1,80,27
Vincent Furlong,,,,,,,,,0,27
Total,100,99,99,99,99,96,94,91,83,27
,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,28
Lucretia C Clemons,0,130,127,128,127,125,125,126,127,28
Stella Tsai,,3,127,126,128,126,124,124,126,28
Deborah Cianfrani,,,0,124,126,125,124,124,124,28
Shanese Johnson,,,,1,124,124,120,123,123,28
Vikki Kristiansson,,,,,0,124,122,123,124,28
Vincent Furlong,,,,,,0,122,123,122,28
Deborah Canty,,,,,,,2,122,121,28
Mark B Cohen,,,,,,,,1,123,28
Zac Shaffer,,,,,,,,,0,28
Total,136,135,131,131,129,129,128,128,128,28
,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Shanese Johnson,5,161,159,156,158,156,153,153,148,29
Lucretia C Clemons,,2,158,156,158,155,158,155,151,29
Deborah Canty,,,4,154,153,157,155,152,148,29
Deborah Cianfrani,,,,2,151,149,154,152,149,29
Stella Tsai,,,,,3,150,152,152,147,29
Mark B Cohen,,,,,,1,151,149,146,29
Zac Shaffer,,,,,,,0,153,150,29
Vikki Kristiansson,,,,,,,,1,146,29
Vincent Furlong,,,,,,,,,2,29
Total,171,168,167,162,162,159,159,157,155,29
