col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Geoff Moulton,,,,,,,,,,,,,1,0,0,0,0,0,8
Mary Murray,,,,,,,,,,,,,,0,2,1,0,1,8
Craig Stedman,,,,,,,,,,,,,,,0,1,0,1,8
Emil Giordano,,,,,,,,,,,,,,,,0,0,1,8
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,8
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,8
Total,44,42,41,40,39,38,37,36,36,43,37,37,36,4,2,1,1,1,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,9
Maria Mclaughlin,2,71,71,68,2,2,2,0,0,75,68,70,68,67,69,67,67,66,9
Carolyn H Nichols,,2,70,65,0,2,0,0,0,68,66,67,66,66,66,65,65,64,9
Geoff Moulton,,,0,65,1,1,0,1,0,67,62,65,63,63,64,63,64,63,9
Debbie Kunselman,,,,0,2,1,1,1,0,66,66,66,63,64,64,62,63,63,9
Emil Giordano,,,,,0,0,2,1,0,2,2,2,2,2,1,2,2,2,9
Jules Mermelstein,,,,,,0,0,0,0,2,1,2,2,0,2,0,1,0,9
Mary Murray,,,,,,,0,0,0,2,2,2,2,2,1,2,2,2,9
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Stella Tsai,,,,,,,,,,0,67,70,68,68,69,67,68,67,9
Shanese Johnson,,,,,,,,,,,1,68,65,68,66,65,65,65,9
Lucretia C Clemons,,,,,,,,,,,,0,68,68,69,66,68,67,9
Deborah Canty,,,,,,,,,,,,,0,66,67,65,67,66,9
Mark B Cohen,,,,,,,,,,,,,,0,67,67,67,67,9
Zac Shaffer,,,,,,,,,,,,,,,0,65,67,66,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,66,66,9
Vincent Furlong,,,,,,,,,,,,,,,,,1,67,9
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,9
Total,84,77,72,69,3,2,2,1,0,76,72,71,70,70,70,69,69,67,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,10
Carolyn H Nichols,2,44,43,42,0,1,0,0,0,44,46,44,44,44,43,43,43,38,10
Debbie Kunselman,,0,43,44,1,1,0,0,0,47,46,46,45,46,45,45,44,40,10
Maria Mclaughlin,,,0,42,1,1,0,0,0,44,44,43,42,43,42,43,42,38,10
Geoff Moulton,,,,0,1,0,0,0,0,44,44,44,43,44,43,44,42,39,10
Emil Giordano,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,10
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,10
Wade A Kagarise,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,10
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Stella Tsai,,,,,,,,,,0,46,46,45,46,45,45,44,40,10
Zac Shaffer,,,,,,,,,,,0,46,45,46,45,45,44,40,10
Mark B Cohen,,,,,,,,,,,,0,46,46,46,46,44,41,10
Vikki Kristiansson,,,,,,,,,,,,,0,45,45,45,44,40,10
Deborah Canty,,,,,,,,,,,,,,0,45,45,44,40,10
Deborah Cianfrani,,,,,,,,,,,,,,,0,45,43,41,10
Shanese Johnson,,,,,,,,,,,,,,,,0,43,41,10
Lucretia C Clemons,,,,,,,,,,,,,,,,,0,38,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,49,47,45,44,1,1,1,0,0,48,48,47,47,46,46,46,44,41,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Shanese Johnson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,11
Carolyn H Nichols,1,54,53,53,0,0,0,0,1,55,53,56,54,54,53,54,54,52,11
Maria Mclaughlin,,1,52,52,1,1,1,0,0,55,53,55,55,54,53,54,54,52,11
Debbie Kunselman,,,0,53,0,0,0,0,1,53,51,53,52,52,52,52,53,52,11
Geoff Moulton,,,,0,0,0,0,0,1,53,51,53,52,52,52,52,53,52,11
Craig Stedman,,,,,0,3,3,2,0,1,3,1,1,1,1,1,0,1,11
Emil Giordano,,,,,,0,3,2,0,1,3,1,1,1,1,1,0,1,11
Wade A Kagarise,,,,,,,0,2,0,1,3,1,1,1,1,1,0,1,11
Mary Murray,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,11
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,11
Shanese Johnson,,,,,,,,,,0,52,55,54,54,53,53,53,53,11
Vincent Furlong,,,,,,,,,,,1,53,52,52,52,53,51,52,11
Deborah Canty,,,,,,,,,,,,0,54,54,53,55,54,53,11
Mark B Cohen,,,,,,,,,,,,,0,55,53,54,53,53,11
Zac Shaffer,,,,,,,,,,,,,,0,53,54,53,53,11
Deborah Cianfrani,,,,,,,,,,,,,,,0,53,52,53,11
Lucretia C Clemons,,,,,,,,,,,,,,,,0,53,53,11
Stella Tsai,,,,,,,,,,,,,,,,,0,52,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,11
Total,62,62,53,53,3,3,3,2,1,58,58,57,57,56,55,55,55,53,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,12
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,12
Deborah Canty,0,39,37,37,36,36,35,35,34,38,37,37,36,1,0,0,0,0,12
Shanese Johnson,,0,37,37,36,36,35,35,34,37,37,37,36,1,0,0,0,0,12
Stella Tsai,,,0,37,35,36,35,35,33,38,36,37,37,0,0,0,0,0,12
Lucretia C Clemons,,,,0,35,36,35,35,33,36,35,36,36,0,0,0,0,0,12
Deborah Cianfrani,,,,,0,35,34,34,34,36,33,36,35,1,0,0,0,0,12
Mark B Cohen,,,,,,0,34,34,33,35,34,35,35,0,0,0,0,0,12
Zac Shaffer,,,,,,,0,35,33,36,33,35,35,0,0,0,0,0,12
Vikki Kristiansson,,,,,,,,0,33,35,33,35,35,0,0,0,0,0,12
Vincent Furlong,,,,,,,,,0,34,32,34,33,1,0,0,0,0,12
Maria Mclaughlin,,,,,,,,,,0,35,38,37,1,0,0,0,0,12
Carolyn H Nichols,,,,,,,,,,,0,35,35,0,0,0,0,0,12
Debbie Kunselman,,,,,,,,,,,,1,37,1,0,0,0,0,12
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,12
Mary Murray,,,,,,,,,,,,,,0,0,0,0,0,12
Craig Stedman,,,,,,,,,,,,,,,0,0,0,0,12
Emil Giordano,,,,,,,,,,,,,,,,0,0,0,12
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,12
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,12
Total,41,40,39,37,36,36,36,35,35,41,40,39,37,1,0,0,0,0,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,13
Carolyn H Nichols,1,61,60,60,2,2,1,2,0,67,69,67,67,65,65,66,63,64,13
Maria Mclaughlin,,0,63,61,1,1,0,1,1,65,62,65,64,63,65,63,62,60,13
Debbie Kunselman,,,0,58,2,2,1,2,1,64,61,64,63,62,64,63,62,60,13
Geoff Moulton,,,,0,0,0,0,0,0,61,60,61,61,59,61,60,60,58,13
Craig Stedman,,,,,0,1,1,1,2,3,2,3,3,3,3,3,4,2,13
Mary Murray,,,,,,0,2,0,1,2,2,2,2,2,2,2,3,2,13
Emil Giordano,,,,,,,0,0,1,1,1,1,1,1,1,1,2,1,13
Jules Mermelstein,,,,,,,,0,0,2,2,2,2,2,2,2,1,2,13
Wade A Kagarise,,,,,,,,,0,1,0,1,1,1,1,1,2,0,13
Deborah Canty,,,,,,,,,,0,67,71,69,66,69,68,66,65,13
Lucretia C Clemons,,,,,,,,,,,0,67,68,65,66,66,64,64,13
Mark B Cohen,,,,,,,,,,,,0,69,66,69,68,66,65,13
Shanese Johnson,,,,,,,,,,,,,0,67,68,68,66,65,13
Deborah Cianfrani,,,,,,,,,,,,,,1,66,66,65,63,13
Stella Tsai,,,,,,,,,,,,,,,0,67,66,64,13
Zac Shaffer,,,,,,,,,,,,,,,,0,65,65,13
Vincent Furlong,,,,,,,,,,,,,,,,,0,62,13
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,13
Total,73,67,65,62,4,3,2,2,2,71,71,71,70,69,69,69,67,66,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
