col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,1
Maria Mclaughlin,1,223,219,206,4,4,3,3,13,220,221,203,215,216,211,194,193,192,1
Carolyn H Nichols,,1,217,205,4,1,2,2,11,215,219,197,213,210,205,190,191,189,1
Debbie Kunselman,,,0,208,6,7,3,0,10,216,216,194,210,208,203,190,191,187,1
Geoff Moulton,,,,0,5,6,0,1,2,204,205,188,201,201,198,184,184,182,1
Craig Stedman,,,,,0,27,23,20,3,10,10,26,6,8,10,7,5,8,1
Emil Giordano,,,,,,0,22,20,3,11,9,26,6,7,9,7,5,9,1
Mary Murray,,,,,,,0,19,2,6,5,22,4,4,4,5,3,5,1
Wade A Kagarise,,,,,,,,0,0,4,4,19,2,3,4,3,2,4,1
Jules Mermelstein,,,,,,,,,1,15,15,14,12,13,13,13,11,12,1
Stella Tsai,,,,,,,,,,0,228,208,222,221,218,200,199,198,1
Vikki Kristiansson,,,,,,,,,,,0,206,223,220,217,199,198,196,1
Vincent Furlong,,,,,,,,,,,,1,202,205,205,188,189,190,1
Lucretia C Clemons,,,,,,,,,,,,,0,215,213,196,198,194,1
Deborah Canty,,,,,,,,,,,,,,0,214,198,198,196,1
Zac Shaffer,,,,,,,,,,,,,,,0,194,193,194,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,195,196,1
Shanese Johnson,,,,,,,,,,,,,,,,,0,194,1
Mark B Cohen,,,,,,,,,,,,,,,,,,0,1
Total,238,230,229,214,31,31,25,22,18,236,236,231,225,223,221,202,202,201,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Maria Mclaughlin,3,208,203,191,5,6,4,1,13,198,196,178,192,189,181,171,167,165,2
Carolyn H Nichols,,2,203,190,2,5,2,0,14,201,195,178,192,189,182,174,168,167,2
Debbie Kunselman,,,0,194,10,3,4,0,15,198,194,177,192,187,182,169,164,162,2
Geoff Moulton,,,,1,9,1,3,0,7,185,184,170,180,177,174,158,154,154,2
Emil Giordano,,,,,0,17,21,18,2,10,11,26,11,10,11,7,5,5,2
Mary Murray,,,,,,0,20,18,1,6,6,25,6,6,7,10,5,8,2
Craig Stedman,,,,,,,0,18,1,8,8,23,8,7,8,6,3,4,2
Wade A Kagarise,,,,,,,,0,0,5,5,19,5,4,5,6,3,4,2
Jules Mermelstein,,,,,,,,,0,16,16,14,14,14,17,13,14,12,2
Stella Tsai,,,,,,,,,,0,202,184,199,194,188,173,170,167,2
Vikki Kristiansson,,,,,,,,,,,1,185,198,194,190,174,169,166,2
Vincent Furlong,,,,,,,,,,,,1,185,181,181,167,160,164,2
Deborah Canty,,,,,,,,,,,,,0,196,186,175,171,169,2
Lucretia C Clemons,,,,,,,,,,,,,,0,186,171,169,165,2
Zac Shaffer,,,,,,,,,,,,,,,1,163,161,162,2
Deborah Cianfrani,,,,,,,,,,,,,,,,0,168,169,2
Shanese Johnson,,,,,,,,,,,,,,,,,0,164,2
Mark B Cohen,,,,,,,,,,,,,,,,,,0,2
Total,222,221,214,202,29,28,25,20,19,215,212,209,204,199,197,182,174,173,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,3
Stella Tsai,0,198,205,202,203,199,178,178,176,204,198,198,193,10,7,6,3,8,3
Vincent Furlong,,0,198,196,197,199,175,174,172,191,189,189,187,23,21,18,16,6,3
Lucretia C Clemons,,,0,204,202,199,177,179,176,199,192,195,187,10,7,6,3,8,3
Deborah Canty,,,,0,199,198,178,178,176,196,193,192,185,9,7,6,3,8,3
Vikki Kristiansson,,,,,0,198,177,176,177,196,192,193,187,12,9,7,4,8,3
Zac Shaffer,,,,,,0,178,176,174,194,191,190,186,10,9,7,5,7,3
Mark B Cohen,,,,,,,0,177,176,174,174,174,171,7,8,7,5,4,3
Shanese Johnson,,,,,,,,0,174,174,170,173,168,6,6,6,3,5,3
Deborah Cianfrani,,,,,,,,,0,170,168,171,166,7,8,7,4,5,3
Carolyn H Nichols,,,,,,,,,,0,198,197,192,4,3,3,1,9,3
Maria Mclaughlin,,,,,,,,,,,2,192,186,2,2,4,3,6,3
Debbie Kunselman,,,,,,,,,,,,0,191,7,6,3,0,6,3
Geoff Moulton,,,,,,,,,,,,,1,9,9,2,3,1,3
Emil Giordano,,,,,,,,,,,,,,0,21,15,14,1,3
Craig Stedman,,,,,,,,,,,,,,,0,15,15,0,3
Mary Murray,,,,,,,,,,,,,,,,0,15,0,3
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,3
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,3
Total,215,215,210,208,208,205,186,182,180,213,211,204,201,26,24,19,18,11,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,4
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,4
Stella Tsai,0,148,147,144,145,136,124,134,124,143,141,141,135,13,11,14,4,8,4
Lucretia C Clemons,,1,148,143,142,133,120,130,124,140,138,137,132,11,9,11,3,6,4
Vikki Kristiansson,,,0,143,142,133,120,131,124,141,138,137,132,11,9,12,3,6,4
Zac Shaffer,,,,0,138,130,120,128,124,135,133,133,131,12,10,9,4,6,4
Deborah Canty,,,,,0,132,120,130,122,136,131,132,126,11,10,12,3,6,4
Shanese Johnson,,,,,,0,113,133,123,131,126,128,120,8,6,13,3,7,4
Vincent Furlong,,,,,,,0,112,106,116,110,111,112,27,25,20,14,6,4
Deborah Cianfrani,,,,,,,,0,122,126,124,125,118,9,6,13,3,7,4
Mark B Cohen,,,,,,,,,1,118,116,115,114,9,7,8,4,5,4
Debbie Kunselman,,,,,,,,,,0,139,142,140,9,5,9,0,9,4
Maria Mclaughlin,,,,,,,,,,,1,140,134,6,1,7,0,5,4
Carolyn H Nichols,,,,,,,,,,,,0,136,4,2,8,0,7,4
Geoff Moulton,,,,,,,,,,,,,0,10,6,0,1,7,4
Emil Giordano,,,,,,,,,,,,,,0,25,20,16,1,4
Craig Stedman,,,,,,,,,,,,,,,0,18,16,0,4
Mary Murray,,,,,,,,,,,,,,,,0,15,1,4
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,4
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,4
Total,158,151,150,146,145,139,138,136,127,152,151,150,146,32,27,27,16,10,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Maria Mclaughlin,1,154,150,139,9,4,9,1,11,144,144,140,140,124,136,112,110,110,5
Carolyn H Nichols,,1,150,141,4,2,7,2,12,144,143,140,140,123,133,115,113,111,5
Debbie Kunselman,,,0,144,7,4,6,0,12,140,141,136,135,120,129,110,107,105,5
Geoff Moulton,,,,1,10,5,2,2,2,132,132,132,129,114,125,101,101,99,5
Emil Giordano,,,,,0,21,16,17,0,11,12,14,12,24,13,7,5,5,5
Craig Stedman,,,,,,0,16,17,0,6,8,7,6,20,9,4,5,5,5
Mary Murray,,,,,,,0,15,1,8,10,10,8,18,7,10,10,7,5
Wade A Kagarise,,,,,,,,0,0,4,4,5,5,15,6,4,5,4,5
Jules Mermelstein,,,,,,,,,1,12,12,11,12,11,12,11,12,12,5
Stella Tsai,,,,,,,,,,3,151,147,149,131,142,116,115,115,5
Vikki Kristiansson,,,,,,,,,,,0,150,147,130,141,117,115,115,5
Deborah Canty,,,,,,,,,,,,0,146,128,139,115,114,113,5
Lucretia C Clemons,,,,,,,,,,,,,0,131,143,112,113,116,5
Vincent Furlong,,,,,,,,,,,,,,1,133,104,107,107,5
Zac Shaffer,,,,,,,,,,,,,,,0,107,112,116,5
Deborah Cianfrani,,,,,,,,,,,,,,,,0,112,108,5
Mark B Cohen,,,,,,,,,,,,,,,,,0,113,5
Shanese Johnson,,,,,,,,,,,,,,,,,,0,5
Total,167,163,161,153,31,25,25,19,15,159,158,154,153,150,149,124,121,118,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,6
Debbie Kunselman,2,331,315,318,23,18,11,2,11,322,320,320,316,315,276,262,259,249,6
Geoff Moulton,,1,306,306,23,18,2,3,10,313,314,309,305,307,271,249,248,243,6
Maria Mclaughlin,,,2,314,11,6,6,0,3,311,314,304,302,306,271,247,245,241,6
Carolyn H Nichols,,,,1,7,3,6,1,9,308,308,309,304,307,268,251,248,244,6
Emil Giordano,,,,,0,37,31,27,4,23,24,22,23,19,47,13,17,12,6
Craig Stedman,,,,,,0,31,30,2,20,19,19,17,16,44,13,13,11,6
Mary Murray,,,,,,,0,27,1,12,12,11,10,11,38,14,13,10,6
Wade A Kagarise,,,,,,,,0,0,6,6,6,6,6,31,5,5,5,6
Jules Mermelstein,,,,,,,,,0,12,9,11,11,12,12,10,10,9,6
Stella Tsai,,,,,,,,,,2,333,327,328,329,289,261,261,258,6
Vikki Kristiansson,,,,,,,,,,,0,327,325,323,290,263,261,255,6
Deborah Canty,,,,,,,,,,,,0,329,328,289,261,259,258,6
Lucretia C Clemons,,,,,,,,,,,,,1,325,286,255,256,254,6
Zac Shaffer,,,,,,,,,,,,,,0,287,263,257,256,6
Vincent Furlong,,,,,,,,,,,,,,,1,237,237,234,6
Mark B Cohen,,,,,,,,,,,,,,,,4,259,254,6
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,253,6
Shanese Johnson,,,,,,,,,,,,,,,,,,0,6
Total,361,343,343,338,58,54,41,31,16,352,349,345,339,339,335,284,279,264,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,7
Stella Tsai,0,159,157,157,158,151,147,145,145,155,153,148,149,15,8,6,4,3,7
Deborah Canty,,0,156,154,156,149,146,144,144,151,150,147,146,12,8,6,4,3,7
Lucretia C Clemons,,,0,153,153,146,145,143,141,151,150,145,144,14,7,6,3,3,7
Zac Shaffer,,,,0,154,147,144,142,141,149,149,143,145,13,9,7,5,3,7
Vikki Kristiansson,,,,,0,147,144,142,142,150,149,145,146,13,8,5,4,3,7
Vincent Furlong,,,,,,0,141,141,142,145,143,143,139,10,13,11,8,8,7
Deborah Cianfrani,,,,,,,0,145,142,142,143,137,138,11,5,3,2,1,7
Shanese Johnson,,,,,,,,0,142,141,141,136,137,10,5,2,2,1,7
Mark B Cohen,,,,,,,,,0,140,139,137,134,11,6,4,2,2,7
Debbie Kunselman,,,,,,,,,,0,152,147,147,13,5,2,2,0,7
Carolyn H Nichols,,,,,,,,,,,0,146,147,12,1,2,0,0,7
Maria Mclaughlin,,,,,,,,,,,,0,141,8,5,4,0,1,7
Geoff Moulton,,,,,,,,,,,,,0,8,2,0,2,0,7
Jules Mermelstein,,,,,,,,,,,,,,1,3,2,1,0,7
Emil Giordano,,,,,,,,,,,,,,,0,10,10,8,7
Mary Murray,,,,,,,,,,,,,,,,0,8,8,7
Craig Stedman,,,,,,,,,,,,,,,,,0,7,7
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,7
Total,163,161,159,159,158,158,148,147,146,158,157,154,153,17,15,12,10,8,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Maria Mclaughlin,1,152,149,142,6,5,4,8,1,148,146,138,139,136,118,119,117,116,8
Carolyn H Nichols,,0,151,147,1,4,4,14,0,147,148,141,142,138,118,121,118,118,8
Debbie Kunselman,,,0,147,7,6,5,14,1,148,150,144,143,140,122,124,119,117,8
Geoff Moulton,,,,0,4,6,3,8,1,141,142,136,133,133,116,115,113,111,8
Emil Giordano,,,,,1,18,15,0,14,9,11,10,10,9,20,10,8,5,8
Craig Stedman,,,,,,0,14,0,15,12,12,12,11,12,20,10,10,9,8
Mary Murray,,,,,,,0,1,13,8,9,9,8,8,16,9,8,6,8
Jules Mermelstein,,,,,,,,0,0,14,14,14,14,14,11,13,13,13,8
Wade A Kagarise,,,,,,,,,0,5,5,5,5,5,12,6,5,4,8
Vikki Kristiansson,,,,,,,,,,0,156,151,152,150,130,129,123,124,8
Stella Tsai,,,,,,,,,,,0,153,153,150,132,131,127,124,8
Deborah Canty,,,,,,,,,,,,0,148,149,131,129,126,124,8
Lucretia C Clemons,,,,,,,,,,,,,0,147,128,129,122,123,8
Zac Shaffer,,,,,,,,,,,,,,0,130,125,124,123,8
Vincent Furlong,,,,,,,,,,,,,,,1,113,113,109,8
Deborah Cianfrani,,,,,,,,,,,,,,,,0,124,123,8
Mark B Cohen,,,,,,,,,,,,,,,,,0,122,8
Shanese Johnson,,,,,,,,,,,,,,,,,,0,8
Total,167,163,161,156,24,23,20,15,15,165,164,154,154,151,143,132,129,126,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,9
Maria Mclaughlin,2,153,153,144,6,6,10,3,6,135,152,153,148,146,138,119,111,105,9
Debbie Kunselman,,0,150,153,16,15,10,2,9,134,154,155,151,148,142,118,113,111,9
Carolyn H Nichols,,,0,141,4,3,10,0,12,127,149,150,145,143,136,114,109,109,9
Geoff Moulton,,,,0,13,14,0,1,6,129,146,149,146,141,141,111,109,106,9
Emil Giordano,,,,,2,36,26,26,2,35,14,13,14,17,15,10,9,8,9
Craig Stedman,,,,,,0,25,26,2,35,16,15,15,16,16,10,10,7,9
Mary Murray,,,,,,,0,27,2,31,14,13,12,12,10,12,11,9,9
Wade A Kagarise,,,,,,,,0,0,26,6,6,5,6,6,6,7,3,9
Jules Mermelstein,,,,,,,,,1,6,11,10,10,6,9,4,4,5,9
Vincent Furlong,,,,,,,,,,2,143,143,141,143,139,115,112,108,9
Vikki Kristiansson,,,,,,,,,,,0,163,160,153,152,122,117,115,9
Stella Tsai,,,,,,,,,,,,0,162,157,154,123,120,116,9
Lucretia C Clemons,,,,,,,,,,,,,0,155,153,124,119,117,9
Deborah Canty,,,,,,,,,,,,,,0,149,124,120,116,9
Zac Shaffer,,,,,,,,,,,,,,,0,117,115,114,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,119,115,9
Mark B Cohen,,,,,,,,,,,,,,,,,0,113,9
Shanese Johnson,,,,,,,,,,,,,,,,,,0,9
Total,175,173,164,160,48,43,38,29,16,173,172,171,167,163,157,132,123,118,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,10
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,10
Lucretia C Clemons,0,154,151,150,146,142,140,133,133,149,145,141,135,11,6,6,6,5,10
Stella Tsai,,0,150,149,147,142,140,133,132,148,146,142,135,12,6,6,5,4,10
Deborah Canty,,,0,147,145,139,138,133,134,145,141,138,133,11,6,5,6,4,10
Zac Shaffer,,,,0,143,139,138,131,130,141,140,138,131,10,6,5,6,5,10
Vikki Kristiansson,,,,,0,136,134,131,130,142,141,136,131,7,6,5,6,4,10
Deborah Cianfrani,,,,,,1,137,131,125,135,134,133,126,10,7,6,6,5,10
Shanese Johnson,,,,,,,0,131,123,134,133,131,125,11,5,3,5,4,10
Mark B Cohen,,,,,,,,0,125,129,129,127,125,6,5,3,4,3,10
Vincent Furlong,,,,,,,,,0,126,124,122,121,5,7,6,6,5,10
Carolyn H Nichols,,,,,,,,,,0,146,140,134,12,2,1,2,2,10
Maria Mclaughlin,,,,,,,,,,,1,140,136,8,3,3,4,2,10
Debbie Kunselman,,,,,,,,,,,,1,133,9,1,4,2,0,10
Geoff Moulton,,,,,,,,,,,,,1,3,3,2,1,1,10
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,0,0,10
Craig Stedman,,,,,,,,,,,,,,,1,5,5,5,10
Emil Giordano,,,,,,,,,,,,,,,,0,5,4,10
Mary Murray,,,,,,,,,,,,,,,,,0,4,10
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,10
Total,158,158,153,150,149,144,140,136,135,157,153,146,141,12,9,8,8,6,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,11
Carolyn H Nichols,0,103,101,99,0,2,1,5,0,101,101,100,98,89,94,93,89,87,11
Maria Mclaughlin,,1,98,96,1,1,0,3,0,100,98,96,95,88,92,89,85,83,11
Debbie Kunselman,,,0,101,4,2,2,6,1,101,99,97,95,91,94,90,88,85,11
Geoff Moulton,,,,0,3,0,1,2,0,99,96,97,95,90,94,88,84,83,11
Craig Stedman,,,,,0,4,5,1,5,4,5,3,4,8,4,2,1,1,11
Mary Murray,,,,,,0,5,0,4,2,2,1,1,6,1,1,2,2,11
Emil Giordano,,,,,,,0,0,4,3,3,2,2,5,2,1,2,2,11
Jules Mermelstein,,,,,,,,0,1,5,6,4,4,4,3,5,4,3,11
Wade A Kagarise,,,,,,,,,0,1,2,1,1,5,1,2,1,1,11
Stella Tsai,,,,,,,,,,0,105,102,101,92,98,93,90,89,11
Vikki Kristiansson,,,,,,,,,,,0,100,102,92,99,94,89,89,11
Lucretia C Clemons,,,,,,,,,,,,0,101,92,97,95,89,89,11
Deborah Canty,,,,,,,,,,,,,0,92,98,94,88,89,11
Vincent Furlong,,,,,,,,,,,,,,0,91,86,83,83,11
Zac Shaffer,,,,,,,,,,,,,,,0,90,86,88,11
Shanese Johnson,,,,,,,,,,,,,,,,0,89,90,11
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,87,11
Mark B Cohen,,,,,,,,,,,,,,,,,,0,11
Total,115,110,107,104,8,8,6,6,5,109,109,105,104,103,100,98,91,91,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,12
,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,12
Vikki Kristiansson,0,179,176,162,172,171,138,135,134,173,169,164,151,21,22,12,12,8,12
Stella Tsai,,1,178,162,173,170,136,133,133,169,166,156,147,23,22,11,12,8,12
Lucretia C Clemons,,,0,161,170,170,136,132,133,166,165,156,147,22,20,11,11,8,12
Vincent Furlong,,,,0,159,157,133,127,125,149,151,142,132,30,19,21,22,18,12
Zac Shaffer,,,,,0,165,137,131,130,157,160,148,141,24,22,13,12,8,12
Deborah Canty,,,,,,0,135,133,130,157,157,147,137,23,21,11,12,8,12
Mark B Cohen,,,,,,,0,132,132,131,131,126,112,12,20,7,12,7,12
Deborah Cianfrani,,,,,,,,0,130,125,125,127,109,9,19,7,11,7,12
Shanese Johnson,,,,,,,,,0,126,125,126,108,9,18,6,11,7,12
Maria Mclaughlin,,,,,,,,,,1,168,165,151,14,15,5,8,3,12
Debbie Kunselman,,,,,,,,,,,0,161,155,17,20,6,7,1,12
Carolyn H Nichols,,,,,,,,,,,,2,144,3,18,3,6,4,12
Geoff Moulton,,,,,,,,,,,,,0,15,7,7,0,0,12
Emil Giordano,,,,,,,,,,,,,,0,2,19,16,16,12
Jules Mermelstein,,,,,,,,,,,,,,,0,2,2,1,12
Craig Stedman,,,,,,,,,,,,,,,,0,13,14,12
Mary Murray,,,,,,,,,,,,,,,,,0,15,12
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,12
Total,192,189,182,178,177,173,143,138,137,190,180,176,162,34,24,23,23,19,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Maria Mclaughlin,1,134,133,128,5,3,5,4,1,131,132,121,129,128,125,97,93,94,13
Carolyn H Nichols,,2,130,125,3,1,5,5,1,129,128,117,127,123,122,94,94,94,13
Debbie Kunselman,,,0,127,4,2,5,6,1,129,128,119,125,124,122,94,92,92,13
Geoff Moulton,,,,0,3,4,0,4,0,123,121,115,120,120,115,92,89,90,13
Craig Stedman,,,,,0,11,9,0,9,5,4,14,4,5,6,5,5,4,13
Emil Giordano,,,,,,0,7,1,7,2,3,12,3,3,4,1,3,1,13
Mary Murray,,,,,,,0,0,8,5,5,13,4,6,7,5,6,3,13
Jules Mermelstein,,,,,,,,0,0,6,7,6,7,5,7,3,5,6,13
Wade A Kagarise,,,,,,,,,0,2,2,9,2,2,3,2,3,2,13
Stella Tsai,,,,,,,,,,0,135,125,134,133,130,99,96,98,13
Vikki Kristiansson,,,,,,,,,,,0,125,134,132,130,99,98,98,13
Vincent Furlong,,,,,,,,,,,,0,124,127,127,97,97,93,13
Lucretia C Clemons,,,,,,,,,,,,,0,131,130,95,94,96,13
Deborah Canty,,,,,,,,,,,,,,0,130,99,97,95,13
Zac Shaffer,,,,,,,,,,,,,,,0,98,97,97,13
Deborah Cianfrani,,,,,,,,,,,,,,,,0,97,97,13
Mark B Cohen,,,,,,,,,,,,,,,,,0,96,13
Shanese Johnson,,,,,,,,,,,,,,,,,,0,13
Total,149,143,140,137,15,14,14,9,9,141,141,140,138,137,135,102,102,100,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
