col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Rebecca Rhynhart,8,0,230,220,216,215,212,181,188,185,181,7
Michael Tomlinson,,2,0,0,0,0,0,10,0,0,0,7
Stella Tsai,,,0,215,213,214,204,180,187,181,174,7
Deborah Canty,,,,0,207,207,203,179,184,180,176,7
Lucretia C Clemons,,,,,0,205,203,174,179,175,171,7
Vikki Kristiansson,,,,,,0,203,178,178,179,172,7
Zac Shaffer,,,,,,,0,176,174,174,174,7
Vincent Furlong,,,,,,,,0,162,163,162,7
Shanese Johnson,,,,,,,,,1,179,172,7
Deborah Cianfrani,,,,,,,,,,1,171,7
Mark B Cohen,,,,,,,,,,,0,7
Total,253,12,232,222,216,216,212,192,190,186,182,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,8
Rebecca Rhynhart,6,0,163,157,156,149,149,147,144,140,138,8
Michael Tomlinson,,0,4,5,5,4,4,5,5,5,4,8
Lucretia C Clemons,,,0,158,156,150,150,149,143,141,137,8
Stella Tsai,,,,0,154,143,150,150,140,141,139,8
Deborah Canty,,,,,0,142,149,149,141,138,137,8
Shanese Johnson,,,,,,0,136,135,142,142,132,8
Zac Shaffer,,,,,,,0,147,138,134,135,8
Vikki Kristiansson,,,,,,,,0,139,134,136,8
Mark B Cohen,,,,,,,,,2,140,133,8
Deborah Cianfrani,,,,,,,,,,0,131,8
Vincent Furlong,,,,,,,,,,,0,8
Total,179,5,167,162,161,154,153,152,151,145,143,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Rebecca Rhynhart,5,0,122,121,119,118,115,112,111,114,109,9
Michael Tomlinson,,0,2,2,3,2,3,3,2,1,2,9
Lucretia C Clemons,,,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,,,0,116,112,117,110,110,115,109,9
Deborah Canty,,,,,0,112,118,111,109,114,111,9
Shanese Johnson,,,,,,0,109,106,109,106,112,9
Vikki Kristiansson,,,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,,,1,105,107,103,9
Mark B Cohen,,,,,,,,,1,107,108,9
Zac Shaffer,,,,,,,,,,0,105,9
Deborah Cianfrani,,,,,,,,,,,0,9
Total,143,3,127,125,124,123,120,119,117,117,113,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Rebecca Rhynhart,7,0,176,170,169,164,162,161,158,155,147,10
Michael Tomlinson,,0,1,1,2,1,1,2,1,1,6,10
Lucretia C Clemons,,,0,170,166,160,164,164,159,155,149,10
Stella Tsai,,,,0,164,156,162,163,155,151,149,10
Deborah Canty,,,,,0,158,159,159,155,153,149,10
Shanese Johnson,,,,,,0,151,150,153,152,142,10
Vikki Kristiansson,,,,,,,0,158,152,150,147,10
Zac Shaffer,,,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,,,0,150,142,10
Mark B Cohen,,,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,,,0,10
Total,201,6,180,175,174,167,167,166,162,158,156,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,11
Rebecca Rhynhart,2,0,86,84,83,79,78,76,70,76,71,11
Michael Tomlinson,,1,6,6,5,5,2,4,8,3,5,11
Stella Tsai,,,0,88,88,83,76,80,75,79,74,11
Deborah Canty,,,,0,87,83,76,80,76,79,74,11
Lucretia C Clemons,,,,,0,81,77,78,73,78,73,11
Zac Shaffer,,,,,,1,72,78,71,76,70,11
Shanese Johnson,,,,,,,1,69,65,74,69,11
Vikki Kristiansson,,,,,,,,0,70,73,68,11
Vincent Furlong,,,,,,,,,1,68,65,11
Deborah Cianfrani,,,,,,,,,,0,72,11
Mark B Cohen,,,,,,,,,,,0,11
Total,96,11,93,91,89,86,81,81,80,79,76,11
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Rebecca Rhynhart,1,0,97,96,93,93,92,85,89,90,88,12
Michael Tomlinson,,0,3,3,3,3,3,7,4,2,4,12
Lucretia C Clemons,,,0,95,93,94,94,87,93,92,90,12
Shanese Johnson,,,,1,92,91,91,84,91,92,90,12
Deborah Canty,,,,,0,93,93,87,91,89,90,12
Stella Tsai,,,,,,0,94,86,92,89,89,12
Vikki Kristiansson,,,,,,,0,86,92,89,90,12
Vincent Furlong,,,,,,,,1,85,84,84,12
Zac Shaffer,,,,,,,,,0,88,89,12
Deborah Cianfrani,,,,,,,,,,0,87,12
Mark B Cohen,,,,,,,,,,,0,12
Total,108,7,102,101,97,97,97,95,95,94,93,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,13
Rebecca Rhynhart,3,0,121,122,117,119,118,117,115,114,115,13
Michael Tomlinson,,0,4,4,4,4,4,5,3,4,4,13
Shanese Johnson,,,1,122,121,119,119,118,118,118,117,13
Lucretia C Clemons,,,,0,120,120,119,119,118,117,118,13
Deborah Canty,,,,,0,119,120,120,119,118,118,13
Mark B Cohen,,,,,,0,118,118,116,116,117,13
Stella Tsai,,,,,,,0,119,118,118,118,13
Vincent Furlong,,,,,,,,0,116,116,117,13
Vikki Kristiansson,,,,,,,,,0,117,116,13
Deborah Cianfrani,,,,,,,,,,0,117,13
Zac Shaffer,,,,,,,,,,,0,13
Total,136,5,129,127,124,124,124,122,121,120,120,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,14
Rebecca Rhynhart,4,0,154,152,146,147,144,139,143,143,140,14
Michael Tomlinson,,1,4,4,5,3,4,8,4,4,3,14
Lucretia C Clemons,,,0,149,150,147,148,142,141,147,142,14
Stella Tsai,,,,0,147,142,145,139,137,143,139,14
Deborah Canty,,,,,2,143,144,143,139,144,141,14
Shanese Johnson,,,,,,0,140,136,138,141,139,14
Vikki Kristiansson,,,,,,,1,139,135,143,139,14
Vincent Furlong,,,,,,,,0,134,139,136,14
Mark B Cohen,,,,,,,,,0,135,136,14
Zac Shaffer,,,,,,,,,,0,136,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,174,9,161,158,157,152,151,149,148,148,147,14
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Rebecca Rhynhart,2,0,142,144,141,140,139,138,136,136,134,15
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,15
Stella Tsai,,,1,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,,,0,137,138,137,138,134,134,133,15
Shanese Johnson,,,,,2,137,138,136,136,133,134,15
Zac Shaffer,,,,,,0,138,136,134,134,133,15
Deborah Canty,,,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,,,0,130,15
Vincent Furlong,,,,,,,,,,,0,15
Total,157,0,145,144,144,141,140,139,138,137,135,15
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Rebecca Rhynhart,3,0,145,143,142,140,137,131,129,125,126,16
Michael Tomlinson,,0,3,3,3,3,4,2,2,5,3,16
Lucretia C Clemons,,,0,142,143,139,137,129,124,123,123,16
Deborah Canty,,,,0,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,,,0,140,138,128,123,123,123,16
Stella Tsai,,,,,,1,138,131,124,125,123,16
Zac Shaffer,,,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,,,0,116,121,16
Vincent Furlong,,,,,,,,,,0,117,16
Mark B Cohen,,,,,,,,,,,0,16
Total,162,5,148,146,146,145,142,134,132,131,130,16
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Rebecca Rhynhart,4,0,189,186,187,181,181,167,163,158,158,17
Michael Tomlinson,,0,3,2,2,2,2,6,2,2,2,17
Stella Tsai,,,0,184,185,179,179,169,161,154,159,17
Deborah Canty,,,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,,,1,175,165,155,153,155,17
Zac Shaffer,,,,,,,0,167,158,153,154,17
Vincent Furlong,,,,,,,,0,152,149,148,17
Shanese Johnson,,,,,,,,,1,155,158,17
Mark B Cohen,,,,,,,,,,0,151,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,210,6,195,192,192,187,186,176,169,164,162,17
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Rebecca Rhynhart,10,0,153,151,150,154,145,142,143,142,128,18
Michael Tomlinson,,0,3,2,4,2,3,2,3,3,4,18
Deborah Canty,,,2,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,,,1,144,147,144,138,135,139,125,18
Shanese Johnson,,,,,1,146,141,141,141,139,124,18
Stella Tsai,,,,,,0,145,140,139,145,129,18
Vikki Kristiansson,,,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,,,0,137,135,123,18
Mark B Cohen,,,,,,,,,0,131,122,18
Zac Shaffer,,,,,,,,,,0,126,18
Vincent Furlong,,,,,,,,,,,0,18
Total,182,6,160,158,158,158,151,150,149,147,133,18
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,19
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Rebecca Rhynhart,Michael Tomlinson,19
Deborah Canty,0,134,135,129,127,129,128,125,122,129,7,19
Shanese Johnson,,0,137,129,128,130,126,126,120,130,7,19
Lucretia C Clemons,,,0,127,129,129,128,126,118,130,6,19
Mark B Cohen,,,,2,121,125,123,122,120,122,6,19
Stella Tsai,,,,,1,126,125,125,116,121,6,19
Deborah Cianfrani,,,,,,0,126,124,117,122,6,19
Vikki Kristiansson,,,,,,,0,123,117,122,5,19
Zac Shaffer,,,,,,,,0,116,119,5,19
Vincent Furlong,,,,,,,,,0,113,9,19
Rebecca Rhynhart,,,,,,,,,,5,0,19
Michael Tomlinson,,,,,,,,,,,0,19
Total,142,142,141,134,132,131,130,127,125,142,11,19
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Rebecca Rhynhart,4,0,130,130,129,129,122,119,117,117,118,20
Michael Tomlinson,,0,2,2,2,2,3,2,2,2,2,20
Shanese Johnson,,,0,122,124,121,119,120,118,114,114,20
Deborah Canty,,,,0,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,,,0,124,124,120,117,118,120,20
Stella Tsai,,,,,,0,123,118,116,117,119,20
Vikki Kristiansson,,,,,,,0,117,115,115,119,20
Deborah Cianfrani,,,,,,,,1,115,114,114,20
Mark B Cohen,,,,,,,,,1,112,112,20
Vincent Furlong,,,,,,,,,,1,115,20
Zac Shaffer,,,,,,,,,,,0,20
Total,150,3,133,132,132,131,125,122,120,120,120,20
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Rebecca Rhynhart,3,0,106,104,103,103,102,97,98,94,92,21
Michael Tomlinson,,0,3,3,3,3,3,3,3,3,3,21
Deborah Canty,,,1,105,107,106,106,101,101,97,96,21
Stella Tsai,,,,0,105,106,104,99,100,97,96,21
Shanese Johnson,,,,,0,104,106,97,101,98,97,21
Deborah Cianfrani,,,,,,0,102,99,102,98,97,21
Lucretia C Clemons,,,,,,,0,98,100,97,95,21
Mark B Cohen,,,,,,,,1,96,94,92,21
Vikki Kristiansson,,,,,,,,,0,97,95,21
Zac Shaffer,,,,,,,,,,0,97,21
Vincent Furlong,,,,,,,,,,,1,21
Total,121,3,114,111,110,109,109,104,104,100,99,21
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Rebecca Rhynhart,2,0,124,120,117,115,113,112,112,109,108,22
Michael Tomlinson,,1,4,3,4,3,3,3,4,6,3,22
Shanese Johnson,,,0,118,115,117,114,113,113,111,110,22
Deborah Canty,,,,1,114,117,114,113,114,111,111,22
Stella Tsai,,,,,0,114,110,110,112,110,110,22
Lucretia C Clemons,,,,,,0,113,112,114,109,110,22
Mark B Cohen,,,,,,,1,111,111,108,108,22
Deborah Cianfrani,,,,,,,,0,110,108,109,22
Zac Shaffer,,,,,,,,,0,109,111,22
Vincent Furlong,,,,,,,,,,0,108,22
Vikki Kristiansson,,,,,,,,,,,0,22
Total,142,8,129,126,121,119,118,116,116,115,111,22
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Rebecca Rhynhart,12,0,189,187,181,180,174,153,150,146,122,23
Michael Tomlinson,,0,2,2,2,2,1,3,1,1,6,23
Stella Tsai,,,0,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,,,1,185,179,172,155,150,148,122,23
Deborah Canty,,,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,,,0,172,147,145,147,119,23
Zac Shaffer,,,,,,,1,141,144,142,119,23
Shanese Johnson,,,,,,,,0,147,146,108,23
Mark B Cohen,,,,,,,,,0,144,107,23
Deborah Cianfrani,,,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,,,0,23
Total,218,7,197,195,188,188,180,160,153,151,132,23
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,24
Rebecca Rhynhart,5,0,199,194,197,189,183,184,182,172,171,24
Michael Tomlinson,,0,6,6,5,6,9,6,3,4,4,24
Lucretia C Clemons,,,0,200,192,192,187,191,183,174,174,24
Deborah Canty,,,,0,193,189,185,188,180,171,172,24
Stella Tsai,,,,,0,189,181,186,174,168,170,24
Vikki Kristiansson,,,,,,2,183,188,173,170,170,24
Vincent Furlong,,,,,,,0,184,170,166,164,24
Zac Shaffer,,,,,,,,0,173,169,171,24
Shanese Johnson,,,,,,,,,0,173,171,24
Mark B Cohen,,,,,,,,,,1,169,24
Deborah Cianfrani,,,,,,,,,,,0,24
Total,225,9,211,205,205,200,196,193,189,180,177,24
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Rebecca Rhynhart,4,0,111,107,106,101,100,100,93,93,91,25
Michael Tomlinson,,2,0,0,0,0,0,0,0,0,0,25
Stella Tsai,,,0,105,102,100,100,94,88,91,90,25
Deborah Canty,,,,0,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,,,0,97,94,94,87,88,88,25
Zac Shaffer,,,,,,0,98,91,89,90,89,25
Vikki Kristiansson,,,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,,,0,88,90,82,25
Mark B Cohen,,,,,,,,,1,86,81,25
Deborah Cianfrani,,,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,,,0,25
Total,130,2,115,110,110,104,103,102,95,94,93,25
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,26
Rebecca Rhynhart,4,0,128,123,122,116,114,114,116,114,109,26
Michael Tomlinson,,1,6,5,5,6,6,5,5,5,5,26
Lucretia C Clemons,,,0,128,124,124,119,116,119,118,113,26
Deborah Canty,,,,1,121,118,118,114,119,116,113,26
Stella Tsai,,,,,0,115,117,111,117,117,111,26
Shanese Johnson,,,,,,0,113,113,112,111,111,26
Vincent Furlong,,,,,,,1,110,115,112,111,26
Mark B Cohen,,,,,,,,1,111,108,108,26
Vikki Kristiansson,,,,,,,,,0,117,112,26
Zac Shaffer,,,,,,,,,,0,109,26
Deborah Cianfrani,,,,,,,,,,,1,26
Total,144,8,138,131,128,125,123,122,122,120,116,26
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Rebecca Rhynhart,4,0,180,178,172,172,167,168,164,162,161,27
Michael Tomlinson,,1,2,2,2,2,2,2,2,2,2,27
Shanese Johnson,,,2,179,172,169,168,170,169,165,163,27
Lucretia C Clemons,,,,0,176,175,171,170,169,166,166,27
Deborah Canty,,,,,3,173,171,169,168,166,164,27
Stella Tsai,,,,,,0,169,167,168,166,164,27
Mark B Cohen,,,,,,,0,166,166,163,160,27
Deborah Cianfrani,,,,,,,,0,165,162,159,27
Zac Shaffer,,,,,,,,,0,166,162,27
Vikki Kristiansson,,,,,,,,,,0,159,27
Vincent Furlong,,,,,,,,,,,0,27
Total,197,5,191,186,181,178,174,173,172,168,168,27
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,28
