col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,212,11,194,189,184,184,172,156,150,147,144,19
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,20
Rebecca Rhynhart,1,0,57,56,54,55,54,52,53,50,45,20
Michael Tomlinson,,1,4,4,4,4,4,4,3,3,3,20
Deborah Canty,,,0,61,57,57,57,56,55,52,47,20
Lucretia C Clemons,,,,0,57,57,57,56,55,52,47,20
Shanese Johnson,,,,,0,54,55,55,53,51,46,20
Vikki Kristiansson,,,,,,0,56,54,54,50,47,20
Stella Tsai,,,,,,,0,55,55,52,47,20
Deborah Cianfrani,,,,,,,,0,53,52,46,20
Zac Shaffer,,,,,,,,,0,50,46,20
Mark B Cohen,,,,,,,,,,0,45,20
Vincent Furlong,,,,,,,,,,,0,20
Total,63,5,62,61,59,59,58,56,56,53,48,20
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,21
Rebecca Rhynhart,12,0,131,126,123,122,121,116,114,114,114,21
Michael Tomlinson,,0,0,1,0,0,0,1,0,0,0,21
Stella Tsai,,,1,125,123,121,121,116,113,113,111,21
Vikki Kristiansson,,,,0,123,119,121,114,112,110,111,21
Lucretia C Clemons,,,,,1,119,120,115,111,110,110,21
Deborah Canty,,,,,,0,116,112,111,110,108,21
Zac Shaffer,,,,,,,0,116,110,109,110,21
Vincent Furlong,,,,,,,,0,104,105,105,21
Deborah Cianfrani,,,,,,,,,0,110,110,21
Shanese Johnson,,,,,,,,,,0,108,21
Mark B Cohen,,,,,,,,,,,0,21
Total,153,2,134,128,127,124,124,120,116,115,114,21
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,22
Rebecca Rhynhart,8,0,182,178,177,173,172,161,157,154,144,22
Michael Tomlinson,,0,5,9,9,7,7,13,6,4,6,22
Deborah Canty,,,0,182,180,178,177,165,158,157,146,22
Lucretia C Clemons,,,,0,182,177,176,167,159,156,148,22
Stella Tsai,,,,,0,176,176,164,154,155,146,22
Zac Shaffer,,,,,,0,174,166,152,153,147,22
Vikki Kristiansson,,,,,,,0,163,150,150,143,22
Vincent Furlong,,,,,,,,0,143,143,140,22
Shanese Johnson,,,,,,,,,0,155,147,22
Deborah Cianfrani,,,,,,,,,,0,145,22
Mark B Cohen,,,,,,,,,,,1,22
Total,198,16,188,188,187,181,180,176,164,159,153,22
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,23
Rebecca Rhynhart,4,0,111,110,110,109,108,108,105,102,100,23
Michael Tomlinson,,0,3,3,3,3,3,3,4,3,3,23
Lucretia C Clemons,,,1,108,111,111,110,109,106,103,104,23
Shanese Johnson,,,,1,108,106,104,105,103,104,102,23
Deborah Canty,,,,,0,110,108,109,106,104,103,23
Stella Tsai,,,,,,0,109,110,107,103,104,23
Vikki Kristiansson,,,,,,,0,108,106,102,103,23
Zac Shaffer,,,,,,,,0,107,102,103,23
Vincent Furlong,,,,,,,,,1,103,103,23
Mark B Cohen,,,,,,,,,,1,101,23
Deborah Cianfrani,,,,,,,,,,,0,23
Total,125,4,116,114,113,113,112,111,110,106,104,23
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Rebecca Rhynhart,6,0,115,113,111,110,108,108,104,103,98,24
Michael Tomlinson,,1,3,3,3,3,4,3,3,3,5,24
Lucretia C Clemons,,,0,116,113,114,111,108,106,105,100,24
Stella Tsai,,,,0,111,113,111,106,105,104,100,24
Deborah Canty,,,,,1,111,108,105,105,103,101,24
Vikki Kristiansson,,,,,,0,109,106,105,103,100,24
Zac Shaffer,,,,,,,0,103,102,105,102,24
Shanese Johnson,,,,,,,,0,104,104,97,24
Deborah Cianfrani,,,,,,,,,1,103,97,24
Mark B Cohen,,,,,,,,,,0,98,24
Vincent Furlong,,,,,,,,,,,0,24
Total,129,6,119,117,115,114,114,111,109,107,104,24
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,25
Rebecca Rhynhart,7,0,129,128,121,122,117,109,100,100,98,25
Michael Tomlinson,,0,0,1,1,1,0,2,0,0,0,25
Stella Tsai,,,1,124,123,120,118,108,97,97,96,25
Lucretia C Clemons,,,,0,123,121,119,108,99,97,97,25
Vikki Kristiansson,,,,,0,118,115,105,96,94,94,25
Deborah Canty,,,,,,1,112,106,95,95,94,25
Zac Shaffer,,,,,,,0,103,95,92,91,25
Vincent Furlong,,,,,,,,0,85,84,85,25
Mark B Cohen,,,,,,,,,0,96,93,25
Shanese Johnson,,,,,,,,,,1,94,25
Deborah Cianfrani,,,,,,,,,,,0,25
Total,145,3,133,132,126,125,119,112,103,103,101,25
