col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Ellen Ceisler,7,156,17,6,273,271,268,259,252,239,137,134,127,2
Irene M Clark,,0,0,0,148,147,144,137,128,128,110,110,105,2
Christine Fizzano Cannon,,,1,7,19,18,20,16,17,22,7,7,7,2
Paul Lalley,,,,0,9,10,11,7,8,14,4,3,3,2
Lucretia C Clemons,,,,,1,271,253,258,242,239,135,133,124,2
Vikki Kristiansson,,,,,,0,258,259,250,244,136,127,127,2
Stella Tsai,,,,,,,2,242,236,225,137,130,128,2
Deborah Canty,,,,,,,,0,247,233,137,129,126,2
Zac Shaffer,,,,,,,,,0,228,130,121,125,2
Vincent Furlong,,,,,,,,,,1,118,110,112,2
Deborah Cianfrani,,,,,,,,,,,0,127,123,2
Shanese Johnson,,,,,,,,,,,,0,120,2
Mark B Cohen,,,,,,,,,,,,,0,2
Total,322,161,25,15,288,287,283,272,262,255,143,138,133,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Ellen Ceisler,1,154,8,4,163,167,164,165,163,150,140,140,141,3
Irene M Clark,,0,0,1,149,147,146,144,145,136,135,136,135,3
Christine Fizzano Cannon,,,0,6,8,8,8,9,8,10,8,5,6,3
Paul Lalley,,,,0,8,8,8,8,8,11,7,5,6,3
Lucretia C Clemons,,,,,1,166,166,164,166,152,145,142,148,3
Stella Tsai,,,,,,0,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,,,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,,,,,0,167,152,141,141,144,3
Deborah Canty,,,,,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,,,,,0,138,135,137,3
Deborah Cianfrani,,,,,,,,,,,0,141,139,3
Mark B Cohen,,,,,,,,,,,,0,139,3
Shanese Johnson,,,,,,,,,,,,,0,3
Total,182,161,14,11,174,174,174,172,171,160,150,149,149,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Ellen Ceisler,4,168,5,1,171,172,168,168,164,154,154,147,146,4
Irene M Clark,,1,1,1,164,165,162,160,157,156,153,146,140,4
Christine Fizzano Cannon,,,0,3,6,5,5,6,6,4,4,4,8,4
Paul Lalley,,,,0,3,3,3,3,3,3,3,3,5,4
Lucretia C Clemons,,,,,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,,,,,0,172,171,169,158,159,153,148,4
Deborah Canty,,,,,,,0,168,165,155,156,151,149,4
Vikki Kristiansson,,,,,,,,0,166,154,155,150,149,4
Zac Shaffer,,,,,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,,,,,0,155,150,138,4
Deborah Cianfrani,,,,,,,,,,,0,150,138,4
Mark B Cohen,,,,,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,190,179,9,5,182,182,177,174,171,166,163,155,153,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,5
Ellen Ceisler,4,229,11,2,254,254,247,244,241,223,222,218,209,5
Irene M Clark,,0,1,0,219,219,219,217,213,207,197,206,198,5
Christine Fizzano Cannon,,,0,6,11,10,10,9,10,6,14,7,9,5
Paul Lalley,,,,0,3,2,2,1,2,1,5,1,3,5
Lucretia C Clemons,,,,,0,257,247,247,241,228,221,222,214,5
Stella Tsai,,,,,,1,244,246,242,221,220,218,212,5
Deborah Canty,,,,,,,0,242,236,221,220,218,211,5
Zac Shaffer,,,,,,,,0,238,218,218,215,210,5
Vikki Kristiansson,,,,,,,,,0,211,218,213,209,5
Shanese Johnson,,,,,,,,,,0,203,217,213,5
Vincent Furlong,,,,,,,,,,,0,200,202,5
Deborah Cianfrani,,,,,,,,,,,,0,209,5
Mark B Cohen,,,,,,,,,,,,,1,5
Total,278,236,19,8,267,264,254,252,247,236,231,225,222,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Ellen Ceisler,1,255,13,2,274,272,266,267,264,245,249,243,240,6
Irene M Clark,,0,0,0,247,250,244,244,240,233,237,235,230,6
Christine Fizzano Cannon,,,0,9,15,12,14,14,14,19,9,8,9,6
Paul Lalley,,,,0,4,2,3,4,4,10,2,1,2,6
Stella Tsai,,,,,1,277,273,274,272,253,253,248,244,6
Deborah Canty,,,,,,0,271,272,272,256,257,252,247,6
Lucretia C Clemons,,,,,,,1,268,267,246,252,245,243,6
Vikki Kristiansson,,,,,,,,0,266,252,250,244,244,6
Zac Shaffer,,,,,,,,,0,253,247,244,244,6
Vincent Furlong,,,,,,,,,,1,239,238,239,6
Deborah Cianfrani,,,,,,,,,,,0,249,248,6
Shanese Johnson,,,,,,,,,,,,1,242,6
Mark B Cohen,,,,,,,,,,,,,1,6
Total,292,264,22,11,288,285,280,278,278,265,261,256,254,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Ellen Ceisler,6,184,11,3,212,203,201,200,198,167,172,171,170,7
Irene M Clark,,1,1,2,179,176,173,173,174,154,164,162,164,7
Christine Fizzano Cannon,,,0,12,14,12,13,13,12,22,7,7,7,7
Paul Lalley,,,,1,5,5,5,4,4,14,4,3,3,7
Stella Tsai,,,,,1,215,213,214,204,180,187,181,174,7
Deborah Canty,,,,,,0,207,207,203,179,184,180,176,7
Lucretia C Clemons,,,,,,,0,205,203,174,179,175,171,7
Vikki Kristiansson,,,,,,,,0,203,178,178,179,172,7
Zac Shaffer,,,,,,,,,0,176,174,174,174,7
Vincent Furlong,,,,,,,,,,0,162,163,162,7
Shanese Johnson,,,,,,,,,,,0,179,172,7
Deborah Cianfrani,,,,,,,,,,,,1,171,7
Mark B Cohen,,,,,,,,,,,,,0,7
Total,235,197,25,18,232,222,216,216,212,192,190,186,182,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,8
Ellen Ceisler,3,140,3,2,156,152,148,141,146,144,139,135,134,8
Irene M Clark,,1,1,0,141,140,138,138,133,132,139,137,129,8
Christine Fizzano Cannon,,,0,1,5,5,5,3,5,5,3,3,4,8
Paul Lalley,,,,0,3,3,3,3,3,3,3,3,3,8
Lucretia C Clemons,,,,,0,158,156,150,150,149,143,141,137,8
Stella Tsai,,,,,,0,154,143,150,150,140,141,139,8
Deborah Canty,,,,,,,0,142,149,149,141,138,137,8
Shanese Johnson,,,,,,,,0,136,135,142,142,132,8
Zac Shaffer,,,,,,,,,0,147,138,134,135,8
Vikki Kristiansson,,,,,,,,,,0,139,134,136,8
Mark B Cohen,,,,,,,,,,,0,140,133,8
Deborah Cianfrani,,,,,,,,,,,,0,131,8
Vincent Furlong,,,,,,,,,,,,,0,8
Total,169,153,5,3,167,162,161,154,153,152,151,145,143,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Ellen Ceisler,1,108,4,1,118,117,117,110,116,109,110,114,107,9
Irene M Clark,,0,1,0,107,106,106,109,103,101,104,102,104,9
Christine Fizzano Cannon,,,0,0,5,5,5,2,5,4,3,4,2,9
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,9
Lucretia C Clemons,,,,,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,,,,,0,116,112,117,110,110,115,109,9
Deborah Canty,,,,,,,2,112,118,111,109,114,111,9
Shanese Johnson,,,,,,,,1,109,106,109,106,112,9
Vikki Kristiansson,,,,,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,,,,,1,105,107,103,9
Mark B Cohen,,,,,,,,,,,0,107,108,9
Zac Shaffer,,,,,,,,,,,,0,105,9
Deborah Cianfrani,,,,,,,,,,,,,0,9
Total,130,119,6,1,127,125,124,123,120,119,117,117,113,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Ellen Ceisler,4,163,6,1,173,170,168,158,163,164,158,152,148,10
Irene M Clark,,2,0,1,161,155,153,151,149,150,149,149,139,10
Christine Fizzano Cannon,,,0,3,5,5,6,4,5,5,5,4,8,10
Paul Lalley,,,,0,2,2,2,2,2,2,2,2,6,10
Lucretia C Clemons,,,,,0,170,166,160,164,164,159,155,149,10
Stella Tsai,,,,,,2,164,156,162,163,155,151,149,10
Deborah Canty,,,,,,,0,158,159,159,155,153,149,10
Shanese Johnson,,,,,,,,0,151,150,153,152,142,10
Vikki Kristiansson,,,,,,,,,0,158,152,150,147,10
Zac Shaffer,,,,,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,,,,,0,150,142,10
Mark B Cohen,,,,,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,193,176,9,6,180,175,174,167,167,166,162,158,156,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,11
Stella Tsai,0,88,88,83,76,80,75,79,74,81,86,6,4,11
Deborah Canty,,0,87,83,76,80,76,79,74,79,82,6,4,11
Lucretia C Clemons,,,0,81,77,78,73,78,73,78,82,5,3,11
Zac Shaffer,,,,0,72,78,71,76,70,77,78,5,4,11
Shanese Johnson,,,,,0,69,65,74,69,73,73,3,2,11
Vikki Kristiansson,,,,,,0,70,73,68,71,76,5,3,11
Vincent Furlong,,,,,,,0,68,65,67,70,9,6,11
Deborah Cianfrani,,,,,,,,0,72,73,74,2,3,11
Mark B Cohen,,,,,,,,,1,70,69,3,3,11
Irene M Clark,,,,,,,,,,1,81,0,1,11
Ellen Ceisler,,,,,,,,,,,0,3,0,11
Christine Fizzano Cannon,,,,,,,,,,,,0,7,11
Paul Lalley,,,,,,,,,,,,,0,11
Total,93,91,89,86,81,81,80,79,76,90,89,12,8,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,12
Lucretia C Clemons,0,95,93,94,94,87,93,92,90,92,90,3,3,12
Shanese Johnson,,1,92,91,91,84,91,92,90,92,87,1,3,12
Deborah Canty,,,0,93,93,87,91,89,90,87,87,3,3,12
Stella Tsai,,,,0,94,86,92,89,89,87,88,3,3,12
Vikki Kristiansson,,,,,0,86,92,89,90,88,88,4,3,12
Vincent Furlong,,,,,,0,85,84,84,83,82,7,6,12
Zac Shaffer,,,,,,,0,88,89,87,86,3,3,12
Deborah Cianfrani,,,,,,,,0,87,90,87,0,2,12
Mark B Cohen,,,,,,,,,0,88,83,2,3,12
Irene M Clark,,,,,,,,,,1,87,0,2,12
Ellen Ceisler,,,,,,,,,,,0,3,0,12
Christine Fizzano Cannon,,,,,,,,,,,,0,3,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,102,101,97,97,97,95,95,94,93,98,97,8,6,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,13
Irene M Clark,1,112,2,0,119,118,115,115,114,113,112,111,112,13
Ellen Ceisler,,1,1,0,115,115,114,114,114,113,113,114,112,13
Christine Fizzano Cannon,,,0,1,3,3,3,3,3,4,3,3,3,13
Paul Lalley,,,,0,0,0,0,0,0,1,0,0,0,13
Shanese Johnson,,,,,1,122,121,119,119,118,118,118,117,13
Lucretia C Clemons,,,,,,0,120,120,119,119,118,117,118,13
Deborah Canty,,,,,,,0,119,120,120,119,118,118,13
Mark B Cohen,,,,,,,,0,118,118,116,116,117,13
Stella Tsai,,,,,,,,,0,119,118,118,118,13
Vincent Furlong,,,,,,,,,,0,116,116,117,13
Vikki Kristiansson,,,,,,,,,,,0,117,116,13
Deborah Cianfrani,,,,,,,,,,,,0,117,13
Zac Shaffer,,,,,,,,,,,,,0,13
Total,129,123,4,1,129,127,124,124,124,122,121,120,120,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,14
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,14
Lucretia C Clemons,0,149,150,147,148,142,141,147,142,148,144,7,5,14
Stella Tsai,,2,147,142,145,139,137,143,139,144,139,6,4,14
Deborah Canty,,,1,143,144,143,139,144,141,143,138,7,6,14
Shanese Johnson,,,,0,140,136,138,141,139,142,142,4,4,14
Vikki Kristiansson,,,,,0,139,135,143,139,141,136,6,4,14
Vincent Furlong,,,,,,0,134,139,136,134,134,9,7,14
Mark B Cohen,,,,,,,1,135,136,136,137,4,5,14
Zac Shaffer,,,,,,,,0,136,141,137,6,4,14
Deborah Cianfrani,,,,,,,,,0,136,138,3,3,14
Ellen Ceisler,,,,,,,,,,2,142,4,0,14
Irene M Clark,,,,,,,,,,,0,1,3,14
Christine Fizzano Cannon,,,,,,,,,,,,0,4,14
Paul Lalley,,,,,,,,,,,,,0,14
Total,161,158,157,152,151,149,148,148,147,160,155,10,8,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Ellen Ceisler,1,138,2,0,142,141,136,136,136,136,135,135,133,15
Irene M Clark,,1,0,0,137,137,139,136,137,136,134,132,132,15
Christine Fizzano Cannon,,,0,0,2,1,0,0,0,1,0,0,0,15
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,15
Stella Tsai,,,,,0,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,,,,,0,137,138,137,138,134,134,133,15
Shanese Johnson,,,,,,,1,137,138,136,136,133,134,15
Zac Shaffer,,,,,,,,1,138,136,134,134,133,15
Deborah Canty,,,,,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,,,,,0,130,15
Vincent Furlong,,,,,,,,,,,,,0,15
Total,152,144,2,0,145,144,144,141,140,139,138,137,135,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Ellen Ceisler,2,123,4,0,134,135,135,138,132,126,123,123,121,16
Irene M Clark,,1,0,0,121,121,120,122,119,118,119,111,113,16
Christine Fizzano Cannon,,,0,5,5,5,4,5,5,5,3,8,5,16
Paul Lalley,,,,0,2,2,1,1,3,2,2,5,2,16
Lucretia C Clemons,,,,,0,142,143,139,137,129,124,123,123,16
Deborah Canty,,,,,,0,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,,,,,0,140,138,128,123,123,123,16
Stella Tsai,,,,,,,,0,138,131,124,125,123,16
Zac Shaffer,,,,,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,,,,,0,116,121,16
Vincent Furlong,,,,,,,,,,,,0,117,16
Mark B Cohen,,,,,,,,,,,,,1,16
Total,149,132,9,5,148,146,146,145,142,134,132,131,130,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Ellen Ceisler,1,167,9,1,184,182,183,178,178,164,161,155,157,17
Irene M Clark,,2,0,0,160,162,161,158,157,147,153,148,150,17
Christine Fizzano Cannon,,,0,6,12,11,11,10,11,14,5,6,5,17
Paul Lalley,,,,0,4,3,3,3,3,7,2,2,2,17
Stella Tsai,,,,,0,184,185,179,179,169,161,154,159,17
Deborah Canty,,,,,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,,,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,,,,,2,175,165,155,153,155,17
Zac Shaffer,,,,,,,,,0,167,158,153,154,17
Vincent Furlong,,,,,,,,,,0,152,149,148,17
Shanese Johnson,,,,,,,,,,,1,155,158,17
Mark B Cohen,,,,,,,,,,,,1,151,17
Deborah Cianfrani,,,,,,,,,,,,,0,17
Total,197,175,18,7,195,192,192,187,186,176,169,164,162,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Ellen Ceisler,5,141,8,0,148,145,143,150,142,142,143,140,128,18
Irene M Clark,,2,2,1,146,141,146,142,138,142,136,137,122,18
Christine Fizzano Cannon,,,0,1,9,9,5,9,8,4,4,9,10,18
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,18
Deborah Canty,,,,,0,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,,,,,1,144,147,144,138,135,139,125,18
Shanese Johnson,,,,,,,2,146,141,141,141,139,124,18
Stella Tsai,,,,,,,,1,145,140,139,145,129,18
Vikki Kristiansson,,,,,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,,,,,0,137,135,123,18
Mark B Cohen,,,,,,,,,,,0,131,122,18
Zac Shaffer,,,,,,,,,,,,0,126,18
Vincent Furlong,,,,,,,,,,,,,1,18
Total,167,164,11,2,160,158,158,158,151,150,149,147,133,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,19
Deborah Canty,0,134,135,129,127,129,128,125,122,128,127,5,2,19
Shanese Johnson,,0,137,129,128,130,126,126,120,130,128,5,2,19
Lucretia C Clemons,,,0,127,129,129,128,126,118,127,127,5,2,19
Mark B Cohen,,,,2,121,125,123,122,120,122,119,4,3,19
Stella Tsai,,,,,0,126,125,125,116,117,121,5,3,19
Deborah Cianfrani,,,,,,0,126,124,117,121,119,5,2,19
Vikki Kristiansson,,,,,,,0,123,117,119,118,5,2,19
Zac Shaffer,,,,,,,,0,116,116,117,4,2,19
Vincent Furlong,,,,,,,,,0,113,113,7,4,19
Irene M Clark,,,,,,,,,,3,124,2,0,19
Ellen Ceisler,,,,,,,,,,,1,2,2,19
Christine Fizzano Cannon,,,,,,,,,,,,1,3,19
Paul Lalley,,,,,,,,,,,,,0,19
Total,142,142,141,134,132,131,130,127,125,139,136,9,6,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Ellen Ceisler,2,119,3,0,120,122,123,124,120,116,114,113,115,20
Irene M Clark,,1,2,0,124,120,118,118,114,113,112,110,109,20
Christine Fizzano Cannon,,,0,1,5,6,6,6,6,5,5,6,6,20
Paul Lalley,,,,0,1,1,1,1,1,2,1,1,1,20
Shanese Johnson,,,,,1,122,124,121,119,120,118,114,114,20
Deborah Canty,,,,,,0,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,,,,,1,124,124,120,117,118,120,20
Stella Tsai,,,,,,,,0,123,118,116,117,119,20
Vikki Kristiansson,,,,,,,,,0,117,115,115,119,20
Deborah Cianfrani,,,,,,,,,,0,115,114,114,20
Mark B Cohen,,,,,,,,,,,0,112,112,20
Vincent Furlong,,,,,,,,,,,,0,115,20
Zac Shaffer,,,,,,,,,,,,,0,20
Total,135,132,6,2,133,132,132,131,125,122,120,120,120,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,21
Deborah Canty,1,105,107,106,106,101,101,97,96,101,85,2,2,21
Stella Tsai,,1,105,106,104,99,100,97,96,102,82,1,2,21
Shanese Johnson,,,0,104,106,97,101,98,97,100,84,1,2,21
Deborah Cianfrani,,,,0,102,99,102,98,97,102,83,1,2,21
Lucretia C Clemons,,,,,0,98,100,97,95,98,85,1,2,21
Mark B Cohen,,,,,,1,96,94,92,96,81,1,2,21
Vikki Kristiansson,,,,,,,0,97,95,97,82,1,2,21
Zac Shaffer,,,,,,,,0,97,93,82,1,2,21
Vincent Furlong,,,,,,,,,1,91,79,1,2,21
Ellen Ceisler,,,,,,,,,,2,81,1,0,21
Irene M Clark,,,,,,,,,,,0,0,2,21
Christine Fizzano Cannon,,,,,,,,,,,,0,0,21
Paul Lalley,,,,,,,,,,,,,0,21
Total,114,111,110,109,109,104,104,100,99,112,88,2,2,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Irene M Clark,1,114,0,1,117,114,109,109,108,106,106,104,103,22
