col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Zac Shaffer,,,,,,,,0,75,74,75,13
Vikki Kristiansson,,,,,,,,,0,72,73,13
Vincent Furlong,,,,,,,,,,1,72,13
Deborah Cianfrani,,,,,,,,,,,1,13
Total,105,3,93,83,82,82,81,80,78,78,76,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,14
Lawrence S Krasner,6,0,124,125,120,122,118,116,116,117,108,14
Beth Grossman,,0,4,2,4,3,3,2,2,2,5,14
Mark B Cohen,,,1,116,120,118,119,115,117,115,110,14
Stella Tsai,,,,1,121,120,119,116,117,118,108,14
Lucretia C Clemons,,,,,0,122,122,118,118,119,112,14
Shanese Johnson,,,,,,0,120,118,117,119,111,14
Deborah Canty,,,,,,,0,117,116,117,110,14
Deborah Cianfrani,,,,,,,,1,113,115,109,14
Vikki Kristiansson,,,,,,,,,0,117,109,14
Zac Shaffer,,,,,,,,,,0,107,14
Vincent Furlong,,,,,,,,,,,0,14
Total,147,5,131,130,128,127,123,121,121,121,114,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,15
Lawrence S Krasner,2,0,98,97,97,96,94,94,93,91,90,15
Beth Grossman,,0,2,2,2,3,2,2,2,2,3,15
Lucretia C Clemons,,,0,98,96,96,95,96,95,93,92,15
Deborah Canty,,,,0,95,95,95,95,95,93,91,15
Mark B Cohen,,,,,0,94,93,95,93,92,92,15
Stella Tsai,,,,,,0,92,95,95,93,91,15
Shanese Johnson,,,,,,,0,93,92,93,90,15
Vikki Kristiansson,,,,,,,,0,94,93,91,15
Zac Shaffer,,,,,,,,,0,93,91,15
Deborah Cianfrani,,,,,,,,,,0,90,15
Vincent Furlong,,,,,,,,,,,0,15
Total,109,4,101,100,100,100,98,96,96,94,93,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,16
Lawrence S Krasner,5,0,53,51,51,52,49,51,50,50,50,16
Beth Grossman,,0,3,4,5,3,5,2,2,3,3,16
Stella Tsai,,,0,53,53,53,53,52,51,53,53,16
Deborah Canty,,,,1,54,54,53,52,52,53,53,16
Lucretia C Clemons,,,,,0,53,53,53,51,53,53,16
Mark B Cohen,,,,,,0,52,53,53,53,53,16
Vincent Furlong,,,,,,,0,51,51,52,52,16
Shanese Johnson,,,,,,,,0,52,52,52,16
Deborah Cianfrani,,,,,,,,,0,51,51,16
Vikki Kristiansson,,,,,,,,,,0,53,16
Zac Shaffer,,,,,,,,,,,0,16
Total,61,6,57,56,56,56,55,54,53,53,53,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,17
Lawrence S Krasner,3,0,74,69,68,66,67,64,64,64,62,17
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,17
Shanese Johnson,,,0,69,66,68,69,66,64,65,62,17
Stella Tsai,,,,0,66,67,68,66,65,65,61,17
Mark B Cohen,,,,,0,64,66,64,63,63,62,17
Lucretia C Clemons,,,,,,0,67,65,62,64,61,17
Zac Shaffer,,,,,,,0,66,63,65,62,17
Deborah Canty,,,,,,,,1,62,64,61,17
Deborah Cianfrani,,,,,,,,,1,62,61,17
Vikki Kristiansson,,,,,,,,,,1,61,17
Vincent Furlong,,,,,,,,,,,0,17
Total,85,1,76,72,71,69,69,67,67,66,64,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,18
Lawrence S Krasner,4,0,90,86,86,86,86,85,84,83,81,18
Beth Grossman,,0,1,1,1,1,1,1,1,1,2,18
Mark B Cohen,,,0,85,84,84,84,84,84,83,82,18
Shanese Johnson,,,,1,86,85,84,84,85,84,80,18
Deborah Canty,,,,,0,87,85,84,85,84,80,18
Vikki Kristiansson,,,,,,0,84,83,84,83,80,18
Stella Tsai,,,,,,,0,84,84,83,81,18
Lucretia C Clemons,,,,,,,,0,83,81,79,18
Zac Shaffer,,,,,,,,,1,83,80,18
Deborah Cianfrani,,,,,,,,,,0,79,18
Vincent Furlong,,,,,,,,,,,0,18
Total,100,2,91,89,88,88,87,86,86,85,83,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,19
Lawrence S Krasner,4,0,92,91,89,87,88,88,86,86,85,19
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,19
Deborah Canty,,,0,86,90,87,87,85,85,86,85,19
Stella Tsai,,,,0,85,85,84,81,84,84,84,19
Shanese Johnson,,,,,0,86,86,85,84,86,85,19
Deborah Cianfrani,,,,,,1,83,83,83,83,84,19
Lucretia C Clemons,,,,,,,0,83,85,84,82,19
Mark B Cohen,,,,,,,,0,83,83,82,19
Vincent Furlong,,,,,,,,,0,84,82,19
Zac Shaffer,,,,,,,,,,0,83,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,107,1,93,92,90,89,89,89,87,87,86,19
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,20
Lawrence S Krasner,3,0,117,113,114,114,111,110,110,110,109,20
Beth Grossman,,0,1,1,1,1,1,1,1,0,1,20
Mark B Cohen,,,1,110,110,109,109,107,109,108,107,20
Shanese Johnson,,,,2,113,112,113,112,111,110,111,20
Deborah Cianfrani,,,,,0,112,112,112,111,110,111,20
Stella Tsai,,,,,,0,111,111,110,108,110,20
Lucretia C Clemons,,,,,,,2,111,110,109,110,20
Deborah Canty,,,,,,,,0,109,109,109,20
Zac Shaffer,,,,,,,,,0,108,109,20
Vincent Furlong,,,,,,,,,,0,107,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,134,1,121,118,117,117,116,113,113,112,111,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,21
Lawrence S Krasner,3,0,121,119,118,117,117,116,114,114,113,21
Beth Grossman,,0,3,3,3,4,3,3,5,3,3,21
Stella Tsai,,,0,121,121,116,119,118,115,115,117,21
Deborah Canty,,,,1,123,119,120,119,118,118,117,21
Lucretia C Clemons,,,,,0,117,120,120,117,118,116,21
Mark B Cohen,,,,,,1,116,116,115,116,115,21
Deborah Cianfrani,,,,,,,0,117,117,116,115,21
Shanese Johnson,,,,,,,,0,116,117,114,21
Vincent Furlong,,,,,,,,,1,116,114,21
Zac Shaffer,,,,,,,,,,1,114,21
Vikki Kristiansson,,,,,,,,,,,0,21
Total,130,6,127,126,124,124,122,121,121,119,118,21
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Lawrence S Krasner,6,0,92,89,85,87,84,83,81,79,79,22
Beth Grossman,,0,4,4,4,3,4,3,4,6,3,22
Shanese Johnson,,,1,96,88,89,89,88,87,80,82,22
Lucretia C Clemons,,,,0,88,87,88,87,86,80,83,22
Mark B Cohen,,,,,1,84,85,83,83,79,82,22
Deborah Canty,,,,,,0,86,86,83,81,81,22
Stella Tsai,,,,,,,0,86,84,79,81,22
Deborah Cianfrani,,,,,,,,0,84,78,81,22
Zac Shaffer,,,,,,,,,0,78,80,22
Vincent Furlong,,,,,,,,,,0,78,22
Vikki Kristiansson,,,,,,,,,,,0,22
Total,104,7,101,97,93,92,90,88,87,85,83,22
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,23
,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Lawrence S Krasner,Beth Grossman,23
Deborah Cianfrani,0,54,55,53,53,53,52,50,51,49,7,23
Deborah Canty,,1,52,51,52,51,51,51,50,47,7,23
Lucretia C Clemons,,,0,52,53,53,52,50,51,47,7,23
Mark B Cohen,,,,0,52,51,51,48,51,49,5,23
Zac Shaffer,,,,,0,52,52,50,52,46,7,23
Stella Tsai,,,,,,0,51,49,50,45,7,23
Vikki Kristiansson,,,,,,,0,49,51,46,6,23
Shanese Johnson,,,,,,,,0,48,44,7,23
Vincent Furlong,,,,,,,,,0,45,6,23
Lawrence S Krasner,,,,,,,,,,1,0,23
Beth Grossman,,,,,,,,,,,2,23
Total,57,56,55,55,54,53,53,52,52,55,9,23
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Stella Tsai,24
Lawrence S Krasner,1,0,109,108,107,106,106,104,105,102,103,24
Beth Grossman,,0,1,1,2,1,1,1,1,1,1,24
Shanese Johnson,,,0,109,108,105,106,106,105,103,100,24
Deborah Canty,,,,1,108,105,106,105,105,103,100,24
Mark B Cohen,,,,,0,104,105,104,104,104,99,24
Deborah Cianfrani,,,,,,1,104,104,104,101,99,24
Zac Shaffer,,,,,,,0,104,104,102,100,24
Lucretia C Clemons,,,,,,,,0,105,101,99,24
Vikki Kristiansson,,,,,,,,,0,101,99,24
Vincent Furlong,,,,,,,,,,0,97,24
Stella Tsai,,,,,,,,,,,1,24
Total,120,3,112,111,111,108,108,106,106,106,105,24
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Lawrence S Krasner,1,0,77,78,78,78,77,76,74,75,71,25
Beth Grossman,,0,1,0,1,0,0,0,0,0,1,25
Lucretia C Clemons,,,0,76,78,78,78,75,75,77,72,25
Mark B Cohen,,,,1,77,77,77,76,75,76,71,25
Shanese Johnson,,,,,0,79,78,76,74,77,72,25
Stella Tsai,,,,,,0,78,76,75,78,72,25
Deborah Canty,,,,,,,0,75,75,76,71,25
Zac Shaffer,,,,,,,,0,73,76,71,25
Deborah Cianfrani,,,,,,,,,0,73,72,25
Vikki Kristiansson,,,,,,,,,,0,72,25
Vincent Furlong,,,,,,,,,,,0,25
Total,87,2,82,82,82,81,80,79,78,78,74,25
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Zac Shaffer,26
Lawrence S Krasner,1,0,36,36,35,35,35,35,34,34,34,26
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,26
Deborah Canty,,,0,36,35,35,35,35,34,34,34,26
Mark B Cohen,,,,0,35,35,35,35,34,34,34,26
Lucretia C Clemons,,,,,0,34,34,35,34,34,34,26
Shanese Johnson,,,,,,0,35,34,34,34,33,26
Vikki Kristiansson,,,,,,,0,34,34,34,33,26
Vincent Furlong,,,,,,,,0,34,34,34,26
Deborah Cianfrani,,,,,,,,,0,34,33,26
Stella Tsai,,,,,,,,,,0,33,26
Zac Shaffer,,,,,,,,,,,0,26
Total,37,0,36,36,35,35,35,35,34,34,34,26
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Lawrence S Krasner,1,0,88,87,87,86,85,84,85,82,80,27
Beth Grossman,,1,3,3,3,3,2,3,2,3,2,27
Mark B Cohen,,,1,89,88,86,86,86,86,85,82,27
Shanese Johnson,,,,1,87,84,86,85,86,84,82,27
Deborah Canty,,,,,0,84,87,86,88,86,83,27
Stella Tsai,,,,,,0,84,84,83,82,79,27
Deborah Cianfrani,,,,,,,0,84,87,85,83,27
Lucretia C Clemons,,,,,,,,0,84,83,80,27
Zac Shaffer,,,,,,,,,0,85,83,27
Vikki Kristiansson,,,,,,,,,,0,82,27
Vincent Furlong,,,,,,,,,,,0,27
Total,96,4,94,92,91,90,88,88,88,86,83,27
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,28
Lawrence S Krasner,3,0,74,73,74,73,73,72,71,70,67,28
Beth Grossman,,0,3,4,3,3,3,3,3,3,6,28
Shanese Johnson,,,1,74,75,74,74,74,73,72,70,28
Deborah Canty,,,,0,76,75,75,74,73,72,70,28
