col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Matt Wolf,,1,101,100,102,98,99,98,99,98,93,11
Stella Tsai,,,2,107,105,106,108,107,106,103,96,11
Lucretia C Clemons,,,,1,106,105,106,105,104,102,96,11
Shanese Johnson,,,,,0,104,106,104,103,103,96,11
Zac Shaffer,,,,,,0,105,105,103,103,96,11
Deborah Canty,,,,,,,0,107,105,104,96,11
Deborah Cianfrani,,,,,,,,0,104,104,96,11
Vikki Kristiansson,,,,,,,,,0,102,96,11
Mark B Cohen,,,,,,,,,,1,95,11
Vincent Furlong,,,,,,,,,,,0,11
Total,117,107,116,111,110,110,109,109,107,106,96,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,12
Deborah Canty,1,189,188,186,184,184,180,181,180,186,179,12
Lucretia C Clemons,,0,186,186,183,184,180,181,180,184,176,12
Stella Tsai,,,0,184,183,184,181,182,180,182,178,12
Shanese Johnson,,,,0,182,182,177,179,179,181,178,12
Mark B Cohen,,,,,0,182,180,180,178,180,176,12
Zac Shaffer,,,,,,0,178,178,178,180,175,12
Vincent Furlong,,,,,,,1,178,175,175,174,12
Vikki Kristiansson,,,,,,,,0,177,176,175,12
Deborah Cianfrani,,,,,,,,,1,175,172,12
Marissa Brumbach,,,,,,,,,,2,175,12
Matt Wolf,,,,,,,,,,,0,12
Total,197,192,191,190,188,186,185,183,182,192,184,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,13
Marissa Brumbach,1,101,107,105,106,103,101,97,98,101,97,13
Matt Wolf,,0,102,100,99,100,99,96,94,100,96,13
Deborah Canty,,,0,108,107,103,104,102,103,103,101,13
Lucretia C Clemons,,,,0,108,104,103,102,101,102,104,13
Shanese Johnson,,,,,0,106,103,99,100,102,100,13
Stella Tsai,,,,,,0,100,97,97,102,99,13
Mark B Cohen,,,,,,,0,100,101,102,98,13
Vincent Furlong,,,,,,,,1,103,98,99,13
Deborah Cianfrani,,,,,,,,,0,98,98,13
Vikki Kristiansson,,,,,,,,,,0,99,13
Zac Shaffer,,,,,,,,,,,0,13
Total,116,108,115,114,112,109,108,108,107,106,104,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Marissa Brumbach,1,134,143,136,137,136,133,134,132,133,131,14
Matt Wolf,,2,135,130,130,130,130,132,129,129,126,14
Shanese Johnson,,,1,139,139,135,137,135,133,135,129,14
Deborah Canty,,,,1,137,136,136,133,133,135,129,14
Lucretia C Clemons,,,,,1,134,133,133,129,132,127,14
Stella Tsai,,,,,,0,132,132,131,133,126,14
Mark B Cohen,,,,,,,0,129,131,133,127,14
Zac Shaffer,,,,,,,,1,129,132,127,14
Deborah Cianfrani,,,,,,,,,0,130,128,14
Vikki Kristiansson,,,,,,,,,,0,128,14
Vincent Furlong,,,,,,,,,,,4,14
Total,159,143,152,145,144,143,140,139,137,137,137,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,15
Marissa Brumbach,2,125,132,131,130,129,129,127,130,126,123,15
Matt Wolf,,2,126,127,129,125,126,125,125,124,123,15
Deborah Canty,,,1,131,130,131,131,129,129,127,125,15
Lucretia C Clemons,,,,0,132,129,131,130,128,128,126,15
Stella Tsai,,,,,0,128,131,129,128,128,126,15
Mark B Cohen,,,,,,2,129,128,128,126,123,15
Shanese Johnson,,,,,,,0,127,128,128,125,15
Deborah Cianfrani,,,,,,,,0,127,126,125,15
Vikki Kristiansson,,,,,,,,,0,127,124,15
Zac Shaffer,,,,,,,,,,0,125,15
Vincent Furlong,,,,,,,,,,,0,15
Total,142,136,137,136,136,135,133,132,132,128,127,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Marissa Brumbach,1,60,63,63,63,60,60,60,60,60,59,16
Matt Wolf,,0,59,59,59,59,58,58,60,58,58,16
Mark B Cohen,,,1,64,62,61,61,60,59,61,59,16
Lucretia C Clemons,,,,0,62,62,61,60,59,61,59,16
Stella Tsai,,,,,0,60,61,60,59,60,59,16
Shanese Johnson,,,,,,0,60,59,58,59,59,16
Deborah Canty,,,,,,,0,60,58,59,59,16
Deborah Cianfrani,,,,,,,,0,58,58,58,16
Vincent Furlong,,,,,,,,,0,58,58,16
Zac Shaffer,,,,,,,,,,0,58,16
Vikki Kristiansson,,,,,,,,,,,0,16
Total,71,62,66,65,64,63,61,61,61,61,60,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,17
Deborah Canty,0,89,87,83,85,81,81,84,84,86,86,17
Lucretia C Clemons,,1,86,81,83,80,80,83,83,85,81,17
Shanese Johnson,,,0,81,82,79,80,82,82,83,82,17
Deborah Cianfrani,,,,2,83,81,82,82,81,82,80,17
Stella Tsai,,,,,0,80,80,83,83,84,81,17
Mark B Cohen,,,,,,1,82,81,79,82,79,17
Vincent Furlong,,,,,,,1,82,79,81,79,17
Zac Shaffer,,,,,,,,0,83,81,81,17
Vikki Kristiansson,,,,,,,,,0,81,80,17
Marissa Brumbach,,,,,,,,,,0,80,17
Matt Wolf,,,,,,,,,,,0,17
Total,95,92,89,88,88,86,86,86,85,93,88,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,18
Lucretia C Clemons,0,113,110,110,111,109,109,108,105,110,109,18
Shanese Johnson,,0,108,106,112,108,107,108,101,109,108,18
Stella Tsai,,,1,107,108,107,108,108,102,108,106,18
Mark B Cohen,,,,2,106,107,108,107,103,106,106,18
Deborah Canty,,,,,0,108,107,108,102,107,108,18
Deborah Cianfrani,,,,,,0,107,107,103,107,106,18
Zac Shaffer,,,,,,,0,107,103,105,106,18
Vikki Kristiansson,,,,,,,,0,102,106,105,18
Vincent Furlong,,,,,,,,,1,101,101,18
Marissa Brumbach,,,,,,,,,,0,109,18
Matt Wolf,,,,,,,,,,,1,18
Total,119,115,115,114,113,112,110,109,106,116,113,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,19
Lucretia C Clemons,1,164,162,162,161,159,157,158,157,157,158,19
Deborah Canty,,3,160,161,159,159,157,157,156,155,155,19
Shanese Johnson,,,0,159,158,157,157,156,155,157,155,19
Zac Shaffer,,,,0,160,159,157,159,158,154,153,19
Stella Tsai,,,,,0,156,156,158,155,156,155,19
Vincent Furlong,,,,,,1,155,154,156,150,150,19
Mark B Cohen,,,,,,,0,155,154,151,152,19
Vikki Kristiansson,,,,,,,,0,155,152,152,19
Deborah Cianfrani,,,,,,,,,0,149,149,19
Marissa Brumbach,,,,,,,,,,1,153,19
Matt Wolf,,,,,,,,,,,0,19
Total,172,170,170,165,163,163,160,159,158,167,163,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,20
Marissa Brumbach,0,92,96,95,94,90,92,92,90,89,88,20
Matt Wolf,,1,91,88,91,88,90,89,89,88,89,20
Stella Tsai,,,0,96,95,93,92,93,92,94,92,20
Lucretia C Clemons,,,,0,94,92,91,92,91,93,91,20
Deborah Canty,,,,,0,93,92,92,93,93,92,20
Vincent Furlong,,,,,,3,91,91,91,92,91,20
Shanese Johnson,,,,,,,0,93,93,91,91,20
Deborah Cianfrani,,,,,,,,0,93,91,90,20
Mark B Cohen,,,,,,,,,0,91,90,20
Vikki Kristiansson,,,,,,,,,,0,92,20
Zac Shaffer,,,,,,,,,,,1,20
Total,107,99,101,100,99,98,97,95,95,94,94,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,21
Marissa Brumbach,0,138,144,141,137,141,142,140,139,139,138,21
Matt Wolf,,1,139,136,133,136,138,140,138,138,134,21
Lucretia C Clemons,,,0,141,136,144,143,143,141,141,140,21
Shanese Johnson,,,,1,134,140,138,137,138,136,137,21
Vincent Furlong,,,,,7,136,137,136,136,136,134,21
Deborah Canty,,,,,,1,142,141,139,140,139,21
Stella Tsai,,,,,,,0,142,141,142,140,21
Zac Shaffer,,,,,,,,0,140,140,139,21
Mark B Cohen,,,,,,,,,0,140,139,21
Vikki Kristiansson,,,,,,,,,,1,138,21
Deborah Cianfrani,,,,,,,,,,,2,21
Total,151,148,149,148,147,145,145,145,144,144,142,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,22
Marissa Brumbach,1,102,105,104,100,103,101,96,101,93,94,22
Matt Wolf,,1,100,101,92,97,99,93,99,89,91,22
Deborah Canty,,,0,103,96,99,99,94,98,94,93,22
Lucretia C Clemons,,,,0,94,98,100,95,99,92,92,22
Shanese Johnson,,,,,3,95,94,88,91,92,92,22
Zac Shaffer,,,,,,0,98,92,97,90,91,22
Stella Tsai,,,,,,,0,92,99,91,92,22
Vincent Furlong,,,,,,,,7,92,87,88,22
Vikki Kristiansson,,,,,,,,,0,89,91,22
Mark B Cohen,,,,,,,,,,0,91,22
Deborah Cianfrani,,,,,,,,,,,0,22
Total,115,105,108,106,105,104,103,103,101,95,94,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,23
Marissa Brumbach,1,150,150,136,149,153,151,139,142,129,128,23
Matt Wolf,,0,142,131,141,141,140,128,135,122,120,23
Vikki Kristiansson,,,2,134,147,148,146,133,142,122,125,23
Vincent Furlong,,,,18,133,133,134,125,131,119,119,23
Deborah Canty,,,,,3,148,150,132,141,123,130,23
Stella Tsai,,,,,,2,150,132,140,121,124,23
Lucretia C Clemons,,,,,,,1,130,140,123,129,23
Deborah Cianfrani,,,,,,,,1,126,127,128,23
Zac Shaffer,,,,,,,,,0,120,119,23
Mark B Cohen,,,,,,,,,,1,123,23
Shanese Johnson,,,,,,,,,,,0,23
Total,174,156,161,161,160,160,159,149,149,135,135,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,24
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,24
Deborah Canty,5,146,138,145,143,138,141,134,138,145,144,24
Lucretia C Clemons,,0,142,145,143,138,141,135,136,144,145,24
Shanese Johnson,,,0,138,136,140,135,136,130,141,142,24
Stella Tsai,,,,0,144,138,141,134,135,145,142,24
Zac Shaffer,,,,,1,136,140,134,135,138,142,24
Deborah Cianfrani,,,,,,1,136,137,130,136,140,24
Vikki Kristiansson,,,,,,,0,132,133,137,141,24
Mark B Cohen,,,,,,,,2,127,133,136,24
Vincent Furlong,,,,,,,,,3,133,135,24
Marissa Brumbach,,,,,,,,,,1,144,24
Matt Wolf,,,,,,,,,,,0,24
Total,158,153,152,152,147,146,146,144,144,158,158,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,25
Marissa Brumbach,2,107,113,107,110,106,104,106,99,102,101,25
Matt Wolf,,1,106,107,105,101,103,104,101,95,101,25
Lucretia C Clemons,,,1,110,110,105,103,107,102,102,102,25
Deborah Canty,,,,1,109,102,100,104,101,102,100,25
Stella Tsai,,,,,1,106,101,107,101,102,102,25
Deborah Cianfrani,,,,,,0,98,102,100,101,97,25
Vincent Furlong,,,,,,,5,103,97,91,100,25
Vikki Kristiansson,,,,,,,,0,99,96,101,25
Mark B Cohen,,,,,,,,,2,96,97,25
Shanese Johnson,,,,,,,,,,0,94,25
Zac Shaffer,,,,,,,,,,,0,25
Total,125,116,121,116,116,114,112,110,108,108,105,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,26
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,26
Shanese Johnson,1,48,47,48,47,48,47,48,45,45,47,26
Lucretia C Clemons,,0,47,47,48,48,48,47,46,47,46,26
Mark B Cohen,,,1,47,47,47,47,47,45,45,46,26
Deborah Canty,,,,1,47,47,47,47,45,44,45,26
Stella Tsai,,,,,0,48,48,47,45,46,46,26
Zac Shaffer,,,,,,0,48,48,45,45,47,26
Vikki Kristiansson,,,,,,,0,47,45,45,46,26
Vincent Furlong,,,,,,,,0,45,44,46,26
Deborah Cianfrani,,,,,,,,,0,44,43,26
Marissa Brumbach,,,,,,,,,,0,46,26
Matt Wolf,,,,,,,,,,,0,26
Total,52,50,50,49,49,49,48,48,46,50,50,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Matt Wolf,Marissa Brumbach,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Stella Tsai,Deborah Cianfrani,27
Matt Wolf,0,113,115,115,110,112,111,109,111,107,106,27
Marissa Brumbach,,0,112,113,108,106,109,107,108,106,104,27
Deborah Canty,,,1,117,113,113,113,114,113,112,108,27
Lucretia C Clemons,,,,0,112,110,112,111,112,112,106,27
Shanese Johnson,,,,,1,109,111,111,111,110,108,27
Vincent Furlong,,,,,,2,110,106,109,107,109,27
Vikki Kristiansson,,,,,,,0,110,114,112,109,27
Mark B Cohen,,,,,,,,0,110,109,105,27
Zac Shaffer,,,,,,,,,1,111,107,27
Stella Tsai,,,,,,,,,,0,105,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,125,121,124,123,118,118,117,116,116,114,113,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
