col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Debbie Kunselman,,,,0,1,2,0,0,0,100,99,100,98,100,100,100,99,99,7
Craig Stedman,,,,,0,0,1,1,1,1,2,1,1,1,1,1,3,1,7
Jules Mermelstein,,,,,,0,0,0,0,3,2,3,3,3,2,3,2,3,7
Emil Giordano,,,,,,,0,1,1,0,0,0,0,0,0,0,1,0,7
Mary Murray,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,7
Lucretia C Clemons,,,,,,,,,,0,104,108,106,107,107,105,103,106,7
Mark B Cohen,,,,,,,,,,,0,106,105,105,106,104,102,104,7
Deborah Canty,,,,,,,,,,,,0,107,108,107,105,103,107,7
Shanese Johnson,,,,,,,,,,,,,1,106,106,105,101,105,7
Stella Tsai,,,,,,,,,,,,,,0,107,105,103,107,7
Vikki Kristiansson,,,,,,,,,,,,,,,0,106,104,106,7
Deborah Cianfrani,,,,,,,,,,,,,,,,0,103,104,7
Vincent Furlong,,,,,,,,,,,,,,,,,0,102,7
Zac Shaffer,,,,,,,,,,,,,,,,,,0,7
Total,114,109,107,103,3,3,1,1,1,112,112,111,110,109,109,107,107,107,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Carolyn H Nichols,3,145,141,144,7,6,3,1,2,155,151,150,144,140,139,135,138,130,8
Maria Mclaughlin,,0,142,143,2,5,3,3,3,141,141,140,143,134,138,134,136,132,8
Debbie Kunselman,,,0,139,3,4,3,2,0,137,139,134,136,131,132,133,130,129,8
Geoff Moulton,,,,0,3,2,4,3,2,138,139,135,138,133,135,129,135,131,8
Jules Mermelstein,,,,,2,2,0,1,0,7,7,6,7,4,6,6,4,3,8
Mary Murray,,,,,,0,3,3,2,7,6,6,7,6,6,7,6,7,8
Craig Stedman,,,,,,,0,2,3,3,4,4,5,3,4,3,5,4,8
Emil Giordano,,,,,,,,0,3,4,2,2,4,2,2,2,3,3,8
Wade A Kagarise,,,,,,,,,0,3,2,3,3,2,2,1,3,3,8
Shanese Johnson,,,,,,,,,,3,149,152,143,140,139,138,137,133,8
Deborah Canty,,,,,,,,,,,0,150,144,140,141,137,139,134,8
Lucretia C Clemons,,,,,,,,,,,,0,142,136,140,136,140,133,8
Stella Tsai,,,,,,,,,,,,,0,137,141,137,141,134,8
Mark B Cohen,,,,,,,,,,,,,,0,136,132,133,130,8
Zac Shaffer,,,,,,,,,,,,,,,0,134,139,132,8
Deborah Cianfrani,,,,,,,,,,,,,,,,0,131,130,8
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,132,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,174,157,151,150,9,9,7,6,5,169,158,158,154,146,145,144,143,139,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Carolyn H Nichols,1,144,143,141,1,1,0,1,0,146,145,144,142,143,139,138,139,134,9
Maria Mclaughlin,,1,141,140,1,1,0,1,1,141,143,143,141,143,140,138,138,136,9
Debbie Kunselman,,,0,140,2,1,0,2,0,141,141,139,139,141,137,139,137,134,9
Geoff Moulton,,,,0,1,1,1,0,2,140,140,139,137,139,138,136,137,133,9
Jules Mermelstein,,,,,0,0,1,1,1,4,4,4,4,4,3,4,3,2,9
Emil Giordano,,,,,,0,1,1,1,3,1,1,0,0,1,0,0,1,9
Craig Stedman,,,,,,,0,0,1,2,1,1,1,1,1,1,1,1,9
Mary Murray,,,,,,,,0,0,2,1,1,1,1,1,1,1,1,9
Wade A Kagarise,,,,,,,,,0,2,2,2,1,1,2,1,1,2,9
Shanese Johnson,,,,,,,,,,1,145,145,144,143,142,141,141,137,9
Lucretia C Clemons,,,,,,,,,,,0,149,147,148,144,143,143,140,9
Stella Tsai,,,,,,,,,,,,0,145,146,144,142,143,139,9
Deborah Canty,,,,,,,,,,,,,1,145,141,142,140,140,9
Zac Shaffer,,,,,,,,,,,,,,0,143,143,143,139,9
Vikki Kristiansson,,,,,,,,,,,,,,,1,140,141,137,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,140,137,9
Mark B Cohen,,,,,,,,,,,,,,,,,1,136,9
Vincent Furlong,,,,,,,,,,,,,,,,,,1,9
Total,155,155,145,143,4,3,2,2,2,154,152,152,151,149,146,144,144,142,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Carolyn H Nichols,0,79,85,83,3,0,0,0,0,89,88,85,87,85,85,84,83,81,10
Maria Mclaughlin,,0,77,79,0,0,0,0,0,82,82,81,80,80,81,80,79,78,10
Debbie Kunselman,,,0,80,3,0,0,0,0,81,81,81,81,81,81,80,80,77,10
Geoff Moulton,,,,0,3,0,0,0,0,83,83,80,82,82,82,82,82,81,10
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,10
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Deborah Canty,,,,,,,,,,0,88,85,89,85,86,85,83,83,10
Deborah Cianfrani,,,,,,,,,,,0,85,87,84,86,84,83,82,10
Stella Tsai,,,,,,,,,,,,1,85,83,83,84,82,79,10
Lucretia C Clemons,,,,,,,,,,,,,0,83,85,85,82,81,10
Mark B Cohen,,,,,,,,,,,,,,1,84,83,84,82,10
Shanese Johnson,,,,,,,,,,,,,,,0,84,82,82,10
Zac Shaffer,,,,,,,,,,,,,,,,1,82,81,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,80,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,94,86,85,84,3,0,0,0,0,93,91,90,89,88,87,87,84,83,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Carolyn H Nichols,1,80,77,79,1,1,0,0,1,82,80,82,80,77,77,77,75,66,11
Maria Mclaughlin,,0,78,79,0,0,0,0,0,80,81,78,81,79,79,79,77,68,11
Debbie Kunselman,,,0,76,0,0,0,0,1,76,76,75,77,76,76,75,74,66,11
Geoff Moulton,,,,0,1,1,0,0,0,76,78,78,77,76,76,76,75,66,11
Craig Stedman,,,,,0,4,3,3,0,1,1,1,1,1,1,1,1,3,11
Mary Murray,,,,,,0,3,3,0,1,1,1,1,1,1,1,1,3,11
Emil Giordano,,,,,,,0,3,0,0,0,0,0,0,0,0,0,3,11
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,11
Jules Mermelstein,,,,,,,,,0,1,0,1,1,1,1,0,0,0,11
Shanese Johnson,,,,,,,,,,0,80,79,80,79,81,79,79,67,11
Deborah Canty,,,,,,,,,,,0,79,80,79,78,80,78,68,11
Lucretia C Clemons,,,,,,,,,,,,0,79,79,79,76,77,67,11
Stella Tsai,,,,,,,,,,,,,0,79,79,77,78,68,11
Deborah Cianfrani,,,,,,,,,,,,,,0,79,78,78,68,11
Zac Shaffer,,,,,,,,,,,,,,,0,77,79,67,11
Mark B Cohen,,,,,,,,,,,,,,,,0,77,66,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,67,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,91,89,80,80,4,4,3,3,1,87,84,84,84,83,83,82,79,71,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,12
Carolyn H Nichols,0,88,84,83,4,1,1,1,1,86,89,85,85,83,83,81,78,79,12
Maria Mclaughlin,,2,83,82,3,0,0,0,0,86,87,83,85,81,81,79,77,77,12
Debbie Kunselman,,,0,79,4,1,1,0,0,82,83,80,79,78,79,77,75,73,12
Geoff Moulton,,,,0,0,0,1,0,1,84,82,79,79,80,79,79,75,75,12
Mary Murray,,,,,0,2,1,1,0,3,4,3,3,4,3,2,2,4,12
Emil Giordano,,,,,,1,1,1,0,1,1,1,1,1,1,0,1,2,12
Wade A Kagarise,,,,,,,0,0,1,2,1,2,1,1,2,1,2,2,12
Craig Stedman,,,,,,,,0,0,0,1,0,1,1,0,0,0,1,12
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,12
Mark B Cohen,,,,,,,,,,1,86,83,83,84,83,79,79,79,12
Shanese Johnson,,,,,,,,,,,0,84,85,83,84,81,79,79,12
Deborah Canty,,,,,,,,,,,,0,81,79,81,78,77,77,12
Lucretia C Clemons,,,,,,,,,,,,,0,80,79,77,76,77,12
Zac Shaffer,,,,,,,,,,,,,,0,79,78,77,78,12
Deborah Cianfrani,,,,,,,,,,,,,,,0,79,79,78,12
Stella Tsai,,,,,,,,,,,,,,,,0,75,75,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,75,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,95,93,87,85,6,3,2,1,1,94,93,87,87,87,86,83,81,81,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,13
Carolyn H Nichols,0,35,35,34,2,1,2,0,0,38,36,36,37,37,36,35,34,35,13
Maria Mclaughlin,,0,31,33,2,0,2,0,0,34,34,33,33,33,32,31,31,31,13
Geoff Moulton,,,0,32,0,2,0,1,0,35,33,34,34,34,34,33,32,33,13
Debbie Kunselman,,,,0,1,2,1,1,0,34,32,33,33,33,32,31,31,31,13
Craig Stedman,,,,,0,1,2,1,0,2,2,3,2,2,2,2,2,2,13
Emil Giordano,,,,,,0,1,2,0,2,2,3,2,2,2,2,2,2,13
Mary Murray,,,,,,,0,1,0,2,2,3,2,2,2,2,2,2,13
Wade A Kagarise,,,,,,,,0,0,1,1,2,1,1,1,1,1,1,13
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Shanese Johnson,,,,,,,,,,0,37,36,38,37,37,36,35,36,13
Stella Tsai,,,,,,,,,,,0,34,36,36,36,35,35,35,13
Vincent Furlong,,,,,,,,,,,,0,36,36,35,34,34,35,13
Mark B Cohen,,,,,,,,,,,,,0,37,36,35,34,36,13
Zac Shaffer,,,,,,,,,,,,,,0,36,35,34,36,13
Vikki Kristiansson,,,,,,,,,,,,,,,0,36,35,36,13
Deborah Canty,,,,,,,,,,,,,,,,0,34,35,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,34,13
Lucretia C Clemons,,,,,,,,,,,,,,,,,,0,13
Total,39,39,36,35,3,3,3,2,0,39,39,39,38,38,37,36,36,36,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
